INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1636792739.0,1640317526.0,1613763286.0,1644492365.0,1645140894.0,1617201762.0,1643560563.0,1638404974.0,1927425302.0,1656487457.0,1943610137.0,1636635461.0,1643586211.0,1658348535.0,1939234979.0,1616445528.0,458.02134104575
1641136342.0,1634373054.0,1612606101.0,1633320393.0,1635402795.0,1636632733.0,1631708220.0,1639380895.0,1940391503.0,1642909068.0,1952148157.0,1638435888.0,1656345819.0,1640848102.0,1924640013.0,1609360201.0,459.02141397489
1628941153.0,1635706385.0,1635161003.0,1649442524.0,1651788368.0,1630436924.0,1651091093.0,1628819501.0,1932902163.0,1669665911.0,1961942680.0,1632870035.0,1639822666.0,1663766563.0,1947990359.0,1608610404.0,460.02148623551
1640457043.0,1630496254.0,1625991378.0,1640728645.0,1636525077.0,1631984744.0,1640870217.0,1642572893.0,1927783229.0,1642496489.0,1947259809.0,1632690037.0,1663856968.0,1653885720.0,1937320578.0,1630891162.0,461.02155545769
1644602637.0,1630366137.0,1631491654.0,1649650994.0,1656198839.0,1626161687.0,1647015602.0,1643692464.0,1950271454.0,1645139590.0,1941298372.0,1624722087.0,1647768322.0,1639309143.0,1949896994.0,1621055918.0,462.02157690328
1631527278.0,1623199796.0,1620232336.0,1652606435.0,1649349172.0,1625737871.0,1653713170.0,1633298844.0,1953317200.0,1652527359.0,1961055301.0,1639799822.0,1640213384.0,1652520309.0,1948165858.0,1629943845.0,463.02159633197
1655953921.0,1640151676.0,1622999485.0,1626554760.0,1632078010.0,1617398490.0,1624330729.0,1652846001.0,1942294584.0,1648900001.0,1955023496.0,1623446114.0,1654688308.0,1640611260.0,1949211746.0,1615474135.0,464.02166645452
1623302404.0,1620085910.0,1613474244.0,1644874789.0,1646536189.0,1634127473.0,1644268911.0,1625265888.0,1941123136.0,1657517116.0,1952247644.0,1644506172.0,1641900698.0,1651486211.0,1945572965.0,1621340684.0,465.02168582568
1634700947.0,1643684675.0,1631228515.0,1635597163.0,1633530775.0,1616798240.0,1635528532.0,1632921161.0,1945625121.0,1648962895.0,1948415185.0,1637594637.0,1653714882.0,1649729211.0,1941650472.0,1611617742.0,466.02175719464
1635485053.0,1635564555.0,1615064343.0,1643563300.0,1642663523.0,1639741118.0,1642118826.0,1634909630.0,1939530777.0,1659346457.0,1952229425.0,1618983085.0,1646909788.0,1661320186.0,1965671776.0,1624960679.0,467.02182632791
1638443667.0,1618128861.0,1633330515.0,1647197918.0,1644598541.0,1632067559.0,1646890106.0,1642815045.0,1952429799.0,1645932757.0,1949151348.0,1634609959.0,1659061894.0,1642755161.0,1955285963.0,1615993790.0,468.02189595451
1644144919.0,1633623239.0,1628254264.0,1642859394.0,1652024678.0,1612759541.0,1644314914.0,1644103766.0,1945394451.0,1644081672.0,1938756112.0,1621070603.0,1640710600.0,1643681874.0,1938054645.0,1626585597.0,469.02190233341
1632399821.0,1620250643.0,1609205397.0,1662262639.0,1639716920.0,1629824614.0,1647024322.0,1632692029.0,1962189652.0,1655638765.0,1964945292.0,1631718315.0,1640385425.0,1648974745.0,1949388923.0,1627965271.0,470.02197202452
1644409375.0,1628760721.0,1622856559.0,1651994650.0,1638866138.0,1614857478.0,1633452763.0,1647671280.0,1940095724.0,1651044361.0,1958360087.0,1631783559.0,1652301546.0,1651337384.0,1959021235.0,1600064425.0,471.02203913913
1631191671.0,1631576432.0,1613289795.0,1653383809.0,1637718619.0,1627251855.0,1636108157.0,1629916043.0,1945077007.0,1650624074.0,1959585364.0,1640363824.0,1651015921.0,1643991876.0,1961573649.0,1618881547.0,472.02211074866
1631106423.0,1638833080.0,1621677910.0,1664110126.0,1645955194.0,1628646116.0,1648402021.0,1629087122.0,1930240992.0,1658936856.0,1944916880.0,1629262983.0,1645557368.0,1662707258.0,1954631679.0,1610799844.0,473.02218129917
1641197842.0,1626188473.0,1623884436.0,1650227295.0,1637489241.0,1631690260.0,1636502304.0,1643366624.0,1944270618.0,1637608442.0,1946338812.0,1627471545.0,1658049822.0,1641035628.0,1939827392.0,1618073500.0,474.02221594011
1636843031.0,1624829772.0,1625304369.0,1670933336.0,1653563651.0,1623686562.0,1648034235.0,1635507045.0,1947892272.0,1657896930.0,1953916085.0,1623314985.0,1637083248.0,1653675722.0,1944319988.0,1622483006.0,475.02223704839
1638234925.0,1622903218.0,1626066779.0,1653001777.0,1635478688.0,1620834193.0,1639738716.0,1640218674.0,1936342075.0,1657100705.0,1957215055.0,1636098537.0,1656858355.0,1666095589.0,1949495795.0,1619219739.0,476.02225772087
1647140309.0,1634936957.0,1614435780.0,1657552266.0,1643100310.0,1619513217.0,1634300743.0,1644061750.0,1931988353.0,1661002005.0,1948886947.0,1623865475.0,1660640684.0,1657255829.0,1941694241.0,1627992882.0,477.02233083218
1625112651.0,1623558003.0,1614212199.0,1675675970.0,1661244708.0,1631652444.0,1663026660.0,1625028895.0,1930409348.0,1643736979.0,1944372711.0,1642233794.0,1656387531.0,1644338356.0,1942220016.0,1608913211.0,478.02235191083
1643262149.0,1640123776.0,1626893092.0,1656159068.0,1647569749.0,1616623116.0,1645776220.0,1647497879.0,1940737528.0,1646192383.0,1950589145.0,1625175344.0,1643730054.0,1641817953.0,1959364675.0,1608007151.0,479.0224286742
1645154070.0,1622415874.0,1617503138.0,1672190971.0,1637071803.0,1634267863.0,1634979381.0,1640950705.0,1938081195.0,1667673144.0,1943080689.0,1626640072.0,1640416127.0,1659169526.0,1960593431.0,1624500498.0,480.02250223439
1645983464.0,1625204086.0,1626878030.0,1673548810.0,1637177209.0,1623033115.0,1640460843.0,1647226814.0,1933817711.0,1654080721.0,1940115299.0,1651588410.0,1660860917.0,1654112105.0,1939596722.0,1617891382.0,481.022575656
1629216388.0,1650342717.0,1619548849.0,1684235257.0,1649559486.0,1618046564.0,1645972977.0,1630583916.0,1935281415.0,1660747353.0,1934933072.0,1635528976.0,1651737482.0,1660117051.0,1940617744.0,1620968794.0,482.02264907935
1629066948.0,1633072437.0,1611553640.0,1685196314.0,1648182603.0,1645474875.0,1648482606.0,1633092703.0,1933260760.0,1654848141.0,1966159161.0,1624476547.0,1660174609.0,1652854560.0,1944772644.0,1618243010.0,483.02272030188
1652738137.0,1623396919.0,1638812913.0,1685358853.0,1651101123.0,1630030459.0,1650839669.0,1653760755.0,1936038579.0,1643285687.0,1959120146.0,1627826177.0,1650567207.0,1641870007.0,1936940118.0,1608810302.0,484.02272636351
1639449614.0,1625693905.0,1622380935.0,1681868993.0,1647938611.0,1620585044.0,1648809458.0,1639309420.0,1934928083.0,1647765718.0,1950099335.0,1636437286.0,1640442904.0,1649515703.0,1942969068.0,1634121598.0,485.02274661848
1645738810.0,1633750456.0,1618522215.0,1668478689.0,1639547176.0,1622620417.0,1644478913.0,1645686979.0,1938787610.0,1646524408.0,1945735581.0,1638579943.0,1645545032.0,1639512422.0,1955424342.0,1621577177.0,486.02281771724
1640208335.0,1636875418.0,1620898198.0,1676203221.0,1638650229.0,1626675281.0,1635380385.0,1640100422.0,1923567313.0,1649184503.0,1958292605.0,1639533035.0,1640718976.0,1647812536.0,1937381603.0,1617568709.0,487.02283930752
1627582043.0,1638840357.0,1618882566.0,1665159155.0,1633375880.0,1633595269.0,1632926041.0,1627734777.0,1921272251.0,1651190688.0,1953580554.0,1636712327.0,1644429121.0,1649253655.0,1936871936.0,1617701676.0,488.02286299578
1634572620.0,1634567502.0,1631434466.0,1659366549.0,1643920921.0,1632440818.0,1642926380.0,1634650131.0,1944881002.0,1646131658.0,1955444793.0,1631796114.0,1650840703.0,1643958351.0,1950554018.0,1613749166.0,489.02293836457
1629322043.0,1630307097.0,1627324346.0,1700116139.0,1637788562.0,1631456284.0,1633967378.0,1632294637.0,1934284280.0,1662263327.0,1964476725.0,1624640532.0,1642464847.0,1658567425.0,1944959323.0,1633496567.0,490.02296026079
1633738456.0,1621134475.0,1627721189.0,1690659580.0,1639452664.0,1627135517.0,1640022996.0,1632816151.0,1927623056.0,1661035707.0,1962682778.0,1621197392.0,1660239545.0,1660910678.0,1944727524.0,1621320405.0,491.02303147983
1636742733.0,1619528172.0,1620295150.0,1709205781.0,1648607610.0,1616922619.0,1641690389.0,1633792082.0,1919287592.0,1648735863.0,1948268690.0,1631821571.0,1656968532.0,1653447680.0,1941823192.0,1628251925.0,492.02305223598
1631133793.0,1629241112.0,1612106574.0,1710518769.0,1659347649.0,1616822241.0,1657916132.0,1631282107.0,1932076742.0,1642096803.0,1943066922.0,1623620885.0,1650576783.0,1638313339.0,1943390527.0,1620615569.0,493.02312455064
1648424481.0,1623802713.0,1615756852.0,1698413530.0,1642266009.0,1625086674.0,1645710300.0,1648522091.0,1925748730.0,1645068144.0,1949747054.0,1631447262.0,1636701943.0,1645067194.0,1941757227.0,1609142886.0,494.02319582023
1646495984.0,1627454827.0,1617580460.0,1687552621.0,1634886989.0,1620023343.0,1635434603.0,1648709628.0,1932938485.0,1640252529.0,1957243451.0,1632766133.0,1641351582.0,1645983301.0,1927806816.0,1615576564.0,495.02322505804
1638980765.0,1628629545.0,1617812372.0,1689452387.0,1633880557.0,1624454308.0,1635161315.0,1637439576.0,1924401777.0,1645375907.0,1944724500.0,1647515429.0,1644195857.0,1634743840.0,1953311725.0,1612102254.0,496.02324670237
1625046171.0,1644726215.0,1617884332.0,1688494040.0,1637459831.0,1622339492.0,1634259508.0,1628079396.0,1922118734.0,1644317255.0,1947099712.0,1636407625.0,1637386318.0,1647783563.0,1949512073.0,1617867741.0,497.02326764853
1631768663.0,1634647613.0,1617070694.0,1691950447.0,1631339644.0,1639123147.0,1626762946.0,1632202332.0,1920285244.0,1651256953.0,1935028558.0,1624730002.0,1644310590.0,1639316860.0,1955443239.0,1615250793.0,498.02334112679
1632887959.0,1621070922.0,1632049237.0,1691147673.0,1640511688.0,1635247882.0,1641078678.0,1629090408.0,1905698509.0,1643116734.0,1949380013.0,1626989450.0,1642795175.0,1653764425.0,1932228254.0,1614131301.0,499.02341156312
1624876287.0,1625073363.0,1629936912.0,1706623557.0,1638124792.0,1618364542.0,1635381098.0,1631014858.0,1908515907.0,1639860902.0,1945636203.0,1623315687.0,1649412675.0,1634171862.0,1940087663.0,1630267400.0,500.02348585547
1635787954.0,1622663779.0,1615935700.0,1712958241.0,1644418914.0,1622546014.0,1646243031.0,1631553470.0,1915530728.0,1644863378.0,1945573311.0,1616639865.0,1631094630.0,1638808045.0,1945476670.0,1630565810.0,501.02350847339
1628725169.0,1614989171.0,1614224135.0,1710159376.0,1631743954.0,1618584815.0,1629804754.0,1635251358.0,1902287429.0,1650329583.0,1942541472.0,1629105849.0,1641064996.0,1648597706.0,1945205265.0,1618308169.0,502.02358078281
1639572531.0,1629025062.0,1614854759.0,1717841025.0,1626722059.0,1611075314.0,1628424770.0,1634614399.0,1904365118.0,1646578715.0,1943390826.0,1626722407.0,1650710799.0,1645148749.0,1943471087.0,1608537549.0,503.02365462541
1620292861.0,1624947352.0,1608787156.0,1721270828.0,1643673614.0,1626752491.0,1639580088.0,1623771895.0,1897984494.0,1640958499.0,1940422780.0,1635118342.0,1641650544.0,1646679017.0,1934790571.0,1611752933.0,504.02367581998
1628672537.0,1633460616.0,1615358825.0,1720696164.0,1638794588.0,1619729422.0,1638684501.0,1629538732.0,1907110632.0,1648285032.0,1946774492.0,1619122925.0,1643340068.0,1642129906.0,1943375660.0,1611340698.0,505.02369917267
1635499581.0,1616667459.0,1614846513.0,1717346920.0,1638638392.0,1628815363.0,1639127881.0,1640562378.0,1912021962.0,1644875280.0,1946161333.0,1618198473.0,1641927958.0,1638039101.0,1937280644.0,1610397985.0,506.0237689274
1634710659.0,1618335121.0,1620155243.0,1713415746.0,1636061516.0,1616385767.0,1637494416.0,1629042483.0,1905519469.0,1636540505.0,1941737366.0,1627827509.0,1640669130.0,1640865895.0,1934577709.0,1613796105.0,507.02383931841
1632158693.0,1626348280.0,1614445437.0,1717391429.0,1632662226.0,1613409695.0,1632042935.0,1632240930.0,1896421303.0,1639469700.0,1921810914.0,1627767870.0,1634950541.0,1642177901.0,1928577053.0,1611856653.0,508.02386097058
1628885904.0,1628224959.0,1606307526.0,1712621662.0,1640659113.0,1619081795.0,1638877000.0,1634060083.0,1903428709.0,1633176403.0,1946797011.0,1629948567.0,1640805020.0,1630423095.0,1958687690.0,1619333852.0,509.02393293049
1626942028.0,1628029790.0,1614532714.0,1704179929.0,1632979549.0,1626505947.0,1630749075.0,1631838434.0,1912618968.0,1652725997.0,1953118926.0,1622278670.0,1628001878.0,1645783066.0,1950365159.0,1600066821.0,510.02395552748
1627980606.0,1619623117.0,1622173095.0,1736110179.0,1625577919.0,1621435905.0,1629580170.0,1624390959.0,1911917949.0,1649683054.0,1935393466.0,1619121001.0,1646213369.0,1655614887.0,1943150897.0,1608946646.0,511.02397826655
1629619734.0,1619941948.0,1612490956.0,1757118725.0,1631943056.0,1615365561.0,1625185309.0,1629248805.0,1908833922.0,1658675707.0,1936334514.0,1627647820.0,1653447409.0,1646622600.0,1940441213.0,1618806399.0,512.0240450639
1616182553.0,1627503579.0,1614689774.0,1739742106.0,1648340186.0,1624906174.0,1647325982.0,1616002207.0,1905533932.0,1638482706.0,1930575596.0,1618066575.0,1648292398.0,1643575247.0,1950956653.0,1614515596.0,513.02411566584
1629189599.0,1617218950.0,1615302497.0,1742809969.0,1639980400.0,1620565826.0,1639293668.0,1636553922.0,1916029099.0,1635499918.0,1930488340.0,1617963524.0,1641634927.0,1633322473.0,1946191280.0,1614335468.0,514.02419897764
1644847612.0,1616976480.0,1611362875.0,1730805937.0,1644327849.0,1610503285.0,1647943405.0,1642282442.0,1921451600.0,1639780235.0,1944494363.0,1611987952.0,1633939011.0,1637040837.0,1949390195.0,1609856654.0,515.02418445788
1631012610.0,1611173697.0,1607310528.0,1734768839.0,1628957603.0,1615373011.0,1627151220.0,1638522764.0,1904483865.0,1644173527.0,1931486733.0,1634150267.0,1637194690.0,1638642268.0,1956082562.0,1608346146.0,516.0242336164
1633658346.0,1632032099.0,1612972210.0,1736535052.0,1633739315.0,1605292072.0,1632320818.0,1629374794.0,1912420246.0,1644415995.0,1932869432.0,1628312541.0,1638786367.0,1640556994.0,1961224287.0,1609163028.0,517.02425421566
1620151665.0,1629391619.0,1599634943.0,1741119833.0,1629764627.0,1627199374.0,1628772172.0,1624334420.0,1903931875.0,1651541561.0,1923202553.0,1638978828.0,1640760023.0,1654772823.0,1946598548.0,1611900717.0,518.0243289534
1628255091.0,1636861506.0,1617079602.0,1747803671.0,1631815746.0,1627571988.0,1634242062.0,1625628998.0,1900342573.0,1640800040.0,1923277105.0,1620531279.0,1653770682.0,1634567414.0,1938375670.0,1599396789.0,519.02434877518
1625953714.0,1619619305.0,1628010525.0,1733080862.0,1646214414.0,1631882896.0,1642401201.0,1628046903.0,1913576882.0,1632275564.0,1919549188.0,1616473783.0,1634378876.0,1636796674.0,1937575798.0,1608775964.0,520.02445262043
1628971940.0,1614476903.0,1616822436.0,1750038584.0,1631836772.0,1615990856.0,1634305058.0,1629550930.0,1916886737.0,1644194275.0,1920281200.0,1618755629.0,1634722637.0,1640112567.0,1949614996.0,1627190545.0,521.0245252602
1641395042.0,1615936837.0,1618045040.0,1763202368.0,1627505903.0,1610605143.0,1634683850.0,1642832216.0,1923490646.0,1638000721.0,1905467583.0,1627540469.0,1638951093.0,1639286865.0,1944306514.0,1613733104.0,522.0245470405
1624929173.0,1624713787.0,1604806903.0,1761288617.0,1629356985.0,1614283477.0,1624647031.0,1623505360.0,1915269710.0,1634096090.0,1919638627.0,1624072569.0,1636293538.0,1631244035.0,1939367193.0,1618343652.0,523.02456725363
1623115639.0,1622603917.0,1611230601.0,1752328249.0,1636096962.0,1616715209.0,1635376972.0,1626684474.0,1890023706.0,1633890760.0,1904438977.0,1632457132.0,1630832472.0,1632953385.0,1928328902.0,1602471953.0,524.02458747897
1631280733.0,1631291829.0,1609511595.0,1750379434.0,1634352665.0,1616973667.0,1634136849.0,1629986152.0,1905949292.0,1651054842.0,1918658904.0,1621331685.0,1629810669.0,1643747352.0,1936308936.0,1611486644.0,525.02466137299
1626289768.0,1616855122.0,1611451732.0,1781382684.0,1624846281.0,1630244456.0,1629072380.0,1627583479.0,1898353224.0,1653681606.0,1909154779.0,1613643637.0,1646548719.0,1653510006.0,1942298970.0,1606078536.0,526.0247316995
1621755925.0,1613730384.0,1624954947.0,1771503212.0,1624539542.0,1611362640.0,1618931922.0,1622139031.0,1914336504.0,1648345176.0,1919303302.0,1625036202.0,1652313850.0,1652969041.0,1939801928.0,1608960928.0,527.02475244171
1623809048.0,1623820847.0,1606146551.0,1764860617.0,1654255685.0,1614073882.0,1649855818.0,1619071879.0,1917300818.0,1644538893.0,1910622445.0,1619090806.0,1649302552.0,1643277452.0,1938188817.0,1622347061.0,528.02477323969
1626220555.0,1616478454.0,1605241205.0,1758647927.0,1647763541.0,1617222356.0,1644235596.0,1633314117.0,1907530111.0,1641530199.0,1910711418.0,1615978754.0,1641977441.0,1639310802.0,1934931186.0,1609152520.0,529.02484598144
1644311812.0,1611770000.0,1613996912.0,1757329222.0,1630940662.0,1614383955.0,1634968217.0,1641387036.0,1905515715.0,1648482152.0,1911361893.0,1612046713.0,1638911831.0,1648057759.0,1934845045.0,1604569103.0,530.02486873707
1636529870.0,1610446577.0,1611697237.0,1779140904.0,1639437021.0,1609521356.0,1636975654.0,1637993551.0,1909409149.0,1639813221.0,1923748478.0,1632325500.0,1646297141.0,1639719429.0,1939221998.0,1604745645.0,531.02494215258
1630666701.0,1629481714.0,1605740777.0,1791739766.0,1633096797.0,1606053979.0,1630312440.0,1631334287.0,1909902026.0,1649136896.0,1917405652.0,1633431304.0,1637748347.0,1651218693.0,1940025656.0,1610555049.0,532.02502330452
1628890125.0,1630954150.0,1605320529.0,1785126906.0,1641876717.0,1617928651.0,1640640245.0,1626961077.0,1899289291.0,1644339334.0,1912970561.0,1631666829.0,1648796306.0,1642430174.0,1937773783.0,1609886233.0,533.02509228526
1630411793.0,1630014835.0,1604722973.0,1803812965.0,1636008640.0,1629140434.0,1633290100.0,1636530911.0,1903149443.0,1660319706.0,1922082081.0,1624245730.0,1640699318.0,1654979512.0,1917570055.0,1601721825.0,534.02517226052
1631390858.0,1623882977.0,1632042116.0,1790631761.0,1641220467.0,1625395814.0,1642625196.0,1629315602.0,1917216685.0,1652760901.0,1928983525.0,1623726738.0,1650923145.0,1657929664.0,1935849001.0,1596865268.0,535.02524486717
1631692133.0,1619436223.0,1623552615.0,1781913891.0,1641030214.0,1621017864.0,1637855182.0,1637877519.0,1903492578.0,1642654315.0,1915360148.0,1629044578.0,1656193303.0,1638875743.0,1943012063.0,1627756106.0,536.0252660077
1633898712.0,1626054478.0,1610228858.0,1777059676.0,1654108996.0,1613610239.0,1653822413.0,1630001063.0,1896948237.0,1641397612.0,1920738898.0,1621388766.0,1636620693.0,1646020820.0,1925841980.0,1621823842.0,537.02533772182
1635393071.0,1619679954.0,1617447611.0,1773333490.0,1638915633.0,1622638970.0,1643584708.0,1639056915.0,1890117670.0,1630870385.0,1913954303.0,1634366758.0,1644184093.0,1630314124.0,1938636347.0,1611432195.0,538.02540901582
1644964451.0,1631571503.0,1609937834.0,1785455232.0,1636946812.0,1615143502.0,1635825095.0,1644198164.0,1903774298.0,1649462852.0,1903902710.0,1623501454.0,1628572409.0,1645455731.0,1925240970.0,1614802806.0,539.02547967354
1629350440.0,1620986248.0,1620283212.0,1782905773.0,1633004736.0,1623610382.0,1633792288.0,1628501349.0,1914724990.0,1648964198.0,1920313438.0,1638444939.0,1642935134.0,1645666379.0,1923340704.0,1607926318.0,540.02555112269
1634612681.0,1633057347.0,1613336561.0,1788672922.0,1624144570.0,1619864753.0,1619318547.0,1637170206.0,1910891939.0,1637282560.0,1925860371.0,1637905071.0,1646300147.0,1640523098.0,1933429056.0,1618092997.0,541.02557412847
1621948256.0,1637655896.0,1616197230.0,1798519218.0,1639536260.0,1626757418.0,1639264982.0,1617243750.0,1897355984.0,1642120335.0,1927742039.0,1621670845.0,1637357990.0,1639651048.0,1927534475.0,1608609559.0,542.02564659566
1624407037.0,1618131925.0,1617106554.0,1804679126.0,1641382560.0,1631227921.0,1640119653.0,1630617955.0,1885142433.0,1626769182.0,1922121896.0,1626093137.0,1635817639.0,1631374547.0,1929466209.0,1618093551.0,543.02566945414
1633834129.0,1624990239.0,1629351011.0,1810903571.0,1630704366.0,1618187671.0,1628902014.0,1635109820.0,1895909761.0,1635034271.0,1906083541.0,1611510902.0,1628723619.0,1629183297.0,1918254008.0,1612156559.0,544.0257394965
1633354630.0,1609784255.0,1617818558.0,1811535648.0,1630446981.0,1622959253.0,1630414154.0,1629513385.0,1915029078.0,1637732758.0,1908628843.0,1626387601.0,1628131211.0,1640013866.0,1918654841.0,1627901122.0,545.02581691358
1625115633.0,1625354792.0,1614229792.0,1804652369.0,1619848230.0,1608919946.0,1620223973.0,1625129635.0,1904077866.0,1639111872.0,1905337717.0,1632009810.0,1639478490.0,1638557911.0,1913373756.0,1619418379.0,546.02588902864
1621882676.0,1624984476.0,1611053641.0,1807465930.0,1627286712.0,1613932343.0,1626259257.0,1621397535.0,1906194147.0,1635162470.0,1917299149.0,1620102218.0,1638269511.0,1636803891.0,1910672874.0,1611386892.0,547.02595861515
1617142844.0,1619721643.0,1598144472.0,1806014379.0,1636872529.0,1621529655.0,1632640560.0,1618722860.0,1905168718.0,1637829166.0,1926672495.0,1619758780.0,1634535560.0,1632646883.0,1902819856.0,1607206461.0,548.02603147195
1621978238.0,1616994018.0,1616941829.0,1803889288.0,1629744123.0,1620720400.0,1629795146.0,1625658436.0,1900415357.0,1633503866.0,1918059956.0,1612747655.0,1631367008.0,1635415474.0,1918361168.0,1597488315.0,549.0261035321
1630734120.0,1609562294.0,1619548466.0,1810183530.0,1627088192.0,1612943293.0,1626595316.0,1626607493.0,1897491586.0,1632090291.0,1912415464.0,1610849855.0,1634085356.0,1633255142.0,1900776285.0,1617591914.0,550.02617636101
1623913646.0,1607431946.0,1608004431.0,1816327380.0,1626749395.0,1608337020.0,1628407893.0,1624276287.0,1892261343.0,1635041211.0,1912224859.0,1623746330.0,1631528261.0,1631263449.0,1903314984.0,1615055066.0,551.02623335533
1621263693.0,1620046511.0,1609200503.0,1838988023.0,1630366750.0,1603879533.0,1621903755.0,1620696052.0,1905263783.0,1635252588.0,1919339046.0,1621773922.0,1629175668.0,1637194609.0,1901898406.0,1604116807.0,552.026255072
1622099540.0,1618927362.0,1596291671.0,1819238017.0,1624702492.0,1610668546.0,1623898684.0,1620863205.0,1915931150.0,1640575673.0,1908214048.0,1617844051.0,1633533935.0,1639861666.0,1921110119.0,1610204252.0,553.02632554494
1623523881.0,1616815623.0,1604122054.0,1840808997.0,1632606962.0,1618354051.0,1627972912.0,1622430229.0,1906137716.0,1635652128.0,1908084011.0,1613670927.0,1638637392.0,1639332304.0,1897882331.0,1595810124.0,554.02639640662
1618054266.0,1613705423.0,1608539398.0,1849065497.0,1630669148.0,1611242488.0,1625837426.0,1619833716.0,1908917252.0,1616787135.0,1924136881.0,1618524634.0,1635824139.0,1618360712.0,1903266416.0,1602852135.0,555.02641781387
1624624053.0,1612289573.0,1610219453.0,1830651296.0,1632018324.0,1607473522.0,1632790413.0,1625260413.0,1894918768.0,1632986081.0,1913757277.0,1615612074.0,1613944778.0,1624934106.0,1900207683.0,1604161717.0,556.02643824752
1620302631.0,1614996207.0,1605930796.0,1842324195.0,1627746155.0,1611475403.0,1627027616.0,1622855945.0,1903018211.0,1645765538.0,1901713852.0,1611045839.0,1623578175.0,1643431367.0,1915556024.0,1607401911.0,557.02650915104
1626447321.0,1611253529.0,1607205044.0,1824995486.0,1606989213.0,1613649519.0,1606557262.0,1625903411.0,1901854502.0,1632842908.0,1892045069.0,1618901764.0,1641325281.0,1643281830.0,1911946936.0,1605255119.0,558.02653307724
1620393865.0,1618245711.0,1604233295.0,1836414290.0,1633276329.0,1605790769.0,1624571299.0,1615405309.0,1891953415.0,1629116694.0,1914793944.0,1618708382.0,1640051953.0,1624642096.0,1911612893.0,1601402642.0,559.02660526029
1601225062.0,1614525133.0,1602401895.0,1831037617.0,1635357507.0,1613633816.0,1636711612.0,1609581370.0,1885530651.0,1630470059.0,1916519728.0,1621659697.0,1621478511.0,1635050513.0,1911400710.0,1603600372.0,560.02667497928
1626779429.0,1618658066.0,1606891151.0,1833235011.0,1622188658.0,1609241807.0,1623847546.0,1626865168.0,1906046758.0,1626971019.0,1920374447.0,1601160076.0,1635729525.0,1624373296.0,1922185255.0,1601285537.0,561.02669914693
1627774971.0,1603847577.0,1606309828.0,1856650731.0,1628577716.0,1613467103.0,1621993200.0,1629482780.0,1890537499.0,1621897299.0,1906773278.0,1604429342.0,1621273665.0,1629281957.0,1911289451.0,1601046742.0,562.02677098307
1615289342.0,1601114677.0,1611867982.0,1853468384.0,1622877126.0,1609271496.0,1622789998.0,1611259983.0,1913968920.0,1633367415.0,1888674813.0,1620214478.0,1627844206.0,1626835418.0,1917049238.0,1604832332.0,563.02679182289
1621399318.0,1616644365.0,1605098259.0,1850242911.0,1621708858.0,1588380174.0,1619111350.0,1624681095.0,1908861882.0,1630580448.0,1903359044.0,1626706083.0,1624746840.0,1636739422.0,1906369226.0,1608035165.0,564.02686327291
1614374514.0,1624225855.0,1586337371.0,1842035517.0,1616973085.0,1614043537.0,1612888245.0,1608840935.0,1903095497.0,1627658194.0,1921327668.0,1603040222.0,1635945664.0,1623721338.0,1900196784.0,1605847450.0,565.02693569391
1617076412.0,1603336044.0,1601421640.0,1841725145.0,1628338168.0,1619025506.0,1624236812.0,1619002363.0,1894730438.0,1626059520.0,1911118064.0,1622264344.0,1619863188.0,1629832291.0,1908806662.0,1586269935.0,566.02695661043
1611965853.0,1619873267.0,1615317104.0,1849281732.0,1625953079.0,1606300533.0,1624098665.0,1613873580.0,1888362908.0,1616474371.0,1911649400.0,1599243180.0,1627548926.0,1619201609.0,1916873317.0,1593224530.0,567.02703004163
1620656796.0,1598119993.0,1610070286.0,1830042777.0,1622652380.0,1606335052.0,1619176059.0,1621738226.0,1892134145.0,1623100714.0,1909738155.0,1615169678.0,1617659318.0,1622908248.0,1924882525.0,1608640116.0,568.02710024786
1628889418.0,1622524256.0,1607661178.0,1851607150.0,1629903942.0,1607141625.0,1629327717.0,1626411215.0,3484082888.0,1620660202.0,1913017097.0,1620990116.0,1630985039.0,1622117399.0,1927033096.0,1621148398.0,569.02717989888
1632437311.0,1622996966.0,1622950639.0,1847845305.0,1628789053.0,1621028760.0,1624883942.0,1632037303.0,721820274.0,1626145674.0,1919681337.0,1635944296.0,1627829078.0,1633395895.0,1922852136.0,1607249659.0,570.02726618113
1629937362.0,1633392094.0,1614598178.0,1850554853.0,1633738425.0,1614777488.0,1635494613.0,1630549658.0,715082605.0,1640591105.0,1915707753.0,1625963466.0,1633048825.0,1638437297.0,1908723840.0,1623707404.0,571.02728919825
1624931292.0,1627769892.0,1621256002.0,1871200162.0,1627856817.0,1628461999.0,1624535119.0,1632331832.0,715068498.0,1621844966.0,1927558162.0,1630174943.0,1636610551.0,1622531222.0,1918122251.0,1606063900.0,572.02736061078
