LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
22834637.0,22639798.0,22654776.0,24205677.0,23090120.0,22500024.0,22824452.0,22798730.0,26332410.0,22934755.0,26441681.0,22654882.0,22988310.0,22910515.0,25849164.0,22587756.0,525.02466137299
22764379.0,22775399.0,22736352.0,24185524.0,22663985.0,22660432.0,23017428.0,22808403.0,26362291.0,22942746.0,26595483.0,22940471.0,23089550.0,22745093.0,25947718.0,22768667.0,526.0247316995
22884349.0,22699147.0,22606670.0,24332599.0,22827222.0,22595724.0,22723140.0,23037150.0,26232183.0,22867740.0,26403702.0,22379202.0,22853103.0,22961047.0,25898878.0,22592363.0,527.02475244171
22948720.0,22681969.0,22870201.0,24351229.0,22808154.0,22697182.0,22783881.0,22775095.0,26338314.0,22801986.0,26671764.0,22792650.0,23131441.0,23048925.0,26031590.0,22583671.0,528.02477323969
22860372.0,22662528.0,22502428.0,24051995.0,22996993.0,22648385.0,22815888.0,22916394.0,26206202.0,22861741.0,26382479.0,22808306.0,22951258.0,22865225.0,26011811.0,22790378.0,529.02484598144
22744668.0,22843806.0,22728963.0,23999517.0,22722440.0,22517857.0,22892368.0,22867162.0,26327555.0,22962435.0,26458702.0,22671627.0,22932758.0,22992560.0,26235013.0,22862172.0,530.02486873707
22882114.0,22656265.0,22510707.0,24716804.0,22899091.0,22764324.0,22740472.0,22694962.0,26411995.0,22852242.0,26610834.0,22838909.0,22979293.0,22882520.0,25993308.0,22626887.0,531.02494215258
22832911.0,22573086.0,22852811.0,24637034.0,22934216.0,22738021.0,22757327.0,22830404.0,26207078.0,22860112.0,26429981.0,22587539.0,23135481.0,22948013.0,26122962.0,22668456.0,532.02502330452
22852406.0,22771616.0,22482577.0,24628826.0,22904323.0,22476308.0,22690347.0,22960299.0,26491439.0,23047993.0,26588849.0,22812341.0,22914930.0,22905052.0,25913646.0,22595425.0,533.02509228526
22747305.0,22757151.0,22692014.0,24620135.0,22680163.0,22575985.0,22934490.0,22860040.0,26381660.0,22756680.0,26346982.0,22759168.0,23137410.0,22722365.0,26062868.0,22540467.0,534.02517226052
22859760.0,22855299.0,22596757.0,24674981.0,23009401.0,22481494.0,22786931.0,22827057.0,26392345.0,23003671.0,26106802.0,22769259.0,22701982.0,22880108.0,25928691.0,22765537.0,535.02524486717
22764023.0,22697530.0,22720785.0,24506596.0,22781098.0,22739130.0,22846826.0,22947436.0,26418897.0,22953207.0,26542733.0,22642664.0,22707754.0,22993326.0,26083615.0,22651060.0,536.0252660077
22968776.0,22799663.0,22542099.0,24823378.0,22756386.0,22554886.0,22778651.0,22808543.0,26456559.0,22982974.0,26341874.0,22706467.0,23137349.0,22782240.0,25912667.0,22517089.0,537.02533772182
22582576.0,22593070.0,22669590.0,24369700.0,23028100.0,22436859.0,22849969.0,22698620.0,26296511.0,23124627.0,26366099.0,22785598.0,23014592.0,22916593.0,26187239.0,22832834.0,538.02540901582
22751817.0,22830713.0,22667428.0,24460741.0,22877431.0,22730375.0,22881259.0,22934886.0,26434016.0,22737475.0,26574499.0,22912503.0,23159799.0,22801387.0,26101182.0,22683533.0,539.02547967354
22912221.0,22653675.0,22630802.0,24876831.0,23010039.0,22497120.0,23050906.0,22869989.0,26357131.0,23055028.0,26511405.0,22567174.0,22837564.0,22727866.0,26109139.0,22492527.0,540.02555112269
22814429.0,22549141.0,22541431.0,24659532.0,23040627.0,22654775.0,22819261.0,22904362.0,26373800.0,22858877.0,26730334.0,22743285.0,22928054.0,23014434.0,25924191.0,22687755.0,541.02557412847
22874610.0,22575591.0,22727038.0,25078461.0,22702074.0,22501040.0,22755884.0,23061307.0,26383359.0,23062352.0,26422648.0,22843702.0,23098827.0,22930430.0,26224903.0,22628596.0,542.02564659566
22857841.0,22815942.0,22496766.0,25031146.0,22965777.0,22454805.0,22887622.0,22768389.0,26526610.0,22844602.0,26449734.0,22797735.0,23103014.0,22866490.0,26129361.0,22763019.0,543.02566945414
22835459.0,22698253.0,22654923.0,24944919.0,23062070.0,22809950.0,22876909.0,22903075.0,26393105.0,23022309.0,26734772.0,22826960.0,23125794.0,23042194.0,26366755.0,22526242.0,544.0257394965
22973627.0,22881200.0,22485661.0,25059438.0,23110084.0,22605966.0,22910244.0,22908083.0,26333371.0,23038836.0,26572931.0,22688024.0,22963990.0,22687626.0,26197059.0,22329066.0,545.02581691358
22878696.0,22659137.0,22653257.0,25002033.0,22665515.0,22805527.0,22780076.0,22874388.0,26594235.0,22809628.0,26510559.0,22757305.0,23078339.0,22855978.0,26323516.0,22719371.0,546.02588902864
22831379.0,22769768.0,22658272.0,24851565.0,22765947.0,22519009.0,22996731.0,22987968.0,26179538.0,22929826.0,26537838.0,22768308.0,22811954.0,22961985.0,26310923.0,22740202.0,547.02595861515
22733287.0,22848575.0,22748543.0,25088293.0,22791335.0,22545631.0,22662768.0,23039941.0,26362475.0,23088835.0,26393614.0,22702728.0,23054844.0,22844403.0,26505736.0,22470665.0,548.02603147195
22805428.0,22645655.0,22528447.0,25009513.0,22971228.0,22800548.0,22917213.0,22668900.0,26493560.0,22868799.0,26677295.0,22849417.0,22977807.0,22743116.0,26339379.0,22675630.0,549.0261035321
22790996.0,22863037.0,22722613.0,25114064.0,23052948.0,22661094.0,22831501.0,22634852.0,26366835.0,23003122.0,26651141.0,22756736.0,22965251.0,22944632.0,26451392.0,22762409.0,550.02617636101
22841488.0,22759047.0,22678616.0,24819083.0,22696410.0,22565333.0,22826666.0,22895376.0,26427946.0,22880879.0,26659692.0,22735848.0,22996699.0,23076214.0,26142842.0,22571524.0,551.02623335533
22794316.0,22675992.0,22813284.0,25273394.0,22744454.0,22753889.0,22773882.0,22955645.0,26340851.0,22997919.0,26448711.0,22734151.0,23111107.0,22634859.0,26306845.0,22797273.0,552.026255072
22846499.0,22750605.0,22523526.0,25459877.0,23006206.0,22597472.0,22935112.0,22980152.0,26278176.0,22734594.0,26823443.0,22704081.0,22870288.0,22824799.0,26398411.0,22759624.0,553.02632554494
22839734.0,22646308.0,22734052.0,25386286.0,22701856.0,22429535.0,22860985.0,22902721.0,26316342.0,22915009.0,26302133.0,22720445.0,23039313.0,22828538.0,26379363.0,22636305.0,554.02639640662
22883410.0,22771607.0,22393645.0,25372398.0,22972945.0,22672856.0,22770094.0,22789640.0,26316147.0,23181090.0,26548052.0,22757287.0,22901663.0,22965150.0,25954096.0,22737809.0,555.02641781387
22836455.0,22639726.0,22733584.0,25620216.0,22598616.0,22505027.0,22754173.0,22874057.0,26527443.0,22798228.0,26495416.0,22897367.0,22970594.0,22963388.0,26375862.0,22756727.0,556.02643824752
22695467.0,22582383.0,22667896.0,25371828.0,22943019.0,22769288.0,22724199.0,22941103.0,26177931.0,23073469.0,26599363.0,22729582.0,23069128.0,23021483.0,26440791.0,22358630.0,557.02650915104
22756677.0,22757300.0,22671583.0,25449057.0,22927207.0,22697805.0,22885069.0,22736369.0,26369511.0,22974136.0,26718117.0,22673365.0,23015388.0,22843812.0,26452787.0,22640779.0,558.02653307724
22904761.0,22695588.0,22687160.0,25485025.0,22912018.0,22620492.0,22907514.0,23016794.0,26447883.0,23111953.0,26527840.0,22772708.0,23011760.0,23209960.0,26367059.0,22749302.0,559.02660526029
22970696.0,22621339.0,22683061.0,25696938.0,22868011.0,22631181.0,22684556.0,23051170.0,26477649.0,23215726.0,26412361.0,22553895.0,23030613.0,22965848.0,26301072.0,22595875.0,560.02667497928
22778963.0,22523942.0,22637056.0,25239693.0,22826351.0,22576206.0,23020156.0,22709247.0,26247485.0,23150574.0,26462655.0,22789700.0,23075173.0,22986769.0,26218274.0,22692904.0,561.02669914693
22694051.0,22864648.0,22659404.0,25923297.0,23026983.0,22646450.0,23025088.0,22936540.0,26361197.0,22999123.0,26693905.0,22760354.0,23238743.0,23161214.0,26370589.0,22770550.0,562.02677098307
23023921.0,22652023.0,22497398.0,25698378.0,23230269.0,22664791.0,23012966.0,23136273.0,26122475.0,23121602.0,26647432.0,22781439.0,23064293.0,23061145.0,26349554.0,22659323.0,563.02679182289
22865098.0,22905641.0,22576881.0,25695270.0,22859477.0,22822673.0,23143533.0,22922019.0,26406578.0,23107025.0,26584858.0,22823439.0,23117184.0,22934741.0,26502190.0,22543333.0,564.02686327291
23151442.0,22798105.0,22797827.0,25958822.0,22929907.0,22666227.0,22975464.0,23162363.0,26022272.0,23167548.0,26636685.0,22895108.0,23119676.0,23161124.0,26263175.0,22640611.0,565.02693569391
22956483.0,22794644.0,22617377.0,25740184.0,23066256.0,22624332.0,22827448.0,22801132.0,26397552.0,23240362.0,26510242.0,22921254.0,23253781.0,23132056.0,26294136.0,22879746.0,566.02695661043
23011112.0,22959886.0,22616428.0,26016667.0,23051388.0,22864199.0,22911428.0,23077942.0,26140218.0,23193980.0,26706413.0,22871875.0,22990644.0,23236810.0,26333794.0,22573998.0,567.02703004163
22957078.0,22761706.0,22816934.0,25891387.0,23149398.0,22776079.0,23131637.0,23119470.0,26352524.0,23303702.0,26304682.0,22724114.0,23395560.0,22975087.0,26310965.0,22681191.0,568.02710024786
22811299.0,22928068.0,22788284.0,25799651.0,22970080.0,22773101.0,22969544.0,22942482.0,13180368.0,23050040.0,26493485.0,22875528.0,23165440.0,23288240.0,26449749.0,22532893.0,569.02717989888
23105288.0,22885182.0,22863401.0,25967954.0,23358453.0,22822677.0,23252623.0,23196406.0,4529780.0,23252269.0,26576804.0,22906886.0,23488437.0,23207082.0,26521115.0,22609084.0,570.02726618113
22883424.0,22996327.0,22798060.0,25665070.0,23310143.0,22718531.0,23215899.0,22889017.0,19919.0,23348605.0,26744153.0,23004837.0,23214658.0,23090259.0,26519732.0,22820335.0,571.02728919825
23217563.0,22914911.0,22871242.0,25938732.0,22989021.0,22900110.0,23196405.0,23231729.0,19542.0,23275661.0,26415466.0,22945610.0,23228535.0,23383033.0,26359152.0,22798406.0,572.02736061078
23181009.0,22929918.0,22990844.0,26089572.0,23159468.0,22911252.0,22979789.0,23337967.0,19588.0,23483434.0,26538789.0,22944281.0,23414140.0,23304485.0,26397882.0,22757658.0,573.02738245994
23115404.0,23085704.0,22848458.0,26219586.0,23165540.0,22766034.0,23123764.0,23155938.0,19275.0,23170687.0,26624758.0,23126026.0,23459117.0,23109437.0,26303281.0,22995700.0,574.02740451741
23163089.0,22926614.0,22808750.0,26065916.0,23218525.0,22912273.0,23229732.0,23113845.0,19155.0,23344002.0,26382467.0,23202262.0,23100804.0,23111617.0,26387493.0,22618093.0,575.0274259386
23222319.0,23140201.0,22967758.0,26164040.0,23187017.0,23157615.0,23201319.0,23264141.0,19208.0,23289385.0,26623161.0,23078686.0,23362605.0,23304422.0,26491435.0,22743471.0,576.02749812338
23188110.0,23224485.0,22915393.0,26323999.0,23254761.0,22869784.0,23228107.0,23406385.0,19030.0,23477669.0,26543723.0,23028602.0,23353431.0,23267478.0,26460077.0,22972261.0,577.02751942516
23062104.0,22889797.0,22870149.0,25964207.0,23252694.0,23062156.0,23160961.0,23121253.0,19439.0,23207831.0,26436852.0,23096761.0,23390179.0,23185842.0,26234695.0,22792112.0,578.02759186969
23162270.0,23067244.0,23032853.0,26199180.0,23456858.0,22950094.0,23226472.0,23201036.0,18748.0,23251332.0,26636769.0,23026593.0,23180237.0,23283153.0,26624366.0,23021516.0,579.02766385314
22958760.0,23044640.0,22794837.0,26149697.0,23182336.0,23027670.0,23252575.0,23226225.0,19133.0,23385695.0,26438017.0,23133934.0,23497264.0,23156407.0,26536770.0,22948082.0,580.02768517845
23365937.0,23188842.0,22911462.0,25776285.0,23083052.0,22998595.0,23022913.0,23072384.0,18768.0,23274265.0,26503412.0,23098050.0,23186048.0,23323469.0,26250442.0,22820322.0,581.02770672951
23055937.0,23205591.0,22991937.0,26104986.0,23270234.0,23066882.0,23126705.0,23177185.0,19321.0,23439276.0,26387229.0,23028543.0,23372282.0,23237407.0,26329905.0,22974236.0,582.02778063922
23228732.0,22995697.0,23081899.0,26125267.0,23160200.0,23166199.0,23094190.0,23322225.0,19425.0,23332918.0,26260885.0,23102757.0,23417661.0,23384163.0,26315677.0,23125844.0,583.02780262783
23191136.0,23057296.0,23165024.0,26069568.0,23331552.0,23016351.0,23244496.0,23212479.0,19776.0,23274147.0,26460786.0,23185784.0,23434266.0,23145394.0,26561903.0,23001377.0,584.02787451017
23256757.0,23146390.0,22895865.0,26292289.0,23470367.0,23020162.0,23280477.0,23217970.0,19466.0,23318233.0,26482187.0,23159045.0,23453710.0,23361048.0,26277146.0,23059365.0,585.02789584943
23171552.0,23142112.0,22970769.0,26249788.0,23256103.0,23244897.0,23053188.0,23343971.0,19736.0,23339228.0,26319948.0,23121998.0,23264158.0,23257802.0,26524320.0,23087689.0,586.02791682087
23132996.0,22919187.0,23160689.0,26056002.0,23237288.0,22869218.0,23267851.0,23233711.0,19183.0,23041642.0,26264178.0,23162960.0,23378867.0,23232420.0,26184261.0,23025669.0,587.02793874324
23233263.0,23121100.0,22924204.0,26370687.0,23354544.0,23093780.0,23132768.0,23098384.0,19970.0,23299223.0,24176397.0,23100665.0,23340536.0,23170462.0,26441377.0,22963900.0,588.02801161311
23164147.0,23131788.0,23198766.0,26177258.0,23048641.0,23006119.0,23127519.0,23257536.0,20452.0,23264780.0,9603987.0,23245277.0,23254093.0,23452626.0,26419889.0,22990767.0,589.02803586007
23209382.0,23097979.0,22850091.0,26348260.0,23052461.0,22954726.0,23115992.0,23167979.0,17525.0,23251703.0,6089328.0,23205847.0,23306321.0,23142178.0,26486014.0,22738460.0,590.02810798646
23006002.0,23274620.0,23114088.0,26288759.0,23415230.0,23068315.0,23217816.0,23102450.0,16622.0,23359431.0,0.0,23184698.0,23504671.0,23431942.0,26077032.0,22733957.0,591.02818219601
23013177.0,23188120.0,23151456.0,26295333.0,23318314.0,23017709.0,23227010.0,23193184.0,16841.0,23489645.0,0.0,23052271.0,23370627.0,23385394.0,26387848.0,23044161.0,592.02825685705
23303500.0,23086741.0,22987123.0,26193319.0,23218146.0,23167494.0,23234622.0,23458622.0,17085.0,23204966.0,0.0,23077371.0,23313152.0,23367284.0,26439184.0,23118062.0,593.02833300767
23191387.0,23135604.0,23064997.0,26414295.0,23466167.0,22964174.0,23260483.0,22991879.0,17599.0,23494164.0,0.0,23043485.0,23253362.0,23300424.0,26388888.0,23038701.0,594.02840500942
23362936.0,22764587.0,23200840.0,26183101.0,23000693.0,23158742.0,23307232.0,23134748.0,17451.0,23165189.0,0.0,23004660.0,23408110.0,23256390.0,26567025.0,22809859.0,595.02847636618
23099585.0,23167236.0,22752386.0,26473005.0,23248706.0,22788210.0,23249228.0,23259817.0,17094.0,23475750.0,0.0,23085626.0,23491121.0,23435700.0,26272803.0,22970851.0,596.02854754077
23219731.0,23142154.0,22930053.0,26557472.0,23399503.0,23080893.0,23384196.0,23262725.0,16993.0,23299691.0,0.0,23190637.0,23312968.0,23335317.0,26391721.0,23052301.0,597.02862033917
23252916.0,23244037.0,22990907.0,26017017.0,23422909.0,22906831.0,23094936.0,23308088.0,17182.0,23377063.0,0.0,23160336.0,23173534.0,23404770.0,26417923.0,22935377.0,598.0286928543
23128567.0,23207860.0,23013699.0,26504521.0,23470231.0,23163799.0,23351936.0,23203803.0,16936.0,23453862.0,0.0,23145987.0,23541493.0,23189174.0,26459798.0,22741351.0,599.02876670997
23236403.0,23280351.0,22858124.0,26378842.0,23256286.0,23281656.0,23187148.0,23142518.0,16925.0,23556507.0,0.0,23185719.0,23485894.0,23522273.0,26309398.0,23087366.0,600.02883867947
23231294.0,23079925.0,23107568.0,26224641.0,23473802.0,23121894.0,23359802.0,23423799.0,16903.0,23181441.0,0.0,23222113.0,23586457.0,23177046.0,26091590.0,23137932.0,601.02891066379
23267207.0,23143552.0,23098869.0,26372043.0,23303031.0,23079968.0,23422015.0,23524545.0,16794.0,23357660.0,0.0,23144738.0,23325556.0,23275479.0,26535494.0,23124613.0,602.02898522023
23397416.0,23074859.0,22870720.0,26677423.0,23352406.0,22972620.0,23224738.0,23509942.0,16859.0,23249943.0,0.0,23200239.0,23485819.0,23398794.0,26141246.0,22820734.0,603.02906156784
23253171.0,23189450.0,23129468.0,26770888.0,23347011.0,23028840.0,23067370.0,23349030.0,16984.0,23235020.0,0.0,23294593.0,23328771.0,23268894.0,26237946.0,22788840.0,604.02913350422
23296310.0,23252206.0,23027982.0,26253325.0,22961331.0,23071238.0,23207453.0,23185818.0,17469.0,23385505.0,0.0,23210574.0,23179167.0,23303527.0,26487692.0,22972348.0,605.02920969146
23128711.0,23096495.0,23142718.0,26490286.0,23121246.0,22933283.0,23151898.0,23349745.0,17416.0,23521635.0,0.0,23246680.0,23452442.0,23263583.0,26337164.0,23026553.0,606.02928440828
23074417.0,23323861.0,22975456.0,26444310.0,23446713.0,23297260.0,23271056.0,23029757.0,16589.0,23219591.0,0.0,23200922.0,23380940.0,23252286.0,26442404.0,23077215.0,607.02935770786
23227486.0,23260790.0,23129272.0,26396019.0,23321882.0,22904441.0,23153345.0,23131090.0,17214.0,23568743.0,0.0,22919295.0,23431599.0,23468088.0,26320632.0,23198922.0,608.02943023345
23369964.0,23225667.0,23069233.0,26691397.0,23145743.0,23285695.0,23404981.0,23379430.0,17268.0,23216132.0,0.0,23196378.0,23507071.0,23166251.0,26283900.0,23072588.0,609.02950286537
23146671.0,23139675.0,23019721.0,26553691.0,23303181.0,22986719.0,22950885.0,23403412.0,17255.0,23367821.0,0.0,23085062.0,23340591.0,23273281.0,26099717.0,22947713.0,610.02957766849
23212354.0,23184106.0,23153033.0,26426586.0,23489446.0,23105665.0,23319960.0,23081739.0,17265.0,23253159.0,0.0,23170432.0,23468556.0,23491693.0,26186087.0,23040270.0,611.02965307127
23313429.0,23051061.0,22943020.0,26506364.0,23172800.0,23210328.0,23268538.0,23155998.0,16731.0,23388761.0,0.0,23084372.0,23396692.0,23315752.0,26234754.0,23080529.0,612.02972724508
23438997.0,23115665.0,23147011.0,26483265.0,23234330.0,22790915.0,23216863.0,23391862.0,17477.0,23554193.0,0.0,23100503.0,23520318.0,23360386.0,26265768.0,23086216.0,613.02980044617
23248003.0,23192740.0,22909601.0,26385509.0,23303103.0,23010598.0,23074268.0,23368769.0,17179.0,23308683.0,0.0,23234160.0,23459021.0,23511169.0,25960813.0,22742860.0,614.02987096705
23120524.0,23045892.0,23137938.0,26316236.0,23336166.0,23025422.0,23328229.0,22932849.0,19061.0,23284616.0,0.0,23193182.0,23526583.0,23231643.0,14277609.0,22917371.0,615.02994677251
23108391.0,23154835.0,23234375.0,26637292.0,23485746.0,23131458.0,23276948.0,23296430.0,15613.0,23447939.0,2105.0,23011915.0,23297664.0,23558898.0,1418032.0,23222885.0,616.03002269565
23337394.0,23258158.0,22677881.0,26478088.0,23166278.0,23148591.0,23215111.0,23547536.0,14910.0,23298159.0,0.0,23123306.0,23591992.0,23272543.0,0.0,22895191.0,617.03009996107
23338954.0,23036549.0,23028408.0,26454872.0,23372866.0,23245824.0,23318558.0,23100596.0,15521.0,23290657.0,0.0,23157315.0,23252581.0,23419234.0,0.0,23028401.0,618.03017955282
23231632.0,23198509.0,23275179.0,26316035.0,23277712.0,22978929.0,23084151.0,23135214.0,15107.0,23453108.0,0.0,23272810.0,23518402.0,23356448.0,0.0,22992659.0,619.03025213507
23213934.0,23406084.0,22836766.0,26432153.0,23298812.0,23121106.0,23335271.0,23344088.0,15478.0,23620269.0,0.0,23314870.0,23485744.0,23252425.0,0.0,23021726.0,620.03032375941
23073389.0,23315828.0,22984161.0,26239321.0,23460693.0,23253432.0,23152126.0,23365204.0,15489.0,23227803.0,0.0,23141335.0,23532425.0,23326794.0,0.0,23034954.0,621.03039751658
23232609.0,23329958.0,22946775.0,26528141.0,23397917.0,23073355.0,23268383.0,23197029.0,15592.0,23247950.0,0.0,23293591.0,23229828.0,23385947.0,0.0,23034210.0,622.0304179023
23133493.0,23021843.0,23264767.0,26354624.0,23392092.0,23352364.0,23374017.0,23221737.0,15356.0,23510069.0,0.0,23139901.0,23213388.0,23401406.0,0.0,23221715.0,623.0304921101
23362348.0,23081367.0,23010915.0,26712597.0,23451742.0,22842007.0,23317916.0,23352299.0,14817.0,23432007.0,0.0,23079169.0,23488156.0,23619215.0,0.0,23336370.0,624.0305783941
23357099.0,22926990.0,23263642.0,26447733.0,23097595.0,23164767.0,23089394.0,23457831.0,15213.0,23248858.0,0.0,23306870.0,23553900.0,23251492.0,0.0,22859397.0,625.03065334538
23339892.0,23288706.0,23052510.0,26480094.0,23404276.0,22824868.0,23331567.0,23004990.0,14910.0,23436383.0,0.0,23266572.0,23524110.0,23609547.0,0.0,22971721.0,626.03072678965
23003673.0,23378568.0,23023683.0,26291021.0,23405622.0,23057834.0,23341075.0,23201833.0,14798.0,23351149.0,0.0,23241267.0,23280058.0,23581226.0,0.0,23074414.0,627.03079985564
23296618.0,23380715.0,23128690.0,26405605.0,23501086.0,23308043.0,23255209.0,23386393.0,15368.0,23431240.0,0.0,23318284.0,23493019.0,23608700.0,0.0,23202246.0,628.03087591562
23226965.0,23090989.0,23089869.0,26192401.0,23139914.0,23013385.0,23254565.0,23351203.0,14826.0,23433772.0,0.0,23079377.0,23585628.0,23404975.0,0.0,23182247.0,629.03095009989
23261377.0,22907448.0,23287862.0,26379505.0,23215042.0,23254767.0,23395866.0,23426454.0,14998.0,23446465.0,0.0,23241588.0,23368171.0,23666990.0,0.0,22850538.0,630.03102457004
23298911.0,23306845.0,23065486.0,26171433.0,23322703.0,22832113.0,23419757.0,23214614.0,15193.0,23358462.0,0.0,23169805.0,23235511.0,23401479.0,0.0,23024946.0,631.03109727606
23473628.0,23162388.0,23077574.0,26294064.0,23473517.0,23158486.0,23327253.0,23444794.0,14825.0,23247168.0,0.0,23147515.0,23478038.0,23425913.0,0.0,23197617.0,632.03117010845
23170733.0,23112359.0,23038682.0,26442317.0,23354467.0,23211491.0,23201255.0,23380845.0,14899.0,23096218.0,0.0,23263194.0,23223700.0,23490542.0,0.0,23200253.0,633.03125366953
23319542.0,23139997.0,23112394.0,13191479.0,23281740.0,22923211.0,23240700.0,23252256.0,14435.0,23350666.0,0.0,23221744.0,23352882.0,23676415.0,0.0,22680714.0,634.03132467416
23023555.0,23283231.0,23017594.0,14997435.0,23457581.0,22929949.0,23089527.0,23244467.0,12408.0,23327500.0,2062.0,23257111.0,23284254.0,23760132.0,1477.0,22986379.0,635.0313992829
23241441.0,23125067.0,23121045.0,0.0,22968596.0,23078893.0,23273777.0,23203026.0,9603.0,23308233.0,0.0,23223050.0,23395728.0,23633939.0,0.0,23198246.0,636.0314751764
23194505.0,23201113.0,22835166.0,0.0,23244131.0,23192385.0,23189896.0,23257704.0,9795.0,23441020.0,0.0,23189936.0,23418328.0,23640519.0,0.0,22781148.0,637.03154963871
23210212.0,23022964.0,23173455.0,0.0,23307466.0,23096306.0,23239366.0,22842000.0,9587.0,23303054.0,0.0,22996157.0,23477961.0,23626566.0,0.0,22852532.0,638.03162410015
23057755.0,23180167.0,22911043.0,0.0,23132155.0,23207532.0,23220559.0,23186641.0,9360.0,23266856.0,0.0,23220474.0,23561047.0,23829653.0,0.0,22918758.0,639.03169664492
23090837.0,22970467.0,22985999.0,0.0,23373597.0,22953106.0,23289220.0,23337189.0,9429.0,23374630.0,0.0,22994016.0,23285539.0,23532897.0,0.0,23001502.0,640.03177464859
23357053.0,22981398.0,23017160.0,0.0,23347868.0,23085856.0,23269894.0,23446486.0,9819.0,23196469.0,0.0,23298357.0,23509515.0,23627520.0,0.0,23234143.0,641.03184619797
23283313.0,22988625.0,22949283.0,0.0,23351427.0,22974272.0,23424725.0,23394510.0,9704.0,23149410.0,0.0,23104704.0,23203653.0,23454422.0,0.0,22957156.0,642.03191792429
23156038.0,23137768.0,23090112.0,0.0,23351556.0,23100330.0,23197841.0,23055002.0,9266.0,23147101.0,0.0,23286775.0,23462403.0,23371370.0,0.0,23119095.0,643.03199499011
23392283.0,23204818.0,23029519.0,0.0,23271438.0,23117115.0,23164200.0,23226209.0,9201.0,23193433.0,0.0,23120135.0,23051672.0,23867852.0,0.0,22950429.0,644.03206996406
23109802.0,23092978.0,23139320.0,0.0,23337151.0,22944121.0,23152320.0,23325762.0,9278.0,23244434.0,0.0,23199910.0,23399818.0,23505167.0,0.0,22911461.0,645.03214428604
23291525.0,23342597.0,22933827.0,0.0,22979734.0,23148232.0,22990413.0,23375651.0,9278.0,23251370.0,0.0,23331750.0,23152283.0,23657654.0,0.0,23060546.0,646.03221729625
23069570.0,23106968.0,23142784.0,0.0,23144320.0,23256957.0,22952954.0,22978594.0,9048.0,23417872.0,0.0,23209732.0,23272229.0,23953200.0,0.0,23153323.0,647.03229142212
22886048.0,23096575.0,22892927.0,0.0,23239724.0,23037123.0,23170625.0,23012631.0,9316.0,23243364.0,0.0,23048990.0,23123910.0,16021814.0,0.0,23110010.0,648.03236727117
23054267.0,22874019.0,23081654.0,1562.0,22726425.0,22892374.0,23041926.0,23088053.0,7018.0,4960829.0,0.0,23035336.0,23349299.0,15608258.0,2028.0,22860124.0,649.03244498547
23066745.0,23252160.0,22929388.0,0.0,23201399.0,23021347.0,23325253.0,23254723.0,4919.0,12953051.0,2005.0,22894493.0,8887832.0,1333.0,0.0,23250005.0,650.03251848901
23375786.0,23208185.0,23446157.0,0.0,20837041.0,23241103.0,23473725.0,23419299.0,3858.0,0.0,324.0,23420241.0,15013228.0,2126.0,0.0,23538870.0,651.03258993292
23293978.0,23220711.0,23115026.0,0.0,15567403.0,22775163.0,4171979.0,23178222.0,2511.0,0.0,0.0,23201315.0,0.0,0.0,0.0,23331718.0,652.03266485196
23041507.0,23301690.0,23108266.0,0.0,3685.0,23087542.0,15128294.0,18523316.0,1621.0,0.0,0.0,23222740.0,0.0,2148.0,0.0,22725092.0,653.03274759459
4389441.0,23015277.0,22883179.0,0.0,0.0,23137434.0,2099.0,15035947.0,1114.0,0.0,0.0,23398995.0,0.0,0.0,0.0,23334401.0,654.03282107547
12182657.0,23526842.0,23388981.0,2265.0,1496.0,23335369.0,0.0,0.0,507.0,0.0,0.0,13539720.0,0.0,0.0,0.0,23587988.0,655.03289111173
1336.0,13143330.0,23079411.0,0.0,0.0,23155308.0,0.0,0.0,513.0,0.0,0.0,14328495.0,0.0,2061.0,0.0,23106429.0,656.03296813397
0.0,14117259.0,22831504.0,0.0,0.0,19647953.0,1440.0,0.0,308.0,0.0,0.0,2030.0,0.0,0.0,0.0,23068089.0,657.03304186151
1570.0,0.0,22197988.0,0.0,0.0,13895189.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,2042.0,22131896.0,658.03311839129
0.0,0.0,10219596.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,13618112.0,659.03320232716
