CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780742299.0,2784185641.0,2784218864.0,2784256068.0,2784567717.0,2784680467.0,2784455338.0,2784077657.0,2784613048.0,2784179610.0,2784844192.0,2782038612.0,2784426288.0,2784322582.0,2784278138.0,2784092928.0,454.02121109178
2780817449.0,2783853068.0,2784511055.0,2784111758.0,2784381484.0,2784320442.0,2784027871.0,2783948856.0,2784605853.0,2783617378.0,2784277310.0,2782137614.0,2783791766.0,2784285239.0,2784101645.0,2783790389.0,455.02128134158
2780647385.0,2784083231.0,2784365422.0,2783827378.0,2784052059.0,2783906324.0,2783864920.0,2783863447.0,2784096608.0,2783957160.0,2784221878.0,2782105066.0,2784032486.0,2784106623.0,2784146580.0,2784178522.0,456.02130089229
2780594774.0,2784287810.0,2784130739.0,2784245442.0,2784556883.0,2784755868.0,2784380230.0,2784180399.0,2785096606.0,2784094580.0,2784790224.0,2782708149.0,2784200377.0,2784681638.0,2784668262.0,2784430270.0,457.02131977273
2780467611.0,2784146004.0,2784201203.0,2783696298.0,2783803009.0,2784253168.0,2783677376.0,2783591415.0,2783881495.0,2783826487.0,2784280686.0,2781917451.0,2783785839.0,2784035014.0,2783776208.0,2783488892.0,458.02134104575
2780524956.0,2784166075.0,2784471804.0,2784012849.0,2784339102.0,2784551223.0,2784198938.0,2784093493.0,2784494178.0,2783832420.0,2784639765.0,2782102093.0,2784114423.0,2784490022.0,2764295206.0,2784170127.0,459.02141397489
2780629957.0,2784057073.0,2784695939.0,2784356044.0,2784619308.0,2784850537.0,2784451725.0,2784038723.0,2784720553.0,2784507219.0,2784652936.0,2782416774.0,2784436469.0,2784739779.0,2784611196.0,2784580243.0,460.02148623551
2780746091.0,2784036639.0,2784434838.0,2783874286.0,2784176321.0,2783916126.0,2784039661.0,2783938801.0,2784351251.0,2783311305.0,2783886328.0,2781657229.0,2783923237.0,2783988642.0,2784125889.0,2784102133.0,461.02155545769
2780578110.0,2783935737.0,2784275236.0,2784136021.0,2784429814.0,2784477813.0,2784223995.0,2783883591.0,2784709814.0,2784062353.0,2784701281.0,2782314079.0,2783909224.0,2784305320.0,2784473893.0,2784307784.0,462.02157690328
2780548697.0,2784117751.0,2784490020.0,2783896724.0,2784160973.0,2784256988.0,2783990419.0,2784149141.0,2784594886.0,2783925173.0,2784487335.0,2782153307.0,2783973412.0,2784456206.0,2783891999.0,2784074805.0,463.02159633197
2780874888.0,2784071201.0,2784248886.0,2784001269.0,2784188548.0,2784496644.0,2784134439.0,2783743598.0,2784153140.0,2784058355.0,2784436953.0,2782406932.0,2784143930.0,2784373306.0,2784312948.0,2784182528.0,464.02166645452
2780393954.0,2784308376.0,2784636236.0,2784278907.0,2784703163.0,2784796166.0,2784514283.0,2784316114.0,2784647075.0,2784247996.0,2785001346.0,2782732069.0,2784595864.0,2784978560.0,2784384581.0,2784510021.0,465.02168582568
2780565467.0,2784167582.0,2784450773.0,2784174809.0,2784398785.0,2784481802.0,2784131096.0,2783734746.0,2784268882.0,2783759109.0,2784390998.0,2781837805.0,2783895768.0,2784024888.0,2784298537.0,2784108636.0,466.02175719464
2780757372.0,2783976711.0,2784600124.0,2784188834.0,2784340572.0,2784648412.0,2784196408.0,2784421757.0,2784847754.0,2784124945.0,2784816817.0,2782468336.0,2784444776.0,2784627765.0,2784760246.0,2784607662.0,467.02182632791
2780630961.0,2784049872.0,2784401655.0,2783861651.0,2784056192.0,2784076017.0,2783838168.0,2783541643.0,2783876339.0,2783811797.0,2784038669.0,2781956051.0,2783527767.0,2784107597.0,2783745298.0,2783886156.0,468.02189595451
2780419162.0,2784004914.0,2784057620.0,2770450274.0,2784014329.0,2784170531.0,2783692498.0,2783887111.0,2784488575.0,2783827682.0,2784758238.0,2782161121.0,2784083397.0,2784403647.0,2780932441.0,2784150347.0,469.02190233341
2780497963.0,2784451258.0,2784890039.0,2784591117.0,2784949022.0,2785015575.0,2784661549.0,2784124856.0,2785073311.0,2784594777.0,2785454750.0,2782976292.0,2784626290.0,2784956703.0,2785075054.0,2784375021.0,470.02197202452
2780792783.0,2784053602.0,2784268617.0,2784051975.0,2784322221.0,2784291160.0,2784104622.0,2784007380.0,2783735825.0,2783481315.0,2784125653.0,2781848327.0,2784068137.0,2784081972.0,2783832119.0,2784122679.0,471.02203913913
2780850784.0,2784037814.0,2784669886.0,2784330165.0,2784630848.0,2784586540.0,2784339644.0,2784084255.0,2784404803.0,2784183826.0,2784559545.0,2782328463.0,2784029563.0,2784376615.0,2784522267.0,2784376880.0,472.02211074866
2780787732.0,2784094638.0,2784568498.0,2784042791.0,2784277452.0,2784474852.0,2784097563.0,2784367607.0,2784739071.0,2783546520.0,2784802586.0,2782436571.0,2783969618.0,2784297600.0,2784432358.0,2784405594.0,473.02218129917
2780536856.0,2784259383.0,2784425879.0,2784079008.0,2784225651.0,2784525551.0,2783978103.0,2784150863.0,2784844166.0,2784556641.0,2784865413.0,2782538156.0,2784165540.0,2784580772.0,2784258806.0,2784533399.0,474.02221594011
2780394580.0,2784042974.0,2783945190.0,2783711150.0,2783708550.0,2784153549.0,2783531161.0,2783415353.0,2783711865.0,2783353113.0,2784161248.0,2781792087.0,2783500093.0,2784017796.0,2783934294.0,2783644020.0,475.02223704839
2780558813.0,2784376753.0,2784601909.0,2783964319.0,2784342366.0,2784712180.0,2783962700.0,2783814900.0,2784354447.0,2784365506.0,2784755206.0,2782105024.0,2784321628.0,2784658830.0,2784516705.0,2784096150.0,476.02225772087
2780273794.0,2783909351.0,2784597656.0,2784260951.0,2784569859.0,2784629956.0,2784504090.0,2783956887.0,2784290462.0,2783775800.0,2784631320.0,2782156322.0,2784479941.0,2784344184.0,2784535008.0,2784488918.0,477.02233083218
2780614780.0,2783788742.0,2784333420.0,2783927556.0,2784052504.0,2783862930.0,2783795100.0,2783459266.0,2784167374.0,2783600677.0,2784182608.0,2781628284.0,2783477799.0,2783900363.0,2783719795.0,2783830238.0,478.02235191083
2780827356.0,2783939026.0,2784280746.0,2769430310.0,2784322281.0,2784229105.0,2784117017.0,2784210752.0,2784292111.0,2783914587.0,2784390838.0,2781687437.0,2783977059.0,2784519607.0,2784058147.0,2784419071.0,479.0224286742
2780771792.0,2783945027.0,2784467140.0,2784183319.0,2784500789.0,2784675952.0,2784266039.0,2784278881.0,2784717057.0,2784298233.0,2784944087.0,2782478968.0,2784443648.0,2784496278.0,2784512083.0,2784368961.0,480.02250223439
2780488695.0,2784364559.0,2784513027.0,2784199304.0,2784534028.0,2784347914.0,2784189244.0,2784126316.0,2784442193.0,2783957838.0,2785171934.0,2782692562.0,2784095866.0,2784617993.0,2784294758.0,2784188388.0,481.022575656
2780329040.0,2784080093.0,2783897880.0,2783586169.0,2783850661.0,2784031806.0,2783636813.0,2783277219.0,2783909791.0,2783721268.0,2784423608.0,2781748326.0,2783599697.0,2783973137.0,2783577311.0,2783849043.0,482.02264907935
2780843227.0,2784224324.0,2784791517.0,2784208622.0,2784502007.0,2784821202.0,2784169248.0,2784429784.0,2784503087.0,2784032353.0,2785172729.0,2782511762.0,2784287083.0,2784667880.0,2784293388.0,2784034691.0,483.02272030188
2780444036.0,2783765281.0,2784192528.0,2783755720.0,2783961658.0,2784182154.0,2783800491.0,2783302255.0,2784203728.0,2783493278.0,2784051648.0,2781949868.0,2783787297.0,2783753411.0,2784264068.0,2783970402.0,484.02272636351
2780566651.0,2784182352.0,2784671205.0,2784296868.0,2784670729.0,2784687077.0,2784507625.0,2784553995.0,2784924333.0,2784320075.0,2784937218.0,2782577144.0,2784225324.0,2784986642.0,2784692524.0,2784793054.0,485.02274661848
2780721607.0,2784016621.0,2784295695.0,2783725382.0,2783910842.0,2784247030.0,2783623939.0,2783597712.0,2784726800.0,2783953287.0,2784759005.0,2782211829.0,2783816447.0,2784306389.0,2784144563.0,2784078642.0,486.02281771724
2780517576.0,2784036167.0,2784386475.0,2784209020.0,2784572072.0,2784484914.0,2784481967.0,2784235984.0,2784972297.0,2784079679.0,2784788351.0,2782484860.0,2784437099.0,2784625216.0,2784090993.0,2784234250.0,487.02283930752
2780160699.0,2783977479.0,2784417571.0,2784101062.0,2784391072.0,2784216408.0,2784152766.0,2783532086.0,2784539335.0,2784219788.0,2784472567.0,2782077776.0,2784036569.0,2784507531.0,2783937859.0,2784107908.0,488.02286299578
2780628649.0,2784182402.0,2784158994.0,2765500881.0,2784312721.0,2784335002.0,2783986691.0,2783945598.0,2784623466.0,2783516850.0,2784526234.0,2781832903.0,2783888454.0,2784184117.0,2783922223.0,2784107079.0,489.02293836457
2780545550.0,2783701225.0,2784510506.0,2784200921.0,2784499247.0,2784553017.0,2784379626.0,2784134998.0,2784887836.0,2784142308.0,2784792761.0,2782511019.0,2784209641.0,2784436080.0,2784087292.0,2784051707.0,490.02296026079
2780656333.0,2784086380.0,2784172556.0,2783640764.0,2783999758.0,2783848670.0,2783653778.0,2783742565.0,2784200782.0,2783455235.0,2783907346.0,2781947311.0,2783596777.0,2784099574.0,2783923803.0,2783822460.0,491.02303147983
2780522008.0,2784153522.0,2784160968.0,2783751576.0,2784121361.0,2784209486.0,2784094300.0,2783894181.0,2784441812.0,2783917401.0,2784189178.0,2782168093.0,2784036662.0,2784142860.0,2783974055.0,2783995557.0,492.02305223598
2780613422.0,2784074675.0,2784423462.0,2784155097.0,2784509360.0,2784705742.0,2784065896.0,2784109449.0,2784516423.0,2783234754.0,2784686271.0,2782438479.0,2784054465.0,2784007447.0,2784207418.0,2783940822.0,493.02312455064
2780533024.0,2784357177.0,2784670613.0,2784014333.0,2784474685.0,2784692861.0,2784366423.0,2784003329.0,2784899366.0,2784315556.0,2785385063.0,2782711959.0,2783768442.0,2784429172.0,2784561029.0,2784389870.0,494.02319582023
2780648489.0,2783967721.0,2784396368.0,2783328120.0,2783829287.0,2784520132.0,2783708140.0,2784123917.0,2784705545.0,2783495103.0,2784513721.0,2782349519.0,2783888868.0,2784127328.0,2784492818.0,2784296975.0,495.02322505804
2780365098.0,2784031497.0,2784343014.0,2783639975.0,2783733041.0,2784165106.0,2783350732.0,2783273791.0,2784072509.0,2783783718.0,2783979800.0,2781511912.0,2783436817.0,2784124272.0,2783859914.0,2783855730.0,496.02324670237
2779898766.0,2783765251.0,2784229100.0,2783576509.0,2784058487.0,2784446258.0,2783976255.0,2783462841.0,2784598601.0,2783729115.0,2784264920.0,2782174037.0,2784143252.0,2784304254.0,2784082886.0,2784279558.0,497.02326764853
2780433500.0,2784040660.0,2784418754.0,2783982918.0,2784175102.0,2784062033.0,2783789284.0,2783464014.0,2784208992.0,2783806404.0,2784798524.0,2781704992.0,2783783525.0,2784158273.0,2783900481.0,2784047462.0,498.02334112679
2780364276.0,2784018540.0,2784466450.0,2784234299.0,2784551121.0,2784923553.0,2784363575.0,2784230524.0,2784788142.0,2783864339.0,2785168980.0,2782328933.0,2784455148.0,2784547654.0,2784770983.0,2784592576.0,499.02341156312
2780724919.0,2783568998.0,2784435916.0,2763552138.0,2784287805.0,2784355748.0,2784182278.0,2783883802.0,2784481683.0,2783870400.0,2784656870.0,2782088419.0,2783765748.0,2784049948.0,2784208226.0,2783965208.0,500.02348585547
2780591292.0,2783886579.0,2784370473.0,2783409425.0,2784141263.0,2783804125.0,2784034409.0,2784248256.0,2784981312.0,2783963466.0,2784871764.0,2782381568.0,2784106702.0,2784555924.0,2784448237.0,2784383578.0,501.02350847339
2780495973.0,2783932226.0,2783559507.0,2783483459.0,2783666238.0,2783734521.0,2783441477.0,2783294059.0,2784045580.0,2783543347.0,2783929866.0,2781751040.0,2783642263.0,2783886967.0,2784063743.0,2783744151.0,502.02358078281
2780470924.0,2784202002.0,2784524712.0,2784257887.0,2784721579.0,2784638846.0,2784362052.0,2784163954.0,2784779154.0,2783742523.0,2784816299.0,2782751562.0,2784275529.0,2784245571.0,2784436790.0,2783772444.0,503.02365462541
2780301505.0,2784110064.0,2783967836.0,2783249052.0,2783967798.0,2784337437.0,2784205794.0,2783634344.0,2784508904.0,2784268444.0,2784445534.0,2782004213.0,2783653571.0,2784507335.0,2784298122.0,2783996592.0,504.02367581998
2780574501.0,2783804408.0,2784418000.0,2783735021.0,2783985681.0,2784393862.0,2783617061.0,2784067824.0,2784571310.0,2783482676.0,2784680911.0,2781967790.0,2784281377.0,2784105284.0,2784031663.0,2783970260.0,505.02369917267
2780667005.0,2783873099.0,2784372604.0,2783669639.0,2784121025.0,2784063780.0,2783813150.0,2783445094.0,2783982207.0,2783527621.0,2784541475.0,2781849634.0,2783411703.0,2784026855.0,2784062101.0,2784040395.0,506.0237689274
2779971121.0,2783837081.0,2784271789.0,2783718601.0,2784286755.0,2784257407.0,2784189808.0,2783827453.0,2784492360.0,2784038706.0,2784959791.0,2782353020.0,2784074355.0,2784431853.0,2784472957.0,2784289211.0,507.02383931841
2780770430.0,2783961751.0,2783767972.0,2783431664.0,2783725854.0,2783878137.0,2783534270.0,2783608405.0,2784093943.0,2783449289.0,2784575562.0,2781387487.0,2783699536.0,2783721420.0,2784166881.0,2783591007.0,508.02386097058
2780575790.0,2783734787.0,2784412103.0,2783996143.0,2784351202.0,2784694242.0,2784066453.0,2783882332.0,2784903057.0,2784052677.0,2785110316.0,2782290121.0,2783986048.0,2784752377.0,2784673603.0,2784013793.0,509.02393293049
2780246688.0,2783920625.0,2784427464.0,2763217066.0,2784298613.0,2784271453.0,2784365142.0,2783863178.0,2784799626.0,2784346667.0,2785026264.0,2782384184.0,2784339239.0,2784658539.0,2784205653.0,2784216031.0,510.02395552748
2780519616.0,2783873850.0,2783888332.0,2783618980.0,2783862951.0,2783565483.0,2783403673.0,2783508593.0,2783148284.0,2782857995.0,2784222529.0,2781139144.0,2783280742.0,2783361257.0,2783200348.0,2783576676.0,511.02397826655
2780366050.0,2783902367.0,2783978129.0,2783540477.0,2784558262.0,2784560028.0,2784380328.0,2783530423.0,2784510201.0,2783844815.0,2784630955.0,2781991186.0,2783677193.0,2784385468.0,2784206200.0,2784216839.0,512.0240450639
2780758894.0,2783902720.0,2784580402.0,2783791620.0,2784076869.0,2784245742.0,2784201441.0,2784383778.0,2784601156.0,2784086394.0,2784806965.0,2782351394.0,2784138321.0,2784363904.0,2784287096.0,2783837390.0,513.02411566584
2780765285.0,2784117559.0,2783917241.0,2783532066.0,2784221668.0,2784017992.0,2783547249.0,2783675723.0,2784477780.0,2783913318.0,2784676652.0,2781796176.0,2783696896.0,2784141245.0,2784140024.0,2784137939.0,514.02419897764
2780001675.0,2783851119.0,2784124285.0,2783712232.0,2783876103.0,2784561361.0,2783661467.0,2783606113.0,2784292479.0,2783675581.0,2784536045.0,2782141125.0,2783885890.0,2784228426.0,2783967029.0,2783793954.0,515.02418445788
2780505469.0,2784167776.0,2784337159.0,2783751669.0,2784105537.0,2784070875.0,2783928235.0,2783543815.0,2783907380.0,2784021759.0,2784409020.0,2781971857.0,2783930896.0,2784231171.0,2783936320.0,2783864302.0,516.0242336164
2780588534.0,2784136318.0,2784173688.0,2783882522.0,2784466341.0,2784799731.0,2784342486.0,2784135209.0,2785045966.0,2784027216.0,2784970271.0,2782097946.0,2784205993.0,2784736939.0,2784356387.0,2784216821.0,517.02425421566
2780545967.0,2783704376.0,2784388029.0,2783763653.0,2784198090.0,2784189649.0,2783921874.0,2783522709.0,2784701279.0,2783627332.0,2784536046.0,2781722748.0,2783922533.0,2783856939.0,2783708449.0,2783777293.0,518.0243289534
2780404483.0,2783743354.0,2784572115.0,2783531374.0,2784415069.0,2784130912.0,2784115449.0,2784072048.0,2784860542.0,2783999834.0,2784688331.0,2782348519.0,2783771224.0,2784657092.0,2784265194.0,2784173441.0,519.02434877518
2780678798.0,2784368761.0,2784003270.0,2764469007.0,2784502578.0,2784522125.0,2784413448.0,2784060517.0,2785120150.0,2784301405.0,2784977755.0,2782535006.0,2784566090.0,2784777883.0,2784742516.0,2784585975.0,520.02445262043
2780744644.0,2783952065.0,2784012584.0,2783477207.0,2783835680.0,2784029345.0,2783546256.0,2783698903.0,2784360535.0,2783301092.0,2784481883.0,2781636673.0,2783634774.0,2783673829.0,2783875275.0,2783403215.0,521.0245252602
2780643210.0,2784180468.0,2784405190.0,2784061154.0,2784742756.0,2784660404.0,2784635280.0,2783885565.0,2785305482.0,2784725242.0,2785240072.0,2782737130.0,2784538198.0,2785025796.0,2784510597.0,2784633577.0,522.0245470405
2780374350.0,2783926414.0,2784234610.0,2783839292.0,2784005083.0,2784133024.0,2783671346.0,2783882851.0,2784115745.0,2783429357.0,2783904310.0,2781722605.0,2783646859.0,2783999889.0,2783360540.0,2783476168.0,523.02456725363
2780678670.0,2784178251.0,2784305239.0,2784024396.0,2784316233.0,2784482553.0,2784221571.0,2783841802.0,2784871278.0,2784436659.0,2785070492.0,2782154096.0,2784277638.0,2784731616.0,2784712591.0,2784297594.0,524.02458747897
2780463349.0,2783898806.0,2784415577.0,2784147922.0,2784351213.0,2784690619.0,2784310526.0,2784058523.0,2784567678.0,2784114009.0,2784819888.0,2782483254.0,2784339119.0,2784720184.0,2784564497.0,2784291824.0,525.02466137299
2780756025.0,2784348438.0,2784436401.0,2784112276.0,2784422759.0,2784031304.0,2784156891.0,2783752407.0,2784491854.0,2784136700.0,2784195552.0,2781787145.0,2783985863.0,2784293472.0,2783752965.0,2784013179.0,526.0247316995
2780648576.0,2783753594.0,2784075119.0,2783411681.0,2784186458.0,2784332530.0,2783948132.0,2783871469.0,2784025842.0,2783032234.0,2784128402.0,2781690712.0,2783902783.0,2783860044.0,2783824153.0,2783908092.0,527.02475244171
2780637923.0,2784115847.0,2784255585.0,2783620742.0,2784699771.0,2784556711.0,2784575964.0,2784328944.0,2785244528.0,2784296407.0,2785257591.0,2782786296.0,2784059358.0,2784454492.0,2784392089.0,2784547606.0,528.02477323969
2780912621.0,2784345258.0,2784749105.0,2783951128.0,2784339394.0,2784486600.0,2784302542.0,2784147295.0,2784819891.0,2783774149.0,2785037425.0,2782432276.0,2783707960.0,2784356047.0,2784174300.0,2783962916.0,529.02484598144
2780632053.0,2784078367.0,2784022944.0,2763696575.0,2784039722.0,2784481451.0,2783642178.0,2783979638.0,2784616590.0,2784020000.0,2784890936.0,2782354635.0,2784059172.0,2784380353.0,2784094898.0,2784439005.0,530.02486873707
2780381232.0,2784146119.0,2784249716.0,2783799118.0,2783684593.0,2784222094.0,2783549440.0,2783492702.0,2784099170.0,2783454369.0,2783833445.0,2781928741.0,2783489502.0,2783942069.0,2783674713.0,2783640909.0,531.02494215258
2780495531.0,2784652394.0,2784716352.0,2784045760.0,2784785043.0,2784913592.0,2784535293.0,2783699203.0,2784693669.0,2784171757.0,2785238224.0,2782866522.0,2784425818.0,2784617334.0,2784778034.0,2784443427.0,532.02502330452
2780546078.0,2784381585.0,2784559318.0,2784061334.0,2784197308.0,2784610909.0,2784102218.0,2784177516.0,2784622173.0,2783910194.0,2784977667.0,2781951500.0,2783994934.0,2784410772.0,2784620658.0,2784356783.0,533.02509228526
2780572333.0,2783728899.0,2784486340.0,2783836750.0,2784352593.0,2784650448.0,2784278276.0,2783910700.0,2784723660.0,2784163588.0,2784669760.0,2781967451.0,2784034868.0,2784387303.0,2784531120.0,2784485890.0,534.02517226052
2780585266.0,2783856371.0,2784476544.0,2783254185.0,2783994023.0,2783975927.0,2783627387.0,2783787372.0,2783998460.0,2783095184.0,2784266764.0,2781760785.0,2783522924.0,2783867769.0,2784053141.0,2783944671.0,535.02524486717
2780577099.0,2784172039.0,2784255080.0,2783632595.0,2784154177.0,2784151011.0,2784235563.0,2783817145.0,2784566840.0,2783959463.0,2784540245.0,2782129271.0,2783984713.0,2784127373.0,2784577036.0,2784440003.0,536.0252660077
2780600275.0,2783892957.0,2783958494.0,2783610679.0,2784217922.0,2784180385.0,2783779270.0,2783682207.0,2784073580.0,2783179540.0,2784416638.0,2781925593.0,2783370656.0,2783785386.0,2784106272.0,2783924186.0,537.02533772182
2780458603.0,2784103929.0,2783945344.0,2784019792.0,2783645516.0,2784152491.0,2783510962.0,2783532136.0,2784451752.0,2784152306.0,2784593451.0,2781602903.0,2783465058.0,2784287338.0,2783889220.0,2783750895.0,538.02540901582
2780576180.0,2784269104.0,2784820895.0,2784256395.0,2784185618.0,2784767446.0,2783953267.0,2784389749.0,2784857549.0,2784193844.0,2785414815.0,2782706739.0,2784316469.0,2784912016.0,2784838070.0,2784224770.0,539.02547967354
2780176064.0,2784161909.0,2784293714.0,2783480638.0,2784318552.0,2784468200.0,2784104554.0,2783337572.0,2784609933.0,2783924830.0,2785041114.0,2782225753.0,2784238409.0,2784436713.0,2784225650.0,2784325764.0,540.02555112269
2780215331.0,2783980741.0,2784427960.0,2762986559.0,2784628956.0,2784659917.0,2784479937.0,2783884654.0,2784837952.0,2783913019.0,2785350448.0,2782327973.0,2784257393.0,2784262109.0,2784546444.0,2784325951.0,541.02557412847
2780579991.0,2783937564.0,2784057171.0,2783677287.0,2784318043.0,2783999551.0,2784049940.0,2783510480.0,2784083714.0,2783241239.0,2784654541.0,2781624070.0,2782916284.0,2783836794.0,2784122660.0,2783828266.0,542.02564659566
2780685478.0,2783576819.0,2784081066.0,2783856093.0,2783948585.0,2784143257.0,2783748011.0,2784111666.0,2784399414.0,2783737193.0,2784531749.0,2781723418.0,2783517305.0,2783970973.0,2783910511.0,2783693340.0,543.02566945414
2780883122.0,2783962348.0,2784783976.0,2784112888.0,2784285880.0,2784397468.0,2784358125.0,2784378300.0,2785209750.0,2784692709.0,2785228912.0,2782832100.0,2784377175.0,2784944896.0,2784772643.0,2784526890.0,544.0257394965
2780182468.0,2784139847.0,2783769589.0,2783799326.0,2783897160.0,2783718317.0,2783498094.0,2783233229.0,2784563374.0,2783525780.0,2784678365.0,2782308602.0,2784025268.0,2784097648.0,2783972533.0,2783921517.0,545.02581691358
2780610444.0,2784540708.0,2784310900.0,2784016401.0,2784760177.0,2784817137.0,2784568978.0,2784056616.0,2784740121.0,2784383932.0,2785152043.0,2782446128.0,2784283809.0,2784620404.0,2784367429.0,2784064271.0,546.02588902864
2780310165.0,2784174470.0,2784320788.0,2783653309.0,2784536948.0,2784691855.0,2784338659.0,2783805342.0,2784700455.0,2783826098.0,2784809103.0,2782131384.0,2783993876.0,2784479307.0,2784551292.0,2783675175.0,547.02595861515
2780796208.0,2783513748.0,2784295996.0,2783391048.0,2783789407.0,2784290912.0,2783626928.0,2783721434.0,2784281458.0,2783361823.0,2784537739.0,2781700912.0,2783716353.0,2783723707.0,2783813942.0,2783745731.0,548.02603147195
2781043536.0,2784116686.0,2784671092.0,2783852126.0,2784494892.0,2784039479.0,2784340344.0,2784216642.0,2784267523.0,2783631190.0,2784903275.0,2782253364.0,2783707856.0,2784275011.0,2784031854.0,2784358324.0,549.0261035321
2780449620.0,2784070737.0,2784243764.0,2784167347.0,2784417747.0,2784520647.0,2784321800.0,2783835123.0,2784806958.0,2784160283.0,2785169299.0,2782717363.0,2783964723.0,2784374227.0,2784481906.0,2784520323.0,550.02617636101
2780460353.0,2784292920.0,2784278059.0,2764190324.0,2784189099.0,2784244325.0,2783735872.0,2784232762.0,2784780144.0,2783939904.0,2784919113.0,2782316013.0,2783996273.0,2784441567.0,2784555001.0,2784000346.0,551.02623335533
2780014144.0,2783843491.0,2783700958.0,2783932612.0,2783722742.0,2784336955.0,2783566862.0,2783098140.0,2784153084.0,2783665479.0,2784497148.0,2781859440.0,2783502075.0,2783995689.0,2783745547.0,2783575169.0,552.026255072
2780657521.0,2784055253.0,2784521393.0,2784267279.0,2784027374.0,2784586097.0,2784005474.0,2783977971.0,2784527868.0,2783987569.0,2784307762.0,2782330004.0,2784067040.0,2784439337.0,2783855309.0,2783658846.0,553.02632554494
2780331992.0,2784198600.0,2784695993.0,2784482827.0,2784369221.0,2784350054.0,2784250458.0,2783627573.0,2784720147.0,2784437131.0,2785106090.0,2782135520.0,2784294737.0,2784690876.0,2784466082.0,2784374688.0,554.02639640662
2780247198.0,2783545898.0,2784131441.0,2784162026.0,2784183924.0,2784435697.0,2784027860.0,2783876397.0,2784700735.0,2784004681.0,2784633762.0,2782161013.0,2784227028.0,2784571302.0,2784342122.0,2784385261.0,555.02641781387
2780276779.0,2783858768.0,2784162727.0,2784057681.0,2784159624.0,2783763772.0,2783956289.0,2783388179.0,2784111423.0,2783835353.0,2784173910.0,2781563606.0,2783792242.0,2784055961.0,2784035563.0,2783634729.0,556.02643824752
2780568329.0,2783863114.0,2784302383.0,2784210028.0,2784381005.0,2784303334.0,2784197537.0,2784133571.0,2784372401.0,2783938468.0,2784453807.0,2781974434.0,2784247436.0,2784570666.0,2784058660.0,2784060164.0,557.02650915104
2780805326.0,2783947246.0,2783970638.0,2784201745.0,2784651999.0,2784459900.0,2784587631.0,2784257409.0,2784429178.0,2784549357.0,2785299698.0,2782624692.0,2784547629.0,2784803768.0,2784468790.0,2784404467.0,558.02653307724
2780843001.0,2784043657.0,2784069279.0,2783893789.0,2784353086.0,2783994605.0,2784261260.0,2784282567.0,2784561595.0,2784057944.0,2784629817.0,2782368583.0,2784395798.0,2784602815.0,2784355698.0,2783879152.0,559.02660526029
2780756861.0,2784209821.0,2784271717.0,2783944370.0,2784352660.0,2784181227.0,2784143935.0,2783806674.0,2784413461.0,2783854104.0,2784680980.0,2782363363.0,2784071185.0,2784072165.0,2784201913.0,2783615620.0,560.02667497928
2780579499.0,2784202376.0,2784405976.0,2764208860.0,2784517655.0,2784559112.0,2784393041.0,2784323570.0,2784665167.0,2783846328.0,2784866969.0,2782520201.0,2784069531.0,2784572842.0,2784536380.0,2783801552.0,561.02669914693
2780753225.0,2784231638.0,2784297957.0,2784225173.0,2784477278.0,2784607486.0,2784279464.0,2783932980.0,2784684179.0,2784094238.0,2784485661.0,2782313617.0,2784179204.0,2784189566.0,2784023551.0,2784090495.0,562.02677098307
2780744478.0,2784171621.0,2784453815.0,2784103075.0,2784158622.0,2784487908.0,2783917468.0,2784193401.0,2784587703.0,2783573197.0,2784514164.0,2782212778.0,2783846920.0,2784192119.0,2783777173.0,2783952046.0,563.02679182289
2780750238.0,2784173660.0,2784523647.0,2784043059.0,2784194589.0,2784476050.0,2784087161.0,2783923002.0,2784646847.0,2784199538.0,2784971651.0,2782531518.0,2783897943.0,2784315670.0,2784435873.0,2784229204.0,564.02686327291
2780640445.0,2784411254.0,2784711945.0,2784166452.0,2784530920.0,2784779677.0,2784212402.0,2784226258.0,2784874089.0,2783851883.0,2785090291.0,2782631007.0,2784327248.0,2784520050.0,2784632938.0,2784380992.0,565.02693569391
2780556458.0,2784243735.0,2784572728.0,2784240286.0,2784081942.0,2784570960.0,2783949520.0,2783646184.0,2784072446.0,2784035195.0,2784591262.0,2782523040.0,2783989320.0,2784225106.0,2784521688.0,2784246177.0,566.02695661043
2780720030.0,2784516556.0,2784865065.0,2784677632.0,2784712473.0,2784910197.0,2784563446.0,2784499176.0,2784494605.0,2784033057.0,2784799204.0,2782326888.0,2784254504.0,2784779624.0,2784560606.0,2784623928.0,567.02703004163
