################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

108056839.0,106408047.0,106638640.0,106490080.0,114211420.0,112263663.0,109513683.0,106791960.0,223.02156514509
108080816.0,107529943.0,113083157.0,107581077.0,110532903.0,112939093.0,104219626.0,108590258.0,224.02164924583
106077535.0,105214014.0,109624264.0,104715568.0,110354213.0,111206869.0,106709962.0,107147787.0,225.02174723657
106580348.0,110070850.0,109749926.0,113197261.0,110676370.0,108777424.0,105759177.0,104941208.0,226.02182885731
111460608.0,108163952.0,110292962.0,107020173.0,111105752.0,110692205.0,105162025.0,111295543.0,227.02192632805
109777630.0,109154937.0,111180359.0,107793710.0,109792225.0,110552754.0,109365209.0,108862686.0,228.02202666879
107709029.0,108989989.0,108848218.0,109694267.0,110861914.0,108930664.0,107914413.0,107859970.0,229.02212704953
109114405.0,107992050.0,110394681.0,108213777.0,109239641.0,110967822.0,108899479.0,108916277.0,230.02220231028
109272413.0,109389586.0,109392485.0,109009422.0,110026941.0,108876056.0,107201449.0,108566750.0,231.02230442102
107803125.0,109102810.0,110086783.0,108680996.0,109966223.0,108940612.0,106476440.0,109100807.0,232.02240092176
107586006.0,106742448.0,107223609.0,105818994.0,109897162.0,110861861.0,108722625.0,108785637.0,233.0225011525
107665903.0,108326405.0,107544748.0,106529613.0,112222530.0,112875195.0,108478594.0,107487272.0,234.02257074325
108095212.0,107372561.0,110673217.0,107984539.0,111891225.0,110504529.0,105823459.0,108316617.0,235.02266971399
105593940.0,107432945.0,110549926.0,106583766.0,111637518.0,111407889.0,106235697.0,107129420.0,236.02276670473
107141957.0,108737920.0,110818001.0,110025426.0,108602071.0,106851152.0,106181656.0,108389976.0,237.02285564547
110115050.0,109310373.0,106150133.0,109809602.0,109560787.0,111931285.0,106782641.0,107987348.0,238.02294147621
109572946.0,109470509.0,109828471.0,109080467.0,109374979.0,108395419.0,108597493.0,107317695.0,239.02304682695
109917819.0,108956871.0,109228386.0,108033316.0,106908280.0,106925334.0,108495464.0,110213429.0,240.02314539769
106103548.0,104437061.0,107172341.0,105525933.0,107284879.0,107786523.0,107910496.0,106690792.0,241.02324652843
108488178.0,109280382.0,108361508.0,109036896.0,109128166.0,108788529.0,108771250.0,107142732.0,242.02332350917
106518549.0,107581561.0,109491519.0,105275795.0,110282616.0,110604902.0,105121407.0,109641382.0,243.02342569991
105839105.0,105245974.0,105843459.0,104773027.0,111461176.0,111187758.0,108260788.0,105739461.0,244.02353186065
106825905.0,106901895.0,110312804.0,108193910.0,112908080.0,113719247.0,107024451.0,106021930.0,245.02363216139
105800847.0,107408793.0,112327142.0,106181213.0,111719301.0,111020071.0,104558984.0,107806026.0,246.02371897213
106946995.0,105438629.0,109847653.0,107554669.0,109693655.0,108592924.0,104779476.0,106269159.0,247.02381610287
107325234.0,109939595.0,109425339.0,109316642.0,108343483.0,112313743.0,106919574.0,107896889.0,248.02389367362
111207590.0,111471635.0,108167823.0,109576992.0,114915211.0,111785376.0,104825831.0,109838187.0,249.02399825436
108383121.0,110068629.0,113534916.0,110207328.0,110092517.0,108145067.0,107679119.0,110400626.0,250.0240719551
108609826.0,106909534.0,107822111.0,107110953.0,106078756.0,106771399.0,110587360.0,109690586.0,251.02414817585
104574728.0,108399410.0,105342114.0,109450520.0,106868731.0,106739586.0,107779201.0,105549287.0,252.02423872659
112065754.0,111023869.0,108533848.0,110668682.0,108129140.0,109201786.0,107336757.0,110287721.0,253.02434510733
107800333.0,107551750.0,106736577.0,107034638.0,108337163.0,109929049.0,104688085.0,109735638.0,254.02441802808
104005576.0,104223846.0,108424648.0,105683989.0,107379914.0,106210275.0,109839448.0,105753396.0,255.02451351882
106277375.0,106934085.0,107267660.0,103820942.0,110401692.0,113584916.0,108005824.0,105314847.0,256.02460275956
104496894.0,105594521.0,109358926.0,106704953.0,111632108.0,109477919.0,103475100.0,104726494.0,257.0246988703
106412448.0,106769783.0,111573284.0,108222578.0,110625494.0,109264201.0,104269715.0,107041619.0,258.02476459105
106064792.0,106138923.0,108028402.0,104935505.0,111719463.0,116118271.0,103238443.0,107932985.0,259.02486233179
104589601.0,107560779.0,112439785.0,110225021.0,111942218.0,108604296.0,105141967.0,104777500.0,260.02496416253
111533559.0,111090242.0,111951647.0,108103241.0,108342230.0,104127081.0,106995670.0,110684511.0,261.02506858327
106388486.0,107432903.0,107123835.0,108743175.0,100759721.0,101270440.0,104367998.0,104944929.0,262.02515236401
108926451.0,110611952.0,100205378.0,110195504.0,100388623.0,103960296.0,110669138.0,108770009.0,263.02525305475
114310189.0,112053944.0,99899352.0,110376608.0,106401331.0,109369563.0,106396274.0,112944853.0,264.02535332549
105832827.0,105229440.0,105893357.0,106516162.0,110295048.0,110858085.0,106705204.0,106201816.0,265.02543818623
101324433.0,100758289.0,109676935.0,98669014.0,109917366.0,111520204.0,112557005.0,103089545.0,266.02552005698
99626396.0,98510727.0,110729864.0,99658593.0,111387276.0,109930282.0,105737213.0,98807046.0,267.02562128772
100724116.0,103995151.0,109932023.0,105539772.0,105531300.0,103478380.0,102159925.0,100762363.0,268.02572115846
106669458.0,107189392.0,106303492.0,108439508.0,108352500.0,112658265.0,97512879.0,104792544.0,269.0258247192
108180349.0,109419971.0,108409039.0,109119422.0,109883973.0,112235679.0,100637390.0,108170758.0,270.02590059994
109391756.0,108946179.0,109670326.0,108610473.0,110573609.0,101170221.0,105618529.0,108347761.0,271.02598464069
107400907.0,106311763.0,107408128.0,104183679.0,95537347.0,102973491.0,108600343.0,108270955.0,272.02607961143
102011165.0,103116781.0,96322274.0,107019804.0,101401352.0,98785415.0,106864813.0,102631656.0,273.02618257217
109087805.0,109640613.0,102105354.0,107888204.0,104387902.0,106625891.0,107038380.0,107542953.0,274.02626159291
107780337.0,108372220.0,101754781.0,107212652.0,106122535.0,108449746.0,101490620.0,109100727.0,275.02636603365
102931334.0,97080545.0,108149350.0,95478845.0,107825669.0,108050635.0,108962990.0,106505813.0,276.02646562439
99232393.0,102676768.0,105830122.0,99886558.0,109373679.0,106569935.0,107891884.0,96591387.0,277.02655861513
95795238.0,98142914.0,107574140.0,100341023.0,100369815.0,99117700.0,104664730.0,96456928.0,278.02664201587
102604573.0,105677178.0,102171020.0,106353952.0,102810053.0,103643109.0,97015999.0,102944634.0,279.02674741661
106029778.0,105108845.0,100062223.0,104800287.0,106332513.0,107801494.0,95705878.0,105751361.0,280.02682829736
105709768.0,107127692.0,105891367.0,105867611.0,105634405.0,99887799.0,102091883.0,106143082.0,281.0269221481
106355855.0,104204344.0,105274290.0,100457073.0,99442922.0,103555754.0,106412087.0,105653917.0,282.02699810884
95755159.0,96710524.0,99844959.0,98345412.0,102154945.0,103413143.0,103940579.0,98028946.0,283.02710329958
102072163.0,102250460.0,101477695.0,103378683.0,102122420.0,97329500.0,106731484.0,100687664.0,284.02720454032
104125638.0,105941498.0,101285111.0,104302003.0,100001592.0,105942121.0,96236873.0,103339358.0,285.02730234106
101244814.0,97186231.0,97217694.0,96564977.0,105981126.0,102385270.0,99810098.0,102460513.0,286.0273953318
97138198.0,101497429.0,105329826.0,101059942.0,99704400.0,96270012.0,103150215.0,97950172.0,287.02749209254
100947818.0,101253322.0,101330830.0,101467282.0,97254629.0,104469309.0,102170549.0,100418460.0,288.02758926328
97419395.0,94280159.0,94901492.0,95796627.0,104827569.0,103001756.0,97352128.0,100505803.0,289.02769019402
99439069.0,103543326.0,105643341.0,104370646.0,105942487.0,105968669.0,99239535.0,96357903.0,290.02776997477
103558746.0,101629744.0,104134294.0,101769649.0,103766950.0,98548251.0,99446670.0,103533509.0,291.02786857551
96492609.0,95574948.0,105042100.0,93231143.0,92568467.0,96188535.0,95463301.0,98875660.0,292.02796910625
96796679.0,100540341.0,93190241.0,103630737.0,104336378.0,110578291.0,103167450.0,93501475.0,293.02806998699
103401269.0,102628728.0,99893238.0,99961143.0,110596788.0,110948345.0,99495849.0,105248646.0,294.02814339773
103298090.0,104496301.0,109956901.0,102957528.0,109120359.0,104650403.0,92064864.0,101237698.0,295.02823655847
101574741.0,97101622.0,108691240.0,96912362.0,100789186.0,100443870.0,103982661.0,102184766.0,296.02833695921
90836561.0,93586671.0,102493588.0,94771415.0,97849454.0,101165497.0,99853735.0,93530790.0,297.02841912996
101608545.0,102785609.0,98244768.0,108609717.0,103900105.0,104896878.0,101414427.0,96935339.0,298.0284965407
107412570.0,111211832.0,100569411.0,108729486.0,100244842.0,92908451.0,94941948.0,107932040.0,299.02859831144
107719941.0,103342233.0,103946695.0,100506671.0,96529762.0,93523889.0,95406174.0,107392916.0,300.02869328218
100685093.0,97254925.0,92543635.0,96848915.0,90324154.0,99119165.0,106030503.0,101553020.0,301.02879988292
96405555.0,99729503.0,91063861.0,99190861.0,104213909.0,107411145.0,107024672.0,97450546.0,302.02887560367
100178796.0,102136720.0,103570720.0,105352867.0,106872497.0,105467132.0,100132376.0,97887380.0,303.02897692441
100156856.0,93663984.0,107184342.0,89981707.0,101111754.0,90761636.0,96445613.0,102093739.0,304.02907693515
91309382.0,97663550.0,102939873.0,95371354.0,86874008.0,92457846.0,97248443.0,91551525.0,305.02917260589
89145140.0,89441446.0,87687163.0,94994590.0,97987286.0,93949048.0,103930391.0,92351850.0,306.02925800663
100930375.0,102472600.0,93001510.0,105317831.0,90005954.0,84522438.0,88675792.0,98960630.0,307.02935536737
105291239.0,107612825.0,94324990.0,105656487.0,88039022.0,96468483.0,95126460.0,103748847.0,308.02945555811
101596733.0,96524746.0,86700625.0,91528666.0,93957783.0,99799777.0,93465654.0,103327075.0,309.02955609885
86246195.0,85395520.0,92210421.0,88765058.0,97280535.0,105189251.0,103069212.0,89251580.0,310.02963299959
91710018.0,97775417.0,99819864.0,93913317.0,111637192.0,110722979.0,103807425.0,89987004.0,311.02973493033
92372099.0,85496302.0,108205907.0,85013591.0,110613210.0,101370318.0,91099525.0,92499002.0,312.02983897107
84900441.0,89025674.0,110973644.0,87893071.0,96769050.0,96161000.0,88199194.0,84615975.0,313.02994088181
91354490.0,91910475.0,97846754.0,97986338.0,95918111.0,97649559.0,93743345.0,90888789.0,314.03002608255
97203593.0,96232498.0,95488134.0,97551928.0,93358383.0,86328029.0,84061726.0,98040015.0,315.03012343329
102629344.0,109439872.0,94912451.0,110296761.0,90553599.0,100512031.0,87619988.0,98182232.0,316.03019970404
109390787.0,109553127.0,85055892.0,106518731.0,99929100.0,87304138.0,95256305.0,110738397.0,317.03029405478
97277296.0,94916292.0,101336663.0,93962383.0,85250303.0,97317243.0,94272479.0,102257509.0,318.03037438553
94975939.0,93639942.0,85508650.0,94188859.0,102817856.0,96277238.0,107172377.0,91919122.0,319.03048026626
95278664.0,91829930.0,99631985.0,85613218.0,89287741.0,87934639.0,107623805.0,95280402.0,320.03056750701
85979830.0,86842196.0,95390372.0,95915879.0,88989079.0,85932742.0,94304058.0,85625862.0,321.03066455775
97752435.0,99668604.0,88086708.0,92326346.0,92147224.0,92302634.0,91639718.0,97604196.0,322.03074424849
86737089.0,84893679.0,86092700.0,88464551.0,91089973.0,94980486.0,90500139.0,89207613.0,323.03084695923
91619434.0,100306402.0,92189020.0,102321852.0,95992432.0,95748041.0,88495900.0,88931631.0,324.03094712997
99010631.0,89554482.0,94581963.0,84372513.0,92489587.0,93860860.0,95467481.0,102178305.0,325.03104428071
84046537.0,87490408.0,93903594.0,90032226.0,95589486.0,98284556.0,83473452.0,81377452.0,326.03112536146
86615799.0,88134456.0,92964488.0,90400475.0,90930387.0,80105692.0,100474328.0,88887059.0,327.0312204022
92182945.0,90421991.0,96993058.0,89585112.0,82454447.0,83825901.0,88369701.0,91027558.0,328.03132151294
90498288.0,94898430.0,79368326.0,94029140.0,84108475.0,84992583.0,86337069.0,88300738.0,329.03140290368
98569976.0,92979822.0,85497551.0,90877789.0,80570289.0,84800119.0,86155182.0,94128633.0,330.03147683443
86365487.0,91745891.0,83330010.0,95380368.0,88492546.0,93519892.0,88898458.0,89450237.0,331.03156324517
99893739.0,92617360.0,84138359.0,88886737.0,91939708.0,93277988.0,92262491.0,95910223.0,332.03166306591
81310407.0,78073207.0,92157581.0,80543274.0,98960086.0,91291825.0,91318348.0,87231236.0,333.03176825665
81263286.0,84486927.0,95244573.0,82491590.0,87888612.0,92953044.0,90271279.0,80704951.0,334.03184339739
83126859.0,82281538.0,89637161.0,79326466.0,91931965.0,77881999.0,94992734.0,83126333.0,335.03194452813
81909353.0,83348101.0,91934587.0,85818042.0,77293611.0,83111212.0,77572925.0,78898552.0,336.03202482888
87244796.0,93081867.0,77825903.0,92228298.0,83430105.0,84802313.0,81755830.0,87736473.0,337.03212873962
90553292.0,93768456.0,82336318.0,96685720.0,87943351.0,99960860.0,83345118.0,90223343.0,338.03220035036
95416770.0,89233921.0,84956959.0,86330195.0,99039560.0,100362879.0,81384483.0,98496319.0,339.03229673111
88780785.0,92300128.0,99763122.0,90503403.0,102842439.0,96879966.0,89616328.0,86556237.0,340.03237870185
83903212.0,76909509.0,100127217.0,75626828.0,90255372.0,82347890.0,91535003.0,90017096.0,341.03246630259
77125190.0,79855901.0,97239311.0,82119797.0,82727356.0,87736715.0,92063618.0,74947815.0,342.03254220334
82824327.0,84777053.0,81493764.0,84300786.0,90557680.0,79169184.0,89656220.0,83327136.0,343.03264328408
94566145.0,98452035.0,87430200.0,99902368.0,77524507.0,85410041.0,79231373.0,84245061.0,344.03274067482
95701937.0,97298167.0,79035232.0,101637414.0,85394119.0,88595538.0,77629533.0,99676691.0,345.03284399556
100348031.0,96661998.0,82403871.0,91649117.0,91421150.0,98085227.0,81366081.0,102039571.0,346.0329183263
85078889.0,80497103.0,88716856.0,80767152.0,98836112.0,89980245.0,96602687.0,90376221.0,347.03299146705
83420475.0,86065315.0,97777720.0,86797172.0,84846390.0,92292929.0,94587735.0,80421138.0,348.0330745778
85963669.0,80129132.0,91823497.0,76032368.0,96387345.0,88812057.0,99593361.0,88394411.0,349.03317876853
76665584.0,80505188.0,90844252.0,84861276.0,83041350.0,79785400.0,82998474.0,75308984.0,350.03325811928
85110648.0,84995834.0,88471099.0,86466586.0,78482638.0,80736434.0,84164951.0,85318226.0,351.03335741002
89295605.0,93546014.0,79076049.0,97201243.0,79927963.0,88926776.0,83382306.0,85436908.0,352.03344387076
97553955.0,93264635.0,78830130.0,88996473.0,92854188.0,94471630.0,76304732.0,97358160.0,353.03352433151
84005950.0,87500346.0,89497540.0,89538112.0,91319657.0,90939814.0,85029567.0,87630718.0,354.03360387225
95998981.0,91791257.0,91928463.0,87594535.0,96262818.0,87601447.0,87368964.0,90342113.0,355.03370429299
81277422.0,78753436.0,89119888.0,78192929.0,83406271.0,88704247.0,96248128.0,86738916.0,356.03378893374
77514540.0,77996758.0,91614127.0,78318227.0,85840645.0,85315641.0,83043755.0,78052815.0,357.03388347448
78264344.0,84950724.0,87307323.0,89346659.0,86536635.0,80911797.0,94999917.0,78052108.0,358.03396466522
93122913.0,97181159.0,84336344.0,91153929.0,87882613.0,88275616.0,79471882.0,88761691.0,359.03404777597
90434206.0,82987814.0,78048735.0,86144637.0,80136424.0,84034824.0,76222429.0,91354287.0,360.03414007671
94635673.0,93802134.0,90081998.0,91986369.0,88905263.0,90851699.0,77957371.0,85720087.0,361.03421457745
81265527.0,87692405.0,79647753.0,85862171.0,85908644.0,79394692.0,92302569.0,91904447.0,362.0342829882
86015208.0,78285243.0,92668969.0,83634737.0,82119775.0,93422099.0,90024269.0,85817656.0,363.03436857895
84356080.0,83460984.0,81300109.0,77557786.0,95779061.0,84321571.0,93094266.0,83691928.0,364.03447172968
84408289.0,88745128.0,90965531.0,89777605.0,81405392.0,91313936.0,80856841.0,77266188.0,365.03457098042
81692983.0,76294580.0,86446861.0,75892913.0,91779234.0,79581937.0,86210155.0,90061891.0,366.03464860117
85005075.0,93954129.0,86539658.0,93781717.0,76256660.0,76693553.0,83823675.0,75345666.0,367.03475079191
86227904.0,80366240.0,83826612.0,81322248.0,77541117.0,85194920.0,80254137.0,94890785.0,368.03485335265
78367330.0,85768120.0,76301553.0,87120148.0,89358072.0,88320599.0,82984784.0,81198342.0,369.03495248339
93179590.0,89151722.0,79451548.0,86663233.0,83459561.0,74540003.0,82287694.0,87691619.0,370.03503409413
80428015.0,83823574.0,91422641.0,83350110.0,80982457.0,93485897.0,88027035.0,86273045.0,371.03513227487
88939336.0,86990305.0,75725941.0,87207542.0,85650788.0,74592463.0,77141457.0,83335590.0,372.03523811561
78602107.0,73175209.0,90778676.0,74435197.0,73953455.0,93742880.0,90288147.0,86789710.0,373.03535947634
74863040.0,78254278.0,75931325.0,76883313.0,93372404.0,84467722.0,84118404.0,74995293.0,374.03543886709
82841637.0,85924341.0,85247237.0,87479882.0,84355033.0,86269077.0,87039707.0,76035854.0,375.03553479783
86947052.0,81718588.0,89468518.0,79116391.0,86433869.0,77956572.0,79283299.0,87783919.0,376.03561142857
73330996.0,82528952.0,84597925.0,85819136.0,80690567.0,100986483.0,74892155.0,80632711.0,377.03568360932
91381652.0,82297330.0,80637507.0,78956336.0,102250293.0,80971034.0,76632732.0,84396516.0,378.03573065008
73638283.0,73195503.0,95234525.0,73201407.0,75005515.0,75554871.0,89688595.0,78760332.0,379.03582762082
88823966.0,92591237.0,85626427.0,93932906.0,75071041.0,75432372.0,74443460.0,73737826.0,380.03591958156
85211997.0,83518873.0,74080224.0,83857707.0,76375948.0,77813753.0,87560382.0,93677936.0,381.0360034523
83214859.0,85728487.0,72723590.0,83448513.0,84864121.0,88673058.0,75444891.0,83886541.0,382.03607917305
78682897.0,82040596.0,75717676.0,86955946.0,85487983.0,81979418.0,77294289.0,82549146.0,383.03617706379
95059176.0,98621826.0,88220416.0,94043059.0,76061491.0,73474552.0,91614631.0,84661278.0,384.03625748454
83719508.0,73774996.0,85629959.0,73388952.0,73350811.0,78828709.0,81614068.0,94967168.0,385.03635171528
73609812.0,73861979.0,73803606.0,72506700.0,78864676.0,70958390.0,80692252.0,73628952.0,386.03642704602
71959874.0,75967747.0,77717388.0,75181868.0,71455688.0,72084990.0,88402944.0,72246957.0,387.03652565676
74966579.0,83550844.0,70386247.0,87284635.0,74942923.0,90371655.0,90923120.0,75033795.0,388.0366268775
88839786.0,83870555.0,72072939.0,81582301.0,89991250.0,76713170.0,72672748.0,86297162.0,389.03664805826
85004884.0,76960415.0,85627659.0,74081665.0,77465372.0,74725428.0,71086064.0,81994354.0,390.03667345903
73241647.0,72461930.0,79026859.0,71997725.0,71408049.0,73352946.0,75003084.0,74897007.0,391.03670855978
76371496.0,77595666.0,76503916.0,77402246.0,74572632.0,74807592.0,86752632.0,71692006.0,392.03680342053
70052400.0,70531147.0,71306050.0,70820793.0,71286425.0,89969320.0,82542252.0,77343791.0,393.03690589126
71602239.0,71198686.0,75473161.0,76045778.0,91069383.0,75267318.0,72438593.0,70718468.0,394.03698437201
85506600.0,90253016.0,81123793.0,86065744.0,74592761.0,69430666.0,71034181.0,73846636.0,395.03708445275
77201490.0,75948599.0,83490593.0,76257436.0,68886915.0,73456599.0,76559385.0,88803281.0,396.03717195349
75452322.0,71206333.0,70035613.0,69902225.0,73608020.0,81206499.0,69808356.0,76346183.0,397.03725891424
70093612.0,72835244.0,68552529.0,74079526.0,85140850.0,88502307.0,74553035.0,70322725.0,398.03733206498
74450525.0,72495034.0,72923290.0,70602376.0,89888440.0,97256447.0,87568333.0,72245327.0,399.03743304572
74599328.0,88576799.0,90079769.0,87782167.0,92784214.0,73112410.0,75732174.0,71030738.0,400.03750895647
86262030.0,74062071.0,97595683.0,73278347.0,71338284.0,70867423.0,69032298.0,88248524.0,401.03759103721
69693544.0,68702644.0,81092121.0,67932202.0,70270545.0,75846827.0,72104045.0,74023976.0,402.03767181796
67916535.0,72221475.0,70598960.0,72216793.0,75605312.0,69311361.0,70793454.0,68232984.0,403.0377765787
71733304.0,77994716.0,70587921.0,82362360.0,69761271.0,81437876.0,87560675.0,71565461.0,404.03788192943
88209384.0,85063449.0,73800600.0,86963991.0,81378539.0,76700425.0,73350423.0,79919451.0,405.03797445018
93063763.0,94894914.0,80440933.0,94387451.0,77350415.0,77093786.0,67226896.0,85463202.0,406.03805681092
83052611.0,75632185.0,74573652.0,70785094.0,77293895.0,70815860.0,70792700.0,97008793.0,407.03816265166
69375064.0,70060726.0,73239865.0,69543442.0,75201743.0,76638522.0,77626293.0,72604079.0,408.0382638524
69484181.0,73393816.0,76253643.0,74699340.0,70113755.0,76957774.0,84906986.0,69497540.0,409.03836913313
74089089.0,69535700.0,75777418.0,67977113.0,77214453.0,78771715.0,94791410.0,74250095.0,410.03844743388
74019584.0,80801167.0,72071608.0,80903093.0,80887848.0,72175981.0,74892127.0,67869583.0,411.03855231462
