INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2359422.0,0.0,406069036.0,2956826.0,305777688.0,0.0,1594305.0,0.0,331826680.0,28573473.0,0.0,1575855.0,3383368.0,0.0,0.0,0.0,135.011898628
674645.0,1273190.0,0.0,4703553.0,1633221808.0,0.0,897843.0,2131471.0,0.0,1295537.0,768526.0,631039.0,0.0,673711.0,6969816.0,877989.0,136.01200002094
466706.0,272213583.0,1740194083.0,0.0,6597009.0,0.0,7730401.0,0.0,24003125.0,834765.0,438132.0,0.0,1878808.0,0.0,0.0,2073094.0,137.01211491707
0.0,640560370.0,0.0,8425002.0,0.0,0.0,56353.0,1705785.0,5562381.0,0.0,0.0,1178558370.0,0.0,67770.0,0.0,0.0,138.01219655901
74444590.0,0.0,0.0,268069.0,159185.0,0.0,2484568.0,4023235.0,0.0,10218045.0,320534.0,3324387591.0,524260.0,0.0,1196643.0,1773176.0,139.01227985181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288469.0,682668586.0,1643084.0,245112007.0,0.0,3144509.0,8147661.0,0.0,140.01236045652
3517008.0,0.0,2922210.0,1063710.0,0.0,0.0,1322741.0,3195613.0,0.0,1218923005.0,4962845.0,737353852.0,1275979.0,114.0,616821.0,843700.0,141.01245122784
1617542.0,0.0,804482.0,2282034.0,904507.0,0.0,2143266.0,910325.0,709596.0,1131573.0,1005468.0,2257219304.0,547764.0,161733480.0,1123485.0,1955301.0,142.012537268
1832142.0,0.0,0.0,1467367.0,0.0,0.0,1243805.0,3716517.0,2344182.0,1642992.0,3770361.0,888206932.0,0.0,6253608.0,1212791.0,2758404927.0,143.0126184166
0.0,0.0,0.0,1404888538.0,53957115.0,0.0,383125.0,3362232.0,3531641.0,4409119.0,2939607.0,32867172.0,0.0,664887.0,595992.0,121221814.0,144.01270192905
0.0,0.0,0.0,184969252.0,1038718038.0,115459.0,1464183.0,3333120.0,8620977.0,1613949.0,1256038.0,331954.0,898.0,3718255.0,0.0,3112553.0,145.0127844705
0.0,0.0,0.0,21591555.0,57570924.0,0.0,1891763.0,475606.0,287092784.0,0.0,2514982.0,1677544.0,786.0,2377274.0,678305.0,0.0,146.012870617
0.0,0.0,0.0,0.0,113535428.0,822923.0,1707457.0,0.0,0.0,2789094.0,0.0,0.0,112.0,951301.0,199731.0,188613.0,147.01299506438
0.0,0.0,0.0,1237899.0,1417782126.0,13971884.0,2492000.0,1165173.0,44505927.0,0.0,833627.0,339.0,4044271.0,1063295.0,0.0,0.0,148.01308091452
0.0,0.0,549638.0,463837.0,397185176.0,2704072.0,1747477.0,1198455.0,8540797.0,0.0,4114624.0,562562.0,460775.0,676310.0,442828.0,795930234.0,149.01319763932
0.0,0.0,6281805.0,0.0,0.0,0.0,11091565.0,706958.0,608379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.01330942375
0.0,0.0,3566058.0,444211.0,0.0,1796625.0,1687398.0,0.0,0.0,4863139.0,1760427.0,204016.0,3922206.0,383674.0,224.0,71928793.0,151.01339220054
154099.0,9240365.0,0.0,913490.0,0.0,3061254.0,3270327.0,0.0,557841.0,776181065.0,0.0,0.0,0.0,2709358.0,482.0,578151647.0,152.01349939152
1659923.0,402694.0,4230565.0,328200.0,0.0,728934.0,9229.0,0.0,32411.0,0.0,418990.0,596479.0,2159753.0,0.0,528.0,2075060328.0,153.0135901611
284427724.0,858967.0,1127061.0,0.0,0.0,0.0,5480563.0,807548.0,923339.0,4964405.0,747928.0,1222380.0,775241.0,2511235.0,0.0,242683978.0,154.01370125695
0.0,4105061355.0,0.0,0.0,0.0,4867961.0,1510395.0,1326197.0,1765189.0,590687.0,2648706.0,0.0,603790.0,112.0,0.0,35749383.0,155.01378839013
798663534.0,121059635.0,0.0,0.0,2814982.0,0.0,566740.0,591169.0,3165393.0,730712.0,841602.0,0.0,915640.0,1011.0,1902050.0,143694330.0,156.01387532457
72052991.0,630884983.0,0.0,0.0,370666.0,773536.0,0.0,1166419.0,7208531.0,129527.0,1559163.0,0.0,465278.0,1121.0,891742.0,0.0,157.01396118342
2078111189.0,767429264.0,3988400.0,0.0,631731.0,734165.0,473635.0,594350.0,0.0,0.0,0.0,2729686.0,600243.0,0.0,3466275.0,33380328.0,158.01404295959
0.0,5178822473.0,0.0,0.0,0.0,677582.0,3204491.0,574223.0,0.0,0.0,661081.0,3160690.0,605675.0,961.0,7382971.0,0.0,159.0141483219
3132086037.0,0.0,847257.0,0.0,61426.0,1073413.0,0.0,544328.0,0.0,8124041.0,101678.0,0.0,2070561.0,0.0,813154.0,45527782.0,160.0142301434
1088878912.0,2009132825.0,0.0,0.0,0.0,13925412.0,5676.0,0.0,0.0,0.0,0.0,0.0,4784529.0,277.0,0.0,0.0,161.01432395495
2996168000.0,177204765.0,735916.0,0.0,3842176.0,2171462.0,1918812.0,385088.0,346128.0,6958049.0,368424.0,0.0,0.0,786.0,0.0,433838.0,162.01440642842
2292397439.0,0.0,3914003.0,0.0,6247706.0,371612.0,1160620.0,963911.0,588520.0,1572222.0,1606649.0,0.0,1903122.0,1065.0,0.0,0.0,163.01449169806
4112205277.0,2425650357.0,0.0,0.0,0.0,0.0,628172.0,503388.0,0.0,2734057.0,7958605.0,0.0,759514.0,980682.0,0.0,918583.0,164.01457970111
667140717.0,89033868.0,1122.0,0.0,1114833.0,492132.0,2183704.0,5958230.0,763766.0,239367.0,0.0,721354.0,3062150.0,0.0,0.0,0.0,165.01466174574
34191661.0,24963191.0,112.0,0.0,0.0,0.0,284225.0,339534.0,7304320.0,0.0,1860886.0,2424193.0,0.0,1552190.0,0.0,1095096.0,166.01474642268
495484734.0,540697503.0,561.0,2574049.0,0.0,0.0,2146850.0,2171311.0,3086386.0,2852955.0,114391.0,2561071.0,0.0,2502770.0,1375013.0,901645.0,167.01485171003
117453255.0,0.0,338.0,0.0,5303326.0,0.0,481786.0,370217.0,0.0,273865.0,694973.0,931437.0,0.0,1289050.0,438561.0,841167.0,168.01493754797
341453997.0,1623372.0,672.0,1014455890.0,224.0,0.0,1744863.0,0.0,6122134.0,2503915.0,0.0,1607014.0,799946.0,627135.0,658887.0,3216380.0,169.01502128355
5716351603.0,8768072.0,1559338.0,174648242.0,0.0,0.0,860047.0,0.0,0.0,980125.0,0.0,2392865.0,640610.0,1173746.0,1104326.0,565391.0,170.01511641648
0.0,1632785.0,0.0,0.0,0.0,231730.0,0.0,3644748.0,0.0,0.0,0.0,224.0,0.0,441891.0,0.0,1094483.0,171.01524840864
1322160756.0,2698283.0,5321584.0,566192892.0,0.0,0.0,0.0,370661.0,0.0,5473765.0,0.0,984.0,4284113.0,661561.0,1038187.0,5025506.0,172.01533749773
1612017506.0,428424.0,4421582.0,1626368185.0,0.0,3445058.0,0.0,2561643.0,0.0,2309603.0,2537666.0,416.0,0.0,2036241.0,530949.0,0.0,173.01542214852
794122939.0,72102.0,6086791.0,676741616.0,0.0,433235.0,0.0,1023632.0,2451942.0,0.0,1578717.0,1460.0,1781442.0,0.0,377011.0,924193.0,174.01551535168
1065744056.0,0.0,918992.0,962068761.0,0.0,1065.0,0.0,707403.0,9614654.0,0.0,4319479.0,336.0,588790.0,0.0,882819.0,586154.0,175.01563062784
0.0,8173175.0,0.0,68020835.0,0.0,0.0,0.0,1502594.0,0.0,1369483.0,0.0,0.0,1482553.0,935904.0,0.0,0.0,176.01572916359
1261234775.0,504567.0,2989986.0,2838410207.0,0.0,112.0,858118.0,3554657.0,1178480.0,783110.0,1543219.0,284837.0,1481679.0,0.0,1598860.0,1382845.0,177.01581002281
486511041.0,2394365.0,3706216.0,2089750274.0,0.0,787.0,1288629.0,1043767.0,3311606.0,898915.0,0.0,908104.0,1219275.0,0.0,1126321.0,1280208.0,178.01589001913
232636868.0,684328.0,5595662.0,5682418072.0,0.0,708.0,2528195.0,565738.0,1028611.0,2178671.0,1307725.0,502122.0,385998.0,0.0,2791690.0,688112.0,179.01597678273
0.0,1718335.0,5252784.0,3629969792.0,0.0,1145.0,0.0,576862.0,0.0,615241.0,4764253.0,1488558.0,557975.0,0.0,1353797.0,0.0,180.01606599734
0.0,0.0,0.0,1049142933.0,0.0,1915.0,404260.0,0.0,489816.0,0.0,0.0,0.0,1539308.0,0.0,4080684.0,2342221.0,181.0161498532
0.0,95425799.0,0.0,1006219519.0,0.0,1008.0,114147.0,6542443.0,498131.0,5391352.0,463715.0,454568.0,370299.0,0.0,371780.0,262125.0,182.0162422719
0.0,0.0,1660509.0,676015050.0,0.0,982349.0,37116.0,0.0,1833477.0,560.0,0.0,9337912.0,0.0,3238368.0,857012.0,2792839.0,183.01632998383
0.0,3595897599.0,187664.0,252496158.0,0.0,989871.0,1979888.0,0.0,222464.0,34.0,3766970.0,0.0,858638.0,2395754.0,1462170.0,1742495.0,184.01641054845
0.0,0.0,457643.0,0.0,6694352.0,0.0,3965717.0,0.0,0.0,304.0,9192663.0,0.0,0.0,0.0,0.0,0.0,185.01649207185
4342764.0,4636652771.0,0.0,1649924242.0,1740593.0,0.0,0.0,0.0,5788237.0,560.0,1954923.0,0.0,732608.0,1213903.0,0.0,1304596.0,186.01657661978
1026761.0,5058862775.0,5015451.0,4024190872.0,619452.0,0.0,964401.0,2780639.0,0.0,224.0,795131.0,0.0,431290.0,539349.0,0.0,5535406.0,187.01667328329
2055441.0,3592163586.0,319869.0,2645601717.0,2409902.0,0.0,0.0,2302358.0,1223285.0,493951.0,3221254.0,5715.0,3596614.0,2640331.0,0.0,2032348.0,188.01675162003
0.0,1644334381.0,3080607.0,2289884778.0,1160635.0,5361551.0,0.0,693746.0,817756.0,1232.0,2112207.0,0.0,1062968.0,0.0,0.0,1289493.0,189.0168346862
0.0,3911751297.0,2219931.0,0.0,0.0,525957.0,1887470392.0,0.0,7953728.0,2240652.0,0.0,0.0,0.0,1706482.0,0.0,0.0,190.01691848106
429.0,4173127352.0,731406.0,0.0,5751176.0,611841.0,2832459462.0,1485314.0,546544.0,835036.0,662151.0,400682.0,1092974.0,5941176.0,0.0,0.0,191.01700979105
864.0,4166636688.0,650645.0,0.0,715260.0,0.0,3226675687.0,27972.0,9036904.0,1438597.0,2357597.0,197472.0,557532.0,629036.0,0.0,3124876.0,192.01709275089
1802.0,1297343532.0,1317742.0,0.0,0.0,0.0,1918444074.0,0.0,0.0,1710911.0,3144612.0,0.0,0.0,735119.0,0.0,2607554.0,193.01717791767
1682.0,3799113465.0,758184.0,0.0,0.0,2333394.0,86894666.0,1616944.0,0.0,0.0,1197695.0,3069185.0,662570.0,1389561.0,0.0,855632.0,194.01726105881
784.0,1711908283.0,3063359.0,0.0,0.0,649780.0,1878331656.0,1722165.0,2920195.0,1198498.0,2845596.0,1302631.0,537519.0,554411.0,0.0,723206.0,195.01734397332
1513.0,0.0,263116139.0,800699.0,0.0,3051283.0,2991829009.0,229997.0,0.0,6954724.0,1256661.0,572539.0,425699.0,1426266.0,0.0,805337.0,196.01742777689
1526380.0,0.0,2827082044.0,556888.0,0.0,859195.0,2590173061.0,1446099.0,897126.0,0.0,1287854.0,1944283.0,868351.0,2246684.0,0.0,8922393.0,197.01751043689
1456379.0,677.0,2569783.0,1316470247.0,0.0,1525007.0,5236852087.0,1885589.0,0.0,608767.0,1862096.0,2388503.0,2905745.0,2121229.0,0.0,1146420.0,198.01759135364
1181051.0,112.0,147427.0,645910053.0,0.0,0.0,2951973923.0,0.0,4792043.0,1454406.0,233930.0,3887783.0,1296085.0,6360988.0,0.0,232400.0,199.01767736416
0.0,1819486.0,1305457.0,68949992.0,0.0,0.0,895331978.0,2268268.0,355043.0,0.0,5597935.0,1570578.0,1427580.0,543681.0,2088585.0,0.0,200.01776117295
3143683.0,0.0,90576339.0,1047295.0,0.0,0.0,562.0,0.0,40419334.0,2160973.0,60169.0,1219460.0,111679.0,1236455.0,192936.0,0.0,201.01787135011
2712369.0,1965670.0,1833691783.0,2134432.0,122593.0,0.0,114.0,2144532.0,2708575.0,1906118.0,0.0,149325.0,0.0,0.0,2401478.0,0.0,202.01795187986
1884098.0,384150570.0,0.0,513880.0,521995.0,0.0,224.0,570822.0,821172.0,2000734.0,631896.0,1462181.0,1209155.0,0.0,2239556.0,0.0,203.01804201491
3455796.0,1440872154.0,3769086963.0,0.0,0.0,0.0,1519.0,1374211.0,3382015.0,888466.0,1005518.0,0.0,1916570.0,0.0,8667196.0,0.0,204.01812283752
879348.0,2619930651.0,2324316607.0,0.0,0.0,647093.0,902.0,634248.0,3269323.0,2697901.0,0.0,3028824.0,2160544.0,207046.0,100231.0,1320345.0,205.01821474545
0.0,2136287258.0,805896795.0,6502978.0,1917287.0,931231.0,483.0,416238.0,806981.0,0.0,351540.0,537542.0,0.0,0.0,0.0,1612548.0,206.01829841827
0.0,0.0,2642875452.0,3878329.0,0.0,2961420.0,0.0,0.0,1454114.0,0.0,2873555.0,0.0,3851012.0,0.0,0.0,6606739.0,207.01838350836
1699945.0,0.0,2142100522.0,2950740.0,899293.0,369151.0,118306174.0,305.0,578198.0,0.0,3888946.0,3450839.0,1588554.0,0.0,0.0,540032.0,208.01846648214
453417.0,0.0,1742250.0,5136939.0,192763014.0,688313.0,0.0,336.0,1138572.0,104445306.0,2753137.0,5630219.0,889041.0,0.0,0.0,5034794.0,209.01855139616
4004171.0,0.0,0.0,0.0,575790441.0,0.0,0.0,0.0,0.0,0.0,437051.0,0.0,2868182.0,0.0,0.0,7991603.0,210.01863369879
5560878.0,0.0,0.0,2114713.0,1068755032.0,400236.0,0.0,533312392.0,488359.0,304575.0,339155.0,842893.0,4627594.0,4643632.0,114.0,602527.0,211.01871744657
10212609.0,0.0,0.0,0.0,2633934463.0,0.0,0.0,630922692.0,5176822.0,1084860.0,867195.0,0.0,875680.0,2694991.0,1350.0,0.0,212.01880432349
960831.0,152187475.0,0.0,0.0,32421667.0,1170613.0,570454.0,247541837.0,2390707.0,6213534.0,1065774.0,1241092.0,2945858.0,347561.0,33.0,1285677.0,213.01888851406
0.0,0.0,0.0,0.0,5745683.0,0.0,1147244.0,444415237.0,0.0,1970070.0,2616232.0,0.0,0.0,947699.0,982.0,2631668.0,214.01896984396
722899.0,1258540.0,0.0,0.0,1064454.0,2428938485.0,1349010.0,2896292870.0,1183251.0,1005078.0,1721613.0,1180590.0,731721.0,0.0,224.0,1440014.0,215.01906914325
1970890.0,564424.0,0.0,0.0,1793002.0,465477435.0,1845830.0,3180176438.0,1460450.0,348157.0,0.0,11047626.0,538905.0,260966.0,0.0,518482.0,216.01915498119
549571.0,535792.0,0.0,0.0,776384.0,367043935.0,1059126.0,1291806080.0,1059784.0,5556003.0,338.0,464366.0,998958.0,2569650.0,1253510.0,1433577.0,217.01923856511
4507430.0,1495181.0,0.0,0.0,866737.0,2609358240.0,0.0,0.0,7117264.0,0.0,1044.0,12414.0,439087.0,1787406.0,0.0,0.0,218.01933290486
3738657.0,2590117.0,0.0,0.0,975096.0,42206126.0,1333001.0,1018847659.0,0.0,0.0,306.0,874205.0,1088037.0,2071815.0,1347548.0,260749.0,219.01941331259
528686.0,1517995.0,0.0,0.0,1827002.0,1469241980.0,631284.0,212704126.0,2226422.0,1691322.0,2020.0,0.0,0.0,2806637.0,1644641.0,0.0,220.01949779254
3105983.0,496818.0,0.0,0.0,545762.0,2879468245.0,801227.0,1671630480.0,339941.0,520864.0,34.0,11394448.0,541524.0,546091.0,709718.0,0.0,221.01958067567
2544931.0,0.0,0.0,0.0,2265101.0,944416724.0,3606426.0,2392153797.0,0.0,2213863.0,899.0,0.0,1508526.0,2517205.0,961811.0,0.0,222.01966608477
750846.0,1606348.0,0.0,396182.0,626060.0,187500772.0,767766.0,0.0,4981969.0,1011260.0,193.0,413367.0,508820.0,747961.0,735671.0,0.0,223.0197690135
0.0,10210507.0,0.0,0.0,0.0,0.0,680216.0,101037329.0,325124.0,367936.0,1684.0,7084077.0,0.0,0.0,0.0,0.0,224.0198673575
1034280.0,669539.0,1417093060.0,938496.0,3113998.0,1298889649.0,1177226.0,0.0,1906037.0,1016520.0,2074.0,887078.0,847875.0,1161952.0,0.0,0.0,225.01994881117
740124.0,0.0,0.0,231300.0,550822033.0,539125047.0,0.0,0.0,3216238.0,2128846.0,1578.0,3730867.0,3001323.0,774798.0,0.0,0.0,226.02003548587
4477682.0,1811844.0,30047432.0,2035108.0,1114460751.0,0.0,0.0,1415984.0,1050322.0,185043.0,1262081.0,1057500.0,1189881.0,0.0,1337002.0,0.0,227.0201212349
6717075.0,1239133.0,513328503.0,891562.0,0.0,0.0,854706495.0,0.0,3820133.0,355286.0,0.0,4221132.0,563345.0,285729.0,1067527.0,0.0,228.02021051401
2721728.0,0.0,778832.0,0.0,0.0,4368329.0,3121404066.0,611170.0,771451.0,3351517.0,226.0,1795268.0,2441570.0,333627153.0,2067568.0,0.0,229.02029668316
0.0,40834037.0,7612.0,0.0,0.0,3260532.0,42858932.0,1155732.0,616118.0,839006.0,112.0,771534.0,4390572.0,166639263.0,1884262.0,0.0,230.0203885632
7096718.0,1342553.0,2314232721.0,0.0,0.0,531247.0,7488793.0,6787878.0,2312891.0,2990814.0,7431942.0,1555422.0,2279026.0,1514637166.0,1680826.0,1329569.0,231.02047011449
5790902.0,3778512.0,4488806669.0,3975470.0,0.0,0.0,5851732.0,5544271.0,4523998.0,5810262.0,6619355.0,4848589.0,5797439.0,879510973.0,2713186079.0,4989783.0,232.0205539198
7728515.0,5672191.0,7337776.0,4900939.0,0.0,0.0,9521693.0,5722982.0,7663695.0,8259639.0,4303472995.0,6852954.0,366354.0,5010736.0,4706106289.0,7427037.0,233.02064079148
6400870.0,4881220.0,4969668.0,3637191.0,2561496.0,294856.0,6948971.0,6212534.0,1094726666.0,5178218.0,2259511365.0,5297764.0,1178539116.0,17160530.0,734339763.0,4248298.0,234.02072663814
4731818.0,7457483.0,4814274.0,5694084.0,4989400.0,0.0,65610422.0,2958170.0,3435804179.0,2400987.0,805512.0,4372089.0,3331010049.0,4888183.0,5725240.0,4987316.0,235.02080898784
13357010.0,8336708.0,87577435.0,32372550.0,5766951.0,2400192.0,38838468.0,5692474.0,2912033414.0,2285625.0,6426383.0,4390653.0,3486735306.0,5653874.0,4971598.0,4558373.0,236.02089619423
3408805.0,6834717.0,3670714.0,9007780.0,4653767.0,3935533.0,1823953.0,6068820.0,3171624970.0,518539.0,6688871.0,3167812.0,5637612136.0,6261554.0,4209814.0,4904603.0,237.02098253073
5760323.0,43063279.0,7277945.0,5310282.0,8577959.0,5196209.0,32173.0,3599051.0,3163803685.0,4936937.0,7353887.0,135632.0,5079748146.0,6911837.0,1897573.0,6368003.0,238.02106204417
5452192.0,5619098.0,4692539.0,6404520.0,9627434.0,5895141.0,22853.0,4871882.0,2192243417.0,3031641.0,5558882.0,0.0,4373457958.0,212871109.0,272308710.0,1445951.0,239.02114674202
6671381.0,4789729.0,6330784.0,5951799.0,6481138.0,6164502.0,0.0,5718863.0,2012678234.0,3583713.0,3865719.0,3579797.0,5548327779.0,4299221.0,6931005.0,3660196.0,240.02122921898
4473213.0,5644641.0,5468681.0,7414276.0,7332352.0,5569232.0,0.0,6568232.0,1948453504.0,6173672.0,3050730.0,1985252.0,5750192152.0,4685798.0,6995896.0,1970802.0,241.02131562347
5663280.0,3803560.0,5207095.0,6156035.0,8071660.0,5133190.0,21363.0,1220254.0,1338383300.0,7558223.0,1256140442.0,4845081.0,3448800162.0,4416473.0,6535478.0,1187454.0,242.02139637636
7698229.0,4448695.0,4879487.0,6747610.0,6339953.0,7089988.0,0.0,7331602.0,2649990.0,2344248587.0,3966679.0,4562988.0,2813110040.0,5351958.0,3901585.0,81590.0,243.02151335044
5630416.0,4757209.0,5897960.0,5778522.0,8954402.0,7459210.0,0.0,5457733.0,1959454502.0,3439111613.0,6217812.0,5116149.0,1201972691.0,1514982.0,6137263.0,270014.0,244.02159394818
8981070.0,1247163579.0,1633553.0,6284468.0,5937114.0,4826278.0,8847.0,7078645.0,3170093531.0,881714470.0,5550797.0,7055070.0,6012421.0,126164.0,4981764.0,5360171.0,245.02167323499
5253233.0,818798923.0,1728951.0,7491632.0,9462104.0,4519005.0,1291.0,7587802.0,2225572117.0,7916452.0,5537152.0,6173879.0,1596947692.0,954699.0,4643480.0,6474763.0,246.0217573907
3679195.0,6675109.0,7914248.0,6791383.0,5047237.0,3549914.0,60285.0,2801186.0,2114237570.0,5931807.0,6565728.0,7284121.0,4029850151.0,5603441.0,2786834.0,5534801.0,247.02185664467
5949130.0,6322663.0,5796489.0,4574593.0,6340335.0,5450943.0,2083233.0,0.0,2327365229.0,930714849.0,1625856783.0,4175290.0,310139330.0,4630462.0,1708667.0,3943089.0,248.02195361498
844025090.0,5562105.0,6634508.0,7613497.0,9782333.0,3301124.0,6435847.0,0.0,2203496791.0,5345585.0,2795341269.0,158004.0,3352501.0,7068375.0,0.0,3899149.0,249.02203860396
2483428343.0,4377811.0,5029715.0,5450005.0,7112723.0,4437957.0,6408144.0,0.0,2920249498.0,3524701.0,5791094.0,188831.0,2920450.0,4380818.0,0.0,5407638.0,250.02212123083
4323612490.0,3706450.0,6877961.0,7077198.0,7925249.0,9848934.0,7175424.0,0.0,2809572295.0,5067506.0,8228769.0,0.0,1480546.0,1114225.0,0.0,7946674.0,251.02220661204
4024931091.0,607850.0,7238443.0,1985921.0,7401025.0,10881524.0,6948737.0,0.0,2849193926.0,6526126.0,7854497.0,0.0,612003.0,986073.0,0.0,6503784.0,252.02229488355
3789039985.0,676775.0,8291474.0,654270.0,7524502.0,12858526.0,8241453.0,0.0,2533602064.0,7158954.0,8042402.0,0.0,583096.0,947876.0,0.0,7714961.0,253.0223832492
3425305752.0,816511.0,8184043.0,427077.0,8497134.0,9699230.0,7692754.0,0.0,2716542298.0,6831374.0,9526696.0,0.0,1301988.0,3668304.0,556621.0,3083730.0,254.02246636244
4195718491.0,533455.0,7804227.0,1001499.0,8902342.0,9236020.0,7193237.0,0.0,2951065263.0,5358151.0,8041507.0,0.0,747471.0,8491603.0,711110.0,0.0,255.0225510202
2494828224.0,889548.0,8231899.0,513575.0,6053381.0,9390858.0,7799310.0,0.0,2701747528.0,5183924.0,7111383.0,0.0,555807.0,6661654.0,1029386.0,0.0,256.02263188117
3513317670.0,1069881.0,7634652.0,503457.0,8002491.0,9464305.0,6621916.0,0.0,2838232050.0,6936178.0,7230428.0,0.0,260871.0,7703408.0,1008927.0,0.0,257.02271875634
4483500570.0,438573.0,1944498.0,457273.0,2011841.0,31254607.0,3447739.0,0.0,4186912300.0,113059.0,1099998.0,0.0,173331.0,2472878.0,438537.0,0.0,258.02279831684
5085024281.0,174909.0,614591.0,163074.0,373718.0,37114615.0,472598.0,0.0,3818786590.0,690323.0,378106.0,0.0,444264.0,446629.0,95339.0,0.0,259.02288059856
3443656148.0,365299.0,550408.0,418742.0,260896.0,43006947.0,375339.0,0.0,2618284031.0,479157.0,569449.0,0.0,506580.0,327473.0,125225.0,0.0,260.02296690369
3048082174.0,369738.0,303213.0,377478.0,167959.0,37499886.0,49347.0,0.0,2575823196.0,376258.0,260154.0,0.0,608919.0,331438.0,189402.0,0.0,261.02304876179
3044346055.0,218851.0,483320.0,310579.0,197644.0,44033423.0,212984.0,0.0,2586785002.0,500838.0,479163.0,0.0,592044.0,474135.0,87920.0,0.0,262.02313289658
3088901373.0,136576.0,110456.0,329888.0,294273.0,33500846.0,101620.0,47758.0,2739777161.0,616460.0,469228.0,0.0,1035566.0,261167.0,237651.0,0.0,263.02321377497
4321742545.0,355342.0,264806.0,169411.0,361573.0,41051306.0,301843.0,0.0,3322288574.0,141020.0,430420.0,0.0,707886.0,406240.0,8469.0,0.0,264.02329881276
5446813936.0,369046.0,0.0,858901.0,334578.0,3842814.0,574291.0,0.0,3727340817.0,308340.0,339040.0,0.0,242706.0,767490.0,43454.0,0.0,265.02338231649
4426509512.0,318483.0,0.0,714677.0,425864.0,222969.0,194413.0,0.0,4927191662.0,418941.0,535188.0,0.0,895258.0,391534.0,0.0,0.0,266.02346661514
4986582686.0,523335.0,0.0,561985.0,310027.0,104222.0,214414.0,0.0,4165559714.0,491407.0,413187.0,0.0,557325.0,179138.0,137481.0,0.0,267.02355117528
4651532470.0,394780.0,0.0,474896.0,331829.0,236842.0,320051.0,0.0,4419156363.0,339371.0,406165.0,0.0,579346.0,222712.0,70463.0,0.0,268.02363541989
5113428949.0,410556.0,0.0,717471.0,335301.0,23068.0,236858.0,0.0,4521936959.0,356793.0,371845.0,0.0,464634.0,367251.0,62414.0,0.0,269.02371946228
3077807729.0,282245.0,0.0,467621.0,537479.0,74690.0,593944.0,0.0,5126119867.0,259615.0,331282.0,0.0,414306.0,397368.0,104290.0,0.0,270.0238112569
5822143019.0,476727.0,0.0,762646.0,18382.0,116975.0,359435.0,0.0,2954692557.0,356579.0,406195.0,0.0,604988.0,166759.0,204387.0,0.0,271.02389590071
3465972364.0,428562.0,0.0,941111.0,0.0,135479.0,547409.0,0.0,5603319392.0,220593.0,351771.0,0.0,220533.0,279169.0,343914.0,0.0,272.02398298682
5657107384.0,355366.0,0.0,632913.0,0.0,518725.0,396102.0,0.0,3398981920.0,276317.0,373698.0,0.0,36225.0,850845.0,311585.0,0.0,273.02406491116
3628327500.0,351193.0,0.0,716694.0,0.0,172218.0,69284.0,176309.0,5175419332.0,283260.0,267657.0,0.0,0.0,1032110.0,312432.0,0.0,274.02414779953
