TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16736.705856,16735.893546666666,12378.025557333334,12378.097450666666,374.02641650362
16721.208106666665,16720.003584000002,12350.921301333334,12350.732650666665,375.02649618007
16712.804672000002,16712.577279999998,12345.829056,12346.477845333335,376.02656755351
16729.750890666666,16729.02336,12367.288938666667,12367.397781333335,377.0266359225
16710.064938666666,16709.009237333332,12345.441834666666,12345.576981333334,378.02670304072
16740.348928,16739.673194666666,12366.652245333335,12366.927082666665,379.02677199457
16714.930773333333,16714.126314666668,12353.707349333336,12353.740437333334,380.02684135022
16731.867669333333,16731.031637333333,12362.210154666665,12362.433856000001,381.02691160713
16735.612352,16735.52288,12355.454656,12356.099477333333,382.02697798623
16707.436992,16706.608661333335,12337.602325333335,12338.059050666665,383.02704453441
16734.42752,16733.914453333335,12364.495296000001,12364.774912,384.02711457167
16710.785813333336,16709.390634666666,12338.840575999999,12338.844330666667,385.02718714446
16727.439232,16726.984682666665,12351.429098666666,12351.951125333333,386.02725439953
16707.50912,16706.836181333332,12347.557994666666,12347.748650666665,387.02732081348
16727.003989333334,16726.095658666665,12351.948693333334,12352.334314666667,388.0273967324
16732.617301333335,16731.754986666667,12353.495530666665,12353.765290666666,389.02746817644
16718.924885333334,16717.945194666667,12354.194154666666,12354.293696,390.02753496084
16725.857301333333,16724.96625066667,12356.254869333334,12356.379882666666,391.02760466427
16739.196906666668,16738.279936,12365.281002666665,12365.286912,392.02767332699
16708.916010666668,16707.605376,12344.387285333334,12344.296874666667,393.02774276371
16729.628522666666,16728.872575999998,12368.252224,12368.357781333334,394.0278082189
16736.433258666668,16735.858048000002,12359.399018666665,12359.805738666666,395.02787732091
16726.25408,16726.927082666665,12351.36608,12351.971157333333,396.02794581977
16723.679701333334,16722.081301333335,12357.626005333334,12357.780288,397.02801610719
16726.751829333334,16725.815829333333,12351.3616,12351.539562666665,398.02808562061
16726.055104,16724.906474666666,12359.473877333334,12360.372416,399.0281566672
16722.112746666666,16721.378069333332,12355.855445333335,12355.275690666665,400.02822607341
16731.332992,16730.399658666665,12360.229269333335,12360.415317333332,401.02829746515
16720.786837333333,16721.768256,12342.066944,12343.419711999999,402.02836505492
16718.560426666667,16715.90176,12343.515541333334,12342.377002666664,403.02843763294
16728.989397333335,16728.105386666666,12353.726762666667,12353.85184,404.02850717773
16728.934400000002,16728.128725333336,12350.327957333333,12350.464128,405.02858124534
16723.386026666667,16722.40558933333,12343.962410666667,12343.799274666666,406.02866067686
16716.751104,16715.900650666666,12347.575210666666,12347.688853333333,407.0287328426
16729.162517333334,16727.731029333336,12345.366165333335,12345.100480000001,408.02880050645
16730.635306666667,16730.399466666666,12341.974912,12342.688960000001,409.02886924937
16725.934656,16724.967893333334,12342.760341333333,12342.920085333335,410.02893687661
16735.518976,16734.857237333334,12348.117845333334,12347.990421333334,411.02900816377
16724.822442666667,16723.968533333333,12344.063594666666,12344.422272,412.0290728345
16724.308458666666,16723.675797333333,12345.334016,12346.451008,413.02914383663
16722.326613333335,16721.41719466667,12351.669973333335,12351.300437333335,414.02921317747
16728.396330666666,16728.096341333334,12346.988437333333,12347.304448,415.02928022597
16734.847872,16734.367274666663,12350.06336,12350.332842666667,416.02936446793
16720.685184,16719.387007999998,12344.819968,12344.667733333334,417.02945058211
16720.660864,16720.294997333334,12340.128576,12341.031551999999,418.02953824603
16730.071765333334,16729.304576,12350.201429333334,12350.583637333333,419.02960672397
16722.164544,16721.203776000002,12346.409877333333,12346.614229333334,420.02968040458
16732.744661333334,16731.964842666668,12355.417322666666,12355.675221333335,421.02974739467
16720.642410666667,16719.288042666667,12334.621077333335,12334.40928,422.02981502366
16749.734912,16749.847914666665,11774.451669333333,11775.105578666666,423.02988257595
16671.923114666668,16671.244928,12015.221034666667,12015.440213333335,424.02995854367
16679.159658666667,16679.935018666667,11820.952405333335,11821.811370666666,425.03002891128
16632.432533333333,16631.514496,11167.249237333333,11167.532736,426.03011514313
16572.963477333335,16571.838677333333,10643.963349333335,10643.894101333333,427.03019009978
16487.130901333334,16485.679445333335,9829.255338666666,9829.996864,428.03026357033
16270.238869333334,16268.280725333334,10901.652821333333,10900.458389333335,429.03033246926
16273.302464,16272.114154666666,10933.841557333333,10933.866816,430.03040148935
16301.209088,16299.959488,11025.646762666667,11025.607552,431.03047135577
16322.249877333334,16321.389589333334,11896.697322666665,11896.880063999999,432.03054191774
16307.097408,16306.197717333334,12047.520767999998,12047.635434666665,433.03060879889
16406.194837333336,16405.720789333333,12127.807296,12127.835648,434.03067395423
16554.119381333334,16553.617792,12245.406869333334,12245.479445333334,435.03074656711
16609.271402666665,16608.378986666667,12275.301418666666,12275.468437333335,436.03081413771
16722.728320000002,16721.344384,12357.879381333334,12357.836800000001,437.03089182774
16714.416256,16713.442858666665,12350.721066666667,12350.496853333334,438.03096382439
16729.454847999998,16728.893418666667,12361.952448,12362.167594666666,439.0310346583
16726.220586666666,16725.7136,12365.359488,12366.030655999999,440.03110458225
16714.975808,16714.368917333333,12362.573418666667,12362.811178666667,441.03117687787
16742.699562666665,16741.607488,12376.308458666665,12376.568213333334,442.03124621783
16707.765696000002,16706.873130666667,12344.405952,12344.628650666666,443.03131870607
16731.698048000002,16731.218901333334,12363.581397333333,12363.954944000001,444.03138703323
16726.144234666666,16725.415914666664,12356.703466666666,12356.932330666667,445.03145494113
16711.516458666665,16710.931904,12344.024405333335,12344.338794666666,446.03153383312
16741.277568,16740.265941333335,12375.949162666666,12375.899882666667,447.0316161706
16713.401642666668,16712.985749333333,12355.571434666665,12356.171797333334,448.03168335594
16727.732565333336,16726.925312,12357.937258666667,12358.261781333335,449.03174970366
16718.334058666664,16717.379541333336,12350.862101333334,12351.09152,450.03182435176
16728.177856000002,16726.441856,12354.801749333334,12354.395733333335,451.03189219952
16736.615936000002,16735.694933333332,12361.060586666666,12361.743359999999,452.03196107841
16725.022549333335,16723.990869333335,12354.967359999999,12354.732864,453.03202905604
16713.147711999998,16712.68256,12354.699712,12355.201429333334,454.03208576632
16724.728085333336,16723.985088,12357.813055999999,12358.061674666666,455.03215225001
16721.91552,16720.541888,12349.489642666666,12349.703744,456.03222359992
16732.822698666667,16732.097279999998,12356.814613333334,12357.082858666667,457.03229599228
16720.281301333333,16720.00782933333,12346.473365333333,12346.790613333333,458.03236083472
16725.323519999998,16724.352469333335,12353.470485333335,12353.672149333333,459.03242688957
16732.611456,16732.050730666666,12365.063210666665,12365.295722666666,460.03250018841
16712.549226666666,16711.692437333335,12344.673770666666,12344.869354666665,461.03257622499
16724.403712,16723.577856,12351.868885333333,12352.076565333335,462.03265352367
16725.35776,16723.669312,12345.463893333335,12345.201536,463.03272164774
16730.529088,16730.171434666667,12344.391744,12345.075733333335,464.03279021458
16709.769173333334,16708.98976,12334.763029333335,12334.877951999999,465.03286215719
16717.076202666667,16716.350272,12340.250517333334,12340.414378666665,466.03293275839
16725.632341333334,16724.658197333334,12354.829418666666,12355.011392,467.03300140542
16711.084672,16709.660032,12337.869909333333,12337.630421333333,468.03307963237
16725.533802666665,16725.512576,12351.312533333334,12351.907690666667,469.03314501957
16738.729877333335,16737.596010666668,12355.773098666667,12355.991168,470.03321232257
16715.061439999998,16714.008384,12331.801450666666,12332.789888000001,471.03328409347
16728.408298666665,16726.582378666666,12351.557397333334,12350.576277333334,472.03335417606
16715.534997333336,16714.369749333335,12349.063744000001,12349.361728,473.03343003047
16735.67392,16734.748586666665,12361.602624,12361.694016000001,474.03350097595
16702.645248,16701.915690666665,12335.617728,12335.743210666666,475.03357217072
16725.569429333336,16724.747904,12351.828522666667,12351.991274666665,476.03364222018
16736.579456,16735.609685333333,12352.879018666667,12352.898304,477.0337113222
16726.359957333334,16725.442709333332,12348.834517333335,12349.059925333335,478.03378771527
16702.838933333333,16702.251904,12337.742677333334,12337.917866666665,479.03385908
16734.20224,16733.184234666667,12364.253802666666,12364.588352,480.03392661659
16718.061312,16716.647146666666,12348.157952,12347.748885333333,481.03399269237
16727.614912,16727.286314666668,12358.839978666667,12359.276607999998,482.03406088093
16721.608661333335,16720.987072,12347.140223999999,12347.242325333335,483.03413123285
16735.747285333335,16734.536789333335,12347.679594666666,12347.772522666666,484.03419921135
16723.161621333336,16722.350976,12348.440277333335,12348.604650666664,485.03427070595
16713.509034666666,16712.802752,12339.438933333333,12339.678485333334,486.03434136903
16727.187605333333,16726.151317333333,12352.890325333334,12353.231893333334,487.03441121105
16704.295829333332,16704.092074666667,12333.117290666665,12334.670634666667,488.03449539461
16717.065856,16715.485888,12343.314261333333,12342.221354666664,489.03457321103
16732.014570666666,16730.919061333334,12347.824085333334,12348.04,490.03465561388
16725.904682666667,16725.10208,12337.600832,12337.727210666666,491.03472507413
16725.299349333334,16724.550122666667,12349.373333333335,12349.993301333334,492.03479250003
16712.272490666666,16711.124586666665,12342.898133333334,12342.479317333333,493.03486133446
16721.499456,16721.285184,12349.815232,12350.290730666666,494.03492952739
16722.861696,16721.933696,12351.561685333334,12351.790464,495.03500079624
16709.658816,16708.969877333333,12336.072384,12336.335317333333,496.03506837816
16734.356480000002,16732.954176,12348.998592,12348.86208,497.03513622941
16720.895061333333,16720.569408,12343.805269333334,12344.544128000001,498.03521597384
16722.661568,16721.794922666664,12340.692010666666,12340.914709333334,499.03528890922
16726.741952,16727.543146666667,12355.301162666665,12356.316053333334,500.03535689644
16700.535359999998,16698.919253333333,12329.787008,12329.823914666666,501.03543075573
16728.788608,16730.04416,12355.637418666667,12357.11872,502.03549979673
16720.610261333335,16717.680576,12344.101717333333,12343.045610666666,503.03557417551
16733.927594666664,16734.29728,12346.803477333333,12347.823210666666,504.03564107844
16725.312810666666,16722.948672,12350.71008,12350.356202666666,505.03572145043
16707.850048,16707.259413333333,12337.283562666666,12337.601322666666,506.03578696401
16718.991402666667,16718.010666666665,12352.194581333333,12352.467968,507.03585279835
16720.051285333335,16719.367637333333,12347.146005333334,12347.831424,508.03593139573
16717.980629333335,16716.889642666665,12344.334933333334,12344.391445333335,509.03600256522
16727.903488,16726.805034666668,12344.577130666667,12345.050133333334,510.03607271317
16711.52817066667,16710.414656,12333.440618666666,12333.639296,511.03614418075
16727.391274666665,16725.844970666665,12347.997162666665,12347.854058666666,512.03621528748
16716.504896,16715.986133333336,12348.336554666666,12348.784277333334,513.03628679864
16721.143530666664,16720.744853333334,12349.843733333335,12349.506709333335,514.03635534718
16719.357056,16718.392,12349.247125333333,12349.358634666667,515.03642356539
16725.678592,16725.00832,12350.013013333333,12350.273066666667,516.03649309798
16723.750698666667,16722.717248,12336.761557333333,12337.734933333333,517.03656430408
16710.621013333333,16709.117354666665,12337.515328,12336.428970666666,518.03662999634
16720.533269333333,16719.919466666666,12339.381013333334,12339.901610666666,519.03669960738
16731.348010666665,16729.670037333333,12356.673130666666,12356.297216,520.0367735085
16706.877077333334,16706.261226666666,12331.875882666665,12332.324501333334,521.03684053347
16709.785536,16709.777898666667,12338.563562666666,12339.282346666665,522.03690686898
16729.064213333335,16728.160704,12344.347114666667,12344.539178666666,523.03698230763
16736.206186666666,16736.080341333334,12345.682965333333,12345.87968,524.03704973354
16709.464746666665,16708.730474666667,12333.982698666665,12333.999914666665,525.03711730326
16723.132224,16722.104704,12347.399317333333,12347.462037333335,526.03718559119
