CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,13922790740.0,13922499177.0,13921125529.0,13919758226.0,13920076074.0,13920598854.0,13921809339.0,13920017663.0,13908592471.0,13921387452.0,13921895036.0,13922792979.0,13921253435.0,13921534605.0,13920902093.0,575.0201559999999
0.0,13930266297.0,13930131757.0,13929592333.0,13930479232.0,13928133426.0,13930034455.0,13928817533.0,13929177355.0,13930646160.0,13929256479.0,13930390738.0,13929898833.0,13926342410.0,13929415952.0,13930476553.0,580.0203539999999
0.0,13920614723.0,13921217072.0,13921287471.0,13922176764.0,13918541498.0,13922441372.0,13917222138.0,13921272200.0,13920637389.0,13922126623.0,13922039213.0,13922321822.0,13922079089.0,13923522629.0,13923083852.0,585.0205529999998
0.0,13946163227.0,13946206168.0,13946278075.0,13945850394.0,13945346731.0,13946596993.0,13945443312.0,13945788378.0,13946140494.0,13945292845.0,13946090441.0,13946311336.0,13946289419.0,13946467638.0,13946342612.0,590.0206999999998
0.0,13919609474.0,13920157401.0,13920640798.0,13919907008.0,13911781317.0,13919757302.0,13919323742.0,13920676150.0,13920530458.0,13918369888.0,13919349344.0,13919946336.0,13919658504.0,13918141132.0,13919406536.0,595.0208789999998
0.0,13944006306.0,13943956627.0,13944272895.0,13944125380.0,13942531075.0,13944369075.0,13943750676.0,13941117971.0,13944176263.0,13943078846.0,13944026152.0,13944163804.0,13944305485.0,13944130522.0,13944199354.0,600.0210609999998
156903.0,13944921411.0,13945286657.0,13945525731.0,13945124691.0,13944328688.0,13945399365.0,13945196623.0,13945181744.0,13945361712.0,13941182174.0,13945358160.0,13945407600.0,13945465558.0,13945491298.0,13945405974.0,605.0213119999999
0.0,13938753585.0,13934175121.0,13938710787.0,13938470764.0,13937453280.0,13938775117.0,13937926879.0,13938799195.0,13938657396.0,13937910950.0,13938844792.0,13938931944.0,13938815946.0,13938697135.0,13938847639.0,610.0214929999999
0.0,13946203517.0,13946468201.0,13946356531.0,13943368036.0,13945306460.0,13946323288.0,13945477510.0,13946175305.0,13946052349.0,13945355103.0,13946133331.0,13946334552.0,13946300026.0,13946205533.0,13946138098.0,615.0216809999998
0.0,13922651555.0,13929931341.0,13929143236.0,13929511237.0,13928623660.0,13929603606.0,13929842382.0,13926888022.0,13928740449.0,13929739422.0,13929713485.0,13929379248.0,13927989780.0,13928896781.0,13928250007.0,620.0218659999998
0.0,13931244370.0,13932726994.0,13933131438.0,13931175100.0,13930062260.0,13921597069.0,13932521174.0,13928677154.0,13931325038.0,13930281562.0,13932615004.0,13932691892.0,13932019369.0,13930748031.0,13930720675.0,625.0220589999998
17327723.0,13922817984.0,13922485406.0,13922424141.0,13921444800.0,13921382617.0,13910453523.0,13922490209.0,13922401927.0,13922150131.0,13923678369.0,13921853724.0,13922443539.0,13925846019.0,13921442790.0,13922988142.0,630.0222709999998
0.0,13927636114.0,13928216447.0,13928457113.0,13928395848.0,13926952532.0,13928265097.0,13927936877.0,13928508798.0,13928851996.0,13927829190.0,13928290781.0,13928737279.0,13928085296.0,13928837473.0,13922045048.0,635.0224419999998
0.0,13920949904.0,13914478079.0,13923111702.0,13923063471.0,13919811457.0,13922348182.0,13921966644.0,13920328830.0,13919039785.0,13922030588.0,13920286876.0,13922452277.0,13925105384.0,13920243128.0,13917417333.0,640.0225949999998
0.0,13913124779.0,13922689549.0,13920780706.0,13922849400.0,13919230915.0,13919850299.0,13921775325.0,13918637823.0,13919848422.0,13918243184.0,13919093231.0,13922016365.0,13922403547.0,13920157983.0,13920857950.0,645.0227629999998
0.0,13921963225.0,13917286722.0,13921071815.0,13921605551.0,13918675591.0,13917666964.0,13907270382.0,13916735861.0,13916945675.0,13920243587.0,13918780830.0,13922340396.0,13918589277.0,13917692302.0,13917088875.0,650.0230329999998
0.0,13919693137.0,13916249054.0,13915118398.0,13918027270.0,13920705166.0,13909207249.0,13918616646.0,13919414691.0,13915876736.0,13915996825.0,13917438179.0,13922019826.0,13919484343.0,13914752205.0,13913910115.0,655.0231949999999
0.0,13919899052.0,13919106819.0,13919971661.0,13920896895.0,13917618052.0,13920345029.0,13921016446.0,13914248020.0,13922094045.0,13919912183.0,13917208725.0,13920218944.0,13918482415.0,13919208735.0,13919004876.0,660.0233539999999
30991641.0,13912229348.0,13912501056.0,13911949469.0,13912400957.0,13909721798.0,13912694003.0,13911946230.0,13911551177.0,13912761478.0,13911793049.0,13906670411.0,13912545631.0,13913129370.0,13912864097.0,13911321547.0,665.023563
0.0,13945038067.0,13945128166.0,13945397753.0,13945232233.0,13944158285.0,13945557197.0,13944809408.0,13945325788.0,13945258537.0,13941673355.0,13945255461.0,13945499324.0,13945603614.0,13945631024.0,13945482177.0,670.0237559999999
0.0,13943015705.0,13943137810.0,13943340486.0,13943161825.0,13941946859.0,13943536128.0,13942589924.0,13943317959.0,13943286485.0,13942712133.0,13943412005.0,13943644651.0,13943462794.0,13943503912.0,13939861232.0,675.023923
0.0,13945079626.0,13944907428.0,13945146002.0,13944996710.0,13944143173.0,13942180836.0,13944747110.0,13944994637.0,13945052354.0,13944394995.0,13945304198.0,13945360390.0,13945181033.0,13945129032.0,13945228364.0,680.024097
0.0,13919365103.0,13917216746.0,13911870159.0,13914985090.0,13914514129.0,13915995345.0,13914336082.0,13916264172.0,13919305559.0,13914356922.0,13916054399.0,13917936927.0,13918485729.0,13914277668.0,13915058995.0,685.0242529999999
16353426.0,13907645236.0,13907380812.0,13907692154.0,13907532612.0,13904613482.0,13908222542.0,13907975067.0,13907767517.0,13907314427.0,13906415567.0,13907971350.0,13903583013.0,13908433983.0,13908437276.0,13906809124.0,690.024419
0.0,13930305845.0,13928326311.0,13927845239.0,13928342024.0,13927471866.0,13927183360.0,13927847716.0,13928899054.0,13920056338.0,13928908533.0,13927882142.0,13930512204.0,13930162710.0,13924250488.0,13928561979.0,695.024585
0.0,13944538653.0,13944522710.0,13944777318.0,13944669291.0,13943572675.0,13944983852.0,13944122525.0,13944556847.0,13944692762.0,13943916366.0,13944647414.0,13944893630.0,13941779729.0,13944853760.0,13944814878.0,700.024762
0.0,13944244998.0,13944239386.0,13941737228.0,13944091501.0,13943351694.0,13944381886.0,13943518618.0,13944270119.0,13944181367.0,13943481916.0,13944357065.0,13944332570.0,13944302977.0,13944236651.0,13944391881.0,705.024953
0.0,13914181703.0,13921026954.0,13923267407.0,13918255824.0,13918579447.0,13920355933.0,13920482997.0,13917707446.0,13920879349.0,13918042186.0,13916490973.0,13919073008.0,13920094372.0,13921766756.0,13919214996.0,710.0251079999999
0.0,13944056500.0,13944247992.0,13944649352.0,13944332251.0,13943386673.0,13944631749.0,13943657533.0,13943969357.0,13944412785.0,13943607258.0,13944391064.0,13944636449.0,13944687349.0,13944619912.0,13941122187.0,715.025278
0.0,13936023975.0,13936061971.0,13936549159.0,13936045206.0,13935075504.0,13936706571.0,13935866521.0,13936084256.0,13936468176.0,13935760356.0,13936245036.0,13936688039.0,13936689186.0,13936526434.0,13931398801.0,720.025481
0.0,13920221847.0,13919674147.0,13923358709.0,13919024155.0,13919999516.0,13921101854.0,13905867072.0,13921056303.0,13922754639.0,13918640661.0,13919652058.0,13921352280.0,13921543040.0,13920270744.0,13921674803.0,725.025644
0.0,13915404649.0,13916432386.0,13917269282.0,13915275291.0,13914956323.0,13916481375.0,13912738825.0,13916714295.0,13915896467.0,13913926230.0,13904193775.0,13913041504.0,13915657095.0,13917423039.0,13916524399.0,730.0258180000001
0.0,13920071751.0,13921647907.0,13924289178.0,13923287982.0,13921289985.0,13921849310.0,13922304570.0,13919148086.0,13922420640.0,13922047371.0,13922075792.0,13916226560.0,13922595195.0,13924550769.0,13924342823.0,735.025975
0.0,13918916411.0,13919464740.0,13913632048.0,13919819570.0,13914569876.0,13917220743.0,13919089247.0,13915593481.0,13917047921.0,13914483386.0,13916745329.0,13919505995.0,13918193392.0,13916933983.0,13914814667.0,740.026132
0.0,13942332018.0,13942566552.0,13942514710.0,13942544813.0,13941399131.0,13943029614.0,13942504940.0,13942498404.0,13942803816.0,13941530422.0,13942846730.0,13942919427.0,13939423219.0,13942830749.0,13942976248.0,745.0262879999999
0.0,13934529900.0,13934547379.0,13935899956.0,13931346858.0,13934108502.0,13935665742.0,13935341692.0,13935618551.0,13935646549.0,13934815679.0,13936408398.0,13935107497.0,13936227283.0,13936104228.0,13935414177.0,750.02645
0.0,13929015016.0,13931928271.0,13929888720.0,13930559595.0,13930883210.0,13929026126.0,13929437048.0,13929768217.0,13928106005.0,13929754798.0,13930422716.0,13931287395.0,13925818093.0,13928923165.0,13929455806.0,755.02661
0.0,13927366168.0,13922715188.0,13930433402.0,13929899275.0,13926464228.0,13928416577.0,13930659321.0,13928354767.0,13929278424.0,13927045447.0,13929706193.0,13930511506.0,13930743835.0,13928987249.0,13928365009.0,760.026784
0.0,13922928204.0,13922369909.0,13921348008.0,13916968494.0,13921493634.0,13924601139.0,13924428589.0,13922381616.0,13922324356.0,13922057590.0,13921671484.0,13925856160.0,13924018707.0,13922073693.0,13924591202.0,765.026967
0.0,13919356322.0,13918304642.0,13920135290.0,13919079181.0,13918154912.0,13916700112.0,13918160654.0,13919159980.0,13905013514.0,13916388935.0,13918284620.0,13919664486.0,13919286306.0,13917790868.0,13918232625.0,770.027156
0.0,13919808304.0,13918799090.0,13921541960.0,13918092269.0,13911236968.0,13917562944.0,13919135191.0,13921109457.0,13916864599.0,13917591228.0,13916093932.0,13916687621.0,13919601235.0,13916031835.0,13918639522.0,775.027336
0.0,13920387514.0,13920308394.0,13922960239.0,13921462394.0,13915370071.0,13920792160.0,13920516693.0,13920185239.0,13914483509.0,13921281633.0,13920510929.0,13922631906.0,13920603714.0,13922476473.0,13918047013.0,780.027501
0.0,13922400545.0,13921242265.0,13923634391.0,13919217841.0,13907264094.0,13921196719.0,13922646949.0,13918912855.0,13920820063.0,13918521935.0,13922102698.0,13921629408.0,13923112854.0,13918622569.0,13922279301.0,785.027656
0.0,13929609261.0,13929594140.0,13929443520.0,13923988763.0,13928116410.0,13929078826.0,13928223188.0,13929733503.0,13929247132.0,13928519713.0,13928627397.0,13929408477.0,13929704099.0,13929240810.0,13928691018.0,790.027838
0.0,13921093220.0,13918951604.0,13912584141.0,13917680886.0,13917640976.0,13922054811.0,13922158248.0,13913801353.0,13919276810.0,13918985261.0,13917943661.0,13916400558.0,13918750360.0,13916988581.0,13914117840.0,795.028002
0.0,13943547456.0,13943904526.0,13944158476.0,13943859996.0,13942941665.0,13944262503.0,13943534032.0,13943917669.0,13944118997.0,13942973870.0,13944166993.0,13941146270.0,13944381117.0,13944305351.0,13944189706.0,800.028178
0.0,13920629881.0,13922486557.0,13919007402.0,13920921576.0,13918939739.0,13921223755.0,13922298852.0,13919839156.0,13920993175.0,13922359590.0,13919778626.0,13918365190.0,13911420025.0,13919926013.0,13920564286.0,805.0283440000001
0.0,13922797242.0,13910287668.0,13921145141.0,13921491327.0,13917573792.0,13916417470.0,13919200390.0,13918930442.0,13920292772.0,13919771266.0,13914903640.0,13922912437.0,13923126696.0,13920543321.0,13916710186.0,810.0285060000001
0.0,13935516595.0,13935970453.0,13936272632.0,13935825384.0,13934655450.0,13936358299.0,13935222375.0,13935376200.0,13936146347.0,13935091642.0,13935977445.0,13936374867.0,13936081997.0,13930649821.0,13935774096.0,815.0286960000001
0.0,13944414707.0,13944469099.0,13941110423.0,13944558536.0,13943523619.0,13944794533.0,13943858333.0,13944395007.0,13944353684.0,13943717555.0,13944411969.0,13944619242.0,13944525548.0,13944398427.0,13944352491.0,820.028848
0.0,13931289672.0,13931381887.0,13932154476.0,13931653337.0,13928975867.0,13931826511.0,13930813446.0,13930440152.0,13931693454.0,13930898148.0,13931546257.0,13931066929.0,13931565466.0,13931450155.0,13926044170.0,825.0290170000001
0.0,13942815264.0,13945632313.0,13945888190.0,13945467279.0,13944461915.0,13945701871.0,13944934526.0,13945621265.0,13945604176.0,13944907235.0,13945542227.0,13945614513.0,13945641496.0,13945677721.0,13945592718.0,830.029168
0.0,13929758708.0,13928666747.0,13919730359.0,13928280736.0,13926863324.0,13927311972.0,13926992650.0,13926477476.0,13929168098.0,13926114949.0,13928259422.0,13929012685.0,13929459622.0,13926647191.0,13924992546.0,835.0294260000001
0.0,13936614046.0,13936656456.0,13937241205.0,13936615035.0,13935713493.0,13937210906.0,13936435452.0,13936412777.0,13936681109.0,13935906714.0,13936932763.0,13937386310.0,13937043500.0,13936748327.0,13931785788.0,840.02958
0.0,13916440921.0,13916595704.0,13916097524.0,13918926389.0,13914900527.0,13914176356.0,13916404750.0,13907638738.0,13917074654.0,13917616893.0,13913066844.0,13915988251.0,13915549781.0,13916105710.0,13915929334.0,845.029744
0.0,13921150569.0,13919301149.0,13920763576.0,13922193751.0,13916728700.0,13920072199.0,13920997487.0,13918402694.0,13918609050.0,13920417949.0,13918331061.0,13919540713.0,13919161572.0,13908991865.0,13920476391.0,850.0300050000001
0.0,13934301717.0,13935435347.0,13935544353.0,13935111623.0,13933924313.0,13935265510.0,13934715444.0,13935102987.0,13935550997.0,13934193169.0,13934952953.0,13930200877.0,13934822043.0,13935541392.0,13934837242.0,855.0301760000001
0.0,13935784470.0,13936069093.0,13932051682.0,13935673270.0,13934543228.0,13935942215.0,13935508228.0,13935569309.0,13935370388.0,13934466749.0,13935535239.0,13936233616.0,13936247213.0,13935882734.0,13936101299.0,860.0303460000001
0.0,13931364130.0,13933515560.0,13931576987.0,13933457390.0,13931987414.0,13934030515.0,13932926508.0,13932071995.0,13924873854.0,13933266216.0,13933857501.0,13933625619.0,13932812990.0,13932882082.0,13931329008.0,865.0305470000001
0.0,13932360560.0,13933560142.0,13933359036.0,13933200054.0,13931463769.0,13933399608.0,13931997856.0,13933045173.0,13932921733.0,13932554700.0,13932744824.0,13933509933.0,13933888299.0,13927988192.0,13933437947.0,870.0307210000001
0.0,13916078617.0,13919776059.0,13921889941.0,13916534420.0,13915310793.0,13917937775.0,13920293915.0,13915214012.0,13908495058.0,13916265014.0,13918397911.0,13919928633.0,13918742375.0,13920799859.0,13919364364.0,875.030878
10153833.0,13916430302.0,13916354544.0,13917868787.0,13916332906.0,13910142682.0,13916758076.0,13916495562.0,13916793931.0,13916750332.0,13915440699.0,13916243630.0,13916571163.0,13917043129.0,13916594623.0,13916843412.0,880.0315850000001
0.0,13924413163.0,13921949404.0,13925004114.0,13924568202.0,13919160427.0,13923402106.0,13922998226.0,13920266226.0,13922917901.0,13919617418.0,13922745236.0,13923457726.0,13923934158.0,13912944633.0,13925110824.0,885.031734
0.0,13913622903.0,13917948581.0,13923097775.0,13920107682.0,13918342291.0,13918241442.0,13918269089.0,13917891075.0,13919393795.0,13918480224.0,13916915632.0,13920305600.0,13916185596.0,13916829878.0,13917965707.0,890.031906
0.0,13944581580.0,13944823463.0,13944901376.0,13944505670.0,13943684421.0,13944869433.0,13944108995.0,13944642891.0,13941843334.0,13943630240.0,13944678129.0,13944784336.0,13944787610.0,13944695290.0,13944819245.0,895.032062
0.0,13920135247.0,13921782409.0,13923300414.0,13923792191.0,13919308640.0,13920410161.0,13920973257.0,13910526669.0,13922269684.0,13918139228.0,13918193644.0,13922050474.0,13920570259.0,13920194578.0,13919727159.0,900.032366
0.0,13923804313.0,13927335698.0,13924100925.0,13923974092.0,13923420900.0,13926363744.0,13926043846.0,13925445210.0,13925215291.0,13926261687.0,13925998382.0,13917934448.0,13925458549.0,13926739461.0,13927197767.0,905.032516
0.0,13920796506.0,13923997618.0,13923080902.0,13923333937.0,13919850076.0,13920386861.0,13919510934.0,13921922287.0,13923778725.0,13919801377.0,13920196858.0,13924211445.0,13922062855.0,13906198163.0,13923815398.0,910.032706
0.0,13919344012.0,13919708941.0,13920438663.0,13919014136.0,13915928130.0,13913521887.0,13918247900.0,13919250176.0,13919781837.0,13918915469.0,13919457718.0,13918361201.0,13919708097.0,13919774074.0,13919581002.0,915.032888
0.0,13922038713.0,13919871503.0,13922699448.0,13919692438.0,13920365457.0,13920511302.0,13921785537.0,13921160298.0,13909158050.0,13919803168.0,13921563123.0,13923506088.0,13923480783.0,13922210190.0,13923940260.0,920.033065
0.0,13921699683.0,13923827008.0,13922808581.0,13921548838.0,13918273935.0,13919975362.0,13912552689.0,13917004066.0,13919614940.0,13917857254.0,13920921508.0,13921383550.0,13922303102.0,13922066177.0,13919433543.0,925.033232
0.0,13942011801.0,13945034567.0,13945198702.0,13944851638.0,13943997302.0,13945089699.0,13944546212.0,13944811251.0,13944843035.0,13943775685.0,13944759446.0,13944928738.0,13944881337.0,13944849168.0,13944870939.0,930.033386
0.0,13916443724.0,13917512199.0,13915748957.0,13915686888.0,13913917349.0,13916193311.0,13907976459.0,13914139951.0,13914955730.0,13912997871.0,13915677025.0,13916658634.0,13915301766.0,13914924447.0,13914794904.0,935.033557
0.0,13937718867.0,13942201057.0,13942349726.0,13942049085.0,13940903976.0,13942250219.0,13941706951.0,13942086110.0,13942068008.0,13941050475.0,13942194586.0,13942096220.0,13942020183.0,13942147794.0,13942148369.0,940.033723
0.0,13920061611.0,13919619245.0,13918404801.0,13920428509.0,13914850551.0,13916996130.0,13919564219.0,13914943458.0,13918669399.0,13920325187.0,13910114889.0,13919158373.0,13919150585.0,13919184122.0,13917946583.0,945.033918
0.0,13928878793.0,13929971031.0,13929480574.0,13929811450.0,13926892601.0,13926202343.0,13927702001.0,13921320929.0,13928819242.0,13925091257.0,13928881061.0,13930954020.0,13930109265.0,13928246797.0,13928403777.0,950.03409
0.0,13920842098.0,13922493120.0,13920233399.0,13913639697.0,13918768923.0,13920692889.0,13921347354.0,13919706453.0,13919239907.0,13918561725.0,13920550392.0,13920776068.0,13921147460.0,13918040471.0,13920834040.0,955.034276
0.0,13914913841.0,13914805540.0,13916088352.0,13906033666.0,13912016848.0,13910347074.0,13914966237.0,13910454640.0,13912125089.0,13913689508.0,13914125551.0,13914766148.0,13916202746.0,13913101214.0,13914856687.0,960.0344779999999
0.0,13933609406.0,13933632744.0,13933871917.0,13929376120.0,13933524739.0,13933342345.0,13931297970.0,13932832629.0,13933848739.0,13933383080.0,13934529024.0,13933595107.0,13934597212.0,13934510283.0,13934759092.0,965.034648
0.0,13928440439.0,13929421743.0,13918002077.0,13928146713.0,13927512286.0,13928456492.0,13927678886.0,13927819268.0,13928919001.0,13927498578.0,13925347289.0,13928033461.0,13927482987.0,13928071741.0,13926566174.0,970.034817
