INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,35410423920.0,35417064456.0,35541790343.0,35565779950.0,35384583319.0,35308923387.0,35379524159.0,35157702665.0,35463134688.0,35400289529.0,35356504157.0,35449707136.0,35224502068.0,35386335958.0,35439452924.0,580.0203539999999
0.0,25946216163.0,26056904962.0,25778340979.0,25782076722.0,25836109895.0,26019200131.0,25812266653.0,26257346802.0,25658458586.0,25764873441.0,25821846960.0,25813714128.0,26017264128.0,25894448223.0,25599707636.0,585.0205529999998
0.0,41710068713.0,41709471535.0,41709557947.0,41708279990.0,41706136891.0,41711119411.0,41707613389.0,41707185149.0,41709505573.0,41706617954.0,41708991291.0,41710807530.0,41708764271.0,41709839486.0,41710184756.0,590.0206999999998
0.0,23426689132.0,23366972049.0,23439714913.0,23473199929.0,23407132702.0,23399399064.0,23363687476.0,23370180228.0,23441539576.0,23434766401.0,23414843419.0,23429741134.0,23428553611.0,23406233383.0,23354839905.0,595.0208789999998
0.0,39365986278.0,39096983899.0,39751446507.0,39583612250.0,39134203628.0,39154250751.0,39102442177.0,39020528697.0,39134699616.0,39118578223.0,39527427087.0,39523403624.0,39076926607.0,39146463517.0,39156275237.0,600.0210609999998
19445.0,41124577488.0,41008222176.0,41129105986.0,41130385850.0,41117708657.0,41132199172.0,41130382355.0,41107436301.0,41133467660.0,41065311693.0,41127608418.0,41133150386.0,41024486673.0,41051001531.0,41127835127.0,605.0213119999999
0.0,36350314970.0,36422034113.0,36601642351.0,36400849635.0,36469229658.0,36411374026.0,36489369534.0,36248617791.0,36484579120.0,36247676151.0,36517770867.0,36573311675.0,36210830831.0,36593818327.0,36286829340.0,610.0214929999999
0.0,41308468790.0,41310795338.0,41310972189.0,41301795064.0,41303337353.0,41309661242.0,41306763757.0,41308511980.0,41309434955.0,41306126264.0,41309827860.0,41308931611.0,41308762860.0,41308035353.0,41309112579.0,615.0216809999998
0.0,34190422493.0,34209399105.0,34271429447.0,34258657133.0,34225375187.0,34237166601.0,34240755472.0,34107897119.0,34301765233.0,34232985909.0,34254672970.0,34305411564.0,34111983633.0,34228183492.0,34211240180.0,620.0218659999998
0.0,36171528867.0,36198213184.0,36202476003.0,36167181093.0,36134851325.0,36084544067.0,36166873018.0,36142030177.0,36188229148.0,36214687972.0,36164294331.0,36202041308.0,36159085742.0,36172338290.0,36164012709.0,625.0220589999998
30431153.0,25330297264.0,24929927500.0,25048158809.0,25038901463.0,24928856743.0,25191670496.0,24947743894.0,25171300422.0,24947613988.0,25050834490.0,25024126175.0,24710279093.0,24614622547.0,25018899877.0,24459182277.0,630.0222709999998
0.0,7247078920.0,7187126569.0,7214422757.0,7258786746.0,7164425515.0,7237577509.0,7196008027.0,7225269149.0,7240938803.0,7263420365.0,7222826155.0,7255966735.0,7287938248.0,7178312278.0,7144105910.0,635.0224419999998
0.0,21941181879.0,21949977845.0,21978912693.0,22011078259.0,21973870835.0,21997506115.0,21988215283.0,21936741739.0,21968716400.0,21956332161.0,21981001923.0,21987459353.0,21978952066.0,21937973769.0,21964721164.0,640.0225949999998
0.0,20337025141.0,20315482244.0,20383519750.0,20334019745.0,20347675627.0,20396940892.0,20390380341.0,20365635936.0,20347497948.0,20418925851.0,20365262314.0,20470067997.0,20409719369.0,20402802571.0,20362813719.0,645.0227629999998
0.0,10571722298.0,10532374984.0,10612431962.0,10551429489.0,10547461227.0,10611792445.0,10516370169.0,10563048444.0,10588355842.0,10591784212.0,10558089890.0,10614354429.0,10523989750.0,10572801232.0,10537049427.0,650.0230329999998
0.0,26439093540.0,26570106689.0,26684043706.0,26645814686.0,26593246455.0,26522148758.0,26576290065.0,26658664423.0,26581991804.0,26662590388.0,26616659629.0,26653461907.0,26568006798.0,26624097706.0,26591889438.0,655.0231949999999
0.0,4213428263.0,4217140008.0,4213161423.0,4232722468.0,4202531124.0,4232789463.0,4177776685.0,4246104605.0,4230925777.0,4242404961.0,4217683887.0,4216122136.0,4234057965.0,4237633931.0,4231855852.0,660.0233539999999
35529094.0,1670613683.0,1654771436.0,1682054586.0,1667456075.0,1674889014.0,1681005791.0,1672446254.0,1700433605.0,1680720995.0,1677032792.0,1689073586.0,1678342623.0,1690069546.0,1666413803.0,1673127659.0,665.023563
0.0,40805608653.0,40807002620.0,40809578154.0,40805507332.0,40799214282.0,40809180024.0,40805949119.0,40797152748.0,40810782066.0,40794127768.0,40807757966.0,40810472539.0,40798268889.0,40807982797.0,40806894628.0,670.0237559999999
0.0,39274552980.0,39251509178.0,39266170149.0,39262121714.0,39235388583.0,39273799976.0,39260871237.0,39194190639.0,39286510186.0,39282110776.0,39257994760.0,39276821751.0,39201399291.0,39263727096.0,39220346437.0,675.023923
0.0,40553262678.0,40512779185.0,40521361235.0,40751641028.0,40781610054.0,40675283706.0,40672805854.0,40483242612.0,40765019979.0,40637392134.0,40607280311.0,40789597465.0,40641015678.0,40730892401.0,40536912640.0,680.024097
0.0,9912613485.0,9843077832.0,9911351787.0,9965416790.0,9907016007.0,9872254571.0,9904751962.0,9898078403.0,9915776772.0,9937371706.0,9868382190.0,9946001573.0,9867808554.0,9875565793.0,9892607237.0,685.0242529999999
9764467.0,4277458947.0,4241495113.0,4280347900.0,4245925687.0,4293753163.0,4261669091.0,4268966039.0,4389577005.0,4303114990.0,4267873273.0,4266471193.0,4283237969.0,4333225030.0,4247660837.0,4292096340.0,690.024419
0.0,35091410134.0,35076296923.0,35095372881.0,35080170299.0,35075439974.0,35089184044.0,35053904699.0,35025558312.0,35044201036.0,35095579784.0,35082129164.0,35094331600.0,35034665689.0,35081443908.0,35065604480.0,695.024585
0.0,39709445535.0,39693167931.0,39707120425.0,39717442781.0,39682112178.0,39709448020.0,39716520945.0,39638980068.0,39711036947.0,39719056113.0,39697467907.0,39732355801.0,39633701336.0,39726289847.0,39704129898.0,700.024762
0.0,40135552583.0,40139202624.0,40117611076.0,40136355928.0,40129579380.0,40133629817.0,40136447709.0,40132580954.0,40132502953.0,40134452042.0,40140255112.0,40137475031.0,40131708153.0,40131741169.0,40133963275.0,705.024953
0.0,3744087651.0,3732084311.0,3747501057.0,3774821217.0,3782275895.0,3750742843.0,3759070782.0,3764336517.0,3768425193.0,3766404704.0,3734013227.0,3775950198.0,3758531088.0,3727369067.0,3729748566.0,710.0251079999999
0.0,39032959081.0,38999621632.0,39509712119.0,38860617485.0,39365722441.0,38879025210.0,39198305643.0,38789304424.0,39385542494.0,39495063627.0,39021562457.0,39133514901.0,39060340811.0,39205168484.0,39746445832.0,715.025278
0.0,37797425127.0,37808622358.0,37808249357.0,37806635157.0,37795340621.0,37806634037.0,37795432127.0,37805423362.0,37809819486.0,37807104281.0,37805480396.0,37812236452.0,37794256656.0,37796742903.0,37750386498.0,720.025481
0.0,23044868672.0,22999852402.0,23030252339.0,23010551395.0,22984132373.0,23075241715.0,22941969138.0,22996021479.0,23009292883.0,22983135210.0,23054568279.0,23070655707.0,23017506481.0,22954102562.0,22976789380.0,725.025644
0.0,14896495417.0,14842337152.0,14918905750.0,14909946228.0,14894919511.0,14931252197.0,14917452082.0,14969202163.0,14978867343.0,14954756999.0,14895136341.0,14972571037.0,14965887943.0,14986147386.0,14914719509.0,730.0258180000001
0.0,19054127450.0,18950663928.0,19058768464.0,19092059936.0,19032440301.0,19032020059.0,18957584423.0,18994987968.0,19080341202.0,19122999982.0,19085182800.0,19039702225.0,19091464954.0,19091884164.0,19058623845.0,735.025975
0.0,19762158573.0,19535500407.0,19746755788.0,19677437621.0,19724089722.0,19652110861.0,19620828907.0,19638245161.0,19698659591.0,19665349064.0,19631466873.0,19795135549.0,19487236387.0,19616707674.0,19503444268.0,740.026132
0.0,39132291267.0,39118036121.0,39126952890.0,39134223219.0,39108746355.0,39131247653.0,39127928948.0,39065061251.0,39136499248.0,39124042144.0,39128220740.0,39142208003.0,39059474485.0,39131041410.0,39122419327.0,745.0262879999999
0.0,38327266529.0,38331073016.0,38361449294.0,38285415595.0,38326873293.0,38366763712.0,38353666738.0,38320257168.0,38370948608.0,38354639425.0,38371316358.0,38357132023.0,38362676447.0,38346631387.0,38334307383.0,750.02645
0.0,34257404772.0,33890169202.0,33829227415.0,33807322639.0,34119802513.0,33855211776.0,33840169612.0,33338353506.0,33940054366.0,33850247459.0,33759892396.0,34006891549.0,33678558108.0,33856185086.0,33979211169.0,755.02661
0.0,33428531116.0,33219068914.0,33408201423.0,33373966461.0,33415244379.0,33118792261.0,33150826024.0,33109267290.0,33532119259.0,33791660396.0,33180013982.0,33295615950.0,33160952755.0,33401681120.0,33318883600.0,760.026784
0.0,8367407753.0,8300052831.0,8372551915.0,8354217380.0,8373188488.0,8392577377.0,8357346560.0,8400672948.0,8365474841.0,8406719741.0,8405758846.0,8420473079.0,8413845243.0,8324513715.0,8363708624.0,765.026967
0.0,26207532086.0,26241683694.0,26235995871.0,26212492999.0,26256776646.0,26233773728.0,26225399471.0,26239318099.0,26242530080.0,26223440859.0,26292825200.0,26252758988.0,26254547986.0,26207241593.0,26214809441.0,770.027156
0.0,8249840797.0,8232830190.0,8339456265.0,8296928692.0,8223216049.0,8244320548.0,8272903366.0,8288738305.0,8289553299.0,8298829154.0,8255891332.0,8280595982.0,8284830922.0,8217326916.0,8265907243.0,775.027336
0.0,2922038277.0,2953104335.0,3024584897.0,3004995852.0,2994262622.0,3016153709.0,3002904833.0,2984569565.0,2988631404.0,2993906690.0,2991379691.0,3005736928.0,2988309996.0,2986855138.0,2979723065.0,780.027501
0.0,2183834049.0,2175400824.0,2127809470.0,2145120000.0,2194597963.0,2135945414.0,2126344584.0,2175235019.0,2146707306.0,2142735597.0,2131531768.0,2152952514.0,2180190299.0,2130862035.0,2166740939.0,785.027656
0.0,21368758225.0,21216696047.0,21265371100.0,21324441528.0,21222516402.0,21237880747.0,21192148379.0,21300675360.0,21349072101.0,21361330092.0,21392486161.0,21388461037.0,21406347485.0,21258748506.0,21287852953.0,790.027838
0.0,11840892060.0,11846747672.0,11881482158.0,11880352683.0,11797809524.0,11886982727.0,11872072634.0,11828078372.0,11873147062.0,11839879606.0,11840326964.0,11847799667.0,11881852377.0,11894020611.0,11860590854.0,795.028002
0.0,38913743372.0,38662971254.0,39239428655.0,39232335503.0,38679679838.0,38734260004.0,39229921900.0,38488524025.0,39510674269.0,38517095520.0,38514246485.0,39211984870.0,38648455325.0,38873851491.0,39077384662.0,800.028178
0.0,18782239461.0,18541891555.0,18679767302.0,18672506566.0,18561938660.0,18550187420.0,18505479353.0,18616169669.0,18731847581.0,18700287698.0,18553809555.0,18664706686.0,18692850364.0,18588029144.0,18567803996.0,805.0283440000001
0.0,22208682067.0,22140979895.0,22202078830.0,22186703563.0,22191972137.0,22177259348.0,22203421323.0,22173242792.0,22206705810.0,22207763620.0,22170834848.0,22235072401.0,22233338940.0,22220586557.0,22194421551.0,810.0285060000001
0.0,37411849750.0,37417981865.0,37417124130.0,37417772112.0,37407742776.0,37419331335.0,37404714461.0,37397112574.0,37412639164.0,37411124477.0,37405204316.0,37413666112.0,37410313940.0,37366552656.0,37404860677.0,815.0286960000001
0.0,40451374924.0,40438022094.0,40436321456.0,40444741253.0,40427419360.0,40447522513.0,40439707821.0,40407949989.0,40454395162.0,40444524740.0,40443262241.0,40453308233.0,40410788876.0,40441471451.0,40436704368.0,820.028848
0.0,28211216287.0,28191223338.0,28218679175.0,28206766158.0,28186067782.0,28215481247.0,28179792156.0,28174728442.0,28242458103.0,28217144358.0,28193107120.0,28218123456.0,28196907577.0,28211847431.0,28139786010.0,825.0290170000001
0.0,41049029420.0,41058187915.0,41060035341.0,41057448235.0,41049867363.0,41058040652.0,41054941016.0,41058113298.0,41059226417.0,41056253657.0,41057368902.0,41058130548.0,41056948277.0,41057781894.0,41058346806.0,830.029168
0.0,32626144853.0,32560355005.0,32203106718.0,32143734285.0,32356698751.0,32186944555.0,32815045718.0,32082911503.0,32416679381.0,32225737215.0,32590596586.0,32408209827.0,32518793853.0,32651694756.0,32601444738.0,835.0294260000001
0.0,38385561737.0,38384846032.0,38392742177.0,38383802980.0,38374414385.0,38379941519.0,38387598576.0,38366808451.0,38390689826.0,38381466189.0,38383889468.0,38391122063.0,38378456463.0,38379067641.0,38325193729.0,840.02958
0.0,18906488220.0,18838123916.0,18880163866.0,18909041369.0,18836411166.0,18887079919.0,18859878224.0,18889563971.0,18931832312.0,18871927970.0,18914400354.0,18891096347.0,18886084040.0,18874671215.0,18832840551.0,845.029744
0.0,15434096993.0,15270077756.0,15409319331.0,15421397073.0,15349844541.0,15400452373.0,15397725065.0,15379513911.0,15397179435.0,15404603939.0,15403984765.0,15441684532.0,15442388287.0,15290535184.0,15380399836.0,850.0300050000001
0.0,36954309475.0,36969859318.0,36980805093.0,36977241348.0,36969970092.0,36970345633.0,36974654135.0,36963709183.0,36985165798.0,36982106306.0,36970939596.0,36931038531.0,36972567689.0,36970615101.0,36970429770.0,855.0301760000001
0.0,37782776856.0,37778641424.0,37739166178.0,37772451881.0,37766835379.0,37771382420.0,37770032046.0,37767204884.0,37784155970.0,37776477938.0,37778473832.0,37797551329.0,37766697478.0,37764700022.0,37773730593.0,860.0303460000001
0.0,36354055400.0,36363529444.0,36369484187.0,36366329855.0,36357448672.0,36361672559.0,36360605228.0,36353563302.0,36298843856.0,36368165462.0,36364398220.0,36351496347.0,36349695937.0,36361628285.0,36350745972.0,865.0305470000001
0.0,31149473159.0,31165610127.0,31172795049.0,31150812589.0,31146614285.0,31157080991.0,31137190514.0,31141363956.0,31169076115.0,31182964219.0,31169892460.0,31155731472.0,31158614775.0,31112039847.0,31151108586.0,870.0307210000001
0.0,5056985946.0,5024089204.0,5116560673.0,5097314418.0,5042307861.0,5105129058.0,5077290564.0,5094306786.0,5056583401.0,5098110573.0,5099606770.0,5111084634.0,5107471818.0,5027940547.0,5069312084.0,875.030878
13598324.0,37187181023.0,37186475289.0,37187143483.0,37183387439.0,37163732690.0,37181103762.0,37184124232.0,37182848771.0,37186349522.0,37183268487.0,37181275322.0,37183350193.0,37184230505.0,37182113404.0,37187204624.0,880.0315850000001
0.0,12836086779.0,12884080178.0,12954289963.0,12891478784.0,12818347160.0,12835000381.0,12828672050.0,12836627312.0,12878392755.0,12883207384.0,12879965446.0,12950725641.0,12891177862.0,12827460262.0,12878559752.0,885.031734
0.0,17617941849.0,17533288592.0,17401436863.0,17467578738.0,17482023470.0,17560355600.0,17442432070.0,17583332618.0,17510777289.0,17399379981.0,17395979855.0,17562609026.0,17592444740.0,17428434828.0,17476755538.0,890.031906
0.0,40410714966.0,40403033847.0,40413859385.0,40414099489.0,40390569473.0,40412649388.0,40408112386.0,40370519453.0,40409438206.0,40407258544.0,40406574458.0,40415905983.0,40374072358.0,40409230188.0,40407236453.0,895.032062
0.0,3224714860.0,3263264558.0,3224034500.0,3270206426.0,3253553356.0,3215167938.0,3250153667.0,3274555707.0,3265880283.0,3284910438.0,3235699464.0,3279524070.0,3257041003.0,3259700451.0,3244384288.0,900.032366
0.0,7509603502.0,7462124303.0,7513760484.0,7533712158.0,7466388705.0,7495369704.0,7501662782.0,7512121906.0,7513796815.0,7532979923.0,7558973673.0,7533281730.0,7538856840.0,7482827177.0,7477454689.0,905.032516
0.0,26976492011.0,26952914156.0,26986566010.0,27011004055.0,26928285798.0,26932859568.0,26951463266.0,26950448506.0,27001485427.0,26985485958.0,26975824369.0,26996258698.0,26974470838.0,26923406456.0,26933145238.0,910.032706
0.0,10168690323.0,10102455451.0,10146671090.0,10110007057.0,10081355422.0,10077173571.0,10137435285.0,10147354074.0,10125792843.0,10141278900.0,10153358912.0,10131297201.0,10149197592.0,10104269313.0,10147755446.0,915.032888
0.0,21805553549.0,22393977510.0,21937977625.0,22297490066.0,22195995509.0,22136963903.0,22163128179.0,22130884363.0,22310778394.0,22551147326.0,22476438392.0,22031355675.0,21939285299.0,22083687832.0,22250386266.0,920.033065
0.0,5622855828.0,5623104463.0,5659914481.0,5637075049.0,5623033979.0,5622538207.0,5634008204.0,5605122964.0,5629813446.0,5660221097.0,5650365292.0,5645046025.0,5660007461.0,5602819392.0,5583632571.0,925.033232
0.0,40791876524.0,40799494739.0,40798853751.0,40797054292.0,40792167466.0,40799737946.0,40797560105.0,40797752842.0,40796006423.0,40796290701.0,40797393283.0,40797466079.0,40797714327.0,40797533203.0,40795128130.0,930.033386
0.0,17020419512.0,16986722022.0,17094272208.0,17077456736.0,16961249951.0,17054805803.0,16954549202.0,17028018986.0,17047175247.0,17081119572.0,17025205935.0,17114014853.0,17011659378.0,17030478657.0,16976827299.0,935.033557
0.0,39045324932.0,39091538976.0,39088030485.0,39087227279.0,39068068533.0,39081269903.0,39078934477.0,39082305769.0,39085202255.0,39067717568.0,39086905978.0,39084078033.0,39057025121.0,39083726815.0,39086635256.0,940.033723
0.0,15522026733.0,15450555405.0,15466741562.0,15531767191.0,15437714534.0,15489896543.0,15445628214.0,15480632586.0,15486292306.0,15505103223.0,15446896685.0,15524275831.0,15464029397.0,15484888064.0,15442665565.0,945.033918
0.0,33517078207.0,33514776789.0,33553424827.0,33524863905.0,33523299913.0,33536259909.0,33526954353.0,33466300096.0,33531835839.0,33515909438.0,33528897796.0,33530678439.0,33504949307.0,33538811577.0,33505671546.0,950.03409
0.0,6833104652.0,6853088325.0,6875935379.0,6837698899.0,6859000672.0,6863180904.0,6829502693.0,6884555793.0,6884920586.0,6831219337.0,6868382092.0,6882739294.0,6885308669.0,6884586061.0,6844359504.0,955.034276
0.0,14446163662.0,14428281602.0,14458092916.0,14436242453.0,14433184063.0,14434403669.0,14424545448.0,14419982978.0,14486897259.0,14471752943.0,14428709807.0,14424794167.0,14431435598.0,14426556787.0,14463420656.0,960.0344779999999
0.0,37455481653.0,37462004285.0,37475699229.0,37419973861.0,37453529405.0,37457710341.0,37451053055.0,37442527419.0,37468064542.0,37457759946.0,37454496122.0,37462526788.0,37451386383.0,37461009590.0,37466086431.0,965.034648
0.0,32625775938.0,32619313841.0,32585402566.0,32634846274.0,32626105447.0,32629405845.0,32623640680.0,32620293486.0,32632683664.0,32617218882.0,32611015725.0,32638695136.0,32622470437.0,32627228742.0,32627263188.0,970.034817
0.0,39056318295.0,39269445782.0,39044263447.0,39054136125.0,39462678708.0,39461590962.0,39033954139.0,39439218752.0,38970448033.0,38949023243.0,39000866475.0,39242260087.0,38886007821.0,39310422151.0,39076532385.0,975.034994
0.0,14614795321.0,14453402740.0,14615150121.0,14664199029.0,14500074382.0,14541671384.0,14513535628.0,14529021329.0,14618740515.0,14684885572.0,14597915875.0,14670849018.0,14670321523.0,14555205220.0,14594492341.0,980.035161
