################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887361061.0,891652889.0,892609138.0,891383796.0,892734780.0,892623020.0,890408512.0,893356545.0,893253661.0,891995467.0,892833404.0,892007371.0,891645016.0,893481480.0,892334496.0,892434371.0,890664074.0,892730789.0,893892971.0,892957305.0,893570209.0,894320741.0,894037603.0,892485612.0,892805845.0,894148479.0,890657469.0,893847630.0,893454453.0,893863148.0,893745986.0,893185784.0,893228870.0,893109945.0,893923888.0,893912861.0,891010693.0,892073063.0,891566889.0,892471266.0,893946819.0,891578965.0,893684656.0,892630185.0,892456857.0,892858089.0,894006524.0,893845616.0,892175070.0,892452618.0,899322716.0,891693797.0,893952082.0,889573229.0,892229432.0,894039733.0,36.002769215273
893111948.0,890810079.0,892888937.0,892802418.0,893174977.0,893505154.0,891518139.0,893896534.0,891423113.0,894187514.0,892273962.0,892857426.0,892486125.0,892812793.0,893464738.0,892607019.0,893501539.0,893421902.0,892523854.0,892644259.0,893428598.0,891747474.0,893417042.0,893325758.0,891182698.0,893191123.0,893229066.0,891605416.0,892288830.0,891515371.0,890636288.0,893090222.0,892589563.0,892181684.0,892570824.0,891451882.0,893838332.0,892985315.0,892755292.0,893974313.0,892411383.0,892930230.0,892637196.0,892855514.0,893083174.0,892907293.0,892582713.0,893542103.0,892173380.0,894017337.0,892976992.0,893981023.0,892584514.0,893434320.0,894120300.0,892299200.0,37.002828613574
888114976.0,891500898.0,893602742.0,893518596.0,893606146.0,894095091.0,890360724.0,893174816.0,894120983.0,893966615.0,893393610.0,892257493.0,893969792.0,892763398.0,893031552.0,893072720.0,893341722.0,893819484.0,893478661.0,893539596.0,893721152.0,892961513.0,893489234.0,893610214.0,893043874.0,892289698.0,893628618.0,891899679.0,893582720.0,891966201.0,892879756.0,894171275.0,892626749.0,893710261.0,893317038.0,891743169.0,893707194.0,892308139.0,893618786.0,894378881.0,893296459.0,893916047.0,893452452.0,894079296.0,892621037.0,893337436.0,892868730.0,894091378.0,893620472.0,894164095.0,893671457.0,894033371.0,893886297.0,893411227.0,894184217.0,892442848.0,38.002890951904
892262240.0,892939359.0,892671840.0,894000404.0,893407312.0,893395357.0,891585122.0,893620334.0,893299250.0,893458393.0,893182098.0,893137258.0,893301970.0,892433943.0,893074814.0,893007302.0,893756983.0,894236367.0,893897616.0,892551440.0,894251268.0,894032356.0,893992526.0,891618504.0,892905798.0,894023944.0,892838700.0,893785556.0,892476275.0,893660881.0,892857805.0,892884243.0,893774451.0,892937942.0,892511118.0,893902099.0,893931772.0,892811279.0,893351103.0,893849178.0,893208743.0,894103101.0,892247474.0,893521687.0,892485739.0,894128583.0,893189071.0,893566079.0,900074017.0,892917330.0,893026322.0,894118421.0,893273549.0,892746458.0,893028789.0,892631007.0,39.002951460216
887285960.0,890855322.0,892889164.0,892466385.0,893795030.0,893409019.0,891021176.0,891538221.0,892659971.0,893497988.0,892535072.0,892348780.0,893360091.0,893013417.0,892710180.0,892174574.0,892157759.0,892888654.0,892010257.0,891956316.0,892592922.0,892833416.0,892913832.0,893360034.0,891738818.0,892847847.0,892616290.0,891248915.0,892070491.0,891118837.0,891394842.0,892517972.0,891745733.0,893125390.0,891986200.0,893670075.0,892132995.0,892592255.0,893753198.0,892934742.0,892717624.0,893329828.0,892868205.0,893052629.0,892106170.0,892915186.0,892929510.0,899231221.0,892898378.0,893490688.0,892282318.0,891770833.0,892414071.0,893073128.0,892443377.0,892870232.0,40.003011498523
893376918.0,891846701.0,892425270.0,892795459.0,892799757.0,891803644.0,890893989.0,894542528.0,893090152.0,893191616.0,893109152.0,894254688.0,890876093.0,890863566.0,894381235.0,893574358.0,892592510.0,894171609.0,893862402.0,893084305.0,893918697.0,893894888.0,893980932.0,892417052.0,892171803.0,893410315.0,893113455.0,894292956.0,891342362.0,894380215.0,892079917.0,893850567.0,894698623.0,891755126.0,891746646.0,893123328.0,893990956.0,891589036.0,893297486.0,894557661.0,894014128.0,893036374.0,893126551.0,893478777.0,893600899.0,894034869.0,891636137.0,893943955.0,893311435.0,893433602.0,891810640.0,894069163.0,894107422.0,891570761.0,891292219.0,892574025.0,41.00307054682
887997481.0,890866143.0,891606099.0,893907743.0,893839360.0,892973695.0,890785646.0,892001312.0,893417788.0,894020510.0,893731829.0,893108148.0,892804513.0,892843271.0,891205783.0,893234356.0,893699444.0,893222782.0,893188848.0,892193702.0,891351768.0,891324814.0,893249319.0,892345212.0,892353651.0,893104479.0,892851122.0,891686018.0,894818595.0,891555628.0,892174619.0,893264770.0,891472895.0,891909711.0,892317164.0,892524522.0,893031586.0,891756989.0,893811866.0,894122208.0,893262885.0,892897734.0,893476382.0,894809531.0,891994680.0,892381498.0,892712279.0,892334449.0,893992752.0,894266685.0,892653207.0,893010838.0,893002638.0,892664255.0,893253810.0,892929969.0,42.003130535126
892807706.0,890759085.0,893280681.0,893755785.0,891734468.0,892274749.0,889369810.0,892841424.0,894755324.0,893418388.0,893856421.0,892210709.0,893450554.0,893064651.0,891917349.0,892116771.0,893247530.0,892375296.0,893010500.0,893222860.0,892162463.0,891511816.0,893285286.0,893910375.0,892968557.0,892362714.0,892897718.0,893523994.0,893198196.0,893731585.0,893630200.0,893089743.0,892633950.0,893883329.0,893948341.0,891903801.0,892855335.0,893602171.0,893727195.0,893516395.0,892238798.0,891157333.0,894175816.0,893402503.0,893949589.0,892953722.0,893968236.0,892559971.0,893265625.0,892897893.0,894242565.0,893286232.0,892039514.0,893004605.0,893791654.0,894102029.0,43.003192803456
888760400.0,890828779.0,893677999.0,891757216.0,893764475.0,893705303.0,892113459.0,894581225.0,894202874.0,893357298.0,892402323.0,893770898.0,891624482.0,891857258.0,893976828.0,894217525.0,891798606.0,893399123.0,891979007.0,894893778.0,893519950.0,892783209.0,892531085.0,893182497.0,891149585.0,894905217.0,893133067.0,893924741.0,891434328.0,894455368.0,893768215.0,894227159.0,892644958.0,893964247.0,891777041.0,894033497.0,892236946.0,890678034.0,892230822.0,893006468.0,892821956.0,894615785.0,892355277.0,892174530.0,892487466.0,893816781.0,892611457.0,894555653.0,893407250.0,891885848.0,895302087.0,892932560.0,894596266.0,893424513.0,892712592.0,892573487.0,44.003255061786
892584787.0,893169132.0,894170770.0,892928104.0,894803924.0,894766052.0,891482324.0,893632437.0,894689473.0,892368116.0,892201283.0,892897943.0,894459702.0,894469164.0,894668982.0,891926537.0,892687366.0,892261097.0,893102136.0,894728738.0,890884552.0,890021483.0,893108254.0,893865688.0,892778287.0,894406390.0,891399490.0,893656178.0,893023603.0,894157589.0,894364892.0,894617498.0,892869351.0,893434261.0,894367670.0,894465414.0,893070351.0,892167527.0,892050824.0,892160752.0,891829987.0,893288933.0,892397216.0,893755593.0,893050830.0,894683504.0,894703142.0,894691481.0,893062588.0,893019092.0,895159092.0,893353411.0,894030799.0,894783743.0,894258283.0,889701411.0,45.003314590088
889093223.0,891939623.0,892360610.0,893720875.0,893084714.0,892175425.0,891600177.0,893032857.0,893316489.0,894656084.0,894234085.0,892674168.0,892572089.0,891590710.0,892857809.0,892720159.0,892821009.0,893358986.0,893739939.0,891664540.0,892278921.0,892457728.0,893486787.0,892532164.0,894432925.0,892840353.0,894197033.0,891172534.0,894469906.0,891462662.0,892401565.0,892911107.0,893397376.0,893231176.0,891455317.0,892592436.0,893562686.0,893047296.0,894600260.0,894697162.0,894510834.0,892152197.0,894584815.0,891637551.0,893328532.0,892867870.0,891715867.0,892911717.0,893684480.0,893559928.0,893304566.0,891457793.0,892462689.0,891311119.0,893018050.0,894552859.0,46.003373688385
892050221.0,892023946.0,892557601.0,879890199.0,892285471.0,890482695.0,889892157.0,892632864.0,893441255.0,894337067.0,893536267.0,892807591.0,894288992.0,894014122.0,893790778.0,892475286.0,877001677.0,892992029.0,893254753.0,893133927.0,892686803.0,892568957.0,893882695.0,893095987.0,893147611.0,892810950.0,894489253.0,884548345.0,892831168.0,883152385.0,893728554.0,893115345.0,893356090.0,892146125.0,893776041.0,893411548.0,894276968.0,886051252.0,894288890.0,893860339.0,893353550.0,891421825.0,894734170.0,892699462.0,894274390.0,893979099.0,882332065.0,893114827.0,885758621.0,893822431.0,892910235.0,892590690.0,894309845.0,894231716.0,894578159.0,893849427.0,47.003436636722
888301898.0,890452693.0,893753828.0,891481878.0,893275991.0,883611937.0,891105396.0,893827100.0,893387585.0,892063528.0,892248775.0,892997321.0,893060599.0,893090756.0,893393609.0,892172591.0,883712889.0,892503778.0,892422504.0,894138191.0,892294926.0,892069217.0,892404276.0,886350072.0,892293370.0,893156305.0,891798928.0,890683754.0,892450720.0,886732573.0,892764384.0,893413486.0,892130517.0,894000265.0,890306332.0,893309029.0,892457200.0,892559491.0,892464937.0,893305629.0,892548820.0,883098190.0,893313118.0,893981458.0,893232884.0,893254947.0,892570512.0,893384362.0,881626073.0,892423729.0,894460411.0,893854135.0,892513808.0,893088666.0,893359945.0,892475289.0,48.003497635038
892805748.0,891917037.0,893058767.0,893687715.0,893985900.0,891679347.0,891801442.0,893312865.0,894510663.0,894433911.0,892822012.0,893698091.0,892776988.0,893336255.0,893670225.0,892063658.0,892602995.0,892910574.0,893749866.0,893577023.0,892486633.0,892085713.0,893649360.0,893439725.0,892724690.0,893858005.0,894323911.0,894025678.0,892823039.0,894438586.0,893627883.0,893672668.0,893475790.0,892549873.0,893416315.0,893398261.0,893521868.0,893634176.0,894422383.0,893562281.0,892230511.0,891688097.0,892906991.0,889255635.0,893349689.0,893540246.0,893354681.0,893720267.0,891813952.0,893760748.0,893719861.0,889221963.0,894309190.0,893777913.0,892785149.0,892347581.0,49.003557863347
888698358.0,891069811.0,893223239.0,893508915.0,893756306.0,892201341.0,892686790.0,893582106.0,894480232.0,894104973.0,892683484.0,893425544.0,893434537.0,894079740.0,893785350.0,891957477.0,893499537.0,893528529.0,892995244.0,893860405.0,893538788.0,893402164.0,893619253.0,893491984.0,893559199.0,893632913.0,893963413.0,893737321.0,893697037.0,893715194.0,893263295.0,892931655.0,893536218.0,892920660.0,894497206.0,893713034.0,893589771.0,893018702.0,893849923.0,894700951.0,893093087.0,893529189.0,893397531.0,893505376.0,894443355.0,893852672.0,892689251.0,892086131.0,893490087.0,893665732.0,894091106.0,893069650.0,893806105.0,894595455.0,893809584.0,893769468.0,50.003620771684
321872543.0,370510571.0,313573162.0,137481936.0,227514487.0,144614441.0,216206026.0,557766795.0,251174078.0,359048125.0,466444650.0,460449157.0,572352320.0,572243751.0,412197518.0,483652269.0,144858762.0,413149885.0,563256567.0,188807930.0,395095689.0,394640119.0,197799454.0,179744945.0,251507360.0,174185700.0,359046276.0,173983293.0,269708184.0,178275221.0,250826390.0,506809790.0,180058914.0,536559796.0,549541598.0,251590119.0,233968311.0,126106664.0,375200613.0,501062561.0,483689824.0,144165130.0,483998090.0,247302402.0,179675899.0,447995955.0,133068314.0,436400501.0,144368355.0,179730372.0,262607195.0,248080210.0,359149905.0,124498728.0,555255400.0,394981502.0,51.003684370027
42152318.0,9569400.0,570900.0,442925.0,124174326.0,447781599.0,448191385.0,1784445.0,792383.0,219934.0,575069.0,712888.0,743092.0,420087.0,483211.0,1087398.0,447391289.0,340315305.0,1058201.0,357943494.0,316527093.0,602172.0,586934.0,603276.0,263723.0,228149.0,324918.0,422470.0,764524.0,720253.0,965148.0,651842.0,438192.0,798473.0,602429.0,448687721.0,168160135.0,724240.0,453868347.0,525990.0,1112644.0,923489.0,783024.0,547057.0,447059214.0,19842399.0,447911881.0,622954.0,61449722.0,375542.0,533455.0,269053105.0,620684.0,583133.0,875993.0,85545788.0,52.003733098218
893507723.0,727243760.0,750521797.0,749215428.0,893648048.0,715917574.0,714079146.0,732115212.0,750097034.0,754955041.0,729304374.0,723397384.0,720030753.0,716297432.0,769017741.0,734021339.0,714940151.0,834929327.0,751109096.0,819041376.0,857629125.0,839772099.0,750200261.0,750326111.0,786011356.0,733394929.0,822095386.0,772611700.0,756953370.0,800503357.0,751039440.0,747426405.0,847064656.0,723915550.0,714440731.0,715274573.0,893074367.0,811447160.0,715240164.0,804413696.0,749552223.0,737131475.0,729456253.0,769498552.0,715174303.0,893810497.0,715055936.0,783033013.0,892814492.0,793975900.0,850473930.0,893713337.0,757243837.0,769620506.0,733063533.0,893912193.0,53.003793276527
888589910.0,890848353.0,893649179.0,893768619.0,893467224.0,893850981.0,890625566.0,892955208.0,893382209.0,893491744.0,893394264.0,892909192.0,893400112.0,893505921.0,893276572.0,893347091.0,892553871.0,893219978.0,893531486.0,894255770.0,893683836.0,893507998.0,893202045.0,892863454.0,892432197.0,893368900.0,893134444.0,893813584.0,893419369.0,893370811.0,893415876.0,893665453.0,893202949.0,892003843.0,893035629.0,893501849.0,894321930.0,893929124.0,890527486.0,892916302.0,893673417.0,893383733.0,893466394.0,893225187.0,890073362.0,893677768.0,891928704.0,893810245.0,894686710.0,893343851.0,893827010.0,893612243.0,893229335.0,893139551.0,893465284.0,894296754.0,54.003853024831
892760443.0,889817848.0,893535356.0,894460304.0,893522669.0,893779318.0,891399503.0,892136766.0,892045006.0,894399894.0,893357653.0,894306774.0,893629330.0,893218314.0,893125266.0,894376112.0,892468101.0,894402050.0,892355505.0,892868164.0,894519031.0,893380296.0,893195887.0,892878774.0,892331165.0,893624080.0,892257370.0,894396537.0,894332333.0,892448489.0,894030888.0,892710923.0,893575781.0,894250300.0,892972214.0,892439069.0,892914885.0,893800651.0,892809810.0,893660963.0,892378955.0,892449489.0,893702728.0,892957929.0,892008948.0,893666248.0,892068964.0,893323220.0,893663403.0,893767374.0,893943346.0,894398284.0,894145584.0,892725324.0,892692683.0,893912738.0,55.003915973167
889108595.0,889545765.0,892238026.0,891528413.0,892689101.0,893229992.0,891447918.0,891490529.0,893393912.0,891404961.0,891537270.0,892328841.0,892741382.0,892605964.0,891336562.0,892070729.0,893289172.0,892681302.0,891085371.0,892030062.0,892068821.0,893316432.0,892124185.0,893226738.0,892299107.0,891291271.0,892354935.0,890697239.0,890973707.0,892245077.0,891674055.0,891187607.0,891895069.0,892324401.0,893158481.0,891869171.0,892798102.0,892905330.0,891922341.0,893188452.0,892198551.0,893606845.0,891735783.0,891471950.0,891550659.0,893551889.0,891452354.0,890714189.0,892722079.0,891745043.0,891979003.0,891766712.0,892671527.0,892992558.0,891430402.0,892108327.0,56.003974931463
893288955.0,892088074.0,888939360.0,892633392.0,892624894.0,894747236.0,891670359.0,894205859.0,893573017.0,892887536.0,893355169.0,893549208.0,894223393.0,894214274.0,892411976.0,892602892.0,894200435.0,893451034.0,892776063.0,894652256.0,893812114.0,893843728.0,888626750.0,891325579.0,893639416.0,892447519.0,893671142.0,892513209.0,888289797.0,893839793.0,889145084.0,892935407.0,893244245.0,893467084.0,894295791.0,893304682.0,892447682.0,892932653.0,894522260.0,893609322.0,894345456.0,894280770.0,893365370.0,893537143.0,893358416.0,894084010.0,893412604.0,892832779.0,892761381.0,893230715.0,893014601.0,893522781.0,893673993.0,894466198.0,893462913.0,892957581.0,57.004042079843
887745775.0,891092699.0,893829518.0,892999660.0,893190658.0,893658000.0,890706191.0,892357293.0,894635857.0,894599470.0,892420606.0,893424213.0,890942934.0,890888708.0,893923616.0,894198747.0,892180300.0,893785439.0,894215965.0,893057143.0,893869497.0,894222892.0,893697323.0,893406930.0,893523121.0,892967843.0,893626401.0,894410361.0,892857359.0,893310933.0,894457140.0,893734616.0,892765038.0,893263051.0,891027583.0,893367667.0,892812230.0,893650690.0,892850733.0,894519139.0,893778604.0,894066622.0,892536668.0,893462125.0,892368669.0,893606714.0,892546690.0,893649461.0,893775903.0,893652228.0,892873650.0,893526267.0,894500566.0,893961744.0,892473167.0,892955951.0,58.004101558144
892424592.0,882253475.0,893419101.0,892302104.0,892796137.0,893281604.0,890807405.0,892865234.0,892424362.0,892332317.0,892507325.0,893416181.0,891892688.0,891937987.0,891866700.0,892634489.0,892256820.0,893496744.0,892511660.0,893531215.0,892643893.0,893487550.0,892988228.0,893649598.0,893524541.0,893389134.0,893525052.0,892438124.0,894027696.0,894128081.0,893004256.0,892656189.0,894122482.0,893080841.0,893451468.0,892397852.0,893318953.0,893605924.0,893485144.0,892862572.0,893559172.0,893495671.0,892445519.0,893415822.0,892343399.0,894243172.0,892566224.0,892462577.0,892525218.0,893433027.0,894273028.0,893360158.0,893424420.0,893782039.0,892220707.0,892907722.0,59.004164706483
888233125.0,890722602.0,893352503.0,892393010.0,893153324.0,893479527.0,890956797.0,891787951.0,893389282.0,893196860.0,892214374.0,892989981.0,890519001.0,890734902.0,892643020.0,892386002.0,890739109.0,893283239.0,893078541.0,893528514.0,893526449.0,893555821.0,892918312.0,893406831.0,893454120.0,892741584.0,893362245.0,892619756.0,893333329.0,893476290.0,893067136.0,892411886.0,892950223.0,891696512.0,892673496.0,892363982.0,892872884.0,892698708.0,893437353.0,893340246.0,893254331.0,893163596.0,892593633.0,893012039.0,892388701.0,893441239.0,892462944.0,892618405.0,893397589.0,893426833.0,893127509.0,893389395.0,894011553.0,893042857.0,892538088.0,892731860.0,60.004226024803
893133766.0,889158664.0,891293650.0,892882613.0,893589855.0,893414552.0,891289147.0,892969692.0,892629713.0,893461344.0,893560779.0,892545461.0,891875816.0,892743206.0,892890568.0,893109659.0,892707600.0,892654860.0,893052208.0,893326050.0,893276576.0,893533848.0,891385585.0,892002379.0,893464487.0,892385026.0,893407809.0,894256021.0,891652853.0,892211165.0,891267179.0,892853709.0,893444508.0,892569332.0,893063735.0,892934041.0,893541843.0,893521157.0,893244016.0,893099065.0,892083094.0,892536711.0,893926132.0,893446774.0,893696874.0,893336499.0,893479395.0,893435003.0,894206056.0,893525730.0,893467108.0,892657413.0,892547904.0,893324951.0,893271597.0,894385103.0,61.004305993314
888577594.0,890624394.0,890682165.0,892187032.0,894444609.0,893525087.0,891815092.0,892886916.0,893118003.0,892369760.0,892551309.0,894262417.0,892365570.0,892278464.0,890443153.0,892500124.0,892865484.0,893606089.0,893857933.0,892393480.0,893805522.0,893263534.0,889673942.0,893546211.0,893663193.0,892140708.0,893511719.0,893076787.0,893999941.0,893339194.0,890090999.0,892315126.0,893606458.0,893548564.0,893293361.0,891845607.0,893718989.0,893238443.0,893649004.0,892952129.0,893358984.0,889654723.0,892975234.0,893354362.0,891569573.0,893517505.0,892728714.0,893767544.0,892880365.0,893633288.0,893578902.0,893565688.0,894423046.0,893319807.0,892659885.0,893747006.0,62.004368251644
893322522.0,890693390.0,883906730.0,892963162.0,891987687.0,894379034.0,890384869.0,892907662.0,891301622.0,893311394.0,892941422.0,892413186.0,893087096.0,893296647.0,890949700.0,891317813.0,893117108.0,893539495.0,893539334.0,893741534.0,893459011.0,893572501.0,893306082.0,883034745.0,892787941.0,890840167.0,892630173.0,893542878.0,885223659.0,893286015.0,881734570.0,890853533.0,892570742.0,893281228.0,892174836.0,893896158.0,892862663.0,893677917.0,889839545.0,893354817.0,877456571.0,880866806.0,893704033.0,893385489.0,890226081.0,892799439.0,890596608.0,892900726.0,893692260.0,892914683.0,892858793.0,892947918.0,884973880.0,893611704.0,893628781.0,893031024.0,63.004430469973
887649563.0,890736415.0,891731732.0,891726332.0,892670836.0,892712400.0,892376706.0,893385934.0,892372867.0,893527727.0,893267184.0,892080276.0,892582792.0,892528875.0,891352026.0,891488189.0,893181039.0,893420354.0,891791351.0,892874118.0,893578053.0,893525316.0,891700066.0,893380791.0,891880754.0,891803336.0,891990656.0,893546156.0,892956360.0,891420530.0,892647579.0,891573628.0,891752588.0,893385565.0,892321170.0,891522134.0,892582061.0,892895221.0,893485739.0,893454459.0,892210237.0,892190319.0,893584885.0,893481846.0,891649383.0,893456814.0,891925837.0,892429174.0,892767051.0,891659514.0,892487940.0,893558857.0,893492674.0,891682258.0,893639588.0,893379810.0,64.0044924483
893357065.0,891498682.0,894655679.0,893945137.0,892828339.0,893092518.0,891728387.0,892600887.0,893291727.0,893560112.0,893243442.0,893153535.0,892517854.0,892407688.0,894167285.0,893350487.0,894224092.0,892766457.0,894493503.0,891473733.0,892541259.0,892869603.0,893576349.0,894351648.0,894451225.0,893481172.0,894286175.0,894347384.0,893499945.0,893542848.0,894309176.0,893355359.0,893571377.0,892170142.0,893237808.0,890681473.0,893685391.0,894563603.0,893334028.0,893658113.0,894392986.0,893541641.0,894446224.0,894561512.0,889541371.0,893604219.0,889721124.0,894577755.0,893896386.0,894477173.0,893611117.0,893292861.0,893516871.0,893079730.0,893618022.0,893617603.0,65.004553596618
888496476.0,890074905.0,892790475.0,892933831.0,893786129.0,894040780.0,890778317.0,893905630.0,892452093.0,893643716.0,893253931.0,892953194.0,892966779.0,893325598.0,891890898.0,894408984.0,893389105.0,893501321.0,892704682.0,892646789.0,894594911.0,894623790.0,893855383.0,893535739.0,892705573.0,893320178.0,892688810.0,892964268.0,893600006.0,893907233.0,892252031.0,893437282.0,893595890.0,894013997.0,892525892.0,892562637.0,893349257.0,893800812.0,893808439.0,893621459.0,892707405.0,893660348.0,893577064.0,893275334.0,893166059.0,894362924.0,893477093.0,892846297.0,893599962.0,892527128.0,893661018.0,894288604.0,893688198.0,893564061.0,893619995.0,893876931.0,66.004616474954
