################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

893385573.0,892224626.0,892716886.0,893455567.0,894020599.0,892580336.0,893470469.0,894532345.0,893025986.0,892786291.0,891944059.0,894262623.0,894403266.0,893266900.0,892413863.0,894201198.0,893270803.0,894263918.0,892759163.0,893440165.0,893424693.0,893370923.0,893497885.0,892748519.0,893802056.0,893456824.0,893475348.0,893548621.0,894074430.0,892722927.0,893008668.0,891660684.0,893123967.0,893484660.0,893785024.0,893312168.0,893902287.0,891940495.0,892535240.0,892672643.0,892501169.0,894564851.0,892501085.0,892541267.0,892462243.0,893586045.0,892535909.0,892810744.0,893050524.0,894205082.0,892813664.0,893382725.0,891754592.0,892871775.0,893440825.0,893474868.0,36.004378383328
888120633.0,893411972.0,893438245.0,893080915.0,892322204.0,893389641.0,891851572.0,891885976.0,892660423.0,893103152.0,893636013.0,894046038.0,893328756.0,894167253.0,894017287.0,893337971.0,892398410.0,893223275.0,893116949.0,893372570.0,893882674.0,892942265.0,892486917.0,894230293.0,892849736.0,892013065.0,893513065.0,891638056.0,893239087.0,892924922.0,893197425.0,892948307.0,892904110.0,893920350.0,892924343.0,892751471.0,893039901.0,893422860.0,892267069.0,892941629.0,894671062.0,893036033.0,893672372.0,893282360.0,892730911.0,892753012.0,893413511.0,893361237.0,893402196.0,892862839.0,893294602.0,893372595.0,893045183.0,893160444.0,892715110.0,894749142.0,37.004476393402
893770671.0,892346910.0,892464436.0,894650819.0,894908958.0,892497416.0,891676691.0,892061114.0,892024790.0,892238267.0,890603390.0,891816796.0,893955170.0,892229840.0,891662018.0,893620685.0,893134408.0,893958406.0,892456175.0,894780609.0,892531449.0,890768721.0,892655043.0,893014794.0,894747296.0,891699214.0,893779792.0,891396165.0,894051000.0,892095289.0,892478810.0,894171075.0,893442168.0,893241535.0,893958709.0,894823511.0,894008749.0,890616922.0,893029112.0,892431149.0,890665742.0,894536238.0,892288651.0,892431721.0,892395637.0,894816928.0,892499039.0,893189610.0,891878449.0,893502411.0,893284419.0,891664909.0,890315203.0,891884200.0,893185248.0,892521215.0,38.004571593474
887375657.0,892285385.0,891255510.0,892092603.0,891989126.0,894819259.0,892197148.0,892462999.0,892968204.0,892413609.0,891488188.0,894011449.0,892815847.0,894228677.0,893772338.0,894652887.0,893263018.0,892923700.0,892842818.0,892482785.0,894812991.0,892211606.0,892136461.0,894737688.0,891687716.0,892461289.0,894876272.0,892469878.0,892958105.0,892284986.0,891548708.0,893266602.0,892975398.0,893016807.0,892728464.0,891908836.0,892250086.0,893111638.0,892294291.0,893075374.0,894798575.0,893812661.0,892869310.0,894601034.0,892287305.0,892268246.0,891942162.0,893400538.0,892453609.0,893838843.0,893704487.0,892904503.0,892043777.0,894635194.0,893137079.0,894659506.0,39.004661723543
892829578.0,894148969.0,893630570.0,893400758.0,893209710.0,892899248.0,891917199.0,893422978.0,893133748.0,894328875.0,893745333.0,892188503.0,892119498.0,892778809.0,893152498.0,893329377.0,894274418.0,893052215.0,893642937.0,893433062.0,893401830.0,893092648.0,893451017.0,893432980.0,894071006.0,893586910.0,893390752.0,893483239.0,893242802.0,893699480.0,893860118.0,892462929.0,892675482.0,893405949.0,892333390.0,893197504.0,893485336.0,894230517.0,893280421.0,893609374.0,892408467.0,893075006.0,894045649.0,893482798.0,893444862.0,894142657.0,892933515.0,894247796.0,894080605.0,892792788.0,894202177.0,893436870.0,892820054.0,893208451.0,893467070.0,893238042.0,40.004756963615
887193696.0,892483498.0,893251194.0,894741514.0,892896192.0,892801820.0,891930779.0,894941882.0,894047351.0,893180462.0,894652360.0,895109174.0,894708599.0,892099945.0,892938737.0,892247999.0,892358138.0,893041220.0,893987757.0,893439993.0,892419277.0,894091254.0,892555900.0,892558622.0,894290442.0,892262721.0,892422935.0,894806653.0,894782282.0,894854785.0,894861832.0,893390170.0,894807757.0,893348407.0,894704240.0,894099441.0,892501784.0,892242826.0,894878394.0,893398721.0,893324381.0,893540391.0,891666894.0,892442904.0,894821323.0,894832326.0,894914894.0,892259931.0,893524183.0,893070479.0,891694003.0,894032203.0,894124002.0,892398194.0,894630331.0,893204938.0,41.004853843689
893004038.0,892655919.0,893026222.0,893873503.0,893086319.0,893860915.0,892287388.0,893869272.0,894764767.0,894133179.0,894528302.0,894801991.0,894392875.0,893013520.0,893066004.0,893071896.0,892169174.0,893430083.0,894809393.0,893996053.0,892619863.0,894810823.0,892861955.0,893135280.0,893076464.0,893118244.0,892939531.0,894732491.0,893856835.0,894680123.0,894554290.0,892371777.0,892792858.0,892320239.0,892325313.0,893103484.0,893100980.0,892079037.0,894480195.0,893773539.0,892518368.0,892365006.0,891849984.0,893034195.0,894315849.0,893874095.0,894714202.0,892098920.0,893931440.0,892106068.0,891966313.0,894747139.0,894554897.0,893108808.0,894325904.0,893250964.0,42.004954163765
888714732.0,893246316.0,892721057.0,893445593.0,893272324.0,892828296.0,892367314.0,893501140.0,892497539.0,892727922.0,891819183.0,892650527.0,892526254.0,894146382.0,893139009.0,894282735.0,893748622.0,893495201.0,892526976.0,892488542.0,894178133.0,892652202.0,893298258.0,893411090.0,892548165.0,893743556.0,893374797.0,892592738.0,893226218.0,892561688.0,892517336.0,894230949.0,892542678.0,894164248.0,892706073.0,892709794.0,894306047.0,893312258.0,892299157.0,892425654.0,894154292.0,894334374.0,894113217.0,893568253.0,892488164.0,892743107.0,892641940.0,893189166.0,892574457.0,894130318.0,894202028.0,892576250.0,892632778.0,892975429.0,898509614.0,892549844.0,43.005059143845
893031048.0,894144538.0,893688922.0,893165863.0,893745394.0,891984668.0,892623716.0,893911498.0,892617386.0,893546149.0,892907493.0,893464137.0,892885369.0,894522391.0,893121423.0,894453057.0,894450660.0,894246982.0,893932989.0,892679761.0,894667312.0,893124831.0,894044233.0,894653711.0,892933064.0,894563998.0,893971005.0,893158116.0,893768321.0,892983467.0,893091663.0,894281865.0,893095417.0,893857462.0,892683815.0,893307432.0,892804259.0,894635047.0,892949734.0,894020964.0,894560734.0,893943818.0,893719440.0,894511965.0,892047246.0,892880035.0,892615523.0,894398898.0,893566291.0,893424627.0,893870681.0,893340842.0,892508505.0,893779061.0,892968896.0,892914632.0,44.005155193918
889632056.0,894258680.0,893132294.0,893938868.0,893107174.0,894804872.0,893546952.0,893592284.0,893724573.0,894223573.0,894495648.0,893816880.0,893202956.0,893189448.0,893076162.0,892582170.0,893634235.0,893607669.0,894187738.0,893478564.0,892723774.0,893604467.0,883238527.0,892905514.0,894005159.0,892974810.0,892940215.0,894156971.0,874919770.0,894727436.0,894496256.0,893440126.0,892389139.0,892682027.0,892615417.0,892577925.0,893931762.0,893846740.0,893635090.0,892555596.0,893196421.0,892970578.0,892495566.0,892903614.0,893224881.0,892735364.0,893704821.0,893319360.0,892296005.0,893027876.0,893826649.0,893897928.0,892873219.0,899149978.0,893049940.0,894554473.0,45.005254153993
893402018.0,893996873.0,894530607.0,893792625.0,893881746.0,893060280.0,893123564.0,893931102.0,892574413.0,893820235.0,892653470.0,894178869.0,893111684.0,894741812.0,892772122.0,894315865.0,893625943.0,892962617.0,893840411.0,893701690.0,894720740.0,893893888.0,894678571.0,894250463.0,892802254.0,894647870.0,893865905.0,893877484.0,894703948.0,893437639.0,893245344.0,893587698.0,893099545.0,892356161.0,892111621.0,893585027.0,893086504.0,893701338.0,893743864.0,894214821.0,893864665.0,894189310.0,892825477.0,894521143.0,893090392.0,894729940.0,893065546.0,893901460.0,894736267.0,893061213.0,893113152.0,893770718.0,893557900.0,894016117.0,893887493.0,893124174.0,46.005351704067
888552132.0,893926076.0,893199328.0,893689570.0,893859947.0,893037657.0,893123814.0,893548728.0,892218213.0,893531727.0,892654537.0,893438520.0,893578100.0,893855331.0,893715436.0,893500350.0,894169812.0,892128496.0,893521436.0,893406583.0,893616058.0,892936091.0,893812380.0,893824845.0,892725218.0,893922409.0,893557817.0,893588804.0,894058736.0,893325406.0,893010343.0,893659565.0,893296558.0,893497653.0,893425504.0,893478501.0,892887430.0,893846646.0,893382746.0,893445504.0,893580402.0,893956975.0,892746222.0,894187477.0,893506290.0,893276856.0,892736995.0,894026217.0,899434867.0,893009682.0,893551076.0,892735497.0,892822713.0,893444059.0,892740541.0,892757041.0,47.005444154138
893305270.0,893057897.0,893319137.0,892770009.0,893776737.0,892981612.0,892694231.0,892921974.0,893375033.0,892872451.0,893291730.0,892894376.0,893802084.0,893341781.0,894498874.0,892396892.0,893809571.0,892754484.0,892653871.0,892410348.0,893063331.0,892895199.0,893778164.0,893846036.0,893651043.0,893696652.0,893923354.0,892979029.0,893730376.0,892906247.0,892845025.0,892867739.0,894387368.0,894274825.0,893890800.0,893766099.0,893011393.0,894634133.0,892906894.0,894211144.0,892533372.0,893949343.0,893255189.0,893661650.0,894169840.0,893699725.0,893592662.0,893676979.0,899678535.0,894611657.0,893743113.0,892896073.0,894366288.0,892464506.0,893999934.0,893106191.0,48.005483324167
888700353.0,894602003.0,893469816.0,893484850.0,893619392.0,893185026.0,893197303.0,893437043.0,893451771.0,893464341.0,893346643.0,892964476.0,893632733.0,893674514.0,893124859.0,893520963.0,893300440.0,893380460.0,893459353.0,893569616.0,893532109.0,893625814.0,892825690.0,893631403.0,893550537.0,893178430.0,892544314.0,893483721.0,892672023.0,893377859.0,893165356.0,894368853.0,892979717.0,892720424.0,893442713.0,892738741.0,893304654.0,893466782.0,893293333.0,893352430.0,893778187.0,893332671.0,893813186.0,892596996.0,892745337.0,893384193.0,893533763.0,893994391.0,893439145.0,893469216.0,893492373.0,893476066.0,893025026.0,893107541.0,893570836.0,893152030.0,49.005520644196
892881489.0,893675301.0,893412473.0,893475206.0,893404684.0,894378224.0,891203732.0,893072472.0,894175051.0,894449868.0,892550987.0,892685864.0,892766737.0,893792917.0,892818311.0,894219105.0,892736783.0,893575141.0,892725856.0,893552346.0,894625926.0,893827135.0,892882091.0,893725378.0,893356873.0,892764177.0,892823133.0,894516619.0,892793479.0,894169438.0,893661274.0,893702635.0,893671671.0,893742335.0,893427096.0,893138888.0,894065006.0,892869156.0,892498748.0,892690487.0,893848435.0,893886844.0,893480049.0,892681221.0,892705837.0,893389038.0,893169060.0,892917529.0,893571690.0,893276514.0,892899217.0,894456047.0,892685360.0,894471351.0,893450853.0,894601246.0,50.005562664228
888344206.0,894111646.0,894181638.0,893376006.0,893324154.0,893658347.0,892412460.0,893995356.0,892428526.0,892544644.0,893302179.0,893200536.0,893277695.0,893611635.0,893996850.0,893593871.0,894008943.0,893604644.0,894182322.0,894173324.0,892635617.0,892667541.0,894318288.0,893472233.0,891740407.0,894142548.0,894311716.0,892712562.0,893513588.0,892599964.0,893393801.0,892777220.0,893370642.0,892622887.0,892483923.0,894268707.0,894319827.0,894223856.0,893945636.0,892332161.0,892786934.0,894496153.0,894060400.0,893705747.0,894206615.0,894156294.0,899407006.0,893737423.0,894080006.0,891536231.0,893404000.0,892630823.0,893516328.0,893524468.0,891858560.0,892425138.0,51.005662944304
892896226.0,892993017.0,893786058.0,893380895.0,892736888.0,892816379.0,892302785.0,894213916.0,892458560.0,893504737.0,893839760.0,893992351.0,893790576.0,893488272.0,894298033.0,892681740.0,894099864.0,892951573.0,893649340.0,894356708.0,893450974.0,893956246.0,894224897.0,894244062.0,892691001.0,894234761.0,894109825.0,893459005.0,893867641.0,893390472.0,892687337.0,892452673.0,894264825.0,892598197.0,893887851.0,893508230.0,894459217.0,893450251.0,893666323.0,893180668.0,893404060.0,894179621.0,893431323.0,893560982.0,894087812.0,893512553.0,892686866.0,894249410.0,894219370.0,892399634.0,894199343.0,892496200.0,894106202.0,892718216.0,892776899.0,892380892.0,52.005703424335
887125014.0,893878787.0,893554711.0,894371657.0,894667964.0,893887692.0,891390739.0,893409343.0,892970566.0,893715303.0,893499049.0,894347175.0,893868019.0,894664726.0,893770770.0,892945284.0,893300733.0,892834769.0,893243784.0,893248965.0,893716092.0,893724743.0,893658228.0,893662918.0,892732305.0,893452286.0,893759684.0,893735412.0,893614842.0,893743291.0,892835552.0,893794420.0,893709561.0,893773430.0,893673331.0,894440155.0,893705949.0,893833223.0,893527363.0,892749289.0,892934991.0,893885385.0,893335553.0,893339384.0,893261727.0,893628724.0,893734030.0,893248581.0,893385459.0,893474723.0,893419029.0,894118982.0,893336318.0,893134326.0,893621362.0,894469285.0,53.005740604363
893156348.0,893068075.0,893596781.0,893661158.0,893228427.0,892475984.0,892208175.0,894425572.0,893569931.0,892803627.0,893596072.0,893564407.0,894548405.0,893738745.0,894204444.0,893372354.0,894121663.0,894299971.0,894540732.0,894615125.0,892800980.0,894440826.0,894458942.0,893753346.0,894217692.0,894490599.0,894221316.0,892944198.0,893821727.0,892883736.0,892372281.0,894027072.0,893689099.0,893748718.0,894523995.0,893782250.0,894356689.0,893016496.0,893268919.0,892632088.0,894611566.0,893760012.0,894210061.0,893305107.0,893573230.0,894188689.0,894339741.0,893837379.0,894466256.0,893662596.0,894277089.0,889834369.0,894339945.0,892943340.0,893686379.0,892964653.0,54.005782674395
888839936.0,893488555.0,893173729.0,893253927.0,893474766.0,893400019.0,890697088.0,893154261.0,893162165.0,892524117.0,893165244.0,893079988.0,893545638.0,893680050.0,893624843.0,893512207.0,893017298.0,892595904.0,893223827.0,893331243.0,892934356.0,893642480.0,893386309.0,893385952.0,892758105.0,893224158.0,893136786.0,893130081.0,893276797.0,893154911.0,892098925.0,893363199.0,893068564.0,893440482.0,893264084.0,893309655.0,893627440.0,894284623.0,892077264.0,893105782.0,893608016.0,893585979.0,893338479.0,892576429.0,893264769.0,893168182.0,893308088.0,893811156.0,893447041.0,893341725.0,893578879.0,892442162.0,893559806.0,892678798.0,893364740.0,893427524.0,55.005832214432
893397731.0,893663800.0,892817916.0,892494892.0,893457836.0,893488798.0,891724558.0,893183088.0,893204894.0,893713242.0,892140164.0,892919844.0,892556266.0,893478494.0,892824809.0,893499389.0,892137352.0,893442998.0,893300321.0,893082627.0,893482204.0,893179226.0,892659652.0,893539736.0,893340749.0,893417379.0,892719170.0,893575125.0,893415971.0,893290080.0,893561449.0,893220254.0,894348624.0,893526660.0,893317693.0,893577087.0,893524572.0,893619553.0,893203827.0,893224880.0,893094553.0,894485252.0,893466572.0,899380911.0,892666310.0,892721023.0,892692930.0,893541991.0,893487285.0,893432673.0,893179845.0,893428867.0,893337970.0,893798320.0,893536382.0,893608650.0,56.005884994473
887731193.0,893206749.0,894326121.0,893520038.0,892671345.0,894479593.0,893449030.0,892854457.0,893272804.0,892548574.0,893125510.0,893264758.0,894360865.0,893760090.0,893595964.0,893657418.0,892932192.0,892989022.0,893262827.0,893585407.0,892209428.0,893230492.0,893348605.0,893545891.0,893359775.0,893250200.0,893547443.0,892747849.0,892688493.0,893185218.0,893090639.0,893354022.0,893357892.0,893591924.0,893339322.0,893436227.0,893490076.0,893207470.0,891948095.0,893248970.0,894230629.0,893444503.0,893373566.0,892492391.0,894143820.0,893533889.0,894318966.0,893470383.0,893315769.0,893468539.0,893175908.0,893352668.0,892665046.0,893437852.0,893539067.0,892677165.0,57.00598682455
893725478.0,893792074.0,892668446.0,893597719.0,893606038.0,893047957.0,892396628.0,893600066.0,893533616.0,893704439.0,893159453.0,893708395.0,893618669.0,893688916.0,893615456.0,893674956.0,891981728.0,893731683.0,892000125.0,893807888.0,893828299.0,892095125.0,893708307.0,894481319.0,893049711.0,893646824.0,893656569.0,893787308.0,893141608.0,894247123.0,893287186.0,892583845.0,893759161.0,893793672.0,892825821.0,894380627.0,893654092.0,893830030.0,893980744.0,893410173.0,893646552.0,893855529.0,893592811.0,894437224.0,892751732.0,892723806.0,892978636.0,892985418.0,893747450.0,893724324.0,893102149.0,893582808.0,893580717.0,894029664.0,893820188.0,893872847.0,58.006084494624
888273033.0,893335376.0,892926338.0,892105375.0,893677312.0,892873515.0,891877683.0,893774122.0,891633349.0,893778605.0,892685424.0,892799373.0,893172661.0,892365148.0,891671114.0,892919923.0,892311454.0,891996686.0,892324438.0,892328793.0,893833799.0,892636501.0,891969254.0,893015228.0,892658693.0,892165417.0,892276806.0,893815599.0,893667099.0,893056331.0,892796338.0,893126405.0,892857771.0,891580880.0,892675157.0,892848085.0,892681788.0,893074265.0,898683705.0,892814208.0,892361242.0,893271900.0,892818503.0,892932158.0,892895366.0,892016473.0,893002323.0,892909320.0,892634054.0,893030277.0,892947949.0,892994519.0,893149016.0,893127677.0,891824545.0,893829439.0,59.006178284695
893684795.0,894564191.0,892698762.0,893452046.0,894439689.0,892029870.0,891802565.0,893653384.0,893581593.0,894596547.0,892566359.0,894291783.0,892914840.0,893830129.0,893617613.0,892881447.0,892251396.0,893708458.0,892214872.0,893724278.0,894342984.0,892728903.0,893741382.0,893489570.0,893607273.0,893623686.0,893748242.0,893812677.0,894429887.0,892811145.0,893769612.0,892910184.0,893733565.0,893810920.0,892365868.0,892794127.0,892903671.0,893823825.0,892485821.0,892680546.0,893833286.0,893924998.0,894185164.0,893683168.0,892768285.0,894266206.0,891938327.0,892901706.0,893684687.0,893769929.0,892721950.0,894356673.0,893985094.0,894201035.0,893210077.0,893780221.0,60.006272924767
888689248.0,893112110.0,893674695.0,893378556.0,893829471.0,893693343.0,892398195.0,893453413.0,892278325.0,892838133.0,893550618.0,893572975.0,893969685.0,893645023.0,893609382.0,893894454.0,894379054.0,893562817.0,894405383.0,892766645.0,893658924.0,894592496.0,893781063.0,893739663.0,893659845.0,892267793.0,893897990.0,893615843.0,893580773.0,894022983.0,893576250.0,894165577.0,893668631.0,892891549.0,893445819.0,894418458.0,893481908.0,893768754.0,893394220.0,893020075.0,894252890.0,893704365.0,893486840.0,893477135.0,894076288.0,892657786.0,894242148.0,893591458.0,892872285.0,893573285.0,893478454.0,893524136.0,892855226.0,892683640.0,894112548.0,893692724.0,61.006374344845
893607798.0,894567411.0,893309504.0,892068583.0,894363480.0,893366738.0,893762974.0,893516235.0,893645550.0,893825015.0,892345172.0,894181402.0,893545077.0,892194068.0,892721963.0,892879886.0,891856045.0,893539440.0,892040215.0,894393732.0,894409391.0,892741526.0,892711449.0,893215334.0,893578640.0,893565726.0,893091942.0,893411618.0,894248115.0,892641864.0,894006677.0,893548172.0,894401376.0,894295378.0,893255262.0,894049678.0,893571663.0,894081630.0,892261690.0,893377847.0,893675411.0,894627993.0,894272148.0,893207854.0,893364606.0,892898730.0,893540639.0,893626823.0,894388685.0,893567818.0,893555180.0,894062166.0,893571948.0,893652318.0,892866778.0,893860156.0,62.006478624924
893435976.0,892931882.0,893213030.0,894088635.0,893197797.0,893281428.0,892287688.0,892385255.0,892504289.0,893414645.0,893888303.0,893166532.0,893578769.0,894454671.0,893478948.0,894005207.0,892884564.0,893071749.0,892874745.0,893213779.0,893437610.0,893288088.0,893315342.0,893122400.0,893491955.0,893391583.0,893728993.0,893143242.0,892104522.0,894296149.0,893198632.0,893575721.0,893415690.0,892869028.0,893331677.0,892589211.0,893728165.0,893661120.0,893979645.0,893182827.0,892605406.0,893783944.0,893346904.0,893910447.0,893304457.0,892972633.0,893279836.0,893499451.0,893315804.0,892579627.0,893423698.0,893484545.0,893486784.0,893474060.0,893520111.0,892391779.0,63.006573424996
893150781.0,893613428.0,893176452.0,892723038.0,893448968.0,893446126.0,892897640.0,894214803.0,893308361.0,893395042.0,893154937.0,893327799.0,893546166.0,893414313.0,894407622.0,892686950.0,892844398.0,893413108.0,892560553.0,893224928.0,893476253.0,893405481.0,894405559.0,892622947.0,893432721.0,893465696.0,893210619.0,893341995.0,893355878.0,893271212.0,892182227.0,892601469.0,893190396.0,893454676.0,893255847.0,893496072.0,892875536.0,892800943.0,892808027.0,893142633.0,893462746.0,892943901.0,893243177.0,892958824.0,893117368.0,893301932.0,892201004.0,893395784.0,893352044.0,894152459.0,893288753.0,894095142.0,893188235.0,893290258.0,893608391.0,893479259.0,64.006664635065
893562249.0,893553245.0,893410076.0,893448086.0,892914474.0,893745648.0,891687893.0,893517834.0,892679971.0,892528139.0,893291602.0,893335219.0,893541770.0,893973909.0,893508834.0,893747178.0,893350502.0,893661348.0,893518013.0,893499287.0,892816767.0,894575853.0,893529607.0,893519070.0,893341300.0,892607710.0,893432482.0,893496813.0,893450749.0,893290097.0,893381706.0,894314205.0,892639433.0,893548222.0,893247980.0,893490976.0,893542877.0,894387520.0,892337604.0,893200193.0,893736455.0,894594245.0,893589573.0,893203041.0,893313182.0,892478612.0,893185014.0,893498618.0,892840349.0,892751477.0,893418249.0,892615396.0,893676902.0,893532588.0,893506640.0,893586431.0,65.006766615143
893595024.0,892673227.0,893558773.0,892784036.0,892975982.0,893787450.0,892646971.0,893654609.0,892509003.0,892870246.0,893867629.0,893456118.0,894216894.0,893722234.0,894275112.0,894547423.0,893425337.0,893726955.0,893703507.0,894602142.0,892920236.0,893760871.0,894525627.0,894425936.0,892817241.0,893620350.0,894351317.0,894433239.0,894368012.0,899247183.0,894609435.0,893773814.0,893967182.0,893380935.0,893733853.0,893727308.0,893953877.0,894035545.0,893153522.0,894135233.0,893891159.0,894008391.0,893508391.0,893335385.0,894310976.0,892629126.0,894656231.0,893844613.0,894496241.0,893029910.0,893645598.0,892835147.0,893419645.0,893656402.0,893840457.0,894006374.0,66.006865415218
