LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
56155983.0,55912927.0,55710481.0,55734567.0,56079345.0,55962699.0,55825973.0,55923387.0,55680750.0,55439612.0,55558532.0,54783845.0,51708176.0,51742836.0,51774351.0,50159622.0,166.01952658925
57202476.0,56925560.0,56660832.0,56674220.0,57115670.0,56879614.0,56828307.0,56919103.0,56623098.0,56521037.0,56715070.0,55841419.0,52802165.0,52778974.0,52792714.0,51214377.0,167.01955693381
57001386.0,56783108.0,56734345.0,56608496.0,56802123.0,56543122.0,56742104.0,56676607.0,56554190.0,56298777.0,56341077.0,55514270.0,51857861.0,51809876.0,51905397.0,50095497.0,168.01964719088
57454219.0,57131779.0,56947784.0,56763134.0,57080246.0,56929414.0,57025211.0,56987795.0,56890195.0,56650077.0,56681175.0,55893559.0,52902864.0,52861339.0,52913962.0,51036766.0,169.01973348033
56580617.0,56287785.0,56237493.0,56168060.0,56382888.0,55931757.0,56328496.0,56324574.0,56009141.0,55813174.0,56025805.0,55079486.0,51556752.0,51550250.0,51506450.0,49995419.0,170.0198090846
56185991.0,56085590.0,55831341.0,55789019.0,55950488.0,55499738.0,55832871.0,55864119.0,55635727.0,55617592.0,55714945.0,54871639.0,51746661.0,51791576.0,51805300.0,50198867.0,171.01988706141
56238608.0,56157389.0,55822040.0,55700397.0,56068881.0,55917171.0,55948735.0,55858454.0,55664066.0,55536084.0,55592196.0,54732745.0,51714886.0,51748224.0,51755640.0,50144808.0,172.01997610954
57264214.0,57218158.0,56948805.0,56782688.0,57173504.0,57047533.0,57021860.0,56841013.0,56666300.0,56601677.0,56620050.0,55828065.0,52775978.0,52763769.0,52815965.0,50938296.0,173.02006116652
57526312.0,57264166.0,56917301.0,56826188.0,57240607.0,56713586.0,57198154.0,56982001.0,56748269.0,56687833.0,56771282.0,55991722.0,52288767.0,52276122.0,52316697.0,50751600.0,174.0201488035
56868584.0,56762012.0,56382027.0,56328044.0,56771064.0,56276657.0,56550445.0,56685691.0,56515192.0,56352685.0,56592726.0,55661759.0,52498838.0,52465280.0,52486467.0,50689886.0,175.0202376372
56623716.0,56266506.0,56171756.0,56068850.0,56484633.0,56069872.0,56375947.0,55997744.0,55937323.0,55694318.0,55789720.0,54827012.0,51478644.0,51412899.0,51451437.0,49959401.0,176.02032389702
56290566.0,56111654.0,55629123.0,55834858.0,55942275.0,56014640.0,55784338.0,55798526.0,55676166.0,55531123.0,55639660.0,54735319.0,51728170.0,51717672.0,51765601.0,50159745.0,177.02041349427
57180812.0,57237567.0,57129718.0,56838055.0,57070549.0,56781984.0,56906612.0,56934707.0,56598164.0,56583259.0,56808214.0,55901750.0,52823701.0,52802892.0,52851407.0,51258046.0,178.02049884673
57177210.0,56842733.0,56692580.0,56496236.0,56906380.0,56591234.0,56695972.0,56577220.0,56501411.0,56217878.0,56320322.0,55523671.0,51870248.0,51861796.0,51862498.0,50116355.0,179.02053470166
57511191.0,57266027.0,57124899.0,56836930.0,57304390.0,56939973.0,57119976.0,57182491.0,57021358.0,56761411.0,56888432.0,56068810.0,53033882.0,53036117.0,53048370.0,51177714.0,180.02056097925
56158354.0,55963219.0,55741087.0,55684067.0,55972203.0,55562834.0,55853623.0,55848546.0,55603498.0,55721677.0,55584869.0,54514721.0,51071368.0,51030071.0,51073946.0,49518213.0,181.02059759772
55556715.0,55546549.0,55090964.0,55279305.0,55350440.0,55185639.0,55351975.0,55229866.0,54972146.0,54823687.0,55151255.0,54182138.0,51129647.0,51148152.0,51182319.0,49558512.0,182.02068814939
33377405.0,32249079.0,32209283.0,32107298.0,32174636.0,32163666.0,32237702.0,32074573.0,32209412.0,32032103.0,31878687.0,31711738.0,30082861.0,30085141.0,30100484.0,28907053.0,183.02077258578
56338239.0,52265824.0,52322891.0,52370397.0,52494737.0,52246870.0,51877274.0,52727019.0,51314034.0,52648405.0,52237923.0,51087489.0,48390921.0,48597643.0,48741561.0,47251579.0,184.02086036919
54364210.0,54322181.0,53991757.0,54478334.0,53942677.0,53455951.0,54540729.0,54163311.0,54020813.0,53361421.0,53524299.0,52800746.0,49753307.0,49500614.0,49439386.0,47904315.0,185.02094675975
55548473.0,55010030.0,55071134.0,55090972.0,55167981.0,55227359.0,55125851.0,55075980.0,55215734.0,54922255.0,55100113.0,53930047.0,50260799.0,50215443.0,50233538.0,48400048.0,186.02102866582
55687098.0,55513039.0,55679459.0,55517356.0,55705306.0,55487031.0,55545795.0,55367953.0,55451057.0,55149855.0,55140884.0,54322325.0,50336913.0,50309797.0,50337774.0,48706495.0,187.02111253828
56637337.0,56694909.0,56663538.0,56550637.0,56898948.0,57008037.0,56733296.0,56564709.0,55886197.0,56584816.0,56635938.0,55705503.0,52374693.0,52391148.0,52412551.0,50785330.0,188.02113987749
55003291.0,54603334.0,54506036.0,54107509.0,54688048.0,54060869.0,54438860.0,54454194.0,54888493.0,53983386.0,54240098.0,53472266.0,50348782.0,50334552.0,50320162.0,48476454.0,189.0212229925
55251532.0,54928278.0,54807159.0,54861915.0,55208753.0,54892017.0,54958768.0,55009569.0,54894591.0,54562542.0,54952501.0,53739797.0,50195610.0,50190343.0,50267424.0,48564375.0,190.02130445406
54521039.0,54371476.0,54244101.0,54191940.0,54159211.0,54221210.0,54241079.0,54132330.0,54085002.0,53949025.0,53886817.0,53628603.0,51213871.0,50848577.0,50557885.0,48864753.0,191.02139327992
54489000.0,54246397.0,54566311.0,54280908.0,54165693.0,53498297.0,54117168.0,54220228.0,54116529.0,54851300.0,54055734.0,54063469.0,52062464.0,51333384.0,51484323.0,49287818.0,192.021482953
55096008.0,54149663.0,54373658.0,54240912.0,54325433.0,54537267.0,54303829.0,55075168.0,54746152.0,55305090.0,55069011.0,53903516.0,48975728.0,50107970.0,50172452.0,49100359.0,193.02157538737
56871665.0,55947325.0,55975413.0,56481559.0,55925783.0,55538486.0,55944355.0,55705854.0,55189557.0,54849961.0,56232937.0,53869216.0,50678144.0,50661810.0,50752921.0,49113616.0,194.02166576733
54656965.0,55136190.0,54635365.0,55028563.0,54817650.0,54621446.0,54988677.0,55279109.0,55011371.0,53842689.0,53706322.0,52937441.0,49805921.0,49814586.0,49824778.0,48192955.0,195.02175095069
55582879.0,56021102.0,55430563.0,55453771.0,56120953.0,56603158.0,56127379.0,55533891.0,55299566.0,54953716.0,55277995.0,54183025.0,51233451.0,51248988.0,51264473.0,49652250.0,196.02184101339
55818219.0,54940029.0,54691191.0,54552216.0,54621378.0,55339550.0,55136384.0,54909345.0,54520105.0,54818469.0,54658989.0,53712789.0,50706357.0,50573333.0,50488719.0,49088503.0,197.02186894879
54626187.0,54786381.0,54329109.0,54541006.0,54751302.0,54598530.0,54567180.0,54749177.0,54176572.0,54398274.0,54586742.0,53191690.0,50087177.0,50126697.0,50283662.0,48470330.0,198.02194798549
54905588.0,55029858.0,54704422.0,55117681.0,55411360.0,55146910.0,54912866.0,55231873.0,54438869.0,55036792.0,54920481.0,53514842.0,50208333.0,50201872.0,50217173.0,48585818.0,199.02203566343
55551336.0,55450333.0,55306054.0,55653870.0,55337073.0,55340310.0,55617225.0,55609125.0,55110509.0,55371803.0,55424940.0,54141962.0,50645444.0,50609655.0,50695984.0,49051505.0,200.0221280795
55975899.0,55709203.0,56147429.0,55416414.0,55412914.0,56028390.0,55520159.0,55408140.0,56016919.0,55265883.0,55431837.0,54461202.0,50927717.0,51359626.0,50951557.0,49354399.0,201.02221582281
55420076.0,52954819.0,52793407.0,52796146.0,52909850.0,52971148.0,53115364.0,53239386.0,52411346.0,52999191.0,53005905.0,51739624.0,48903855.0,48300548.0,48901684.0,47228532.0,202.02229165196
53884912.0,53666468.0,54042051.0,53625777.0,53793744.0,53891429.0,54052663.0,54088393.0,53880234.0,54027940.0,53897531.0,52655906.0,49597369.0,49508511.0,49555606.0,47995912.0,203.02237453774
53575441.0,53401946.0,53322391.0,53372692.0,53524457.0,53471840.0,53812083.0,53730620.0,53294250.0,53471936.0,53337918.0,52191849.0,49260674.0,49164402.0,49113386.0,47744575.0,204.02245752898
54225024.0,54252038.0,54226721.0,54296498.0,54229152.0,54090874.0,54113704.0,54437515.0,53984972.0,54217398.0,54113989.0,53064260.0,49979992.0,49954592.0,49929154.0,48431563.0,205.02253722289
54500866.0,54242127.0,54320233.0,54348501.0,54350880.0,54109267.0,54273664.0,54458344.0,54059269.0,54287688.0,54431084.0,53338270.0,50147137.0,50098892.0,50049650.0,48407935.0,206.02262324039
54068597.0,54199151.0,53858804.0,53986788.0,54034752.0,54143305.0,54261175.0,54050699.0,53682885.0,54119686.0,54000955.0,52838082.0,49310798.0,49335097.0,49354439.0,48067151.0,207.022649287
54383586.0,54176230.0,54233342.0,54053732.0,54030038.0,53992002.0,54327160.0,54783599.0,54213409.0,54132117.0,53870574.0,53395406.0,49969926.0,49589386.0,49646241.0,48096884.0,208.02273046353
53603804.0,53513350.0,53494243.0,53719140.0,53730661.0,53553794.0,53545817.0,53719804.0,53636724.0,53340747.0,53404117.0,52330091.0,49360443.0,49726805.0,49502589.0,47718263.0,209.02281305906
54294055.0,54347137.0,54601885.0,54234630.0,54241837.0,53865927.0,54042559.0,54110300.0,53922767.0,53891330.0,54104838.0,52857395.0,49795189.0,49903007.0,49917263.0,48189803.0,210.02290540016
54997619.0,54725693.0,55214192.0,54753792.0,54672969.0,54601674.0,55044304.0,55057570.0,54324096.0,54918425.0,54953635.0,53775161.0,50479631.0,50491466.0,50650622.0,48965865.0,211.02298896755
54278756.0,54227078.0,54025507.0,54231966.0,54040104.0,54420659.0,54351294.0,54370518.0,53921824.0,54139780.0,53965244.0,52872805.0,49786655.0,50041245.0,49808333.0,48346495.0,212.02307039772
55790959.0,55668530.0,56176335.0,55616513.0,55580876.0,55531582.0,55864582.0,55847843.0,55662388.0,55630804.0,55473399.0,54630779.0,51525855.0,51256768.0,51422934.0,49285745.0,213.02315459964
55079628.0,55217248.0,55240625.0,54981727.0,55196888.0,55072383.0,55239094.0,55412147.0,54772256.0,55254177.0,55514378.0,54284538.0,50586266.0,50578808.0,50779775.0,48956664.0,214.0232464875
54951814.0,54965411.0,54960913.0,55428131.0,55148832.0,55259035.0,54946411.0,54685312.0,54754575.0,54670527.0,54748312.0,53374932.0,49874832.0,49876269.0,49891008.0,48315796.0,215.02333506147
55418754.0,55731878.0,55163572.0,55159769.0,55357289.0,55685708.0,55382336.0,55311385.0,54870440.0,55376599.0,55362856.0,54324186.0,51090632.0,51019429.0,51111498.0,49453532.0,216.02342267665
55750296.0,55556401.0,55349068.0,55435870.0,55444979.0,56277631.0,55623129.0,55353240.0,55273297.0,55541384.0,55697682.0,54413801.0,51275112.0,51303404.0,51231301.0,49695191.0,217.02350867673
52904911.0,52721143.0,52924402.0,52814408.0,52771568.0,53148989.0,52845472.0,52790254.0,52503194.0,52706733.0,53170074.0,51511603.0,48788129.0,48777169.0,48778785.0,47317605.0,218.02359675649
53649352.0,53434952.0,53467055.0,53302350.0,53584634.0,53198684.0,53557895.0,53543596.0,53169655.0,52985563.0,52840019.0,52230900.0,48531837.0,48147141.0,48533197.0,46512332.0,219.02368454251
53398942.0,53973658.0,53686280.0,53611420.0,53561602.0,53530111.0,53907227.0,53260764.0,53007194.0,53648655.0,53675705.0,51807536.0,49047388.0,49604005.0,49147247.0,47672445.0,220.02376947746
50267954.0,49698190.0,49995588.0,50162174.0,50149639.0,50090815.0,49948206.0,50241546.0,49839981.0,49679657.0,49570679.0,49336894.0,46522956.0,46452913.0,46602614.0,45040276.0,221.02385172086
52636046.0,52102594.0,52573674.0,52972373.0,52632782.0,52667778.0,52643940.0,52757206.0,52018442.0,52524564.0,52624897.0,51217061.0,46952043.0,46865194.0,46686181.0,45198279.0,222.023935962
43236472.0,43663051.0,43327293.0,42682106.0,43207255.0,43200019.0,43327525.0,43168860.0,42827390.0,41984102.0,42451180.0,41796936.0,39705546.0,38522198.0,39575140.0,38634233.0,223.02401934286
40078083.0,40457816.0,40594862.0,40698043.0,40528158.0,40401512.0,40472843.0,40324940.0,40335466.0,41175314.0,40480153.0,39700588.0,37475867.0,38820059.0,37869429.0,36336594.0,224.02410597399
36921733.0,36787925.0,36401404.0,36858998.0,36669379.0,36657263.0,36844423.0,37010557.0,35880388.0,37117940.0,36959960.0,36388005.0,33397748.0,33384622.0,33553188.0,32499204.0,225.02418693784
39845831.0,39484372.0,39575143.0,39194053.0,39476377.0,39036576.0,38829414.0,37585157.0,39318842.0,38706041.0,38624931.0,37824892.0,36332313.0,36515489.0,36402553.0,34741487.0,226.02426861381
41176697.0,41259942.0,41247850.0,39806318.0,41221573.0,40922061.0,41535175.0,41976492.0,40876146.0,40820549.0,40854040.0,40026774.0,37318599.0,37144756.0,37276629.0,35965935.0,227.02429614653
38226292.0,38593767.0,38549117.0,38814900.0,38600699.0,38672041.0,38117954.0,37956064.0,37726778.0,38079876.0,38129940.0,36972004.0,33763063.0,34851056.0,34233506.0,33290441.0,228.02432405491
43599593.0,43615076.0,43073955.0,43359891.0,43148970.0,42858337.0,43575661.0,43799070.0,43472242.0,42879180.0,42841316.0,42976398.0,37218611.0,40048845.0,40744343.0,37808966.0,229.0244085802
39146787.0,38970793.0,40037299.0,39680244.0,37450068.0,40034489.0,39708186.0,39441534.0,39417756.0,39592150.0,39529293.0,38108636.0,38533862.0,35753703.0,35650443.0,34550552.0,230.02449237857
39303779.0,39052440.0,39404982.0,39061209.0,41940719.0,39471971.0,39436667.0,39044510.0,39113549.0,39229014.0,39278222.0,38708257.0,33650912.0,36089314.0,36262102.0,35659924.0,231.02457826271
43679385.0,43779881.0,43550343.0,43570879.0,43616318.0,43501471.0,43453586.0,43721803.0,43226708.0,43129865.0,43169301.0,42281726.0,38699690.0,40030521.0,39827380.0,37352913.0,232.02466048693
39290868.0,39177106.0,38928127.0,38913857.0,39056195.0,38796214.0,38883793.0,38964608.0,38780941.0,38357841.0,38539591.0,35520688.0,39173319.0,35566566.0,35580788.0,35961157.0,233.02474689144
38411832.0,43805876.0,43760975.0,43831750.0,43711344.0,44242093.0,43825242.0,43557709.0,43241158.0,43443011.0,43308807.0,45447971.0,40059618.0,40223159.0,39749554.0,38501448.0,234.02483175056
45190504.0,39667481.0,40322993.0,36842578.0,40237424.0,40139654.0,39913851.0,40126795.0,40167230.0,39993232.0,39911581.0,38738385.0,36292374.0,36248929.0,36278721.0,34999483.0,235.02491476883
42713340.0,42678740.0,42744094.0,45285911.0,42804115.0,42394720.0,41919895.0,38690192.0,42132160.0,42135254.0,42584725.0,41470029.0,38924372.0,38942709.0,38962489.0,37493416.0,236.02499825166
38587279.0,38728282.0,38698550.0,39313174.0,38775652.0,38920016.0,39515709.0,42370554.0,36219932.0,38460248.0,38353226.0,37974458.0,35642276.0,35507066.0,35108688.0,34359257.0,237.02507845372
40123186.0,40348988.0,40252640.0,40239812.0,40179839.0,40227073.0,40332780.0,40084851.0,42308240.0,39956239.0,39691236.0,38815457.0,34412363.0,37099925.0,37121088.0,35387581.0,238.02516189124
41237852.0,40858941.0,41244294.0,41217119.0,41190097.0,40781505.0,41187383.0,41027037.0,41050586.0,40726317.0,40339453.0,40202983.0,40492046.0,38085265.0,38046159.0,36587816.0,239.0252495439
41043139.0,41284226.0,41499485.0,41275965.0,41288782.0,41635703.0,37829317.0,40907214.0,40998579.0,41251244.0,41730657.0,40115841.0,37093143.0,36938515.0,37142905.0,35384410.0,240.0253378189
38803709.0,39013141.0,36880315.0,39086519.0,38684960.0,38624241.0,42364343.0,38549600.0,38789201.0,38801290.0,38221881.0,37559095.0,35331563.0,35099949.0,35359385.0,35124480.0,241.02542556657
40981214.0,41127027.0,42659754.0,40891925.0,41345626.0,41284745.0,40889313.0,40853253.0,40595429.0,40244374.0,40867187.0,39777250.0,37300985.0,38079002.0,38179486.0,36112492.0,242.02545979071
40066332.0,40065502.0,38113268.0,39973468.0,39955355.0,40533814.0,40675367.0,39977834.0,39748141.0,39677071.0,39682444.0,38568307.0,35889101.0,35317136.0,36085189.0,35355165.0,243.02554785303
37379362.0,39209261.0,40314072.0,38768079.0,39933583.0,38589197.0,37914503.0,39113754.0,38712622.0,38216987.0,38884717.0,37759311.0,36088544.0,35882684.0,36108998.0,34117743.0,244.02563128009
40909095.0,34832792.0,39700936.0,39646411.0,38084442.0,39410941.0,39950291.0,39235820.0,39090729.0,39231288.0,38987495.0,38896725.0,36112942.0,36365418.0,36167345.0,35548226.0,245.02571242611
42480027.0,46948480.0,42635139.0,42587893.0,42363034.0,42543234.0,42591399.0,42147971.0,42596040.0,42346680.0,42317731.0,41408776.0,38269966.0,38584983.0,38738716.0,36955353.0,246.02573941058
37965200.0,37253440.0,38175130.0,38017576.0,38119818.0,37976934.0,38008907.0,37738456.0,37676992.0,37701428.0,37721762.0,36951904.0,34733788.0,34299933.0,34226421.0,33315493.0,247.02582152584
40993446.0,41072921.0,41017480.0,41280212.0,41286806.0,41245931.0,41206639.0,41063909.0,40653699.0,41189101.0,41044965.0,40223394.0,37696857.0,37359697.0,38090620.0,36773049.0,248.02590993072
39784381.0,39768057.0,39492871.0,40494018.0,40423713.0,40103114.0,40116997.0,39745302.0,40001389.0,39450914.0,40387818.0,39426985.0,37308791.0,38117760.0,37507510.0,35835450.0,249.02594693619
39620498.0,39755020.0,39068961.0,39339633.0,39676494.0,39263306.0,39594440.0,39294055.0,39055363.0,39071646.0,38993477.0,37709449.0,34279198.0,34520527.0,34135765.0,33647739.0,250.02603020286
38632484.0,38566700.0,40016663.0,38585809.0,37791455.0,38528666.0,38660387.0,38514253.0,38312220.0,38344967.0,38374871.0,37613227.0,35542610.0,35183741.0,35378551.0,34253314.0,251.02610863205
39330853.0,39183727.0,39483057.0,39661434.0,40422538.0,39176765.0,39697558.0,39586179.0,39542824.0,39330619.0,39647699.0,38737247.0,36189839.0,36127718.0,36938244.0,35318392.0,252.02613735453
45705745.0,46432700.0,45299538.0,45944760.0,45517005.0,45849250.0,45185895.0,45721178.0,44692806.0,45669442.0,45336070.0,45250281.0,42312389.0,42890291.0,42675151.0,41409057.0,253.0261654259
50024331.0,49665330.0,50308634.0,50098926.0,50626718.0,51098208.0,50139415.0,49956678.0,48645642.0,49677197.0,49925076.0,48945583.0,45622037.0,45002219.0,45630759.0,43943747.0,254.02624979692
49119676.0,48942021.0,48818202.0,48602297.0,48427236.0,48261954.0,49102564.0,48404258.0,49924838.0,48052417.0,48055982.0,46508782.0,44237902.0,44180513.0,43741031.0,42694201.0,255.02632821042
51830018.0,51798434.0,51680394.0,51510773.0,51815398.0,51461639.0,51591715.0,51602082.0,51968511.0,51297417.0,51252004.0,50699728.0,47131912.0,47227199.0,47070286.0,45703300.0,256.02640905312
52179070.0,52246708.0,52349483.0,52126057.0,51971622.0,52185054.0,52084022.0,51818589.0,51312366.0,51762394.0,51654639.0,50429388.0,47437592.0,47571135.0,47499167.0,45753752.0,257.02649269023
45004266.0,45250072.0,44843987.0,45296282.0,45538006.0,45203548.0,45193149.0,45132399.0,45018270.0,44943370.0,44911858.0,44070407.0,42187114.0,42022281.0,41750268.0,41129939.0,258.02659049116
49958038.0,49715038.0,49901152.0,49640272.0,49725482.0,49656520.0,49787908.0,49829555.0,48987351.0,49559807.0,49357536.0,48635605.0,45016077.0,44993789.0,45196977.0,43423705.0,259.02668066281
51212798.0,50971439.0,50944262.0,51236881.0,51081761.0,50862912.0,50857959.0,51184291.0,50376173.0,50813200.0,50516209.0,49492055.0,46304994.0,46279658.0,46347775.0,44655348.0,260.02676856737
49707363.0,49994535.0,49669189.0,49550372.0,49348053.0,50116623.0,49904753.0,49437550.0,49432625.0,49136363.0,50013791.0,48205307.0,46604223.0,46548486.0,45990226.0,45252470.0,261.02685478099
52752010.0,52320017.0,52625769.0,52284426.0,53050749.0,52424748.0,52651284.0,52408571.0,52566082.0,52400333.0,52051641.0,51570129.0,47338504.0,47438308.0,47865138.0,45624321.0,262.02693724839
50238380.0,50521985.0,49897592.0,50332386.0,50313194.0,50364825.0,50344857.0,50210924.0,49735767.0,50114015.0,49569967.0,48613136.0,46019485.0,46044841.0,46515754.0,44681920.0,263.02702271765
55038001.0,54696209.0,55193038.0,54686395.0,54861040.0,54445410.0,54703916.0,54676823.0,54033891.0,54112545.0,54556394.0,53374350.0,50362448.0,50080604.0,49773386.0,48770109.0,264.02711154177
47887600.0,47828319.0,47842211.0,47850774.0,47968293.0,47874420.0,47872581.0,47792111.0,47818937.0,47726868.0,47583557.0,46480389.0,43201463.0,43179208.0,43226780.0,41672709.0,265.02720177617
48254209.0,48383985.0,48103084.0,48164259.0,48151060.0,48372800.0,48223619.0,48311545.0,47926616.0,47939153.0,48180069.0,47237272.0,45153905.0,45246175.0,45028558.0,43568811.0,266.02728191547
51742065.0,51781522.0,51886454.0,51756807.0,51818424.0,51996920.0,51933070.0,51897016.0,51342548.0,51529860.0,51599002.0,50862638.0,47005440.0,46996452.0,47079054.0,45388788.0,267.02736905039
48874542.0,48778143.0,48665706.0,48613083.0,48608058.0,48539432.0,48484714.0,48355063.0,48152782.0,48184717.0,48114433.0,46740155.0,44132183.0,44122117.0,43893576.0,42990200.0,268.02745780827
50936542.0,50900316.0,50603584.0,50876262.0,50837229.0,50757753.0,50992155.0,51039886.0,49817177.0,50538604.0,50240900.0,49804311.0,46436889.0,46830934.0,46377581.0,44896264.0,269.0275491967
49788116.0,49689968.0,49906793.0,49776976.0,49996624.0,49981855.0,49725016.0,49554146.0,49503778.0,49686497.0,49616267.0,48084933.0,44835575.0,44405174.0,44976324.0,43205755.0,270.02763796765
52408397.0,52511112.0,52549617.0,52674807.0,52560880.0,52579062.0,52651968.0,52601300.0,52752037.0,52267385.0,52447296.0,51561619.0,49685678.0,49646436.0,49279531.0,48002190.0,271.02772852891
50808726.0,50791975.0,50639135.0,50599091.0,50800896.0,50671830.0,50536651.0,50976382.0,49959631.0,50303447.0,50326495.0,49956950.0,45928208.0,46035059.0,46178482.0,44527554.0,272.02781391275
47598914.0,47536546.0,47612901.0,47636176.0,47670032.0,47761903.0,47658077.0,47016519.0,46902952.0,47205025.0,46986556.0,45288283.0,42791075.0,42878806.0,42779769.0,41560399.0,273.02790446006
49676076.0,49557169.0,50002100.0,50238751.0,49594594.0,48834521.0,49669813.0,49927676.0,49231761.0,49386323.0,48962453.0,48574027.0,45137005.0,45029060.0,44526888.0,43539250.0,274.02798896443
53827798.0,53450814.0,52976540.0,53040728.0,53419809.0,54051783.0,52316257.0,52899490.0,53639909.0,53413337.0,53531013.0,51811627.0,47647990.0,48880427.0,49398045.0,47563375.0,275.0280166061
50021405.0,50412949.0,50252295.0,50164138.0,50198413.0,49645882.0,51194313.0,50038859.0,49992949.0,49754119.0,49710450.0,48927689.0,48154565.0,46986626.0,46801975.0,44978493.0,276.02810586603
53243359.0,53368393.0,53324520.0,53062272.0,53216910.0,53136114.0,53064263.0,53321441.0,52443335.0,53128242.0,52931203.0,51848968.0,47635463.0,47484337.0,47363509.0,45946417.0,277.02819436591
47586586.0,47459925.0,47450423.0,47654759.0,47598883.0,47637985.0,47524083.0,47280749.0,47244829.0,46972516.0,47232899.0,46103278.0,43944511.0,43967018.0,43920331.0,42884593.0,278.02822455445
49441311.0,50147134.0,49598526.0,49992561.0,49930171.0,49350310.0,49728777.0,49864551.0,49396167.0,49219698.0,49198463.0,48647181.0,45135103.0,45566993.0,44844843.0,43676250.0,279.02824776742
51106939.0,50591383.0,50999279.0,50742589.0,50798305.0,51474373.0,50861025.0,50403891.0,49987078.0,50854807.0,50929204.0,49073953.0,46139418.0,45597805.0,46240560.0,44355482.0,280.02827921544
49139794.0,49161887.0,49165334.0,48994541.0,49115843.0,49131039.0,49155966.0,49396839.0,48675423.0,49049717.0,48632202.0,48182816.0,46199830.0,45998277.0,46136759.0,45021440.0,281.02835915515
52429264.0,52009562.0,52269694.0,52402083.0,52264227.0,51966837.0,52262023.0,52011101.0,52202503.0,51651650.0,51878359.0,51002982.0,47333423.0,47474566.0,47292873.0,45467484.0,282.02844109348
50348859.0,50253254.0,50091111.0,50038903.0,50320948.0,50423352.0,50238981.0,50169075.0,49513700.0,50096016.0,49988515.0,48596055.0,45547914.0,45683936.0,45511259.0,44212555.0,283.02852891
52908153.0,53573501.0,53507252.0,53332811.0,53399222.0,53149534.0,53164201.0,53182497.0,51598396.0,52444005.0,52966155.0,52088005.0,48831042.0,48296094.0,48983421.0,46826544.0,284.02861983124
50724260.0,50405888.0,50717109.0,50189852.0,50239837.0,50881752.0,51077037.0,50318644.0,51264885.0,50485831.0,50198188.0,49273869.0,46252295.0,46486343.0,45926621.0,45080034.0,285.02870756932
53260236.0,53012478.0,52588398.0,53276697.0,52978364.0,52908037.0,52682151.0,52915987.0,52897280.0,52681153.0,52625758.0,51203506.0,47827205.0,47959505.0,47783859.0,46047062.0,286.02879396424
53360940.0,53745623.0,53226440.0,53409501.0,53209729.0,53620666.0,53300665.0,53500431.0,52770179.0,53119577.0,53067197.0,51856119.0,49526211.0,49343376.0,49699069.0,47600093.0,287.02887634361
51193915.0,51070253.0,51199994.0,51075557.0,51329608.0,50902229.0,51095650.0,50770565.0,50760373.0,50832437.0,50888597.0,50028305.0,47234994.0,47355510.0,47026961.0,45869322.0,288.02896235327
49741635.0,49767954.0,49791179.0,49896140.0,49793210.0,50056604.0,49865913.0,49697902.0,49106278.0,49350644.0,49416755.0,48515262.0,45232266.0,45056752.0,45069817.0,43526916.0,289.02904596336
47455694.0,46939119.0,47628617.0,47193219.0,47045446.0,46896237.0,47055935.0,47055443.0,46442562.0,46864297.0,46873139.0,46082179.0,42382035.0,42907355.0,42686758.0,41373592.0,290.02914251962
46954056.0,47413614.0,46531864.0,47000336.0,47125434.0,47001711.0,47364056.0,47098700.0,47014976.0,46893648.0,46870097.0,45581772.0,44087794.0,43649673.0,43761225.0,42534478.0,291.02916976296
50036102.0,49999746.0,50085132.0,49985973.0,50135957.0,50065526.0,49993643.0,49827365.0,49589534.0,49600042.0,49597831.0,48697652.0,45448606.0,45287485.0,45220238.0,43711780.0,292.02925328327
49823933.0,49964115.0,49731730.0,49773782.0,49853576.0,49983427.0,50137419.0,49730861.0,49147755.0,49528719.0,49841031.0,48148350.0,45047460.0,45143690.0,45083831.0,44017425.0,293.02933866363
49108281.0,49341475.0,49512745.0,49538695.0,49355223.0,48617094.0,49029558.0,49405660.0,49132839.0,48855012.0,48527865.0,48293976.0,44941751.0,44899982.0,44697571.0,43353088.0,294.02942347307
