INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,5484646.0,0.0,0.0,6638694.0,0.0,0.0,0.0,0.0,0.0,118946.0,0.0,145.01780808696
0.0,0.0,0.0,0.0,2167850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22329467.0,0.0,0.0,146.01789690237
29376400.0,0.0,0.0,47346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150884.0,0.0,2165330.0,0.0,2124759.0,147.01798042704
328378.0,3294987.0,0.0,0.0,0.0,0.0,0.0,0.0,2529925.0,969663.0,0.0,3627052.0,2166410.0,0.0,0.0,0.0,148.01806530273
0.0,0.0,0.0,0.0,2164086.0,0.0,0.0,0.0,0.0,8089669.0,0.0,257781.0,0.0,2149107.0,0.0,11525496.0,149.01814799065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.018231952
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.01831730446
4214442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.01840009698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.01848219568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.01856357792
479001.0,7238107.0,6343012.0,9974892.0,4219065.0,4224197.0,4224883.0,4224631.0,4224624.0,7819291.0,4225883.0,4215227.0,4224382.0,4214053.0,6396637.0,6376933.0,155.01865875702
7570700.0,0.0,0.0,545.0,0.0,4277341.0,0.0,0.0,1199479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.01874307486
0.0,0.0,0.0,2165249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166580.0,0.0,157.01883326917
20934782.0,15704168.0,10871618.0,10820974.0,11371740.0,10644560.0,10747923.0,11173038.0,10416267.0,11073237.0,10930964.0,10845106.0,10906843.0,10948706.0,10893187.0,10733898.0,158.01891057048
199459177.0,163769284.0,170481313.0,167847392.0,163446271.0,177200631.0,174137733.0,172040287.0,174539757.0,176292515.0,176735700.0,172755176.0,162863767.0,162480399.0,162327163.0,156441600.0,159.01893632596
36882754.0,54444809.0,34919530.0,40979800.0,43213811.0,29458646.0,30627441.0,60684478.0,30749710.0,51637905.0,38040614.0,37033442.0,20170147.0,15740845.0,16339868.0,17100121.0,160.01902516403
152183367.0,141167357.0,151272219.0,147854184.0,158522777.0,150948925.0,154272933.0,130917429.0,151430939.0,128269107.0,142370396.0,147019120.0,142649795.0,147510956.0,149780188.0,136531019.0,161.01910260655
366369072.0,365520923.0,363960899.0,364536943.0,359476433.0,360992391.0,363647018.0,360672207.0,358925045.0,363368874.0,363863977.0,347483141.0,330715541.0,329634959.0,329147115.0,324563405.0,162.01918344838
1834552204.0,1838393811.0,1836541833.0,1839367193.0,1838962587.0,1837756930.0,1839532000.0,1834893270.0,1812040045.0,1829783796.0,1832781120.0,1785998451.0,1609517749.0,1609375140.0,1610031323.0,1563353591.0,163.01926540501
1795165094.0,1798248396.0,1797400552.0,1800500810.0,1799875861.0,1798765908.0,1799376742.0,1802838258.0,1781074169.0,1799053236.0,1799769112.0,1752790439.0,1598660468.0,1597509156.0,1596690697.0,1545442174.0,164.01935578148
1798333671.0,1800201681.0,1798762731.0,1803279829.0,1800572001.0,1799103218.0,1798945848.0,1786602126.0,1773459155.0,1781306733.0,1783967710.0,1722220123.0,1572195663.0,1570880938.0,1570982859.0,1528079583.0,165.01944207878
1775591171.0,1776269014.0,1777846160.0,1778682696.0,1778467671.0,1776485323.0,1777431906.0,1773331785.0,1757374290.0,1769385470.0,1770886335.0,1723591363.0,1579980339.0,1580021284.0,1579869308.0,1535391935.0,166.01952658925
1799955801.0,1803209998.0,1802675713.0,1804521411.0,1804431108.0,1802903143.0,1803993342.0,1798739434.0,1781234779.0,1797152016.0,1796592302.0,1751482009.0,1606358324.0,1606569260.0,1605840385.0,1561445448.0,167.01955693381
1808862104.0,1810429447.0,1810289447.0,1812882788.0,1810925879.0,1810194775.0,1810939231.0,1808479041.0,1792305739.0,1802103862.0,1803496590.0,1756758718.0,1582269328.0,1581041201.0,1580135373.0,1531763973.0,168.01964719088
1829444394.0,1830899905.0,1830397851.0,1832395618.0,1831565101.0,1829968226.0,1830454943.0,1827064115.0,1811702470.0,1822765601.0,1823402201.0,1777251510.0,1632596498.0,1632539124.0,1632555713.0,1577887026.0,169.01973348033
1795036030.0,1797617504.0,1796775213.0,1800294594.0,1798868583.0,1797452178.0,1798911703.0,1793193074.0,1773748478.0,1788504912.0,1790245185.0,1729279293.0,1568581630.0,1567342632.0,1566669411.0,1524460431.0,170.0198090846
1775849996.0,1777467886.0,1777971370.0,1778718753.0,1778457507.0,1777747597.0,1777570511.0,1773718961.0,1756881650.0,1771177446.0,1772340654.0,1725294943.0,1580517793.0,1579723903.0,1580966648.0,1536154518.0,171.01988706141
1772054293.0,1775906928.0,1773875074.0,1776996505.0,1776398528.0,1775148160.0,1775435967.0,1771434901.0,1755465783.0,1768549060.0,1769455398.0,1722868183.0,1578890312.0,1577614767.0,1578632491.0,1533886807.0,172.01997610954
1799485864.0,1801309421.0,1800304280.0,1801799514.0,1801924177.0,1800923862.0,1801086995.0,1797178336.0,1781236976.0,1792981664.0,1793939414.0,1748329937.0,1604298062.0,1603503642.0,1602415064.0,1553461552.0,173.02006116652
1831897874.0,1836215352.0,1834997632.0,1837087763.0,1837537013.0,1836544847.0,1837929025.0,1833608216.0,1809468450.0,1828465289.0,1829719212.0,1784091565.0,1607952203.0,1607484486.0,1608933810.0,1563201470.0,174.0201488035
1796447508.0,1798303823.0,1798761273.0,1800663907.0,1800178883.0,1799783273.0,1799665384.0,1804201363.0,1784089235.0,1800001532.0,1802223182.0,1754391778.0,1605067336.0,1605208929.0,1604399784.0,1551874359.0,175.0202376372
1802855972.0,1805457494.0,1804874768.0,1808176745.0,1805256990.0,1804426985.0,1805018370.0,1792578875.0,1778260534.0,1786141302.0,1789232244.0,1728564276.0,1572544311.0,1571569050.0,1571823288.0,1527656656.0,176.02032389702
1775071272.0,1777721304.0,1776592202.0,1778429799.0,1776859443.0,1776744643.0,1777456969.0,1772891642.0,1757418009.0,1770590397.0,1772525158.0,1723557077.0,1579195168.0,1580013658.0,1581519851.0,1534977336.0,177.02041349427
1800766802.0,1803145548.0,1802827169.0,1804601805.0,1804437950.0,1804573809.0,1804564543.0,1800132178.0,1781926618.0,1797618054.0,1798965078.0,1751851490.0,1608386557.0,1607660864.0,1608446590.0,1561247520.0,178.02049884673
1807982113.0,1810722592.0,1809787761.0,1811401915.0,1811572393.0,1810397656.0,1811132236.0,1807974217.0,1792528956.0,1801594244.0,1803247540.0,1756519649.0,1580388731.0,1580310023.0,1579806253.0,1531180535.0,179.02053470166
1831764390.0,1833008874.0,1832121696.0,1833924578.0,1833380078.0,1833103318.0,1833104459.0,1828616212.0,1812919868.0,1825134551.0,1825394963.0,1778926445.0,1635174270.0,1634992320.0,1634515816.0,1581507773.0,180.02056097925
1783515031.0,1787179925.0,1785949387.0,1787906418.0,1787574814.0,1786898704.0,1787000583.0,1782715174.0,1763354264.0,1776591865.0,1778258606.0,1716802815.0,1554136805.0,1554577571.0,1555092738.0,1510476877.0,181.02059759772
1760341680.0,1762287736.0,1761708103.0,1764127056.0,1762667747.0,1762734072.0,1763236643.0,1757716459.0,1738894751.0,1754060775.0,1755075922.0,1707607249.0,1562874107.0,1562463158.0,1562730967.0,1517800158.0,182.02068814939
896654338.0,1016514809.0,1015180601.0,1015312029.0,1015193648.0,1015715195.0,1015915121.0,1013315038.0,1010627229.0,1011331991.0,1010383213.0,992707620.0,913199735.0,914305931.0,913177697.0,879175835.0,183.02077258578
1743306191.0,1621959293.0,1621003313.0,1623430376.0,1627585808.0,1625514070.0,1612650826.0,1617715722.0,1571938098.0,1621115257.0,1619548005.0,1570255775.0,1452801139.0,1457789152.0,1462929231.0,1418867579.0,184.02086036919
1731968844.0,1729674880.0,1724991994.0,1740481465.0,1727433685.0,1718719960.0,1744503476.0,1734029951.0,1695457147.0,1716576153.0,1710767389.0,1668771827.0,1534495801.0,1531847726.0,1526891971.0,1478877957.0,185.02094675975
1764556692.0,1757911443.0,1764266564.0,1768215727.0,1758885138.0,1760234926.0,1761177011.0,1758398226.0,1735922068.0,1756914181.0,1753932627.0,1706892083.0,1543443555.0,1543643029.0,1543719905.0,1486333047.0,186.02102866582
1778431470.0,1791617010.0,1792428481.0,1780553239.0,1788537121.0,1788967225.0,1791300036.0,1779089539.0,1766753126.0,1777169812.0,1780753029.0,1730542832.0,1546988222.0,1545584860.0,1546715400.0,1499225315.0,187.02111253828
1815426990.0,1822089084.0,1817764305.0,1818369155.0,1823738116.0,1830527156.0,1819536910.0,1812361355.0,1778805721.0,1808858764.0,1817929431.0,1766414168.0,1616512829.0,1617089142.0,1617644463.0,1570768481.0,188.02113987749
1749850399.0,1751593687.0,1752126195.0,1752427853.0,1752189584.0,1751790042.0,1750627663.0,1747459807.0,1728758323.0,1742449775.0,1744088859.0,1694316878.0,1546523790.0,1547035015.0,1547043626.0,1490543273.0,189.0212229925
1765356523.0,1766734660.0,1766826940.0,1769996876.0,1769667574.0,1767204834.0,1768680114.0,1766325645.0,1737114179.0,1761954448.0,1763435658.0,1700415240.0,1542820276.0,1542876201.0,1541366503.0,1492448939.0,190.02130445406
1748101123.0,1746974106.0,1750926681.0,1746913383.0,1747229821.0,1744450445.0,1747495718.0,1741127809.0,1724484932.0,1736181986.0,1736904495.0,1704356227.0,1582957995.0,1570949643.0,1562843367.0,1512999832.0,191.02139327992
1742811691.0,1746901560.0,1758545593.0,1750226381.0,1745603160.0,1728840522.0,1738668341.0,1737828367.0,1710583038.0,1771397268.0,1742285857.0,1723234158.0,1612640345.0,1587341517.0,1595543637.0,1523127189.0,192.021482953
1756163285.0,1738832622.0,1760114088.0,1753123989.0,1753388744.0,1751049678.0,1744957175.0,1753092061.0,1728455960.0,1778611929.0,1763734033.0,1715042623.0,1512878343.0,1549309003.0,1550559692.0,1516065382.0,193.02157538737
1799367272.0,1783172181.0,1782603655.0,1799135882.0,1777834284.0,1777222513.0,1787841627.0,1772704464.0,1737112696.0,1750257912.0,1795412969.0,1704578260.0,1558436791.0,1557807598.0,1559647510.0,1509859576.0,194.02166576733
1744125651.0,1771263574.0,1749150706.0,1758404906.0,1761877485.0,1753470535.0,1763717791.0,1759460253.0,1746874432.0,1724734472.0,1723485750.0,1678609635.0,1533228990.0,1532894749.0,1531484734.0,1483914856.0,195.02175095069
1764179909.0,1779541152.0,1766436481.0,1766703621.0,1783840878.0,1795862738.0,1785093303.0,1771399306.0,1747435273.0,1759857406.0,1764314863.0,1711864446.0,1567482200.0,1568120750.0,1568779965.0,1522636966.0,196.02184101339
1753091871.0,1752017096.0,1751038926.0,1752290493.0,1752171838.0,1763732156.0,1752068029.0,1744945440.0,1719458652.0,1742998175.0,1742700382.0,1694917984.0,1550500265.0,1550457535.0,1547873574.0,1503006750.0,197.02186894879
1739108140.0,1737772112.0,1734439403.0,1734665258.0,1737292514.0,1733357532.0,1733515504.0,1730215499.0,1693529949.0,1724324502.0,1726855732.0,1674942331.0,1531892316.0,1533572334.0,1536284959.0,1483007482.0,198.02194798549
1751296667.0,1762607871.0,1754024841.0,1760959848.0,1765642515.0,1761818725.0,1761396272.0,1754908756.0,1710978567.0,1753318604.0,1750743450.0,1696983661.0,1547799365.0,1548487938.0,1549429561.0,1497093614.0,199.02203566343
1766198257.0,1771635403.0,1771674534.0,1781890746.0,1773470718.0,1772701932.0,1776450744.0,1769738891.0,1737008272.0,1760538658.0,1765778005.0,1715282105.0,1557041573.0,1557890183.0,1557618103.0,1507141329.0,200.0221280795
1767971568.0,1764249871.0,1774982124.0,1768190966.0,1764507547.0,1772441501.0,1764281802.0,1759190542.0,1762996668.0,1755740041.0,1763870732.0,1709023114.0,1559660099.0,1565971520.0,1559630742.0,1510354134.0,201.02221582281
1776759984.0,1707827327.0,1708880252.0,1707026639.0,1708753129.0,1708521133.0,1707733989.0,1702363246.0,1663864458.0,1698427738.0,1700253911.0,1646731739.0,1505486164.0,1497759220.0,1508179064.0,1456735740.0,202.02229165196
1728584461.0,1727888335.0,1728768388.0,1730164228.0,1731093414.0,1731015271.0,1728936296.0,1722443871.0,1699769513.0,1722881165.0,1720821551.0,1671882481.0,1525803433.0,1523588305.0,1526299824.0,1474980364.0,203.02237453774
1721272592.0,1720108763.0,1721135403.0,1722526621.0,1722342491.0,1721640652.0,1725295370.0,1715598884.0,1683666213.0,1712361607.0,1712877020.0,1662896549.0,1519108822.0,1517205816.0,1516513250.0,1470671647.0,204.02245752898
1732890169.0,1733942598.0,1735398552.0,1735632565.0,1732737540.0,1733525147.0,1733238743.0,1729367670.0,1697116331.0,1723132235.0,1724906829.0,1676521116.0,1531678639.0,1531637944.0,1530017614.0,1483145467.0,205.02253722289
1734349491.0,1734002806.0,1733620210.0,1737903377.0,1736181008.0,1735312946.0,1733043725.0,1730337800.0,1695926694.0,1732979387.0,1736167947.0,1688103436.0,1539353595.0,1537295537.0,1538097260.0,1487792962.0,206.02262324039
1737899741.0,1741722923.0,1736886365.0,1741550928.0,1741772765.0,1742804163.0,1743536687.0,1733471492.0,1698408385.0,1733010311.0,1730068910.0,1684522195.0,1518077819.0,1518802270.0,1519653849.0,1478553387.0,207.022649287
1747532847.0,1747424430.0,1748850161.0,1749790359.0,1748327060.0,1747249112.0,1752138803.0,1751207198.0,1718204226.0,1741887424.0,1732830901.0,1691578729.0,1532536079.0,1525926110.0,1525741006.0,1477786958.0,208.02273046353
1718857829.0,1719461736.0,1718760142.0,1729074075.0,1728318680.0,1720092849.0,1719572577.0,1716278477.0,1694935636.0,1712635366.0,1713529425.0,1664253207.0,1519876263.0,1528621389.0,1524100251.0,1470733685.0,209.02281305906
1737232363.0,1744273787.0,1745138970.0,1739909308.0,1739981570.0,1738926906.0,1740138032.0,1732380134.0,1704879437.0,1728820056.0,1731158120.0,1679170330.0,1534741034.0,1538415712.0,1536639452.0,1487192210.0,210.02290540016
1760403690.0,1759720667.0,1762196581.0,1762158253.0,1760246323.0,1759634862.0,1762723976.0,1754838416.0,1717178173.0,1754442306.0,1753675021.0,1705222729.0,1557976282.0,1558024531.0,1560823340.0,1509469849.0,211.02298896755
1736567265.0,1739254281.0,1736368775.0,1738704487.0,1738217929.0,1746951093.0,1740095734.0,1732883810.0,1706436060.0,1728595985.0,1729118289.0,1677953683.0,1533362124.0,1537858987.0,1534083476.0,1488661589.0,212.02307039772
1785123431.0,1786607337.0,1793303075.0,1786991754.0,1786287502.0,1786353598.0,1786024084.0,1780021561.0,1762346433.0,1777694101.0,1776981163.0,1730187082.0,1588377138.0,1586310250.0,1585494604.0,1525496089.0,213.02315459964
1745316612.0,1746302118.0,1748283478.0,1742698361.0,1747238718.0,1748909610.0,1750324885.0,1756349384.0,1719420277.0,1750902443.0,1756217310.0,1701677152.0,1548826584.0,1546898721.0,1551674834.0,1497454831.0,214.0232464875
1768157214.0,1768117263.0,1768167520.0,1780582365.0,1774224454.0,1769064171.0,1767575545.0,1754140645.0,1748884581.0,1747143659.0,1753575446.0,1689898292.0,1532827348.0,1533487389.0,1532842530.0,1486233247.0,215.02333506147
1761915269.0,1765883738.0,1763627149.0,1766575076.0,1765827764.0,1758530158.0,1763185105.0,1759487365.0,1738866866.0,1755707833.0,1752717027.0,1709936316.0,1563685264.0,1561395095.0,1564241632.0,1517660025.0,216.02342267665
1766312411.0,1768423661.0,1768370039.0,1769888063.0,1768904405.0,1775389692.0,1768328648.0,1763061919.0,1748398977.0,1758816185.0,1759341398.0,1711516277.0,1566491180.0,1568254871.0,1565918740.0,1522305456.0,217.02350867673
1734892023.0,1735557850.0,1739881934.0,1743342750.0,1738695532.0,1752792780.0,1741557754.0,1740025844.0,1712949589.0,1731894716.0,1742352059.0,1685582554.0,1562157329.0,1562198597.0,1561935947.0,1516518163.0,218.02359675649
1753818833.0,1746679637.0,1752831948.0,1752334648.0,1758123603.0,1748289100.0,1750907248.0,1754744270.0,1726535193.0,1741856409.0,1741891177.0,1714137968.0,1557596402.0,1548889987.0,1557640696.0,1498621697.0,219.02368454251
1765351683.0,1788237085.0,1778434386.0,1774737747.0,1775009154.0,1773403308.0,1777490340.0,1758851271.0,1744861551.0,1770287081.0,1778335114.0,1706572316.0,1589667170.0,1604291241.0,1590821414.0,1548070836.0,220.02376947746
1627350123.0,1619435080.0,1622468871.0,1629619281.0,1630837469.0,1628057483.0,1622066543.0,1624962429.0,1603645112.0,1616881839.0,1618589416.0,1596635127.0,1488059544.0,1484463386.0,1488754206.0,1442814300.0,221.02385172086
1745541259.0,1719574629.0,1746413519.0,1761235611.0,1752459751.0,1757639975.0,1753185872.0,1751079055.0,1718141787.0,1750929437.0,1761110543.0,1700179426.0,1513626243.0,1513453041.0,1510718728.0,1462052924.0,222.023935962
1442073547.0,1461841004.0,1443137823.0,1419253669.0,1437005061.0,1436630314.0,1437889122.0,1426126472.0,1459888209.0,1480452819.0,1410049941.0,1380036544.0,1283973807.0,1272826921.0,1278940281.0,1322350622.0,223.02401934286
1490374544.0,1351374571.0,1347378871.0,1357838093.0,1348979665.0,1413770410.0,1352361001.0,1342240682.0,1341254327.0,1366817347.0,1340696739.0,1314602325.0,1284502445.0,1293449701.0,1211169666.0,1260137810.0,224.02410597399
1351852212.0,1299542507.0,1250359846.0,1261667306.0,1264212433.0,1253926371.0,1254972535.0,1268082615.0,1299592534.0,1265359852.0,1264310977.0,1232826553.0,1160532562.0,1265782725.0,1149041828.0,1119594055.0,225.02418693784
1408346069.0,1320181285.0,1348770135.0,1434598378.0,1316931889.0,1317082078.0,1311808480.0,1300210333.0,1383888887.0,1332704049.0,1292427454.0,1260075594.0,1223280320.0,1183266230.0,1176654480.0,1219051137.0,226.02426861381
1472669974.0,1363253815.0,1360894646.0,1480152179.0,1360441331.0,1400982294.0,1417821907.0,1382699554.0,1350005345.0,1353216531.0,1352995720.0,1322497952.0,1267544622.0,1213603632.0,1248370439.0,1145158121.0,227.02429614653
1286660487.0,1299866910.0,1301285723.0,1300328384.0,1297367121.0,1299181607.0,1286998751.0,1281961606.0,1308910321.0,1291274779.0,1291480247.0,1300293269.0,1296538783.0,1143031004.0,1113080968.0,1268275595.0,228.02432405491
1512971204.0,1458500727.0,1435896902.0,1531182084.0,1495035663.0,1488220056.0,1467726660.0,1483237361.0,1454715840.0,1432917369.0,1436157379.0,1426457697.0,1320772710.0,1301333465.0,1324402064.0,1378084326.0,229.0244085802
1375175901.0,1422898690.0,1356181672.0,1427161608.0,1345898017.0,1337993908.0,1343877174.0,1331866978.0,1318481038.0,1336181813.0,1331579143.0,1338031206.0,1287309955.0,1256588151.0,1170186133.0,1161595508.0,230.02449237857
1309778055.0,1385156827.0,1308623866.0,1380506306.0,1401909882.0,1308735418.0,1312369984.0,1366386141.0,1305085302.0,1308130269.0,1308489088.0,1278753133.0,1234669997.0,1199866041.0,1168925868.0,1235209387.0,231.02457826271
1471300530.0,1448981797.0,1453352279.0,1455339869.0,1505101107.0,1455228835.0,1455841901.0,1455830230.0,1437773793.0,1442263814.0,1433398381.0,1386042974.0,1363602029.0,1364044534.0,1370479449.0,1322045732.0,232.02466048693
1303860829.0,1354485920.0,1296104597.0,1297152642.0,1298686468.0,1342933980.0,1296271613.0,1289951962.0,1290537522.0,1367155368.0,1288965574.0,1234757515.0,1289166777.0,1234763975.0,1200546784.0,1232092589.0,233.02474689144
1354234576.0,1511756900.0,1516729676.0,1458507441.0,1453781577.0,1460660172.0,1458828292.0,1447684173.0,1439863084.0,1443161740.0,1531627109.0,1490339862.0,1283831070.0,1353651934.0,1356723001.0,1312651685.0,234.02483175056
1525900540.0,1413651931.0,1343792277.0,1308113804.0,1346444588.0,1345225918.0,1411395375.0,1346641019.0,1395293567.0,1345995798.0,1335820807.0,1287021365.0,1282104199.0,1171807498.0,1175129501.0,1267232071.0,235.02491476883
1474918685.0,1470195229.0,1465621147.0,1489181763.0,1401797806.0,1455366249.0,1360734750.0,1326614910.0,1437950369.0,1372215578.0,1390420884.0,1348406056.0,1233627172.0,1271891911.0,1230091502.0,1266285167.0,236.02499825166
1370535409.0,1297682105.0,1296561402.0,1338579042.0,1301316282.0,1304616438.0,1351056604.0,1463843602.0,1262758417.0,1370369412.0,1289583000.0,1284069388.0,1212255905.0,1156068644.0,1224283385.0,1226004004.0,237.02507845372
1388195085.0,1329547159.0,1336586041.0,1354168996.0,1331659565.0,1332913894.0,1335474258.0,1373999261.0,1411638638.0,1326184961.0,1476551708.0,1364027678.0,1174260684.0,1194247762.0,1197545681.0,1238332265.0,238.02516189124
1385299782.0,1534549249.0,1383485490.0,1383758990.0,1442838262.0,1452506528.0,1380049919.0,1379919933.0,1368796687.0,1452060736.0,1421995032.0,1338055968.0,1346027730.0,1250703914.0,1241684728.0,1218248117.0,239.0252495439
1452059865.0,1450854012.0,1402429595.0,1392335790.0,1397780820.0,1403175569.0,1390636455.0,1472967972.0,1387186148.0,1392029535.0,1427678010.0,1348297004.0,1220405506.0,1256254991.0,1194562551.0,1209976566.0,240.0253378189
1316716874.0,1368948042.0,1284624438.0,1327787787.0,1306344817.0,1365176059.0,1450329710.0,1426196415.0,1367316315.0,1316753023.0,1299922966.0,1347651629.0,1164497037.0,1221966455.0,1165541357.0,1193739261.0,241.02542556657
1375310364.0,1438809896.0,1478003064.0,1368679055.0,1383002140.0,1375463402.0,1438798476.0,1386792245.0,1349254670.0,1399439914.0,1416323474.0,1336636537.0,1367752511.0,1235565944.0,1236009318.0,1212461104.0,242.02545979071
1336187675.0,1428614865.0,1327038838.0,1333991022.0,1397908008.0,1344485418.0,1352244688.0,1343659455.0,1322234817.0,1329029345.0,1325770634.0,1275674230.0,1260348454.0,1317580945.0,1194075791.0,1133864946.0,243.02554785303
1352915319.0,1314413197.0,1472428972.0,1311684175.0,1388406775.0,1297080249.0,1284346713.0,1317758898.0,1300207999.0,1357323086.0,1306025980.0,1264202139.0,1286281901.0,1174071355.0,1236905541.0,1149351213.0,244.02563128009
1405652053.0,1318865799.0,1387186316.0,1326474219.0,1360927755.0,1340328590.0,1326326702.0,1301710313.0,1297517193.0,1305256324.0,1306709200.0,1358726551.0,1162185544.0,1186854831.0,1165151582.0,1145155555.0,245.02571242611
1454361926.0,1544169497.0,1395771934.0,1397685700.0,1398855163.0,1403071035.0,1397756219.0,1450937663.0,1395276307.0,1453284334.0,1461962293.0,1357529270.0,1264825858.0,1237542355.0,1225244736.0,1315140544.0,246.02573941058
1273596683.0,1364984747.0,1358055822.0,1266592174.0,1267044226.0,1262704918.0,1334571326.0,1327113983.0,1327298056.0,1289441159.0,1251764244.0,1221806234.0,1107702455.0,1151320716.0,1091280418.0,1061962502.0,247.02582152584
1463390635.0,1414373818.0,1442629433.0,1385741042.0,1391510025.0,1383904912.0,1458750814.0,1377062686.0,1418047708.0,1381522047.0,1371113044.0,1339951433.0,1309898207.0,1267442772.0,1241540174.0,1254661726.0,248.02590993072
1426551496.0,1487925313.0,1363849118.0,1363141656.0,1359760300.0,1392057427.0,1381731286.0,1428879883.0,1354532092.0,1416595645.0,1355772616.0,1320980394.0,1238325626.0,1249842643.0,1288842578.0,1173464256.0,249.02594693619
1346755057.0,1368373484.0,1380515859.0,1330479587.0,1335416744.0,1377649491.0,1395370283.0,1328487733.0,1315151499.0,1322657323.0,1313491751.0,1277853766.0,1214439590.0,1119460398.0,1241236174.0,1084833639.0,250.02603020286
1298132556.0,1373091447.0,1358699949.0,1375863810.0,1381701218.0,1292781413.0,1297161642.0,1291108752.0,1289371745.0,1289026170.0,1289561872.0,1259877734.0,1152901185.0,1231070218.0,1209704562.0,1190151021.0,251.02610863205
1369040474.0,1342054808.0,1322990469.0,1330368073.0,1359283133.0,1320602341.0,1336531415.0,1328799340.0,1323375712.0,1320672409.0,1326418549.0,1280647391.0,1257160738.0,1408081712.0,1191790868.0,1245094890.0,252.02613735453
1514865469.0,1588383788.0,1504303705.0,1528781891.0,1521182917.0,1519262244.0,1500981150.0,1519736470.0,1453287212.0,1524035260.0,1512796177.0,1495470168.0,1379748724.0,1439452748.0,1397761980.0,1352379557.0,253.0261654259
1688290182.0,1675033305.0,1697599482.0,1693042062.0,1701147901.0,1721753086.0,1696164222.0,1685395093.0,1582010993.0,1683974514.0,1691452560.0,1647738837.0,1487728120.0,1472145989.0,1493791006.0,1434653701.0,254.02624979692
1607105325.0,1598785563.0,1597393277.0,1592416841.0,1579039430.0,1569282167.0,1601495507.0,1580089277.0,1589615442.0,1575036260.0,1565641536.0,1496476000.0,1387810852.0,1387467804.0,1367637831.0,1335039276.0,255.02632821042
