CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2332498.0,15340402.0,15335128.0,15409565.0,15101686.0,40126976.0,15411376.0,15370086.0,15405227.0,15319946.0,15353959.0,15320617.0,15390781.0,15351572.0,15844219.0,15346479.0,143.01764130172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18603924.0,0.0,0.0,0.0,0.0,144.01772706122
0.0,0.0,0.0,0.0,0.0,5443419.0,0.0,0.0,17151322.0,0.0,0.0,0.0,0.0,0.0,189491.0,0.0,145.01780808696
0.0,0.0,0.0,0.0,17638402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38822533.0,0.0,0.0,146.01789690237
48873647.0,0.0,0.0,3200711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15796337.0,0.0,18431760.0,0.0,15846264.0,147.01798042704
482021.0,2581756.0,0.0,0.0,0.0,0.0,0.0,0.0,1706290.0,566517.0,0.0,2390155.0,14720283.0,0.0,0.0,0.0,148.01806530273
0.0,0.0,0.0,0.0,14629228.0,0.0,0.0,0.0,0.0,18902603.0,0.0,294820.0,0.0,14217373.0,0.0,8568530.0,149.01814799065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.018231952
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.01831730446
3279299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.01840009698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.01848219568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.01856357792
2552292.0,33373320.0,45174754.0,32579353.0,29332355.0,29782998.0,29817542.0,29782812.0,29788787.0,32616737.0,29885440.0,29048604.0,29743264.0,28967583.0,49040641.0,47642167.0,155.01865875702
4590849.0,0.0,0.0,59251.0,0.0,30967324.0,0.0,0.0,1137364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.01874307486
0.0,0.0,0.0,14628963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14747077.0,0.0,157.01883326917
627800220.0,102005399.0,97659084.0,97826246.0,100865410.0,94362121.0,97353964.0,99508729.0,91886648.0,99514113.0,98643678.0,95744656.0,97498009.0,99046941.0,94786746.0,95957243.0,158.01891057048
1539436198.0,386163302.0,392155071.0,389371900.0,388508333.0,397959277.0,393308008.0,394763805.0,384241246.0,395006882.0,396737774.0,391461852.0,395554380.0,394636964.0,394961410.0,391415587.0,159.01893632596
68679952.0,74605396.0,49104981.0,52362619.0,63220970.0,42695455.0,53186517.0,75531324.0,56254879.0,67441576.0,60687531.0,63365225.0,34424785.0,26516941.0,29621619.0,36436813.0,160.01902516403
99229197.0,108933522.0,114335556.0,111657926.0,127697530.0,106578643.0,116236910.0,118338909.0,120026906.0,97721636.0,106700043.0,107877139.0,105520728.0,111841570.0,126474772.0,103932706.0,161.01910260655
509322403.0,571955480.0,565665308.0,559302644.0,557523907.0,560529426.0,564214889.0,563139684.0,544270264.0,562827195.0,568033522.0,556991107.0,543559533.0,542131821.0,543862104.0,544603422.0,162.01918344838
2563126322.0,2558476814.0,2580771061.0,2576755940.0,2583467861.0,2583711617.0,2584383721.0,2582970187.0,2445990672.0,2575948524.0,2592546527.0,2579636468.0,2471445529.0,2474997473.0,2480385518.0,2469201755.0,163.01926540501
2567634835.0,2584617302.0,2582339940.0,2577493087.0,2589653569.0,2587415480.0,2580908640.0,2581335973.0,2443337483.0,2579001900.0,2586815065.0,2578776854.0,2491728962.0,2487902425.0,2494757600.0,2496273956.0,164.01935578148
2543172346.0,2557922692.0,2557606343.0,2562960609.0,2564667852.0,2563345086.0,2557787242.0,2559424657.0,2416489059.0,2556734541.0,2566530733.0,2550174308.0,2452419943.0,2448631615.0,2455735146.0,2456836415.0,165.01944207878
2541368522.0,2552300977.0,2555583273.0,2558052998.0,2563137553.0,2555529830.0,2550615797.0,2558244882.0,2415157606.0,2551405665.0,2560404765.0,2549410561.0,2462583064.0,2462133489.0,2467687952.0,2470329392.0,166.01952658925
2556333708.0,2575613797.0,2582422610.0,2576855200.0,2582518515.0,2577488856.0,2575244155.0,2573208432.0,2435693746.0,2572840145.0,2580028097.0,2573193394.0,2484566034.0,2486686233.0,2489870443.0,2488660248.0,167.01955693381
2564591652.0,2582238525.0,2584565050.0,2584181288.0,2588275735.0,2582101430.0,2582663955.0,2585305907.0,2447850629.0,2582789865.0,2589646501.0,2579303920.0,2478285699.0,2477964008.0,2480921246.0,2481585065.0,168.01964719088
2564376123.0,2578990338.0,2585104488.0,2582004072.0,2585061440.0,2583077534.0,2578988703.0,2585917302.0,2446639875.0,2579997801.0,2586900890.0,2576051958.0,2488622804.0,2492210100.0,2481873227.0,2484603863.0,169.01973348033
2556079055.0,2568881235.0,2573764635.0,2570562858.0,2575976011.0,2573276261.0,2570959482.0,2573246304.0,2436090019.0,2566140877.0,2578466155.0,2566315499.0,2465175510.0,2464116104.0,2471664141.0,2473543605.0,170.0198090846
2539138084.0,2555698829.0,2557118227.0,2552667701.0,2555331848.0,2555290276.0,2551324759.0,2552023288.0,2412973711.0,2553188936.0,2560064172.0,2550505617.0,2464011267.0,2459991378.0,2469469185.0,2468368287.0,171.01988706141
2534867417.0,2562363549.0,2556410484.0,2555973032.0,2561627531.0,2560332499.0,2556625521.0,2557503340.0,2418146939.0,2557108349.0,2564606622.0,2553320217.0,2463933180.0,2460939357.0,2448598382.0,2468885515.0,172.01997610954
2563544398.0,2583034570.0,2578990650.0,2574174516.0,2584303137.0,2584106288.0,2581115205.0,2581600797.0,2443994834.0,2577614813.0,2586780192.0,2577857151.0,2491440850.0,2490933208.0,2496652295.0,2495258827.0,173.02006116652
2559806034.0,2582734604.0,2581000855.0,2575802958.0,2584755319.0,2582644397.0,2586076046.0,2584823385.0,2443057484.0,2577807725.0,2587714833.0,2578826226.0,2470886439.0,2473295530.0,2483949954.0,2479125139.0,174.0201488035
2560454206.0,2579069317.0,2579842329.0,2577677365.0,2582553680.0,2583106782.0,2579216016.0,2581836212.0,2438115447.0,2573060824.0,2588831470.0,2577225489.0,2489711174.0,2490655810.0,2498936128.0,2492613394.0,175.0202376372
2536272501.0,2553737757.0,2559187080.0,2555423305.0,2561103230.0,2559459581.0,2557782890.0,2559344975.0,2424987223.0,2555482674.0,2565153191.0,2551938220.0,2450340508.0,2452163730.0,2460034619.0,2455915025.0,176.02032389702
2534067616.0,2552355180.0,2552709177.0,2553299076.0,2554328490.0,2555735528.0,2551206309.0,2552140270.0,2414942093.0,2551037978.0,2564050327.0,2548028121.0,2460358843.0,2460907028.0,2472540376.0,2464522379.0,177.02041349427
2556115471.0,2572573165.0,2573214964.0,2570965440.0,2575839034.0,2577903817.0,2573330020.0,2577148235.0,2436828655.0,2571353577.0,2584769338.0,2573758689.0,2486080411.0,2484702694.0,2496061393.0,2485968324.0,178.02049884673
2561430136.0,2582595365.0,2581634259.0,2575692844.0,2588770521.0,2583670563.0,2582348377.0,2582473719.0,2446051960.0,2580079571.0,2589294292.0,2579090527.0,2474572443.0,2472744954.0,2481281944.0,2478485341.0,179.02053470166
2562228525.0,2580488438.0,2581716737.0,2574600451.0,2582175013.0,2584488622.0,2579541722.0,2580148427.0,2442860898.0,2579715360.0,2585737965.0,2577512380.0,2490850503.0,2491793965.0,2497665938.0,2494000514.0,180.02056097925
2545828332.0,2561338152.0,2558405138.0,2553492778.0,2560078866.0,2561451591.0,2558721432.0,2560513314.0,2424851718.0,2549445061.0,2558632701.0,2545145361.0,2437631426.0,2441320422.0,2450442706.0,2444661076.0,181.02059759772
2526369153.0,2539136467.0,2520146602.0,2539518238.0,2542354045.0,2544964729.0,2540424096.0,2539709222.0,2404746416.0,2528316540.0,2540203946.0,2527908945.0,2436195177.0,2435780063.0,2445556711.0,2438585322.0,182.02068814939
2685490055.0,1617808551.0,1616201118.0,1612353168.0,1607500498.0,1621710404.0,1617656927.0,1610956297.0,1557549759.0,1607659713.0,1602514077.0,1589739326.0,1540954997.0,1549436311.0,1542844232.0,1517156177.0,183.02077258578
2524102031.0,2484439479.0,2486006652.0,2480416931.0,2487829614.0,2494949396.0,2484797917.0,2473770028.0,2246936616.0,2473694325.0,2482220178.0,2446627171.0,2368396604.0,2387178788.0,2404205449.0,2370654742.0,184.02086036919
2512379490.0,2539895140.0,2548644728.0,2535072435.0,2542633049.0,2551014979.0,2545365116.0,2534791704.0,2257494823.0,2517958157.0,2528715554.0,2499190607.0,2427156494.0,2428314755.0,2421627819.0,2381956762.0,185.02094675975
2514731095.0,2547513295.0,2550420656.0,2548446178.0,2555529679.0,2562073979.0,2549295809.0,2544997970.0,2297718402.0,2538296932.0,2560704908.0,2534816201.0,2449571929.0,2451374603.0,2459715356.0,2404830037.0,186.02102866582
2567614379.0,2547448267.0,2554691539.0,2575467739.0,2555019769.0,2560280441.0,2559025575.0,2573327479.0,2371742382.0,2563320003.0,2555309223.0,2533408979.0,2440778883.0,2439728890.0,2449905686.0,2423482145.0,187.02111253828
2563994014.0,2570503674.0,2577870615.0,2573588009.0,2559204514.0,2565657317.0,2577779838.0,2571236984.0,2420149402.0,2565681941.0,2548185451.0,2548968580.0,2458299284.0,2461626792.0,2469151937.0,2459797849.0,188.02113987749
2529755422.0,2557402474.0,2561536739.0,2551171868.0,2561620870.0,2564377974.0,2553365429.0,2552196825.0,2277644003.0,2546101434.0,2565249515.0,2534460931.0,2422385479.0,2430237226.0,2440174704.0,2406704836.0,189.0212229925
2543771686.0,2548331422.0,2554785447.0,2546950085.0,2555029265.0,2556951123.0,2549292734.0,2550978262.0,2347072147.0,2543336696.0,2559405362.0,2539621171.0,2451946016.0,2473906207.0,2464271517.0,2425900110.0,190.02130445406
2553531113.0,2568051751.0,2562539517.0,2568353662.0,2565709924.0,2557165351.0,2572517591.0,2556728012.0,2411679542.0,2561956370.0,2553323111.0,2544040209.0,2450452319.0,2464036042.0,2473096668.0,2448402768.0,191.02139327992
2524641679.0,2544260523.0,2551598894.0,2519594133.0,2552555768.0,2540873392.0,2547296809.0,2546589726.0,2284605935.0,2536334647.0,2548745126.0,2516841081.0,2430530657.0,2409754598.0,2444146604.0,2406511991.0,192.021482953
2504626897.0,2532905417.0,2546839999.0,2532883315.0,2540555751.0,2551480629.0,2533700202.0,2528124474.0,2275118520.0,2527017113.0,2535587406.0,2507021714.0,2395606536.0,2426176390.0,2418343578.0,2393770936.0,193.02157538737
2496917168.0,2531049701.0,2535097561.0,2531744104.0,2544437296.0,2553214459.0,2531300088.0,2532167823.0,2319909477.0,2560399164.0,2556679082.0,2549325411.0,2454946374.0,2455569829.0,2463575549.0,2425623468.0,194.02166576733
2525486526.0,2506606026.0,2513830940.0,2535013595.0,2524479464.0,2536386631.0,2518657417.0,2513096165.0,2364267029.0,2529617361.0,2533978671.0,2512478370.0,2417112657.0,2421031287.0,2426908461.0,2373109688.0,195.02175095069
2538171092.0,2547347076.0,2555358493.0,2552751733.0,2536870961.0,2525570178.0,2539968658.0,2546384876.0,2421998588.0,2547546397.0,2553580185.0,2538874775.0,2447748173.0,2452742206.0,2459605323.0,2451759486.0,196.02184101339
2508805867.0,2552181954.0,2560530452.0,2555192260.0,2554503377.0,2549248024.0,2550782610.0,2545765917.0,2332022975.0,2537081349.0,2561584938.0,2531206743.0,2437012040.0,2442213428.0,2444745966.0,2427318330.0,197.02186894879
2504051835.0,2539263637.0,2552650143.0,2542248036.0,2540445379.0,2560057328.0,2537817766.0,2528167978.0,2267065033.0,2510255200.0,2540699763.0,2502244794.0,2404548528.0,2413520106.0,2426103505.0,2382844522.0,198.02194798549
2518015465.0,2536798881.0,2550030315.0,2541782289.0,2537928416.0,2559670823.0,2537538760.0,2529148197.0,2274314690.0,2514158421.0,2550962487.0,2514228784.0,2431490513.0,2429356722.0,2450975870.0,2392135081.0,199.02203566343
2527657857.0,2552104903.0,2552368476.0,2549998090.0,2554171056.0,2562451709.0,2548929521.0,2542001888.0,2299067040.0,2535708037.0,2557961734.0,2537758052.0,2437643012.0,2440542820.0,2447704498.0,2402554613.0,200.0221280795
2564825720.0,2580778318.0,2558841379.0,2582633315.0,2580315193.0,2570594514.0,2578903853.0,2572146290.0,2411610752.0,2567491466.0,2568230804.0,2554665315.0,2463579665.0,2464201273.0,2471916555.0,2461519207.0,201.02221582281
2478447501.0,2480469439.0,2488568729.0,2465756218.0,2486130394.0,2497915592.0,2467781434.0,2459792859.0,2207610446.0,2444690095.0,2490539758.0,2423588878.0,2339109469.0,2337196346.0,2348497280.0,2311221312.0,202.02229165196
2560033509.0,2538220732.0,2527364501.0,2523952614.0,2528121038.0,2546288167.0,2506825638.0,2519316387.0,2210542253.0,2476250068.0,2541674102.0,2491697966.0,2390128951.0,2393260340.0,2407677966.0,2359200605.0,203.02237453774
2553268979.0,2528228715.0,2523778595.0,2522278121.0,2516802524.0,2538724323.0,2482179839.0,2505690906.0,2222979667.0,2480707239.0,2524610387.0,2487633159.0,2364046558.0,2386671830.0,2397275735.0,2355756362.0,204.02245752898
2559476863.0,2525900192.0,2523047130.0,2528489763.0,2532246858.0,2540223856.0,2516854253.0,2501207144.0,2253800472.0,2511709637.0,2546107208.0,2493252432.0,2393270723.0,2402971687.0,2404380727.0,2378140098.0,205.02253722289
2568638573.0,2534911907.0,2541016995.0,2526752992.0,2530854417.0,2552364489.0,2531573894.0,2510207398.0,2253146237.0,2512131408.0,2542073340.0,2493086573.0,2400931174.0,2405089243.0,2417770400.0,2381153564.0,206.02262324039
2544190286.0,2505667036.0,2522344884.0,2523403368.0,2506237418.0,2536172521.0,2490004863.0,2504202328.0,2260284889.0,2465894324.0,2522539899.0,2479021115.0,2377679979.0,2379079024.0,2388466384.0,2359774408.0,207.022649287
2556214551.0,2528080890.0,2536870587.0,2530434540.0,2531877014.0,2546710175.0,2521769792.0,2498056978.0,2274967455.0,2501497226.0,2520963171.0,2458529313.0,2370338594.0,2374803708.0,2389575194.0,2354608617.0,208.02273046353
2534854617.0,2515544243.0,2521220196.0,2488069723.0,2484024428.0,2528710830.0,2509443145.0,2508162734.0,2270296899.0,2510476642.0,2522227300.0,2491337673.0,2378595125.0,2351645254.0,2373924049.0,2367406501.0,209.02281305906
2552827446.0,2491338369.0,2502693066.0,2518965972.0,2525608436.0,2544178608.0,2509755773.0,2512373272.0,2269742452.0,2511140105.0,2539928698.0,2493340646.0,2395230754.0,2405114957.0,2398951143.0,2373806326.0,210.02290540016
2568185189.0,2542002254.0,2514139936.0,2546318277.0,2547226250.0,2560751549.0,2506443350.0,2521125359.0,2268960438.0,2523757787.0,2552812782.0,2504199914.0,2415244668.0,2414452542.0,2429713334.0,2386967954.0,211.02298896755
2558252263.0,2523709678.0,2533154153.0,2538906018.0,2526633663.0,2517623459.0,2565344179.0,2526733120.0,2297852833.0,2546445509.0,2533660064.0,2486872594.0,2394394913.0,2386227431.0,2401232567.0,2379174657.0,212.02307039772
2570619404.0,2518304505.0,2539104010.0,2542974258.0,2541497001.0,2559056686.0,2584764658.0,2537435607.0,2326849802.0,2585042664.0,2558237143.0,2527751801.0,2415888224.0,2483278141.0,2443537229.0,2431534393.0,213.02315459964
2566934338.0,2522643051.0,2584596442.0,2524468999.0,2499004114.0,2523104904.0,2578417308.0,2544121327.0,2355548702.0,2572925941.0,2521850721.0,2511397650.0,2454318713.0,2455640950.0,2448818851.0,2423172213.0,214.0232464875
2549549511.0,2509786569.0,2567878221.0,2534158920.0,2532723681.0,2513755244.0,2560986346.0,2554211504.0,2366850645.0,2551042027.0,2504616925.0,2516033688.0,2418208481.0,2419727671.0,2427469191.0,2406246289.0,215.02333506147
2551086199.0,2519571440.0,2569366527.0,2565051264.0,2567756128.0,2486835378.0,2562556077.0,2557341861.0,2430630549.0,2556603823.0,2469694458.0,2540502065.0,2445465789.0,2446032793.0,2452902624.0,2447062108.0,216.02342267665
2547810676.0,2560602754.0,2563217189.0,2562782171.0,2563366314.0,2485963153.0,2557521281.0,2556525457.0,2429436211.0,2550668857.0,2442512119.0,2536375481.0,2441465013.0,2442550982.0,2449435623.0,2442780250.0,217.02350867673
2578516760.0,2613164953.0,2617146372.0,2616063728.0,2623134811.0,2627405242.0,2612043010.0,2614967889.0,2486663209.0,2606852846.0,2558211877.0,2616525539.0,2573739592.0,2577546113.0,2580046444.0,2553117715.0,218.02359675649
2599127329.0,2615393232.0,2622850171.0,2617053218.0,2624810201.0,2641704277.0,2612342403.0,2613065695.0,2473735130.0,2612105401.0,2632315191.0,2622701649.0,2623919911.0,2622282638.0,2626000782.0,2622602754.0,219.02368454251
2583064723.0,2599609150.0,2608713296.0,2601228000.0,2606404865.0,2619707303.0,2596056097.0,2594419815.0,2452304520.0,2591575747.0,2609131303.0,2608359180.0,2592401341.0,2592511976.0,2600536940.0,2597010831.0,220.02376947746
2571924679.0,2592515975.0,2596840631.0,2590252774.0,2596921062.0,2609746522.0,2588062259.0,2584867891.0,2438970022.0,2584488813.0,2605096530.0,2595154485.0,2585969818.0,2590827827.0,2588949762.0,2569262216.0,221.02385172086
2621395241.0,2624231246.0,2644770617.0,2639970354.0,2648532173.0,2658396889.0,2635942087.0,2635773910.0,2481605509.0,2631920368.0,2650926607.0,2646031536.0,2570207874.0,2586402430.0,2583777752.0,2575317059.0,222.023935962
2330331175.0,2363625543.0,2364593343.0,2357291708.0,2355661449.0,2372672647.0,2360169125.0,2347216132.0,2176939672.0,2179629289.0,2347293776.0,2322717333.0,2270626848.0,2251011969.0,2280883264.0,2221488838.0,223.02401934286
1844979998.0,2084478125.0,2136656877.0,2127606816.0,2112776152.0,1973931137.0,2122616080.0,2107058838.0,2095449500.0,2115590783.0,2072963082.0,2073866219.0,1868876013.0,1951308253.0,2004591154.0,1908314281.0,224.02410597399
2016253994.0,2025444865.0,2059266295.0,2168846770.0,2176211036.0,2108797176.0,2106564603.0,2116532297.0,1988522478.0,2121093085.0,2121463423.0,2093941199.0,1922532401.0,1777741353.0,1963469534.0,1881063438.0,225.02418693784
1996431224.0,2110168337.0,2034596149.0,1971221104.0,2082215153.0,2091691440.0,2019762907.0,1980444742.0,1888987292.0,2050515587.0,2045924170.0,2041903596.0,1976864726.0,1973450691.0,1986843825.0,1835176912.0,226.02426861381
1989962135.0,2136507608.0,2139934101.0,1878497701.0,2123419511.0,2040973079.0,2084162698.0,2137580240.0,2105047566.0,2128069404.0,2119065674.0,2078563521.0,1907540387.0,2015194632.0,1964735110.0,1974510328.0,227.02429614653
2124993340.0,2117553818.0,2129100689.0,2100589849.0,2095426031.0,2095787808.0,2115464945.0,2110284851.0,2030329991.0,2100312496.0,2091380735.0,2023947692.0,1660410606.0,1940684249.0,1997942402.0,1646499505.0,228.02432405491
2122981923.0,2158423441.0,2173703109.0,2078711439.0,2007712872.0,2087959817.0,2201399603.0,2183726733.0,2134889133.0,2102426827.0,2173831491.0,2158738959.0,1829852951.0,2063872689.0,2095796427.0,1906250734.0,229.0244085802
1995731628.0,1884007870.0,2113102736.0,1977110365.0,1957892802.0,2034664917.0,2097856860.0,2077612719.0,1981670519.0,2088397161.0,2021352345.0,1920355292.0,2014234522.0,1807508364.0,1975504361.0,1947826441.0,230.02449237857
2199897749.0,2003303780.0,2186759892.0,2065595610.0,2249237875.0,2167701336.0,2206169335.0,2030706510.0,2157967320.0,2160062501.0,2162455491.0,2169007502.0,1830307837.0,1992461944.0,2087657983.0,1966094652.0,231.02457826271
2236978901.0,2236934189.0,2237053528.0,2248985302.0,2213214396.0,2263965681.0,2251031262.0,2236873056.0,2215197549.0,2244063147.0,2210988803.0,2185273092.0,1879339146.0,1968701819.0,1986739906.0,1875456001.0,232.02466048693
2109449708.0,1977589239.0,2108335191.0,2105699089.0,2103377432.0,1992513279.0,2087268121.0,2068919972.0,2075493234.0,1968690795.0,2081278245.0,1916507323.0,2021755244.0,1863672662.0,1888444281.0,1934181640.0,233.02474689144
1942991582.0,2056346849.0,2113027436.0,2161574665.0,2137689773.0,2151904864.0,2167532286.0,2128659339.0,2115362026.0,2127308333.0,1961777555.0,2160915962.0,2016864484.0,1928200539.0,1952578596.0,1839790056.0,234.02483175056
2231132978.0,2041447394.0,2159402524.0,2032101226.0,2159621421.0,2166389074.0,2045125112.0,2171350454.0,2047346065.0,2181760621.0,2132750495.0,2108451439.0,1872241803.0,2045124139.0,2065762640.0,1894119158.0,235.02491476883
2087195103.0,2112621851.0,2116298572.0,2226715444.0,2177545038.0,2066003157.0,2149038960.0,1968587609.0,2014186601.0,2141613332.0,2128730043.0,2144660014.0,2083906083.0,2071818987.0,2086140535.0,1920359430.0,236.02499825166
1968490246.0,2070937931.0,2080879755.0,2107615821.0,2087093924.0,2073597630.0,2147535574.0,2094108738.0,1922987749.0,1970011632.0,2069974492.0,2076442787.0,1932868886.0,1977127451.0,1849110300.0,1836928911.0,237.02507845372
2109722481.0,2087930762.0,2144709115.0,2085363253.0,2107025515.0,2111686036.0,2139291511.0,1997088037.0,2152632264.0,2103423227.0,1830100864.0,1966416239.0,1888152763.0,2019584463.0,2021374787.0,1839529434.0,238.02516189124
2184681197.0,1903441243.0,2191121074.0,2195916380.0,2092834257.0,2057366703.0,2169863271.0,2188320669.0,2133630177.0,2049881783.0,2065400328.0,2126664381.0,2054247892.0,2062699028.0,2080086876.0,1975253372.0,239.0252495439
2019408902.0,2092087165.0,2205885241.0,2194846021.0,2202257092.0,2187488560.0,1979366083.0,2051484017.0,2158062920.0,2158962922.0,2137567604.0,2119410352.0,2028689206.0,1935708602.0,2019316466.0,1931495540.0,240.0253378189
2107765385.0,2016425931.0,2043682556.0,2101662020.0,2063365670.0,1992267883.0,2186243225.0,1959349402.0,1956839119.0,2087510456.0,2078740011.0,1880877423.0,1975168129.0,1922109228.0,1964695818.0,1899041733.0,241.02542556657
2192728269.0,2104020530.0,2092074779.0,2153431972.0,2159169308.0,2154231855.0,2077796014.0,2152182554.0,2075911624.0,2029619429.0,2046751715.0,2131441402.0,1765864495.0,2055218390.0,2039980956.0,1954506273.0,242.02545979071
2116900729.0,2052249013.0,2089419030.0,2133672777.0,2028151382.0,2082017680.0,2126869312.0,2073614590.0,2044250919.0,2096029390.0,2087753786.0,2081267507.0,1871272727.0,1705785166.0,1903222307.0,1948063177.0,243.02554785303
1914632087.0,2112882452.0,1993832575.0,2109992458.0,1993173525.0,2071907319.0,2087337639.0,2111287431.0,2049037668.0,2036843630.0,2067192602.0,2057063924.0,1866766655.0,1991746262.0,1926338564.0,1940204221.0,244.02563128009
2055874263.0,1729369454.0,2050053548.0,2130281652.0,1863135296.0,2044795620.0,2116060897.0,2092899178.0,2080986983.0,2107112078.0,2075058476.0,1951167142.0,1992086961.0,2002123885.0,2016530437.0,1985800783.0,245.02571242611
2097578818.0,2209809952.0,2140969638.0,2159289691.0,2157361230.0,2184168611.0,2156420817.0,1995192126.0,2142505440.0,1974350882.0,1979338029.0,2138092137.0,1996167286.0,2008524934.0,2052451581.0,1798672231.0,246.02573941058
2029466360.0,1894390324.0,1899827725.0,2031911867.0,2043448879.0,2021196403.0,2008548782.0,1929516811.0,1860353954.0,1974959671.0,1990586430.0,1986138521.0,1929748305.0,1834082836.0,1898683501.0,1903602304.0,247.02582152584
2028288109.0,2121889740.0,2113628923.0,2188805786.0,2170593276.0,2202307592.0,2035869334.0,2171198423.0,2022748276.0,2165703046.0,2140882274.0,2158543714.0,1923216518.0,1980418114.0,2069230321.0,1963885751.0,248.02590993072
2032006090.0,1876620027.0,2057315832.0,2087887917.0,2091056846.0,2059986967.0,2135157409.0,1968120442.0,2070886435.0,1941358364.0,2078032069.0,2068068817.0,2004048889.0,2012909669.0,1897401671.0,1943033709.0,249.02594693619
2114858982.0,2025914365.0,2070535252.0,2101690118.0,2111828326.0,1960911198.0,1904410550.0,2101744953.0,2047609169.0,2086146411.0,2044960979.0,2037667028.0,1818169882.0,1940696656.0,1711313457.0,1892125681.0,250.02603020286
2136844320.0,2026690684.0,2191610776.0,1994811781.0,1865486903.0,2113287106.0,2127606794.0,2111555560.0,2111949444.0,2115033365.0,2127906505.0,2094319659.0,2000270097.0,1896564785.0,1897817253.0,1888858865.0,251.02610863205
2085614396.0,2135409227.0,2157881217.0,2174999736.0,2153231806.0,2144867268.0,2178922718.0,2173175416.0,2134769609.0,2165678427.0,2159858316.0,2107483126.0,1892585724.0,1601342707.0,2033804725.0,1943729483.0,252.02613735453
2423133820.0,2352513203.0,2388688044.0,2480830116.0,2453938063.0,2466661243.0,2435961456.0,2465660687.0,2152076270.0,2467658175.0,2464863888.0,2396142079.0,2422312751.0,2239052856.0,2390199297.0,2401691909.0,253.0261654259
