INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2311754046.0,2324280897.0,2325272652.0,2314009943.0,2315033509.0,2326017171.0,2322423939.0,2330654711.0,2325479678.0,2350391537.0,2338984301.0,2341299726.0,2344203710.0,2314217782.0,2327875142.0,2302098420.0,116.00826698327
2322537355.0,2326223861.0,2327506801.0,2314949463.0,2316496884.0,2326786083.0,2323132000.0,2336248234.0,2328539115.0,2328938673.0,2327600300.0,2330388644.0,2329073117.0,2314313881.0,2331957751.0,2315833054.0,117.00833624734
2295534863.0,2315781938.0,2311430763.0,2307522663.0,2300052649.0,2309937988.0,2304093135.0,2312409488.0,2314086330.0,2336910251.0,2328096258.0,2326642400.0,2319294096.0,2306603487.0,2314734062.0,2292410360.0,118.00840947029
2339750139.0,2325662397.0,2340373440.0,2325838497.0,2330170910.0,2334320491.0,2337198030.0,2346932072.0,2333353317.0,2314611185.0,2325398519.0,2326903987.0,2309272433.0,2324618083.0,2334332258.0,2330069218.0,119.00847362845
2271222529.0,2285162780.0,2280512655.0,2278160941.0,2269361163.0,2283008827.0,2281733536.0,2298172535.0,2286269638.0,2281951317.0,2289102586.0,2288748653.0,2288287997.0,2278145075.0,2291249664.0,2265610332.0,120.00854188495
2263419790.0,2286160467.0,2275398035.0,2268205584.0,2264265270.0,2273055190.0,2261594809.0,2272320085.0,2279952207.0,2300370346.0,2282644505.0,2287366490.0,2290256639.0,2268043373.0,2279456345.0,2258321191.0,121.00862531797
2267262511.0,2266310676.0,2276619154.0,2263969389.0,2265015416.0,2276588101.0,2272994007.0,2285740979.0,2274683607.0,2283515324.0,2280250574.0,2277276493.0,2283141636.0,2263648441.0,2279729767.0,2258617009.0,122.00869902379
2250023891.0,2278656085.0,2270919550.0,2259472197.0,2257153922.0,2268335605.0,2261328971.0,2271971299.0,2274091059.0,2270043319.0,2279682705.0,2281359485.0,2264517143.0,2259606748.0,2275515275.0,2247893669.0,123.00876545861
2266845727.0,2247960658.0,2257873418.0,2246152861.0,2247563442.0,2256625289.0,2252849220.0,2267611019.0,2258236344.0,2255908898.0,2258840324.0,2261812611.0,2245218702.0,2246473958.0,2261167875.0,2259978621.0,124.00883542346
2208927558.0,2217852903.0,2224681187.0,2210263538.0,2214062904.0,2221792867.0,2220343867.0,2229484950.0,2218935654.0,2232040570.0,2221126915.0,2223975964.0,2223902564.0,2210885888.0,2225155980.0,2207266858.0,125.00890889569
2222638746.0,2225377077.0,2224965608.0,2219259756.0,2214023822.0,2223294635.0,2222045751.0,2233905864.0,2222820249.0,2240178651.0,2228418221.0,2230430117.0,2241689187.0,2219833649.0,2230231814.0,2211514905.0,126.008980609
2214850282.0,2230291276.0,2227322358.0,2217511302.0,2216354531.0,2227388421.0,2217549102.0,2228604777.0,2235875427.0,2246963112.0,2242273519.0,2242715757.0,2245357917.0,2217732935.0,2231216440.0,2206559871.0,127.00906602408
2201087546.0,2224693242.0,2214770099.0,2204648254.0,2205494456.0,2212932056.0,2208801200.0,2219181183.0,2217514988.0,2226739007.0,2211664446.0,2219622152.0,2215585784.0,2205648799.0,2219275987.0,2195128699.0,128.00913776702
2197992561.0,2200917781.0,2211906097.0,2200083725.0,2203056343.0,2211395606.0,2205840267.0,2218013398.0,2208674895.0,2213142194.0,2220970907.0,2215049330.0,2218384057.0,2201097376.0,2214304754.0,2190613448.0,129.00920965814
2192152622.0,2211381878.0,2197992366.0,2192350040.0,2183318730.0,2198853788.0,2194099096.0,2206450679.0,2206974976.0,2251008689.0,2222374590.0,2225435456.0,2241820524.0,2192489791.0,2204789600.0,2190916610.0,130.00930692716
2233790780.0,2245413498.0,2250810285.0,2242873225.0,2241170811.0,2252270953.0,2238573070.0,2248064087.0,2251289529.0,2232494962.0,2241165401.0,2245090687.0,2226208015.0,2242623015.0,2254352661.0,2219770979.0,131.00936868316
2194378870.0,2210650715.0,2202929257.0,2194039082.0,2190467988.0,2201336880.0,2197606454.0,2209658657.0,2199023115.0,2242292821.0,2226599450.0,2224748469.0,2235144123.0,2194463455.0,2205827757.0,2189900880.0,132.00943720636
2233118210.0,2238736276.0,2241333027.0,2232354070.0,2234975183.0,2241076297.0,2243432425.0,2253273284.0,2247915548.0,2253970462.0,2246098218.0,2249314598.0,2250557412.0,2233336895.0,2245543444.0,2224108404.0,133.0095232368
2220034269.0,2243178899.0,2240815129.0,2230808654.0,2225961615.0,2239919664.0,2227604837.0,2235898630.0,2242522047.0,2252998340.0,2249069165.0,2250120641.0,2257831755.0,2231924052.0,2246691891.0,2219723032.0,134.009601285
2234678627.0,2255961964.0,2243179323.0,2236471477.0,2234477699.0,2242885149.0,2240234525.0,2249956700.0,2249003258.0,2252030477.0,2253469783.0,2255659039.0,2242241832.0,2236806217.0,2248287436.0,2229476306.0,135.00969080189
2233197839.0,2218738366.0,2229278706.0,2222210601.0,2225767953.0,2228273598.0,2235335373.0,2241579766.0,2226967212.0,2227942076.0,2224632275.0,2226494279.0,2227937402.0,2221705083.0,2231618152.0,2221135564.0,136.00976353847
2203641853.0,2218905123.0,2210586757.0,2201789738.0,2199910948.0,2210283200.0,2203177061.0,2214030751.0,2213833883.0,2224803733.0,2221426796.0,2225070836.0,2221080850.0,2201591558.0,2215584299.0,2199168008.0,137.00983550106
2199434941.0,2209852487.0,2209681225.0,2205731593.0,2198222556.0,2211695276.0,2203451444.0,2214535187.0,2209862458.0,2224343842.0,2216268074.0,2220400066.0,2217393016.0,2204636873.0,2214280555.0,2193487866.0,138.00993686144
2180373715.0,2194578426.0,2203069585.0,2187498096.0,2187817312.0,2198421793.0,2194780812.0,2205285883.0,2197326577.0,2216604498.0,2205576156.0,2204554017.0,2214200235.0,2188513422.0,2204884318.0,2178214519.0,139.0100005437
2186635154.0,2192381287.0,2196740524.0,2183386216.0,2178441108.0,2195474042.0,2183019142.0,2197113201.0,2200025064.0,2172463590.0,2193559449.0,2196569684.0,2165085155.0,2184631270.0,2200898372.0,2176899300.0,140.01006852825
2157155126.0,2156108581.0,2161236998.0,2154153576.0,2159467999.0,2159962595.0,2164620952.0,2174023559.0,2154573679.0,2178088854.0,2168676590.0,2171026717.0,2177530693.0,2153394495.0,2158649460.0,2163857953.0,141.01013792132
2155529702.0,2166321218.0,2155698126.0,2143735910.0,2141295099.0,2153743614.0,2145326028.0,2155118259.0,2163073859.0,2178787922.0,2171360577.0,2170138891.0,2173686177.0,2144257135.0,2167205094.0,2142769194.0,142.01022027529
2162845190.0,2178704284.0,2177340355.0,2169186476.0,2171146295.0,2177191894.0,2175478881.0,2185390603.0,2178373939.0,2209125229.0,2189528824.0,2189966535.0,2205695358.0,2168636939.0,2182538399.0,2156958136.0,143.01028241131
2181802943.0,2201823046.0,2203872216.0,2194010779.0,2183969317.0,2201460876.0,2189552360.0,2201580712.0,2199456021.0,2209046917.0,2202579401.0,2207926993.0,2201774563.0,2194521591.0,2202449516.0,2167798742.0,144.01038033753
2171588197.0,2184433656.0,2185440005.0,2173639797.0,2170796819.0,2183975266.0,2174934107.0,2188090092.0,2190218644.0,2215364936.0,2205135573.0,2201518430.0,2213141910.0,2173181037.0,2194639364.0,2178594025.0,145.0104515331
2200492165.0,2219514695.0,2216453223.0,2204477523.0,2203220292.0,2213466874.0,2210054246.0,2219186633.0,2213868700.0,2241643025.0,2225260076.0,2232275169.0,2237601639.0,2205600344.0,2216281484.0,2183707960.0,146.010535965
2216400397.0,2233637461.0,2236830582.0,2229149784.0,2225713571.0,2236487264.0,2230460985.0,2241882086.0,2233251471.0,2227675760.0,2233574064.0,2229426804.0,2225007715.0,2228565868.0,2235815329.0,2213952218.0,147.01060010573
2205529120.0,2211312809.0,2201783142.0,2192208930.0,2197357592.0,2200462566.0,2202650917.0,2203442175.0,2210716610.0,2223596554.0,2219637288.0,2220935836.0,2210792921.0,2191562056.0,2213634943.0,2196841865.0,148.01066653183
2208037969.0,2203062803.0,2216448911.0,2209457669.0,2198466076.0,2216361761.0,2204633534.0,2221787918.0,2216251725.0,2205560941.0,2218906742.0,2219558293.0,2204340417.0,2209049862.0,2218825345.0,2203832621.0,149.0107486034
2189614053.0,2185082788.0,2189394692.0,2181263671.0,2187470447.0,2187846930.0,2191989031.0,2195025198.0,2184930067.0,2188569915.0,2178723313.0,2177634381.0,2188732653.0,2180988355.0,2188191037.0,2180305689.0,150.01081302828
2155744097.0,2173786362.0,2155826081.0,2153686443.0,2158009100.0,2156349408.0,2162739472.0,2166118742.0,2164789025.0,2181884170.0,2171972502.0,2173876448.0,2174341086.0,2153728927.0,2166917197.0,2153704529.0,151.01087714809
2156374618.0,2168500160.0,2179849672.0,2167290217.0,2158114043.0,2178651445.0,2163020934.0,2180225211.0,2174510327.0,2187641160.0,2183063212.0,2183314390.0,2175467901.0,2167915881.0,2176543732.0,2153248709.0,152.01094289433
2150612272.0,2157313865.0,2165782592.0,2158862529.0,2147251535.0,2165700805.0,2156595394.0,2173545120.0,2164159427.0,2154098124.0,2157846532.0,2156102599.0,2147691645.0,2159798151.0,2165477985.0,2139480188.0,153.01101218282
2133512113.0,2131749653.0,2147117436.0,2134748070.0,2132931011.0,2144386788.0,2138263208.0,2148499940.0,2153483085.0,2154009708.0,2127355032.0,2129386873.0,2147793640.0,2134138396.0,2155467282.0,2138887261.0,154.0110814957
2093863945.0,2131373594.0,2110945600.0,2097647629.0,2102729140.0,2107510582.0,2105639562.0,2110650752.0,2115178642.0,2128818131.0,2148771344.0,2148266250.0,2137363550.0,2098432468.0,2119093055.0,2084941173.0,155.01114407102
2124895783.0,2119721524.0,2118716598.0,2124188664.0,2118644411.0,2115763601.0,2123679802.0,2126142398.0,2109467885.0,2166020200.0,2131059965.0,2135778312.0,2155657585.0,2123729648.0,2109087812.0,2113714196.0,156.01121389118
2123440171.0,2159104416.0,2152428547.0,2134116785.0,2131402984.0,2151232577.0,2136387648.0,2158152678.0,2164989313.0,2168980969.0,2175976362.0,2172722245.0,2167116579.0,2135997809.0,2170791549.0,2115735061.0,157.0112950493
2152386742.0,2156132407.0,2159990465.0,2153757529.0,2156930225.0,2161050807.0,2155839220.0,2165530919.0,2153342875.0,2166727839.0,2155013990.0,2159706129.0,2161896772.0,2155302410.0,2156674562.0,2141748035.0,158.01136459229
2134185621.0,2146338424.0,2149156049.0,2130628541.0,2130179041.0,2146612386.0,2138861713.0,2148744940.0,2149854751.0,2147994226.0,2158409631.0,2155338119.0,2140959608.0,2132076476.0,2152647457.0,2134336706.0,159.01142831465
2133630246.0,2130761012.0,2132602413.0,2132833861.0,2130330305.0,2130114037.0,2136336230.0,2138406898.0,2133433450.0,2148550081.0,2125883579.0,2127014349.0,2145127403.0,2133801707.0,2136850132.0,2124954807.0,160.0114997473
2101460338.0,2131048338.0,2127966883.0,2113144066.0,2107540463.0,2125689842.0,2110436386.0,2131944191.0,2121515671.0,2154589133.0,2145698084.0,2145700410.0,2144480418.0,2114073039.0,2126149139.0,2107255450.0,161.01156574806
2126291361.0,2142902525.0,2141266563.0,2126385658.0,2133705853.0,2137480578.0,2133680230.0,2143681797.0,2150150694.0,2125712201.0,2143977623.0,2146687699.0,2127948585.0,2128813776.0,2152966104.0,2117270594.0,162.01165712322
2121107431.0,2106702583.0,2111691107.0,2105356951.0,2107805964.0,2109033707.0,2114777471.0,2118334262.0,2101417017.0,2161798718.0,2119906029.0,2117391013.0,2158095475.0,2105358671.0,2104493090.0,2114054931.0,163.0117252176
2107388398.0,2152175327.0,2147790786.0,2122150934.0,2118737241.0,2145572936.0,2123295605.0,2143541976.0,2153825746.0,2172903734.0,2169785728.0,2170942671.0,2166278297.0,2125162616.0,2155783260.0,2105336855.0,164.01181352817
2147619740.0,2155513186.0,2156130265.0,2158139541.0,2145161865.0,2154046264.0,2155741343.0,2162480686.0,2154721772.0,2157656004.0,2155909637.0,2155055423.0,2152776454.0,2154754055.0,2156972583.0,2137535507.0,165.0118857784
2139510138.0,2145674069.0,2151042084.0,2134326511.0,2133701462.0,2150598158.0,2139595139.0,2155717490.0,2154942839.0,2151091707.0,2156647765.0,2156714140.0,2146910990.0,2138443572.0,2158255661.0,2135992574.0,166.01195628191
2127631758.0,2135229562.0,2135350263.0,2133229782.0,2134777163.0,2133494667.0,2141246378.0,2139068167.0,2134524619.0,2148868519.0,2143915699.0,2144653438.0,2145716650.0,2135091290.0,2138413866.0,2124981629.0,167.0120235465
2124364539.0,2128931975.0,2135307873.0,2124822403.0,2124378502.0,2135240566.0,2126733583.0,2139465206.0,2128564974.0,2142641712.0,2121537790.0,2123003662.0,2138121812.0,2124869166.0,2133626047.0,2114754370.0,168.01209229458
2102197107.0,2126098395.0,2128904522.0,2103294492.0,2098717853.0,2132338054.0,2104463470.0,2136765242.0,2134829939.0,2140154051.0,2144558496.0,2144971186.0,2134916481.0,2105232837.0,2136143457.0,2107467558.0,169.01218492139
2122969546.0,2123468339.0,2121397255.0,2120144255.0,2125820739.0,2113432858.0,2126040491.0,2123485599.0,2123356467.0,2137076926.0,2135644017.0,2134101860.0,2134111502.0,2117843923.0,2127336646.0,2105607339.0,170.01225167696
2108930167.0,2129184675.0,2132630065.0,2118974042.0,2110726666.0,2132705944.0,2119424521.0,2134057610.0,2129896636.0,2146732979.0,2133143473.0,2135577831.0,2139498187.0,2119334634.0,2131683423.0,2108469884.0,171.01233156601
2120873057.0,2129982159.0,2138026798.0,2123459755.0,2118230438.0,2135818758.0,2124150788.0,2139703533.0,2134840786.0,2152255550.0,2134257724.0,2137300798.0,2144383762.0,2124580948.0,2138789902.0,2100788363.0,172.01239971616
2113611162.0,2135033044.0,2125505495.0,2114146641.0,2114105197.0,2123681832.0,2117100443.0,2127695485.0,2131032222.0,2135567000.0,2133090784.0,2134328081.0,2134360578.0,2113335040.0,2135094068.0,2111321864.0,173.01246855838
2108265940.0,2115332269.0,2118397073.0,2113084972.0,2109036076.0,2118489143.0,2120745933.0,2123155927.0,2114802532.0,2106733704.0,2134632363.0,2138200611.0,2102833489.0,2111194405.0,2119404248.0,2116017173.0,174.01255212738
2119778176.0,2088154354.0,2124069463.0,2117629117.0,2114569739.0,2121391144.0,2117577129.0,2125941574.0,2126832585.0,2098935070.0,2064668902.0,2066941027.0,2094658271.0,2117392453.0,2111581842.0,2098231882.0,175.01262775597
2068096860.0,2076801099.0,2067024873.0,2044188443.0,2048763038.0,2063903431.0,2049940558.0,2069707522.0,2057440174.0,2147882874.0,2130718797.0,2132689913.0,2140790013.0,2045832707.0,2078509907.0,2073616282.0,176.0126996959
2084776780.0,2150976734.0,2141319959.0,2131198172.0,2120467101.0,2140409862.0,2128692839.0,2143820918.0,2144062370.0,2110259396.0,2125292748.0,2129511938.0,2107758368.0,2131150776.0,2150464678.0,2067992263.0,177.01277702938
2109998008.0,2079392753.0,2086577659.0,2087826416.0,2092880399.0,2087024486.0,2091023656.0,2091528013.0,2075900161.0,2075942195.0,2083724923.0,2082847625.0,2076516186.0,2086846081.0,2082667063.0,2119587265.0,178.01286387913
2051040086.0,2057802668.0,2056606249.0,2046480893.0,2056921633.0,2056731154.0,2052430656.0,2061835280.0,2067465756.0,2088207001.0,2055551751.0,2056667360.0,2085908367.0,2045902137.0,2069068771.0,2052048455.0,179.0129317033
2042053478.0,2064005990.0,2060789281.0,2058758233.0,2046754148.0,2055227947.0,2060373801.0,2060240477.0,2064028982.0,2149438596.0,2115546900.0,2118785819.0,2141848066.0,2057079342.0,2066399800.0,2049130527.0,180.01299676446
2101041527.0,2150989552.0,2145091976.0,2112193632.0,2115124450.0,2143073992.0,2114428809.0,2146992649.0,2144479705.0,2145944276.0,2152586461.0,2150305181.0,2144083158.0,2111769280.0,2153694516.0,2064747170.0,181.01309110137
2137830207.0,2131778416.0,2154548906.0,2151385478.0,2134310264.0,2154226752.0,2149434944.0,2158146656.0,2147122916.0,2072003189.0,2137908700.0,2138611079.0,2073364528.0,2150161706.0,2145563893.0,2134996615.0,182.01315822651
2097084839.0,2040810940.0,2063321580.0,2085065901.0,2093879310.0,2069958204.0,2091674169.0,2071988150.0,2053788032.0,2050933031.0,2028030289.0,2027612893.0,2049226746.0,2084002875.0,2056044997.0,2094104616.0,183.01322214236
2000506719.0,2011085524.0,2001965726.0,1991413226.0,1996014234.0,2002664908.0,1994416629.0,2006101748.0,2005324007.0,2067546206.0,2046103640.0,2045378971.0,2063415697.0,1990544582.0,2006781747.0,2021335839.0,184.01330146835
2006610619.0,2054941685.0,2054408872.0,2037681184.0,2023173471.0,2044369277.0,2033201013.0,2052524031.0,2052037435.0,2008582162.0,2027397510.0,2030103328.0,2007278185.0,2035924473.0,2058830528.0,1984513233.0,185.01337236757
2026621982.0,1966589659.0,1996783394.0,1988100625.0,2007268021.0,1996176973.0,1994448296.0,2001745543.0,1984323172.0,2022683434.0,2026124045.0,2025589893.0,2013568691.0,1987758114.0,1983577451.0,2022388051.0,186.01344453412
1961647974.0,2018142236.0,1994627132.0,2009310428.0,2001883187.0,1994865738.0,2007030401.0,2002193668.0,2007312698.0,1969752006.0,1970294725.0,1970020442.0,1971774740.0,2008551408.0,2022590740.0,1964616942.0,187.0135265621
1983961932.0,1965027151.0,1971032327.0,1935790356.0,1939539756.0,1966139451.0,1934579887.0,1970429889.0,1969648582.0,1944993777.0,1951132816.0,1954507031.0,1941721208.0,1935614710.0,1972814372.0,1975156322.0,188.01359547579
1921628080.0,1905086027.0,1912175224.0,1917005906.0,1925523216.0,1902818812.0,1922511860.0,1913472411.0,1912495826.0,1932348976.0,1915067603.0,1917671996.0,1927211416.0,1916535185.0,1912937084.0,1938898006.0,189.01366277525
1910084727.0,1903655409.0,1902872151.0,1905311046.0,1908080767.0,1903460398.0,1904368648.0,1907231538.0,1903531135.0,1920223848.0,1949384004.0,1948609227.0,1915382485.0,1905069169.0,1914758286.0,1897240188.0,190.01374237318
1912795746.0,1902393408.0,1932620184.0,1940898751.0,1932046420.0,1929763870.0,1936362664.0,1937218557.0,1906448402.0,1967615328.0,1903383923.0,1907643544.0,1963745622.0,1938026033.0,1910621110.0,1893972763.0,191.01380871386
1874581017.0,1925421579.0,1905301705.0,1884108108.0,1891037914.0,1898773118.0,1887181258.0,1907174440.0,1934446302.0,1925942862.0,1956222510.0,1951594306.0,1921502585.0,1884448354.0,1936840659.0,1895564572.0,192.01387732772
1916090104.0,1941089735.0,1947471651.0,1934576766.0,1926436387.0,1951963714.0,1930079482.0,1950810526.0,1943266740.0,1942508172.0,1937883210.0,1939297867.0,1940430245.0,1933686746.0,1953873478.0,1904639103.0,193.01395282383
1917371529.0,1900738741.0,1894315884.0,1914242933.0,1910741490.0,1891545313.0,1916740137.0,1896922667.0,1887806579.0,1955635612.0,1924911934.0,1926216190.0,1950559159.0,1912341676.0,1905799840.0,1913006050.0,194.01402055387
1907714711.0,1975561441.0,1971774283.0,1910522123.0,1908408101.0,1958495634.0,1909975373.0,1972867909.0,1974946548.0,1925514360.0,1905547571.0,1908851739.0,1921910270.0,1909443891.0,1978750365.0,1880591881.0,195.01411868578
1958764341.0,1864410617.0,1886847808.0,1892668217.0,1905817686.0,1885006653.0,1893478610.0,1890976438.0,1874443164.0,1942521837.0,1973249573.0,1971131844.0,1938878719.0,1892141587.0,1872456392.0,1948479009.0,196.01418656574
1858261811.0,1940911444.0,1936955863.0,1938608554.0,1922698901.0,1938199840.0,1933854585.0,1941568690.0,1945694650.0,1905094577.0,1908065614.0,1909994750.0,1901641397.0,1937402048.0,1948516899.0,1866537911.0,197.01425401163
1917310623.0,1926042707.0,1920900146.0,1906284315.0,1916319035.0,1909411714.0,1910280792.0,1922335265.0,1926528096.0,1922611497.0,1894946160.0,1895955754.0,1918306655.0,1905243448.0,1934475067.0,1922092844.0,198.0143241264
1914416693.0,1822124042.0,1839763418.0,1867164864.0,1869533430.0,1845968966.0,1876183234.0,1844312713.0,1822558418.0,1895690322.0,1899487218.0,1899774086.0,1892600494.0,1867285738.0,1831719209.0,1890000767.0,199.01438851467
1814541533.0,1905295174.0,1890532594.0,1885090509.0,1887434321.0,1880372937.0,1880516376.0,1896037257.0,1896434834.0,1854304076.0,1900489255.0,1900193077.0,1848919061.0,1886099782.0,1915002973.0,1827615268.0,200.01445761488
1891197494.0,1856208068.0,1892036524.0,1871338433.0,1863270123.0,1895562053.0,1862882918.0,1896510842.0,1889010990.0,1853371455.0,1850986131.0,1852836897.0,1850300271.0,1872456628.0,1864252894.0,1862367462.0,201.01453093022
