CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781504900.0,2783869475.0,2783969407.0,2783962498.0,2783923821.0,2783941004.0,2784065151.0,2782528260.0,2783894802.0,2783900130.0,2783993608.0,2783919582.0,2783914607.0,2784031589.0,2784012513.0,2783618854.0,111.00786023915
2781468625.0,2784018734.0,2784033518.0,2784044005.0,2784039712.0,2784072455.0,2784110398.0,2782640061.0,2784005537.0,2783969426.0,2784111301.0,2784009122.0,2784030091.0,2784158131.0,2784077962.0,2783760479.0,112.00793337145
2781438180.0,2783835299.0,2783915555.0,2783962870.0,2783993337.0,2783947391.0,2784134951.0,2782646255.0,2784052482.0,2784089050.0,2784226176.0,2784102921.0,2784037954.0,2784270858.0,2784172967.0,2783779781.0,113.00801738148
2781187617.0,2783321822.0,2783434606.0,2783408137.0,2783411456.0,2783325248.0,2783372301.0,2781760175.0,2783136618.0,2783116969.0,2783249080.0,2783130599.0,2783118526.0,2783284751.0,2783226384.0,2782866143.0,114.00811300315
2781644580.0,2784178694.0,2784266000.0,2784247675.0,2784252532.0,2784287688.0,2784267860.0,2782851355.0,2784182893.0,2784128595.0,2784200624.0,2784191663.0,2784065557.0,2784302806.0,2784294089.0,2783865218.0,115.0081917469
2781629092.0,2783932833.0,2784048555.0,2784091754.0,2784095418.0,2783939897.0,2784166671.0,2782561023.0,2784067787.0,2784004021.0,2784147243.0,2784098448.0,2784111224.0,2784178925.0,2784182815.0,2783831364.0,116.00826698327
2781722047.0,2783989750.0,2784045008.0,2783987264.0,2784030525.0,2783996355.0,2784066325.0,2782564700.0,2783931075.0,2783886991.0,2783990665.0,2783869621.0,2783845456.0,2784030912.0,2783978497.0,2783603214.0,117.00833624734
2782283352.0,2784847364.0,2784917958.0,2784881088.0,2784908604.0,2784873683.0,2784934006.0,2783356253.0,2784779019.0,2784753708.0,2784907567.0,2784821913.0,2784793043.0,2784975470.0,2784902826.0,2784556675.0,118.00840947029
2782114288.0,2784561508.0,2784650959.0,2784617773.0,2784601798.0,2784590341.0,2784636230.0,2783145557.0,2784566231.0,2784521178.0,2784639761.0,2784633831.0,2784574360.0,2784718275.0,2784741512.0,2784412094.0,119.00847362845
2782131016.0,2784696943.0,2784800443.0,2784810018.0,2784832432.0,2784903439.0,2784928538.0,2783378400.0,2784771632.0,2784827931.0,2784899805.0,2784819907.0,2784791715.0,2784955513.0,2784920143.0,2784539580.0,120.00854188495
2782413499.0,2784814210.0,2784883326.0,2784863383.0,2784903622.0,2784832978.0,2784922739.0,2783358669.0,2784875451.0,2784880245.0,2785034066.0,2784944485.0,2784883022.0,2785051226.0,2784994150.0,2784672177.0,121.00862531797
2781992534.0,2784149002.0,2784279830.0,2784202751.0,2784238910.0,2784174425.0,2784185618.0,2782565411.0,2783944810.0,2783900498.0,2784088999.0,2783931628.0,2783921883.0,2784104239.0,2783999375.0,2783694159.0,122.00869902379
2781993398.0,2784443658.0,2784653570.0,2784494705.0,2784595714.0,2784556427.0,2784599466.0,2783150214.0,2784497311.0,2784497208.0,2784619103.0,2784540655.0,2784502458.0,2784627417.0,2784618751.0,2784249062.0,123.00876545861
2782043713.0,2784484704.0,2784574057.0,2784597019.0,2784656116.0,2784712306.0,2784740794.0,2783203235.0,2784747496.0,2784714468.0,2784786958.0,2784754814.0,2784699179.0,2784895196.0,2784869081.0,2784572099.0,124.00883542346
2781782656.0,2784034311.0,2784059279.0,2783969369.0,2784027384.0,2783923517.0,2783968620.0,2782436615.0,2783746228.0,2783696431.0,2783830653.0,2783750150.0,2783721887.0,2783944004.0,2783875451.0,2783484250.0,125.00890889569
2782055416.0,2784585243.0,2784689835.0,2784678457.0,2784678497.0,2784650826.0,2784702996.0,2783112770.0,2784568288.0,2784615280.0,2784736179.0,2784690715.0,2784608135.0,2784779261.0,2784743697.0,2784369433.0,126.008980609
2782121552.0,2784415342.0,2784531284.0,2784596814.0,2784561024.0,2784620148.0,2784723058.0,2783210574.0,2784553858.0,2784552676.0,2784682998.0,2784616956.0,2784579472.0,2784706087.0,2784712784.0,2784351766.0,127.00906602408
2781533175.0,2783936691.0,2784019472.0,2784027900.0,2784070850.0,2784053239.0,2784089312.0,2782566464.0,2783958029.0,2784029717.0,2784161537.0,2784068296.0,2783980387.0,2784241279.0,2784160079.0,2783772088.0,128.00913776702
2781733461.0,2784050821.0,2784227960.0,2784041179.0,2784150198.0,2784128670.0,2784196411.0,2782676223.0,2783914974.0,2784055196.0,2784217772.0,2784200090.0,2784162091.0,2784424925.0,2784396200.0,2784014722.0,129.00920965814
2781989016.0,2784391186.0,2784521031.0,2784404634.0,2784381791.0,2784316730.0,2784391514.0,2782814330.0,2784175276.0,2784159111.0,2784273268.0,2784097271.0,2784003034.0,2784179289.0,2784035739.0,2783681760.0,130.00930692716
2781890199.0,2784375674.0,2784441797.0,2784461665.0,2784458337.0,2784345317.0,2784525181.0,2783043490.0,2784408403.0,2784390422.0,2784512706.0,2784469432.0,2784393568.0,2784589131.0,2784591718.0,2784183935.0,131.00936868316
2781912300.0,2784114282.0,2784238163.0,2784119510.0,2784092429.0,2784056213.0,2784111438.0,2782527740.0,2783956313.0,2783996499.0,2784083647.0,2784010672.0,2783859705.0,2784114355.0,2784086394.0,2783712495.0,132.00943720636
2782087869.0,2784725225.0,2784849330.0,2784883984.0,2784908422.0,2784962414.0,2785022233.0,2783573500.0,2784962369.0,2784923985.0,2785161818.0,2785129521.0,2785110670.0,2785313251.0,2785288119.0,2784930373.0,133.0095232368
2782050993.0,2784583576.0,2784589720.0,2784695579.0,2784652368.0,2784560067.0,2784578221.0,2782995804.0,2784395693.0,2784338041.0,2784415839.0,2784272067.0,2784249525.0,2784404056.0,2784366716.0,2783945489.0,134.009601285
2781831828.0,2784198654.0,2784233864.0,2784127001.0,2784174948.0,2784148810.0,2784254522.0,2782795084.0,2784072615.0,2784101285.0,2784212225.0,2784100972.0,2784065446.0,2784238478.0,2784216519.0,2783842335.0,135.00969080189
2782055421.0,2784458071.0,2784565478.0,2784545393.0,2784518165.0,2784446731.0,2784567584.0,2783043273.0,2784436759.0,2784392498.0,2784583849.0,2784454004.0,2784402231.0,2784619819.0,2784527804.0,2784200473.0,136.00976353847
2781916912.0,2784500552.0,2784659810.0,2784618374.0,2784607149.0,2784602789.0,2784637565.0,2783120382.0,2784541573.0,2784496908.0,2784652526.0,2784567592.0,2784479064.0,2784748095.0,2784633066.0,2784100035.0,137.00983550106
2782047483.0,2784699133.0,2784764785.0,2784679794.0,2784819753.0,2784799142.0,2784970235.0,2783386526.0,2784815446.0,2784863964.0,2784965085.0,2784882622.0,2784801323.0,2785059693.0,2784946420.0,2784382546.0,138.00993686144
2781825679.0,2783973787.0,2784066453.0,2784016953.0,2784055602.0,2783912550.0,2784018657.0,2782466282.0,2783884350.0,2783794880.0,2783940453.0,2783828877.0,2783769421.0,2784034897.0,2783935833.0,2783555325.0,139.0100005437
2781482157.0,2784005137.0,2784102436.0,2784060270.0,2784105092.0,2784114411.0,2784178698.0,2782494380.0,2784027666.0,2783982003.0,2784126078.0,2784034921.0,2783939744.0,2784245193.0,2784176643.0,2783808493.0,140.01006852825
2781579669.0,2784038791.0,2784190996.0,2784164932.0,2784231789.0,2784259469.0,2784354849.0,2782763966.0,2784145796.0,2784074225.0,2784249009.0,2784164803.0,2784069614.0,2784358134.0,2784274496.0,2783524335.0,141.01013792132
2781790317.0,2784112933.0,2784235801.0,2784186988.0,2784202563.0,2784213359.0,2784354178.0,2782816690.0,2784225318.0,2784303591.0,2784491554.0,2784350019.0,2784343698.0,2784610273.0,2784466735.0,2784075604.0,142.01022027529
2781937343.0,2784485599.0,2784609300.0,2784520639.0,2784579429.0,2784501558.0,2784566093.0,2783096978.0,2784486250.0,2784455762.0,2784655065.0,2784571468.0,2784469305.0,2784743203.0,2784680480.0,2784175259.0,143.01028241131
2782151900.0,2784594131.0,2784711065.0,2784642178.0,2784716778.0,2784687861.0,2784722336.0,2783190157.0,2784637899.0,2784603435.0,2784732833.0,2784608969.0,2784630316.0,2784919361.0,2784928706.0,2784473265.0,144.01038033753
2781721580.0,2784209072.0,2784328107.0,2784277844.0,2784289342.0,2784323769.0,2784320718.0,2782898646.0,2784090616.0,2784016581.0,2784091585.0,2783967984.0,2783935468.0,2784058952.0,2784009588.0,2783589611.0,145.0104515331
2782105095.0,2784528946.0,2784635286.0,2784599461.0,2784599949.0,2784476712.0,2784759200.0,2783189312.0,2784695306.0,2784667504.0,2784781031.0,2784672921.0,2784624157.0,2784835826.0,2784767412.0,2784402904.0,146.010535965
2782044149.0,2784347568.0,2784400987.0,2784325801.0,2784300128.0,2784231264.0,2784276179.0,2782701177.0,2784077809.0,2784052900.0,2784201886.0,2784090599.0,2784002670.0,2784205304.0,2784183463.0,2783769251.0,147.01060010573
2782177775.0,2784746726.0,2784864143.0,2784792099.0,2784833865.0,2784864671.0,2784873698.0,2783316986.0,2784711855.0,2784709793.0,2784866812.0,2784782116.0,2784697155.0,2784957890.0,2784869259.0,2784520450.0,148.01066653183
2781963531.0,2784480454.0,2784633344.0,2784703384.0,2784715779.0,2784721818.0,2784817890.0,2783373204.0,2784679009.0,2784698572.0,2784728686.0,2784725425.0,2784685914.0,2784814346.0,2784816185.0,2784389999.0,149.0107486034
2781722031.0,2784108192.0,2784152971.0,2784127196.0,2784191320.0,2784147660.0,2784184167.0,2782680722.0,2784090786.0,2784125632.0,2784303133.0,2784234220.0,2784237797.0,2784488669.0,2784428767.0,2784096227.0,150.01081302828
2781774313.0,2784070446.0,2784134250.0,2784065702.0,2783980695.0,2783950881.0,2783975148.0,2782460335.0,2783748944.0,2783796392.0,2783891879.0,2783768462.0,2783629419.0,2783830592.0,2783809692.0,2783433501.0,151.01087714809
2781831822.0,2784292131.0,2784375310.0,2784356551.0,2784357432.0,2784356108.0,2784444064.0,2782849009.0,2784248109.0,2784254290.0,2784377981.0,2784303997.0,2784250275.0,2784519628.0,2784453617.0,2783989227.0,152.01094289433
2781613993.0,2784189066.0,2784328409.0,2784303351.0,2784349291.0,2784344584.0,2784460822.0,2783052295.0,2784342286.0,2784311332.0,2784395567.0,2784352543.0,2784298851.0,2784545472.0,2784453536.0,2784037724.0,153.01101218282
2781473796.0,2783606536.0,2783705113.0,2783594675.0,2783607789.0,2783526480.0,2783598273.0,2782039610.0,2783450211.0,2783411140.0,2783511191.0,2783489814.0,2783354565.0,2783635296.0,2783563875.0,2783196487.0,154.0110814957
2781231522.0,2783786568.0,2784015148.0,2784018342.0,2784041820.0,2783859546.0,2784073366.0,2782496910.0,2783866729.0,2783841153.0,2783979782.0,2783910464.0,2783844957.0,2784168435.0,2783979267.0,2783571466.0,155.01114407102
2781534286.0,2784022479.0,2784209996.0,2784128479.0,2784227119.0,2784196347.0,2784360780.0,2782668981.0,2784224062.0,2784226428.0,2784366935.0,2784300996.0,2784142146.0,2784499633.0,2784353694.0,2783950804.0,156.01121389118
2781638635.0,2784166799.0,2784333043.0,2784287886.0,2784309112.0,2784240195.0,2784327084.0,2782819749.0,2784273365.0,2784292910.0,2784358033.0,2784334808.0,2784211808.0,2784499083.0,2784483975.0,2783978812.0,157.0112950493
2781474594.0,2783902550.0,2783984255.0,2783949599.0,2783952839.0,2783933373.0,2784028136.0,2782395688.0,2783918816.0,2783842906.0,2783980726.0,2783830118.0,2783824238.0,2784090495.0,2783955195.0,2783596773.0,158.01136459229
2781545335.0,2783996373.0,2784026571.0,2784099991.0,2784025357.0,2783933482.0,2783923803.0,2782406730.0,2783715147.0,2783734789.0,2783860057.0,2783797122.0,2783722399.0,2784013379.0,2783907726.0,2783557771.0,159.01142831465
2781382201.0,2783837354.0,2783983557.0,2783912848.0,2783939764.0,2783985189.0,2784096723.0,2782450891.0,2783833179.0,2783912268.0,2784048281.0,2783934943.0,2783850496.0,2784128786.0,2784076285.0,2783607108.0,160.0114997473
2781371360.0,2783809382.0,2783915592.0,2783823666.0,2783798223.0,2783589436.0,2783927500.0,2782389292.0,2783713675.0,2783719782.0,2783811459.0,2783812529.0,2783609008.0,2783982130.0,2783829254.0,2783377163.0,161.01156574806
2781732526.0,2784332330.0,2784494592.0,2784397768.0,2784433881.0,2784412437.0,2784568273.0,2782857639.0,2784304985.0,2784295490.0,2784382936.0,2784369933.0,2784192560.0,2784596126.0,2784499335.0,2784080809.0,162.01165712322
2781470339.0,2783894617.0,2784116095.0,2784071675.0,2784107311.0,2783999796.0,2784161609.0,2782619320.0,2784038592.0,2784026662.0,2784167351.0,2784041637.0,2783922697.0,2784280397.0,2784113017.0,2783662441.0,163.0117252176
2781551900.0,2783913632.0,2784041856.0,2783993233.0,2784066546.0,2784059576.0,2784213403.0,2782615814.0,2784072391.0,2784113887.0,2784307873.0,2784226209.0,2784169123.0,2784442542.0,2784294010.0,2783946064.0,164.01181352817
2781540169.0,2783787544.0,2783941615.0,2783787354.0,2783779336.0,2783697316.0,2783885598.0,2782264598.0,2783606045.0,2783489123.0,2783591836.0,2783536486.0,2783374016.0,2783688565.0,2783674718.0,2783201724.0,165.0118857784
2781428541.0,2783927391.0,2784048589.0,2783983807.0,2784057839.0,2784047729.0,2784108233.0,2782526382.0,2783945920.0,2783885618.0,2784105249.0,2783957549.0,2783935161.0,2784144502.0,2784060844.0,2783688921.0,166.01195628191
2781528824.0,2784083816.0,2784188889.0,2784202715.0,2784240430.0,2784219191.0,2784364182.0,2782911161.0,2784278424.0,2784347753.0,2784414651.0,2784358724.0,2784269477.0,2784526625.0,2784476602.0,2784083373.0,167.0120235465
2781397885.0,2783716182.0,2783850849.0,2783760905.0,2783790181.0,2783795237.0,2783867632.0,2782250142.0,2783709317.0,2783777076.0,2783872337.0,2783861775.0,2783838912.0,2784110894.0,2783992615.0,2783593123.0,168.01209229458
2781525168.0,2783951062.0,2784043760.0,2784026975.0,2784063195.0,2783978533.0,2784051393.0,2782609540.0,2783907042.0,2783887958.0,2784023292.0,2783910754.0,2783873833.0,2784171240.0,2784136211.0,2783710347.0,169.01218492139
2781417715.0,2783950247.0,2784032475.0,2783830115.0,2783867380.0,2783889238.0,2783922702.0,2782263648.0,2783682947.0,2783677658.0,2783708405.0,2783654745.0,2783509537.0,2783757826.0,2783602570.0,2783138053.0,170.01225167696
2781351887.0,2783837419.0,2783975333.0,2783968747.0,2783993721.0,2783912665.0,2784184810.0,2782715365.0,2784033990.0,2784006909.0,2784126100.0,2784013163.0,2783971166.0,2784212344.0,2784087379.0,2783712798.0,171.01233156601
2781287389.0,2783572237.0,2783753477.0,2783657268.0,2783660422.0,2783608248.0,2783686310.0,2782121573.0,2783444837.0,2783442977.0,2783556808.0,2783480454.0,2783447177.0,2783739226.0,2783579009.0,2783257399.0,172.01239971616
2781628470.0,2784201035.0,2784439932.0,2784232503.0,2784378823.0,2784318889.0,2784445248.0,2782967625.0,2784279038.0,2784268864.0,2784374006.0,2784323809.0,2784160855.0,2784527015.0,2784456987.0,2783942971.0,173.01246855838
2781404793.0,2783875011.0,2784031236.0,2783967430.0,2783999820.0,2784032388.0,2784240620.0,2782540088.0,2784099173.0,2783987329.0,2784088774.0,2784045768.0,2783978106.0,2784281057.0,2784142089.0,2783758287.0,174.01255212738
2781507127.0,2783995539.0,2784146950.0,2784095561.0,2784163852.0,2784077504.0,2784206657.0,2782583662.0,2783992868.0,2784050692.0,2784172071.0,2784099107.0,2783961818.0,2784362379.0,2784204512.0,2783753371.0,175.01262775597
2781328619.0,2783766158.0,2783877733.0,2783883838.0,2783771963.0,2783677503.0,2783875666.0,2782302955.0,2783777373.0,2783841593.0,2783961069.0,2783910969.0,2783888543.0,2784170158.0,2784039019.0,2783650559.0,176.0126996959
2781646321.0,2784093945.0,2784188546.0,2784015048.0,2784021518.0,2783915164.0,2784066195.0,2782519043.0,2783811095.0,2783767433.0,2783886329.0,2783776133.0,2783585289.0,2783880974.0,2783848500.0,2783366756.0,177.01277702938
2781343694.0,2784008018.0,2784195085.0,2784128619.0,2784133435.0,2784100213.0,2784233587.0,2782678512.0,2784068118.0,2784117364.0,2784142304.0,2784079573.0,2783929062.0,2784337530.0,2784151138.0,2783818235.0,178.01286387913
2781108407.0,2783456164.0,2783568016.0,2783476476.0,2783616199.0,2783519395.0,2783776811.0,2782203157.0,2783605847.0,2783673717.0,2783714559.0,2783628513.0,2783530885.0,2783890870.0,2783647154.0,2783243679.0,179.0129317033
2781290303.0,2783891638.0,2784017645.0,2783840630.0,2783826450.0,2783786620.0,2783901012.0,2782215080.0,2783674353.0,2783724185.0,2783822752.0,2783727892.0,2783606434.0,2784012360.0,2783869117.0,2783378805.0,180.01299676446
2781607424.0,2784174066.0,2784369326.0,2784273062.0,2784331430.0,2784298624.0,2784351765.0,2782898346.0,2784235007.0,2784236285.0,2784428008.0,2784222518.0,2784097991.0,2784418554.0,2784325167.0,2783877530.0,181.01309110137
2781686575.0,2784074037.0,2784249513.0,2784226952.0,2784210583.0,2784240797.0,2784357606.0,2782729534.0,2784224202.0,2784217312.0,2784301357.0,2784270914.0,2784123640.0,2784441909.0,2784356958.0,2783948170.0,182.01315822651
2781056972.0,2783593529.0,2783707385.0,2783643217.0,2783657457.0,2783542155.0,2783829779.0,2782257615.0,2783675223.0,2783750235.0,2783839627.0,2783769650.0,2783643778.0,2784061530.0,2783853451.0,2783596638.0,183.01322214236
2781028580.0,2783514346.0,2783625888.0,2783541356.0,2783549455.0,2783373984.0,2783579188.0,2781778808.0,2783241939.0,2783273856.0,2783392679.0,2783214354.0,2783069166.0,2783480392.0,2783284832.0,2782888158.0,184.01330146835
2780859771.0,2783519831.0,2783608074.0,2783443019.0,2783494506.0,2783316847.0,2783599927.0,2781964650.0,2783324835.0,2783384381.0,2783484570.0,2783388574.0,2783250589.0,2783656007.0,2783463487.0,2783078978.0,185.01337236757
2780729068.0,2783519915.0,2783775397.0,2783583044.0,2783708888.0,2783591568.0,2783968899.0,2782165628.0,2783722838.0,2783860505.0,2783930927.0,2783853943.0,2783611367.0,2784148225.0,2783947215.0,2783503056.0,186.01344453412
2780626110.0,2783342615.0,2783484273.0,2783281046.0,2783458944.0,2783215042.0,2783563511.0,2781800219.0,2783278265.0,2783478227.0,2783500000.0,2783520076.0,2783273425.0,2783770147.0,2783582895.0,2783130735.0,187.0135265621
2780101692.0,2782687968.0,2782879441.0,2782772251.0,2782874680.0,2782703207.0,2782928064.0,2781029594.0,2782598480.0,2782680553.0,2782636158.0,2782577734.0,2782255256.0,2782806917.0,2782450096.0,2782064794.0,188.01359547579
2780101923.0,2782839724.0,2782998946.0,2782786824.0,2782970568.0,2782660889.0,2783159755.0,2781351586.0,2782855358.0,2783015570.0,2783042183.0,2782969881.0,2782659688.0,2783271367.0,2782984539.0,2782525299.0,189.01366277525
2779920746.0,2782782452.0,2782918222.0,2782789233.0,2782928707.0,2782705966.0,2783057100.0,2781125353.0,2782700665.0,2783008181.0,2782996090.0,2783006017.0,2782745042.0,2783259442.0,2783001086.0,2782558138.0,190.01374237318
2780091029.0,2782640088.0,2782685583.0,2782541072.0,2782561940.0,2782237544.0,2782613506.0,2780791472.0,2782339500.0,2782322032.0,2782389538.0,2782139200.0,2782007555.0,2782532012.0,2782258231.0,2781842431.0,191.01380871386
2780142331.0,2783098057.0,2783307911.0,2783185538.0,2783345724.0,2783103710.0,2783511810.0,2781622079.0,2783239241.0,2783400061.0,2783406644.0,2783344433.0,2783057776.0,2783630220.0,2783351457.0,2782970441.0,192.01387732772
2780114263.0,2782944207.0,2783006363.0,2782908025.0,2782978451.0,2782746856.0,2783162348.0,2781376599.0,2782931424.0,2783012402.0,2782948124.0,2782928004.0,2782721992.0,2783273725.0,2783001039.0,2782587916.0,193.01395282383
2779989734.0,2782686538.0,2782847312.0,2782627320.0,2782826795.0,2782389628.0,2782795404.0,2780777748.0,2782381511.0,2782562766.0,2782593288.0,2782494087.0,2782274102.0,2782838339.0,2782564142.0,2782165279.0,194.01402055387
2780121796.0,2783180337.0,2783305791.0,2783109587.0,2783312760.0,2783024046.0,2783402566.0,2781616850.0,2783102558.0,2783255398.0,2783225437.0,2783234614.0,2782928750.0,2783467383.0,2783212246.0,2782727612.0,195.01411868578
2779869377.0,2782609398.0,2782756004.0,2782634467.0,2782842752.0,2782612157.0,2782994455.0,2781168286.0,2782725592.0,2782831405.0,2782843507.0,2782788243.0,2782584522.0,2783031717.0,2782742298.0,2782370687.0,196.01418656574
2780220607.0,2783054600.0,2783252576.0,2783058313.0,2783138735.0,2782828437.0,2783212322.0,2781394643.0,2782983080.0,2783197036.0,2783122624.0,2783237349.0,2782926025.0,2783567964.0,2783370838.0,2782790614.0,197.01425401163
2780077895.0,2782970769.0,2783116535.0,2782887854.0,2783000399.0,2782816064.0,2783097539.0,2781053805.0,2782718983.0,2782843193.0,2782701506.0,2782692254.0,2782301240.0,2782952054.0,2782672649.0,2782247103.0,198.0143241264
2779918455.0,2782730776.0,2782866975.0,2782741243.0,2782854367.0,2782617072.0,2782927408.0,2781144811.0,2782701496.0,2782777910.0,2782807545.0,2782687514.0,2782487644.0,2782989049.0,2782749192.0,2782424262.0,199.01438851467
