LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
23623792.0,26498159.0,24964427.0,24932301.0,25112948.0,25091161.0,24818095.0,24582266.0,25605622.0,27024120.0,25725628.0,25735758.0,24675929.0,24965061.0,25104897.0,24416899.0,129.00920965814
26808186.0,23475919.0,26822089.0,26662206.0,27445592.0,26991265.0,27405976.0,27288457.0,25594499.0,21187139.0,22753049.0,22608278.0,21913499.0,26641761.0,26190041.0,26564756.0,130.00930692716
21892587.0,21922659.0,21008345.0,21076327.0,20858755.0,21091061.0,21044369.0,21180059.0,21554995.0,25468916.0,25091915.0,24473353.0,25467040.0,21104814.0,21201699.0,22031715.0,131.00936868316
24724804.0,25391401.0,25489389.0,25556906.0,24886836.0,25553197.0,24747646.0,24664888.0,25972119.0,22360114.0,22864633.0,23269605.0,22542232.0,25599615.0,25733407.0,25265428.0,132.00943720636
22148969.0,22577803.0,22213193.0,22166802.0,22447573.0,22325550.0,21964138.0,21934709.0,22082946.0,22411577.0,22536060.0,22384459.0,23081961.0,22192567.0,22023512.0,22122349.0,133.0095232368
23237753.0,22891889.0,22297308.0,22285366.0,22235292.0,22404019.0,22521167.0,22436186.0,22903261.0,20956311.0,21814760.0,21750410.0,19650465.0,22316769.0,22427734.0,22757776.0,134.009601285
21552908.0,19977437.0,20976166.0,21013460.0,21458903.0,21084342.0,21495085.0,21419131.0,20189668.0,22979697.0,21632934.0,21443514.0,24576772.0,21005023.0,20514184.0,21361057.0,135.00969080189
21137482.0,24998883.0,22940450.0,22955672.0,22597539.0,23042129.0,22040057.0,22242140.0,23736401.0,23720823.0,24521418.0,24444461.0,22424323.0,22982876.0,23221683.0,21734624.0,136.00976353847
23829171.0,22456848.0,23706653.0,23735748.0,23755313.0,23815851.0,23897420.0,23778767.0,23393498.0,23656943.0,22195886.0,21999884.0,23765874.0,23761226.0,23515698.0,24242961.0,137.00983550106
22575109.0,23868595.0,23580887.0,23432427.0,23114008.0,23670120.0,23192757.0,23005309.0,23743730.0,25758233.0,25446626.0,24838563.0,25797576.0,23487479.0,23593827.0,22263112.0,138.00993686144
25240510.0,25910509.0,25306081.0,25230666.0,24790207.0,25370481.0,24712711.0,24778556.0,26018649.0,26321486.0,24790232.0,25053005.0,26669615.0,25260909.0,25732092.0,25763789.0,139.0100005437
25275493.0,26676645.0,26292185.0,26333023.0,26661430.0,26423467.0,26593338.0,26526261.0,26372303.0,26981122.0,27069491.0,26766854.0,27242741.0,26361748.0,26209183.0,24406282.0,140.01006852825
26868868.0,27999897.0,27052987.0,26791888.0,26155956.0,27095462.0,26077639.0,26124067.0,27051609.0,27285856.0,27663311.0,27461107.0,26769673.0,26860143.0,26933683.0,26902067.0,141.01013792132
26986027.0,26582810.0,27610242.0,28116022.0,28714777.0,27825176.0,28559986.0,28793679.0,27339244.0,24984217.0,27100362.0,27125749.0,24938085.0,28099425.0,27200747.0,27366666.0,142.01022027529
26664926.0,24616597.0,24775841.0,24840682.0,24734345.0,24900925.0,24792919.0,24438293.0,24895945.0,24240954.0,23856394.0,23819839.0,24378809.0,24870382.0,24760897.0,26840499.0,143.01028241131
22765092.0,24411336.0,23578935.0,23284523.0,23597298.0,23578205.0,23509035.0,23280870.0,24245129.0,24733084.0,25176342.0,25039092.0,25043405.0,23334976.0,24051716.0,23709753.0,144.01038033753
25999650.0,25608378.0,25204651.0,25485886.0,25738849.0,25379081.0,25665949.0,25467415.0,24841440.0,22837254.0,23194946.0,23081340.0,22121085.0,25506786.0,24714910.0,24804128.0,145.0104515331
21957958.0,21557922.0,22695489.0,22544454.0,22188226.0,22765635.0,22121343.0,22335092.0,22857952.0,21942572.0,22762840.0,22481921.0,22552684.0,22579461.0,22709501.0,23212010.0,146.010535965
22324335.0,22738987.0,21391876.0,21376319.0,21634588.0,21472656.0,21565505.0,21255363.0,21905347.0,22720325.0,22025387.0,21996739.0,22402144.0,21403460.0,21721648.0,21948348.0,147.01060010573
22600763.0,22408819.0,23153078.0,23528108.0,23006748.0,23331749.0,22960968.0,23467740.0,22858314.0,23336341.0,21910309.0,21939519.0,24300645.0,23537092.0,22708771.0,22353144.0,148.01066653183
20910487.0,24287393.0,22270010.0,22072398.0,22714773.0,22310250.0,22584253.0,21877207.0,22961540.0,25432795.0,23191308.0,22945967.0,25145932.0,22107947.0,22772267.0,22107989.0,149.0107486034
23609482.0,25448277.0,24660986.0,24697700.0,23993345.0,24787793.0,24129620.0,24557213.0,25047246.0,23560215.0,26335122.0,26205256.0,23047456.0,24742084.0,24866222.0,22953989.0,150.01081302828
25828392.0,23205927.0,25525963.0,25764110.0,25078975.0,25686608.0,24913686.0,25596678.0,24752668.0,26006350.0,24476767.0,24141200.0,26588859.0,25816108.0,24655591.0,26199043.0,151.01087714809
24241712.0,26660496.0,23836986.0,23338212.0,24074345.0,23855041.0,24075959.0,23210144.0,25297210.0,25633592.0,25611767.0,25441606.0,25554780.0,23332371.0,25121217.0,23016973.0,152.01094289433
25511562.0,25741585.0,26407902.0,26179591.0,26631855.0,26315011.0,26391608.0,26028673.0,26295917.0,27041258.0,26750651.0,26957676.0,27087964.0,26183488.0,26125334.0,26393902.0,153.01101218282
26315020.0,27185295.0,26303692.0,26427685.0,26503628.0,26521087.0,26393055.0,26254884.0,26757125.0,29428322.0,28828716.0,28376470.0,29547900.0,26437658.0,26580972.0,25824086.0,154.0110814957
28505314.0,29791337.0,29518544.0,30092491.0,29418601.0,29758598.0,29525134.0,29836199.0,29016671.0,29434998.0,29101380.0,29053017.0,28764793.0,30114118.0,28832976.0,28460268.0,155.01114407102
28810978.0,28874803.0,30963252.0,30177417.0,29611665.0,30883273.0,29465574.0,30195511.0,30786435.0,28061138.0,28729567.0,28653970.0,28286998.0,30259623.0,30543728.0,29415405.0,156.01121389118
28394490.0,28121012.0,27175471.0,27521308.0,27679327.0,27452764.0,27739416.0,27492068.0,27430419.0,28037169.0,26861732.0,26646224.0,27793299.0,27527134.0,27236312.0,28250615.0,157.0112950493
26369684.0,27934984.0,27381538.0,26611881.0,26913358.0,27230688.0,26694846.0,26675147.0,28001832.0,27848707.0,28731345.0,28673252.0,28243968.0,26652283.0,27892056.0,27351031.0,158.01136459229
28325190.0,28232259.0,27974974.0,29146822.0,28333756.0,28307763.0,28607139.0,28366850.0,27994876.0,29634979.0,28208538.0,28253845.0,29979532.0,29147562.0,27770817.0,27892697.0,159.01142831465
28426639.0,29807044.0,28554235.0,27718095.0,28163253.0,28468906.0,27745453.0,28050588.0,29444808.0,29206033.0,30730135.0,30220885.0,29043136.0,27848138.0,29350517.0,28982834.0,160.0114997473
29531081.0,29204902.0,29785796.0,29207580.0,29527237.0,29836475.0,29313811.0,29198837.0,29705452.0,29391800.0,28208227.0,28207397.0,29235983.0,29213482.0,29418923.0,29288466.0,161.01156574806
28519563.0,29379979.0,28384466.0,28684407.0,28671404.0,28754563.0,28588790.0,28698740.0,27960341.0,27782616.0,28474467.0,28177693.0,27564187.0,28741226.0,27848880.0,28829286.0,162.01165712322
28217398.0,27885856.0,29400733.0,29703843.0,28617738.0,29453933.0,29374783.0,29049247.0,29587271.0,28013780.0,28788451.0,28965572.0,27905978.0,29645945.0,29256999.0,28739190.0,163.0117252176
28101580.0,28045401.0,27066094.0,27943199.0,28420205.0,27253745.0,28052490.0,27391299.0,27263490.0,27327471.0,26796305.0,26507455.0,27663741.0,28021067.0,27202841.0,26946833.0,164.01181352817
26642690.0,27331043.0,28086788.0,27137921.0,27166686.0,28185988.0,27045843.0,27793782.0,27928448.0,27396538.0,28817500.0,28711664.0,27355283.0,27172968.0,27635871.0,27427789.0,165.0118857784
28130330.0,27538793.0,27000087.0,27244245.0,27534816.0,26953271.0,27219014.0,26646425.0,27277025.0,27193561.0,26142185.0,26065699.0,27156686.0,27325355.0,27062619.0,27937810.0,166.01195628191
26710954.0,27207147.0,26826071.0,26467399.0,26362860.0,26919227.0,26396436.0,26717923.0,27201092.0,27917168.0,26482772.0,26335794.0,27791941.0,26565411.0,27150000.0,26994650.0,167.0120235465
26365514.0,27999792.0,27546802.0,27445538.0,26698323.0,27531148.0,26995859.0,27215975.0,27721816.0,28825512.0,29651912.0,29481357.0,28985328.0,27501389.0,27435819.0,26791860.0,168.01209229458
28352399.0,28777834.0,27840448.0,29129452.0,29601916.0,28320884.0,29522659.0,28222706.0,28095393.0,27358344.0,28432900.0,28230811.0,27320126.0,29064896.0,28208751.0,27616603.0,169.01218492139
28789852.0,27485572.0,28683497.0,27247237.0,27628744.0,28825652.0,26962803.0,28553316.0,28272255.0,29650041.0,27943531.0,27906918.0,29400496.0,27334397.0,27760265.0,28663610.0,170.01225167696
27436772.0,29583297.0,27740595.0,28318638.0,27927608.0,27754312.0,27941301.0,27461558.0,28466686.0,27127299.0,27708318.0,27501716.0,27108830.0,28494895.0,28644688.0,27037852.0,171.01233156601
27408140.0,27444709.0,28070407.0,28045891.0,27934041.0,28108055.0,28103112.0,27805189.0,28203771.0,28355488.0,27656970.0,27434653.0,28508049.0,27975411.0,27813337.0,29418843.0,172.01239971616
27129508.0,28012625.0,27753468.0,27387969.0,27663975.0,27763270.0,27326005.0,27485543.0,27936602.0,27755588.0,28823049.0,28622210.0,27563684.0,27395012.0,27790909.0,26980902.0,173.01246855838
28111633.0,28515757.0,28660012.0,28545469.0,28557514.0,28776981.0,28541704.0,28514820.0,29028614.0,29003469.0,27615517.0,27453190.0,29162033.0,28623422.0,28875768.0,27827387.0,174.01255212738
27108374.0,28263347.0,27827240.0,27987169.0,27358530.0,27934350.0,27578378.0,27678073.0,27809979.0,29312671.0,29938424.0,29787641.0,29186291.0,28004774.0,27552372.0,28018614.0,175.01262775597
29320452.0,29848824.0,29510131.0,29886323.0,30154124.0,29609684.0,30029912.0,29343834.0,29775914.0,26039956.0,26787579.0,26797768.0,26151370.0,29801455.0,29604293.0,28280466.0,176.0126996959
28050458.0,25512424.0,25993304.0,26290132.0,26468040.0,26232647.0,26300090.0,25961574.0,25700605.0,31824650.0,28330001.0,28140205.0,31959119.0,26359241.0,25536918.0,29405687.0,177.01277702938
26191794.0,31883586.0,30327198.0,28983088.0,28391273.0,30145114.0,28574880.0,29891659.0,31334683.0,33120651.0,32516270.0,32276899.0,33148874.0,29029046.0,31359176.0,25333874.0,178.01286387913
32002341.0,32495692.0,32214116.0,33056787.0,32375534.0,32494828.0,32832232.0,32205147.0,32032923.0,28910148.0,32304601.0,32280858.0,28693929.0,33084219.0,32062754.0,31584861.0,179.0129317033
32917326.0,29820910.0,31338079.0,31766423.0,32152852.0,31575028.0,31550423.0,31230006.0,31194195.0,25135808.0,28181819.0,27968760.0,25138594.0,31828706.0,30398887.0,32027495.0,180.01299676446
27819797.0,26536669.0,26694165.0,27510083.0,27860686.0,26799528.0,28103470.0,26519002.0,26856528.0,27761915.0,25816524.0,25834949.0,27898967.0,27399132.0,26606681.0,29507555.0,181.01309110137
24649130.0,26595590.0,25165504.0,24693343.0,25802323.0,25223264.0,24482882.0,24993927.0,25518564.0,33882825.0,28210855.0,27992069.0,33726760.0,24748564.0,25797934.0,26365007.0,182.01315822651
27837685.0,33956305.0,32703197.0,29476361.0,28124951.0,32662204.0,28959890.0,32449965.0,33005651.0,37475564.0,35180328.0,34979966.0,37585395.0,29623431.0,32876604.0,26455708.0,183.01322214236
33481287.0,36418047.0,35050101.0,35530667.0,34883060.0,35044900.0,35167410.0,34792910.0,35911018.0,32025174.0,34681431.0,34680462.0,31981044.0,35627031.0,36189566.0,32754008.0,184.01330146835
37025330.0,31584294.0,32928806.0,33525724.0,35389061.0,32858370.0,33985276.0,32628909.0,32699637.0,37382523.0,35804525.0,35446928.0,37097570.0,33498225.0,31831522.0,36090935.0,185.01337236757
31574275.0,39917161.0,37966514.0,36881092.0,34461137.0,38258774.0,35988016.0,37891757.0,38606771.0,36916746.0,35290119.0,35172124.0,37059155.0,37010433.0,39280599.0,31799236.0,186.01344453412
37691644.0,35218518.0,34986864.0,34925195.0,35021577.0,34977606.0,34945345.0,34828030.0,35224837.0,43517555.0,39595979.0,39471345.0,43495624.0,34925614.0,35061477.0,38782923.0,187.0135265621
35781820.0,41154284.0,40025226.0,39467045.0,39134856.0,39671767.0,39283155.0,39617646.0,40449467.0,43605336.0,42920056.0,42709818.0,43522025.0,39522432.0,40430901.0,34748407.0,188.01359547579
42042562.0,43766437.0,44187307.0,42866095.0,43008265.0,44808863.0,42331223.0,44106443.0,44063645.0,39803276.0,43079686.0,43079272.0,39728747.0,42992262.0,43674158.0,39990838.0,189.01366277525
43145731.0,40992209.0,41524716.0,42855526.0,43260818.0,41797996.0,43203496.0,41332199.0,41883233.0,41784494.0,39469531.0,39235739.0,41748648.0,42847844.0,41220003.0,43660545.0,190.01374237318
39896744.0,40531342.0,39702102.0,39322753.0,38848406.0,39345179.0,38812464.0,39434728.0,39605968.0,40857636.0,42216029.0,42160426.0,40796020.0,39383019.0,39915544.0,41526244.0,191.01380871386
40497134.0,42256863.0,42187416.0,42089648.0,41898819.0,42792001.0,42096528.0,42097170.0,42182385.0,41795599.0,39833170.0,39631866.0,41731308.0,42158702.0,41947154.0,39266802.0,192.01387732772
41534995.0,39979638.0,39304736.0,39538828.0,40480821.0,39092234.0,39578753.0,39066282.0,39977089.0,44334126.0,43123476.0,42858294.0,44267779.0,39581462.0,40037844.0,41736375.0,193.01395282383
39241490.0,44803715.0,45340491.0,42461087.0,41559220.0,44884961.0,41664583.0,45083732.0,45944603.0,40751952.0,43061884.0,42996042.0,40666929.0,42564272.0,44783619.0,39311998.0,194.01402055387
44184336.0,39363208.0,39360596.0,43277859.0,44051307.0,40549309.0,43628046.0,39200188.0,38968143.0,42315734.0,41876626.0,41773165.0,42293953.0,43300111.0,38883239.0,45173392.0,195.01411868578
38855697.0,44156456.0,42725962.0,41444289.0,40276023.0,41877040.0,41101670.0,42480496.0,43131129.0,43198157.0,41174048.0,40999788.0,43155379.0,41510756.0,43958592.0,38889762.0,196.01418656574
42902701.0,42256178.0,43036049.0,41444261.0,41990917.0,42827816.0,41688162.0,42870695.0,42950038.0,41704635.0,43033291.0,42878891.0,41544026.0,41484720.0,42084672.0,42508660.0,197.01425401163
42541486.0,40047616.0,40785261.0,42645699.0,42771594.0,41618755.0,42188391.0,40555800.0,40361012.0,44175393.0,42129643.0,41942154.0,44117894.0,42719339.0,39839906.0,42761274.0,198.0143241264
39728530.0,46551461.0,44509835.0,41438300.0,41490929.0,43545554.0,41482004.0,44341023.0,45956552.0,45356265.0,43989851.0,43874925.0,45163754.0,41534006.0,46350048.0,40861100.0,199.01438851467
45666018.0,42146210.0,42911974.0,44313799.0,43784731.0,43667881.0,44209607.0,42691533.0,42376103.0,44444557.0,45919825.0,45764535.0,44530342.0,44392606.0,41924322.0,43527843.0,200.01445761488
41531527.0,45757548.0,44985698.0,44963119.0,44778468.0,45141745.0,45010987.0,44880082.0,45252215.0,45404278.0,42936788.0,42777919.0,45155012.0,45043338.0,45568802.0,42997944.0,201.01453093022
45538384.0,43278428.0,41935475.0,43319357.0,44225944.0,41686495.0,43401139.0,41783582.0,42448097.0,46177950.0,47725949.0,47526848.0,46152407.0,43424860.0,43080847.0,44740233.0,202.01461888169
42640800.0,47686280.0,48054591.0,46034173.0,44663182.0,48267886.0,45399445.0,47998748.0,48666534.0,48679138.0,45396606.0,45265950.0,48890799.0,46197573.0,47441076.0,41260719.0,203.01468070044
46772251.0,46341604.0,46115662.0,45674269.0,45900389.0,46184807.0,45619262.0,45896706.0,46074032.0,49708932.0,48469824.0,48373477.0,49087412.0,45752991.0,46315619.0,47927427.0,204.01474028438
46209067.0,48208230.0,47575171.0,48005022.0,48771939.0,48079734.0,47841738.0,47306485.0,47974651.0,53629166.0,50799613.0,50685702.0,53764061.0,48120860.0,48124595.0,45541857.0,205.01481082276
47513789.0,52551724.0,51367272.0,49481064.0,47704203.0,51145537.0,48871055.0,51404119.0,51653534.0,53553025.0,51768474.0,51647572.0,53489998.0,49545471.0,52436322.0,47675965.0,206.01487762888
51873967.0,51247861.0,51083612.0,53063252.0,52961884.0,50956160.0,53006787.0,50976301.0,51755077.0,48856895.0,54784772.0,54675536.0,49304653.0,53199001.0,50884056.0,50758315.0,207.01494674479
50585985.0,53530664.0,55374546.0,52920447.0,52415234.0,55266829.0,52512990.0,54917177.0,54846662.0,55127594.0,49269642.0,49117671.0,54337446.0,53087302.0,52657863.0,50755855.0,208.01503444349
53104058.0,51406128.0,49327715.0,49077550.0,49668271.0,49244531.0,49328966.0,49277401.0,49691584.0,56085696.0,54958199.0,54819594.0,56184403.0,49027530.0,52278068.0,54136718.0,209.01510148321
50399366.0,53819354.0,53963701.0,53650685.0,52344910.0,54076230.0,52993491.0,53680669.0,53919347.0,62681861.0,56879963.0,56775108.0,62626803.0,53904420.0,53023336.0,48107120.0,210.01518079699
53304439.0,59524062.0,57307588.0,54997239.0,55917213.0,56707214.0,54955127.0,57554742.0,58653470.0,63218640.0,59797547.0,59658102.0,63138573.0,55089183.0,59814732.0,54072316.0,211.01523661032
57963453.0,61163755.0,59841346.0,61475309.0,59536786.0,58865497.0,60692680.0,60079810.0,60374966.0,66436412.0,64360954.0,64246447.0,66128315.0,61509299.0,61970925.0,54947222.0,212.0153019103
59933969.0,63075809.0,63144069.0,61312693.0,60756515.0,63702451.0,61000618.0,62964921.0,63066715.0,65534598.0,66180468.0,66133053.0,65714721.0,61438080.0,62937071.0,60113880.0,213.01537166423
61858727.0,65789193.0,65850907.0,63810173.0,64011154.0,65648965.0,63521430.0,65680723.0,65658460.0,62430517.0,64797596.0,64618984.0,62494899.0,63918557.0,66032334.0,61757246.0,214.01544804764
64941476.0,64646709.0,63887863.0,67278348.0,67512773.0,65132582.0,67209050.0,64011787.0,64274576.0,63799065.0,62616229.0,62558828.0,63213321.0,67353267.0,63902285.0,64328046.0,215.01551549876
63738862.0,60624604.0,62154136.0,60829848.0,62330837.0,62026612.0,61257324.0,61352325.0,61491547.0,70338318.0,65269922.0,65303448.0,70406034.0,60894261.0,61083578.0,64881026.0,216.01558394178
60584371.0,67180566.0,65029133.0,62225493.0,61151721.0,63648982.0,61261745.0,66047626.0,66473436.0,74470488.0,69497685.0,69339219.0,74550916.0,62272964.0,67227342.0,61485875.0,217.01564894367
64903542.0,68301398.0,68370281.0,67721487.0,66634020.0,68639609.0,67303908.0,68209184.0,68365103.0,77926728.0,73943491.0,73789625.0,77720063.0,67838062.0,68457496.0,61007459.0,218.01572012704
66596670.0,73780318.0,72755382.0,70171518.0,69138554.0,72377820.0,69338548.0,72271026.0,72390574.0,80271788.0,76924300.0,77125247.0,80107200.0,70255706.0,75115278.0,66893107.0,219.01578283484
71391593.0,76407468.0,75279936.0,74481677.0,74276007.0,75568078.0,73702036.0,76219301.0,76120373.0,79591861.0,79451971.0,79517325.0,79786021.0,74653358.0,77017743.0,69566304.0,220.01584874669
74078088.0,78148910.0,78352789.0,76160185.0,75427696.0,76994155.0,75952486.0,78239380.0,78159978.0,83614701.0,78285744.0,78096861.0,83524864.0,76335398.0,78814569.0,73199681.0,221.01591360911
76480300.0,77332338.0,77548198.0,78847322.0,78644594.0,78058132.0,78469086.0,77038096.0,77035683.0,89955778.0,83011760.0,83085727.0,89652853.0,78946477.0,78538707.0,75108075.0,222.0159810951
76200370.0,81733793.0,81125321.0,78612738.0,77277170.0,80382924.0,77580199.0,81249977.0,81442628.0,95570355.0,88626432.0,88551400.0,95677111.0,78752224.0,82987126.0,77452402.0,223.01604910928
78242248.0,86229544.0,85032012.0,81210094.0,81215028.0,83823239.0,81139318.0,85841518.0,85240730.0,96123100.0,93268749.0,93461599.0,96125480.0,81295377.0,86532169.0,76100839.0,224.01612333284
81554634.0,90542411.0,89716681.0,85725302.0,83596498.0,87962602.0,84474974.0,90154606.0,90045625.0,94069671.0,93289680.0,93330871.0,94040767.0,85838661.0,91642442.0,79134257.0,225.01619180898
85776594.0,90647921.0,90697157.0,89735552.0,89615375.0,90217762.0,89464817.0,90505783.0,90466530.0,92413515.0,91823480.0,91957392.0,92383863.0,90007146.0,91491867.0,82208706.0,226.01626407141
88935627.0,90611163.0,90693324.0,90429216.0,90426998.0,90487335.0,90167065.0,90367586.0,90551776.0,91639925.0,91258771.0,91243066.0,91628930.0,90631323.0,90898860.0,88479451.0,227.01632523122
88940495.0,89660172.0,89711482.0,89517101.0,89603639.0,89533849.0,89307133.0,89454765.0,89529475.0,90292606.0,90196347.0,90220886.0,90445808.0,89788709.0,89935748.0,88990595.0,228.01639456503
88691824.0,89550259.0,89526391.0,89255078.0,89359854.0,89342851.0,89011999.0,89102824.0,89392601.0,65999904.0,87481497.0,87563261.0,65550795.0,89562194.0,89457565.0,88852252.0,229.01646200394
88929319.0,88546052.0,89018454.0,89468856.0,89587547.0,89439775.0,89183605.0,88090263.0,89048063.0,41041407.0,75424674.0,73654153.0,40856351.0,89815305.0,89772233.0,88965497.0,230.01651950647
77385211.0,81864887.0,87305310.0,74905556.0,76386129.0,91195421.0,75418739.0,82036686.0,87361388.0,46615746.0,22298648.0,22191924.0,47269048.0,74926237.0,63073555.0,77420619.0,231.01658268145
86076610.0,24223945.0,24325503.0,74021336.0,83234011.0,35390001.0,77999534.0,24206592.0,24358118.0,58755542.0,57642508.0,59376782.0,59532840.0,73892131.0,23753701.0,80726999.0,232.01664594011
