TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
5448.637418666667,5451.156245333333,991.7168,993.4819200000001,377.02866521128
5347.2295466666665,5349.86816,1481.812736,1482.8076159999998,378.02872559528
5643.395605333333,5645.681898666667,1524.111936,1524.8544,379.02878570211
5189.139093333333,5191.9037653333335,1442.546581333333,1444.4938666666667,380.02879673716
8801.423018666666,8801.822784,1426.70496,1427.0832426666668,381.02886982229
4307.358464,4307.126101333333,1377.9581440000002,1377.730432,382.02894600165
4642.079402666666,4641.589632,2072.5306880000003,2072.0244693333334,383.02896435127
5829.8938026666665,5829.641706666667,1652.8967679999998,1652.540608,384.02904004253
5229.4392960000005,5228.866496000001,1141.889984,1141.421504,385.02906378918
6015.573589333333,6015.311189333333,1103.9224960000001,1103.36544,386.02913838395
7455.74208,7455.276266666667,1646.3526613333333,1645.953344,387.02916408649
3566.4136746666663,3565.996928,1797.577152,1797.1075626666666,388.02918765532
6259.088704,6258.477525333333,1633.155392,1632.765696,389.02921104984
6355.490069333333,6354.826176,832.4245333333333,831.862464,390.02923498649
6323.363136,6324.714666666667,969.1424000000001,969.824832,391.0293061506
5111.135679999999,5113.1062826666675,1260.912832,1261.562368,392.02938033048
6990.587882666667,6992.8708480000005,2352.0442239999998,2353.2347946666664,393.02940929808
3667.271104,3670.355264,933.605888,935.937728,394.02948502769
5703.365930666668,5703.922517333333,2104.28672,2104.673088,395.02955912041
4132.512704,4134.0005759999995,1565.5972479999998,1565.8358400000002,396.02964783879
6489.04928,6491.226602666667,1338.345088,1338.967616,397.02965023267
9222.823871999999,9225.30464,1265.255616,1265.862336,398.02967328726
4614.642816,4616.575424,2051.6359466666668,2052.4139306666666,399.02974737126
6439.069205333333,6441.492565333333,1820.831872,1822.0490026666666,400.02983471772
5238.0736,5240.314666666667,990.07264,991.3951999999999,401.0298469277
4400.528853333332,4403.24736,1591.7508053333333,1593.5934506666667,402.02992471432
5075.680192,5076.562730666667,2453.4895786666666,2453.9273599999997,403.02999980068
5457.772565333333,5457.727957333333,1649.296896,1649.38912,404.03002673045
8328.470165333334,8328.403925333334,1352.114816,1351.690944,405.03005162239
5517.428117333333,5518.2142933333325,1418.3352746666667,1418.0347946666668,406.03006523044
7262.443669333333,7263.013610666667,2784.3256106666668,2784.8007039999998,407.03009362104
4526.714986666667,4528.210901333333,1648.110912,1649.124096,408.03012347943
2618.3397760000003,2620.621354666667,1329.318848,1330.052352,409.03014998211
2085.085418666667,2084.516138666667,1211.06336,1210.7288959999998,410.03022555657
4992.178858666667,4992.021056,1265.238016,1264.889472,411.03024970939
6588.441664,6588.3632,1424.882176,1424.796544,412.03027296444
6752.762602666667,6753.310656000001,1523.8766293333333,1523.919744,413.03029944795
8005.761024,8005.668842666667,1771.121216,1770.6484053333331,414.03032760844
6941.525802666667,6941.199338666667,2003.491456,2002.400768,415.03034298237
8326.201813333333,8327.197546666666,1897.778176,1897.7798613333332,416.03037431553
6367.085930666667,6367.017877333333,2211.491008,2210.8538453333335,417.03040251089
2337.3682346666665,2339.229525333333,873.12928,874.059648,418.03043122572
3088.794688,3089.641088,1533.5939626666668,1533.628928,419.0305064498
3455.386048,3455.9422506666665,1013.14464,1012.75136,420.03052176969
4706.293184,4706.5776639999995,1736.52608,1735.981376,421.03059902985
7421.138538666667,7421.022058666667,1546.974976,1546.4108373333331,422.03062656627
4978.235328,4978.903914666666,1663.4016640000002,1663.1869653333333,423.03070352834
6444.394005333334,6445.59104,2174.9029973333336,2174.7434453333335,424.03077202531
6890.295424,6892.068885333333,2238.9546880000003,2239.2544426666664,425.03084203365
4272.893013333333,4273.790570666666,1186.03552,1186.0008533333332,426.03092014973
6819.823701333333,6820.434282666667,1501.3163733333333,1502.2497279999998,427.0310010881
5576.181781333333,5574.09376,978.012928,977.0342613333333,428.0310781443
3254.9777706666664,3254.4451413333336,1703.367872,1702.5250560000002,429.03108940946
4622.720383999999,4623.56992,1543.572672,1543.428672,430.03110409656
5534.693269333333,5533.121514666667,1332.40832,1331.2568959999999,431.0311332106
7806.472917333333,7805.569770666667,1492.3511253333331,1491.600704,432.03115964529
5888.910165333334,5888.1921919999995,1190.5582720000002,1189.7673386666668,433.03118493643
5028.4620159999995,5028.631573333333,1984.822848,1982.792128,434.03127233868
5514.468714666667,5512.665877333333,1702.684608,1701.5914453333332,435.0313509969
4529.444309333333,4528.882048,869.4469760000001,867.8183466666667,436.03136288265
6343.615466666667,6342.893034666667,1272.1812266666668,1271.249898666667,437.03137607232
6118.8685013333325,6117.591594666667,2664.369344,2663.3467946666665,438.03145917577
1589.384,1587.936704,2134.463168,2133.430656,439.03153842495
3361.382848,3369.6816853333335,1572.7903573333333,1579.9827413333333,440.03162024713
7424.172650666667,7422.706303999999,1323.46208,1322.171712,441.03170147487
9119.111381333334,9117.689770666666,1853.0226559999999,1851.999936,442.03179204804
5188.041088000001,5196.329194666667,2204.7131733333335,2210.560704,443.03187590456
7242.990890666667,7241.647210666667,1854.7353173333331,1853.818432,444.03195542569
4928.207423999999,4926.773098666667,806.740288,805.831936,445.03203043011
2600.2696746666666,2599.0440320000002,989.1963093333334,988.412032,446.03210326945
4590.428543999999,4589.51008,2146.611136,2145.82816,447.03217766375
2667.114176,2666.0025173333333,1456.226752,1455.431936,448.03225426846
4335.714538666667,4334.536917333333,1452.6554879999999,1451.913728,449.03232901489
7438.302208,7437.351808,1583.025792,1582.1173973333332,450.03240424245
6806.0411306666665,6804.956416,1559.82976,1559.085504,451.03247725263
4266.672832,4266.674986666666,1633.00768,1632.561344,452.03254720171
5650.752341333334,5650.104405333333,1638.300672,1637.5287039999998,453.03262209631
9020.149141333333,9019.270506666666,2589.4682239999997,2588.7085653333334,454.03269849706
7759.283114666667,7758.322474666667,1065.8357546666668,1064.9755946666667,455.03277239628
5991.847424,5990.897792000001,1063.503872,1062.8437760000002,456.03284493405
6616.653738666667,6616.125909333334,1542.952448,1542.4140160000002,457.03292171656
4241.140970666666,4240.552938666667,1241.691136,1241.1846613333332,458.03299905168
3771.1034453333336,3770.3497173333335,1686.7012266666668,1686.1798826666668,459.03306905654
3951.0440533333335,3950.032384,1426.420757333333,1425.889408,460.0331453405
3231.5158826666666,3230.424384,926.630272,926.107648,461.0332184727
3630.3365120000003,3629.321152,941.9965866666666,941.6162986666666,462.0332912057
6859.325781333333,6858.186709333333,1289.4344106666667,1288.806464,463.03336794115
6527.482282666668,6526.572480000001,1312.606016,1311.9777279999998,464.03344000825
4158.181504,4157.523157333333,1634.2958506666666,1633.6817919999999,465.0335109806
6454.440874666667,6453.834218666667,1680.8464213333332,1679.9881173333333,466.03358723492
8460.41984,8459.816426666668,2240.6239573333332,2239.9321173333333,467.03366180354
8156.084373333333,8155.331776,1535.093888,1534.486336,468.03374185111
6731.293845333333,6730.351402666666,1199.7793706666666,1199.07328,469.03381539123
7305.444992,7304.412757333333,1279.550784,1278.809962666667,470.03388798652
4380.4032,4379.6817280000005,1205.041792,1204.4318719999999,471.03395773687
4710.2845653333325,4709.127744,1000.9915306666666,1000.22624,472.03402907704
6581.102784,6579.994111999999,2349.011968,2348.280832,473.03405815098
2672.7622613333333,2671.67104,1010.373568,1009.7072426666666,474.03413108794
3199.6088746666665,3198.6934826666666,1233.4095360000001,1232.8180693333334,475.0342052225
4008.144170666667,4007.102101333334,1884.6097493333332,1884.0297813333334,476.03427976323
3386.208768,3385.439616,1553.280128,1552.6413013333333,477.03435620233
3947.9312,3947.3092693333338,1419.5691733333333,1419.138432,478.03442996907
5415.506922666667,5414.814272,2048.487808,2047.9441066666666,479.03450516351
7469.538858666667,7469.229568,1618.8534399999999,1618.2805546666668,480.03457861472
8134.031210666667,8132.633002666667,1267.4269226666668,1266.852608,481.03459238315
8372.083114666666,8360.373461333333,1444.5067946666668,1447.9881173333333,482.03467732047
8001.867925333333,8001.198122666668,1481.4964266666668,1480.9647360000001,483.03470390334
6583.783274666667,6583.620437333333,1912.973696,1912.5154986666666,484.03475745739
7622.801280000001,7622.0977920000005,2458.156224,2457.427264,485.03478223951
6474.437845333333,6472.846677333333,1330.4814506666667,1329.2767146666667,486.03480153744
4306.877397333334,4306.366250666667,1550.288512,1549.8787413333332,487.03487552731
5732.441408,5731.858176,1273.9130666666667,1273.534208,488.03490157676
4240.533482666667,4239.50816,652.5822933333334,652.137024,489.03492512642
3189.358144,3188.673152,719.5020586666666,719.071872,490.03494889747
3117.1017813333333,3116.655914666667,1713.2516906666667,1712.9085866666667,491.03502377115
4947.8882773333335,4946.67936,2063.604608,2062.853184,492.03504777579
4561.912938666667,4560.468693333333,1182.2109013333331,1181.27264,493.03507166015
5931.840917333333,5930.552896,2217.4395520000003,2216.68128,494.0350956369
5276.616533333333,5275.133077333333,1709.18624,1708.2113066666666,495.03516733095
4309.177962666667,4307.715285333333,1596.0096640000002,1595.2069546666667,496.03519162322
5675.198336,5674.063637333333,1959.9093973333333,1958.926528,497.03522092378
7426.643306666667,7425.570304,1302.857408,1302.117909333333,498.03529650173
6593.412117333333,6592.310549333333,1673.471936,1672.7312,499.03536948924
7828.890965333333,7828.145152,1273.2783359999999,1272.594944,500.03544166616
6672.475477333333,6671.563989333334,1531.4965120000002,1530.8531200000002,501.03552009079
4425.675392,4424.8036906666675,1668.8870826666666,1668.309376,502.03559325089
4241.156714666667,4240.651328,1702.939328,1702.410304,503.03566476538
5048.763754666667,5048.043648,1170.57728,1170.08096,504.03574169433
4309.450048000001,4308.185557333333,1077.6400426666667,1076.822656,505.03581684693
2949.8952106666666,2948.961344,1137.061696,1136.6027946666668,506.0358936678
4501.081088000001,4500.47776,1355.5265066666668,1355.0109439999999,507.03591739178
4649.91744,4649.178133333333,1818.5425706666667,1818.043328,508.03600040284
6441.019434666667,6440.367530666667,1473.8958506666665,1473.430464,509.03602912116
6011.940074666667,6011.630293333333,1387.4416640000002,1387.082048,510.03605491958
7641.3128959999995,7640.671808,1696.4086399999999,1695.9029546666666,511.03613167072
6949.409578666667,6949.077952,1199.634304,1199.1476480000001,512.03615660624
7366.120746666667,7365.772352,1473.584768,1473.0701866666668,513.03623154094
8048.4544000000005,8047.864341333333,1442.2136746666667,1441.6306346666668,514.03625551769
6757.626922666667,6757.201642666667,2160.574272,2160.1565440000004,515.03627935847
4215.005781333334,4214.682538666667,1125.6052479999998,1125.2154453333333,516.03635200606
5941.108266666666,5940.535701333333,1369.2462506666668,1368.7546026666666,517.03637685791
3016.71072,3015.8618666666666,1268.1517013333332,1267.6008319999999,518.03645117899
1865.6730453333332,1864.9099093333332,1620.1533866666666,1619.7455146666668,519.036537483
1861.882624,1860.793472,1277.88928,1277.1780906666668,520.03656491482
4362.398933333333,4361.175402666667,1296.755584,1295.9546453333332,521.03663801391
6108.442303999999,6107.446314666667,1687.7298986666667,1687.0389333333333,522.0367208367
7382.193557333333,7380.991509333333,1951.9426986666667,1951.128128,523.03679856753
6630.075178666667,6629.313898666667,1660.0359253333331,1659.479872,524.03677795259
7453.763349333333,7453.365930666668,1677.751936,1677.121024,525.03684020184
7738.775466666667,7738.539434666667,2171.934784,2171.432384,526.03691445319
6616.330581333333,6615.401514666667,2167.6427519999997,2167.087232,527.03693836893
4589.622549333333,4589.146026666667,1280.793216,1280.399936,528.037011665
4231.578794666667,4231.009386666667,1159.13632,1158.535488,529.03703793932
5650.051242666667,5649.344576,1396.075456,1395.62048,530.03706278594
3981.2046933333336,3980.2853333333337,850.495552,849.9464106666666,531.03713679498
5328.036757333332,5327.003157333333,1165.432192,1164.876864,532.03721295168
4031.113962666667,4030.677248,1156.0972373333334,1155.6947626666667,533.03728731983
6896.830186666666,6895.79616,2011.303616,2010.8061013333331,534.03731180909
7011.678592,7010.992512,2328.9855786666667,2328.5499733333336,535.03733776266
6281.337493333333,6280.750592,1530.278464,1529.804672,536.03736385917
4377.655381333333,4376.888917333333,1478.7351466666667,1478.1129386666669,537.03744123438
5830.962986666667,5830.268778666667,2019.553024,2018.929856,538.03751545087
4917.153386666667,4916.695978666667,1614.7740800000001,1614.2079573333333,539.03759141582
3830.080256,3829.5412053333334,1565.910592,1565.3891626666668,540.03766573864
4703.880085333333,4703.318848,1262.477568,1262.013632,541.0377453417
5626.359381333334,5626.003392,1580.8224639999999,1580.459712,542.03781781845
6901.865877333333,6901.273472,1180.6775253333333,1180.1956480000001,543.03789311922
6389.816832,6389.269312,1229.06336,1228.69248,544.0379162139
5416.61856,5416.210517333333,1188.553664,1188.2561706666668,545.03794017671
8086.0680533333325,8085.372522666667,2173.497792,2173.1576320000004,546.03796536674
7211.050133333333,7210.732117333333,1458.0592,1457.7335253333333,547.03798992399
7406.539114666667,7406.195242666668,2015.096256,2014.710464,548.03801345796
5559.747306666666,5558.919125333334,1547.398592,1546.894528,549.03808985522
4687.571583999999,4686.911488,1841.112405333333,1840.665792,550.03811506269
3788.250304,3787.4538453333334,942.499968,942.1203626666667,551.03820026498
4107.823744,4107.270464,1393.402304,1393.061696,552.03822369784
5077.0100053333335,5076.526677333332,1123.89856,1123.5722026666667,553.03825086818
5108.038037333333,5107.743232,1176.602112,1176.29248,554.03827469153
4990.132394666667,4989.700864,1420.9960319999998,1420.649664,555.03829974908
5050.6542506666665,5050.010581333333,1390.066944,1389.635072,556.03837791571
4774.265685333333,4773.711872000001,1757.72992,1757.3705813333331,557.03840303776
9217.703232000002,9217.424341333333,1550.336128,1549.948672,558.0384806762
7331.623082666667,7330.946026666667,1259.573312,1259.139456,559.03850813592
6103.536277333334,6103.115754666667,1967.4919466666668,1967.231808,560.03859558871
8758.063616000001,8757.786176000001,1294.8930346666668,1294.3967786666667,561.03866737689
5792.363072,5791.852693333333,1748.9483306666668,1748.5493119999999,562.03875544156
6138.635072,6138.032874666666,1385.2850346666667,1384.744768,563.03880003892
3100.970453333334,3100.5400959999997,1740.9909546666668,1740.564608,564.03887126054
4783.066624,4782.49856,1640.7455146666668,1640.416512,565.0389437739
3074.5523626666663,3074.0466773333337,973.3076480000001,972.9803519999999,566.038965861
4290.110826666666,4289.424810666666,1415.354048,1414.9757226666668,567.03898983426
