CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3387742721.0,440519700.0,437371696.0,435707914.0,438383401.0,430778789.0,438935330.0,441902350.0,436778298.0,434683790.0,433995445.0,442589518.0,440136221.0,437171595.0,434063992.0,397555696.0,114.00746316561
2442609339.0,1307718586.0,1283042916.0,1288748291.0,1302138201.0,1309296218.0,1312328380.0,1285839173.0,1297083698.0,1284072066.0,1303626921.0,1272893968.0,1294874750.0,1297189084.0,1287127767.0,1224311159.0,115.0075247386
1906760331.0,1860287512.0,1856822806.0,1858067941.0,1861518079.0,1861643869.0,1866377138.0,1823879083.0,1799720751.0,1840300763.0,1896093294.0,1879223260.0,1855925909.0,1905459849.0,1861776273.0,1842404393.0,116.00758523777
2105867439.0,2070493273.0,2142970228.0,2102081875.0,2115779685.0,2111404596.0,2108734708.0,2136850367.0,2126835379.0,2095561308.0,2089356517.0,2068311006.0,2104790461.0,2051352240.0,2114726296.0,2168270595.0,117.00764584502
2733105595.0,2753326570.0,2738706004.0,2753430349.0,2774529017.0,2775010218.0,2770959128.0,2771296659.0,2716081038.0,2772040290.0,2774813589.0,2776956079.0,2777184059.0,2776578442.0,2772790072.0,2769156239.0,118.00770782767
2742773027.0,2730616642.0,2757314445.0,2735334413.0,2764351099.0,2763420128.0,2755914695.0,2763512819.0,2704535328.0,2760417097.0,2756143222.0,2759373251.0,2753287572.0,2763115590.0,2754873271.0,2756051003.0,119.0077713217
2719214671.0,2754088908.0,2758875530.0,2760017078.0,2716559462.0,2724753067.0,2755178762.0,2729006181.0,2730758266.0,2721244261.0,2732417198.0,2755000477.0,2743806214.0,2751362017.0,2732903758.0,2756734974.0,120.00783238742
2535904829.0,2725078899.0,2733747153.0,2736266343.0,2729451503.0,2731624884.0,2743908860.0,2736677602.0,2676424893.0,2730988146.0,2741748694.0,2737981098.0,2741277429.0,2732870520.0,2740324797.0,2732690654.0,121.00789870548
2641127859.0,2753733463.0,2765369895.0,2757286708.0,2764806568.0,2762623989.0,2768547840.0,2761167564.0,2704885392.0,2765974499.0,2759505414.0,2765826665.0,2765933383.0,2759314956.0,2764004254.0,2760784837.0,122.00796478995
2618659652.0,2668043323.0,2675024178.0,2659601698.0,2661969533.0,2673706435.0,2674614412.0,2650102295.0,2666103128.0,2649813788.0,2661099108.0,2654452640.0,2644626891.0,2670431700.0,2670562395.0,2672932649.0,123.00802832233
2587128968.0,2740983360.0,2745432751.0,2745633202.0,2754081668.0,2752407005.0,2748637003.0,2744519712.0,2580375702.0,2750373927.0,2741599681.0,2752071652.0,2745131015.0,2756046438.0,2755213381.0,2737066971.0,124.00809425688
2604441911.0,2767167894.0,2770506263.0,2763875013.0,2766091707.0,2760189771.0,2766383336.0,2769626771.0,2705105597.0,2773174479.0,2764767900.0,2768555365.0,2768190724.0,2770650862.0,2770253800.0,2766446169.0,125.00816043897
2600315102.0,2750158268.0,2745161160.0,2752070911.0,2747545145.0,2718387950.0,2750390336.0,2755764328.0,2712579955.0,2752894118.0,2753058631.0,2755304356.0,2745526987.0,2756337688.0,2750810044.0,2749771811.0,126.00822227694
2581755974.0,2705319670.0,2689517556.0,2711614254.0,2671109960.0,2759342911.0,2637939614.0,2664277425.0,2695366017.0,2607728395.0,2659069736.0,2632950535.0,2678843758.0,2662552699.0,2654313969.0,2710735595.0,127.00829175199
2698666497.0,2356690992.0,2380534389.0,2361474460.0,2353528185.0,2400508027.0,2383730074.0,2369208582.0,2473495334.0,2342666567.0,2365968745.0,2358252718.0,2357010463.0,2355403949.0,2361572520.0,2377432296.0,128.00837164805
2607337538.0,2588098002.0,2608489041.0,2595665922.0,2585112896.0,2591065842.0,2622528012.0,2597031337.0,2565875637.0,2590676648.0,2588416914.0,2590844695.0,2587861334.0,2609654373.0,2606328852.0,2606027479.0,129.00842502439
2743477125.0,2251827789.0,2260280730.0,2243557130.0,2240733747.0,2265953546.0,2247825215.0,2253207436.0,2261306862.0,2241154972.0,2240920335.0,2251403460.0,2240805581.0,2234660325.0,2251516266.0,2263012157.0,130.00849461449
2631328711.0,1927369092.0,1908768675.0,1908045640.0,1912792996.0,1912092622.0,1924558016.0,1908470737.0,1877154821.0,1938955184.0,1911324971.0,1909956427.0,1908082169.0,1915186115.0,1915429559.0,1914388263.0,131.00855746527
2635217376.0,1952032473.0,1924273007.0,1910373016.0,1930374137.0,1910484728.0,2000021539.0,1906474721.0,1911879287.0,1908488648.0,1943481661.0,2009088818.0,1967430487.0,1905447855.0,1950283222.0,1983772204.0,132.00861925791
2519231220.0,2646749484.0,2684420691.0,2667034883.0,2683473349.0,2655185600.0,2665833846.0,2697466034.0,2630276697.0,2691949808.0,2677930666.0,2645867011.0,2638838734.0,2687670932.0,2654043760.0,2663716483.0,133.00868520292
2656521894.0,2518457405.0,2516831891.0,2517900966.0,2490153791.0,2463905018.0,2481343176.0,2513676909.0,2557389516.0,2515851244.0,2494367991.0,2498044935.0,2532646040.0,2538346929.0,2524116673.0,2584021848.0,134.00874851566
2547965821.0,2570703012.0,2569396789.0,2536245022.0,2503638328.0,2613674208.0,2581656600.0,2550652737.0,2506339775.0,2577250106.0,2525341273.0,2506008172.0,2494902849.0,2540009643.0,2498144905.0,2528086316.0,135.00881192253
2766253992.0,1245167812.0,1245961870.0,1238089985.0,1239795101.0,1241041778.0,1240440883.0,1240872771.0,1267102749.0,1237072282.0,1238486714.0,1254429695.0,1241650215.0,1236663922.0,1242282781.0,1258727168.0,136.00888520479
2476389471.0,2665888707.0,2662316392.0,2673427157.0,2669523007.0,2664548837.0,2661182344.0,2670457441.0,2647209401.0,2658475452.0,2627872225.0,2651135631.0,2688967136.0,2646006955.0,2688795862.0,2668419401.0,137.00896152549
2504751822.0,2765557887.0,2765468508.0,2741040525.0,2766016082.0,2765238505.0,2766031178.0,2765300545.0,2680494506.0,2766645722.0,2765807852.0,2765646226.0,2766407604.0,2766385390.0,2765694864.0,2765355447.0,138.00903099008
2472559755.0,2774304237.0,2774700277.0,2749132759.0,2774696758.0,2774607085.0,2774762120.0,2773802925.0,2682694818.0,2774022247.0,2774791399.0,2773725811.0,2774666906.0,2774438881.0,2774744822.0,2773647879.0,139.0090972175
2508900334.0,2773769040.0,2772901717.0,2751384454.0,2774406785.0,2774188408.0,2772583810.0,2773279513.0,2699402048.0,2773409678.0,2773448879.0,2773948136.0,2773617634.0,2773519248.0,2773701961.0,2772008847.0,140.00916066272
2620018588.0,2777681328.0,2775745540.0,2687783072.0,2777868362.0,2776409126.0,2738296145.0,2727025365.0,2712244452.0,2762877694.0,2777793535.0,2777636335.0,2776578328.0,2769797852.0,2774466946.0,2738684139.0,141.00922076443
2385110541.0,2753050281.0,2772725244.0,2751571228.0,2777951866.0,2777726634.0,2752648746.0,2756676103.0,2719034727.0,2755858125.0,2761266949.0,2772463022.0,2778084462.0,2755592990.0,2767626094.0,2742082640.0,142.00928731608
2673429274.0,2767966108.0,2767733439.0,2743928023.0,2767112577.0,2767425339.0,2767726949.0,2766478421.0,2690597707.0,2767415124.0,2767693068.0,2767822543.0,2767690663.0,2767693399.0,2768068685.0,2762015180.0,143.00935878015
2630774234.0,2766205636.0,2766324011.0,2766166847.0,2766462601.0,2765939324.0,2766126128.0,2764962047.0,2707665551.0,2765625168.0,2766573953.0,2766111210.0,2766128639.0,2766334958.0,2765014837.0,2763890548.0,144.00942955391
2625763557.0,2767398510.0,2767804797.0,2768244742.0,2767809324.0,2767901520.0,2768091788.0,2767331900.0,2694841548.0,2768652210.0,2767549594.0,2767087660.0,2767781311.0,2768198259.0,2767994107.0,2766244618.0,145.00949576389
2608025020.0,2757893953.0,2757077043.0,2757098640.0,2757396786.0,2757693103.0,2756654883.0,2756431521.0,2689589510.0,2756147046.0,2756745064.0,2756845168.0,2757188173.0,2757575210.0,2756611036.0,2753085003.0,146.00956004586
2593891566.0,2739531601.0,2757207689.0,2757140886.0,2757580176.0,2756855123.0,2756980664.0,2756196100.0,2708266144.0,2757493195.0,2757423196.0,2757729580.0,2755237200.0,2757768763.0,2756333347.0,2755920246.0,147.00961978149
2242379079.0,2753825001.0,2755294973.0,2755901467.0,2755179376.0,2751701698.0,2757997122.0,2753992549.0,2636008689.0,2755474677.0,2757251272.0,2755130199.0,2754469146.0,2755433584.0,2751614664.0,2752212622.0,148.00968468405
2321682990.0,2767149007.0,2769482997.0,2769276927.0,2767725891.0,2771139939.0,2767224894.0,2768299777.0,2672074320.0,2768468635.0,2767981446.0,2769005180.0,2769370926.0,2768438922.0,2768180648.0,2769603766.0,149.00974533837
2604180246.0,2775082501.0,2775231922.0,2775411361.0,2775272515.0,2775069781.0,2775544365.0,2773618635.0,2736911627.0,2775806659.0,2775662716.0,2774559358.0,2774566502.0,2775513313.0,2774912088.0,2774310845.0,150.00981345893
2624789989.0,2757091370.0,2756193664.0,2756141758.0,2757113448.0,2757096485.0,2755717578.0,2755923814.0,2724097052.0,2756270924.0,2756833589.0,2756724459.0,2757733418.0,2757218422.0,2756193785.0,2755375499.0,151.00987739051
2634539644.0,2755071339.0,2755609141.0,2756868246.0,2755988310.0,2755847757.0,2756348174.0,2755871683.0,2726425319.0,2756513936.0,2755366453.0,2756534420.0,2755611115.0,2756208603.0,2756571402.0,2755550239.0,152.00994260337
2615950570.0,2761485818.0,2762510336.0,2761194917.0,2760625702.0,2761066131.0,2761034171.0,2761079198.0,2723779119.0,2761050406.0,2762066824.0,2760393745.0,2762083559.0,2761537918.0,2760955074.0,2761728999.0,153.01000206008
2633415657.0,2776452534.0,2775437651.0,2776160113.0,2776205306.0,2775725023.0,2775639312.0,2775259040.0,2745475323.0,2775846161.0,2775959196.0,2775822214.0,2776105020.0,2775648223.0,2775855929.0,2774752166.0,154.01006229079
2621101489.0,2781483151.0,2781579970.0,2781413132.0,2782021820.0,2781179418.0,2780084868.0,2780391185.0,2749919908.0,2781655463.0,2781281974.0,2780614540.0,2781743448.0,2781398631.0,2781519878.0,2781549792.0,155.01012662855
2663557718.0,2781705610.0,2781511481.0,2781770593.0,2781495846.0,2781827595.0,2781643257.0,2781271359.0,2755421591.0,2781952038.0,2781651927.0,2781437775.0,2781958666.0,2781632925.0,2781481938.0,2780885836.0,156.01019831749
2616617940.0,2780906816.0,2780970923.0,2780840447.0,2781469051.0,2781385255.0,2780856747.0,2780370514.0,2743202413.0,2781060051.0,2781704276.0,2781286104.0,2781086537.0,2782172382.0,2779621764.0,2780704305.0,157.01026078651
2676162939.0,2782392054.0,2782205193.0,2782381569.0,2782516998.0,2782062823.0,2782399647.0,2781736071.0,2765584801.0,2782487304.0,2781858702.0,2782125026.0,2781811413.0,2782198008.0,2781696556.0,2781496524.0,158.01032491856
2677213131.0,2782808284.0,2782489764.0,2782650377.0,2782555918.0,2782621168.0,2782475118.0,2782347099.0,2764514433.0,2782939261.0,2782313530.0,2782501014.0,2782753395.0,2782972917.0,2782309178.0,2782488813.0,159.01039289792
2655980462.0,2779873477.0,2779816562.0,2779882171.0,2780067968.0,2779694846.0,2779592494.0,2779026670.0,2754581052.0,2779570076.0,2779602124.0,2779341010.0,2780245569.0,2779921062.0,2779638769.0,2779218924.0,160.01045965702
2635266622.0,2773068858.0,2772852990.0,2772818013.0,2772384170.0,2772977687.0,2772478683.0,2772435848.0,2745612127.0,2772439143.0,2772911071.0,2772611364.0,2772990665.0,2772968412.0,2772469706.0,2772043808.0,161.01051904226
2639708251.0,2776592599.0,2777177865.0,2776846749.0,2776777605.0,2776845491.0,2776789467.0,2776442642.0,2751949724.0,2776958114.0,2777001406.0,2776898109.0,2776961120.0,2777215657.0,2776724512.0,2776048077.0,162.01058844758
2639258786.0,2771779188.0,2771758082.0,2771874297.0,2771913386.0,2771720957.0,2771815568.0,2771607649.0,2748688166.0,2771784316.0,2772230045.0,2771766505.0,2772374597.0,2772331033.0,2771846374.0,2771915353.0,163.01064959871
2644133784.0,2764687336.0,2764328293.0,2764128371.0,2764069497.0,2763337462.0,2764769164.0,2763112656.0,2742997688.0,2764079812.0,2763351860.0,2763667803.0,2763563627.0,2764959244.0,2763898000.0,2762532979.0,164.01071267612
2634902367.0,2752030066.0,2753617786.0,2754054737.0,2753776383.0,2753599502.0,2752543941.0,2752370594.0,2734158490.0,2752881082.0,2753774714.0,2753655954.0,2753575906.0,2752724672.0,2752662693.0,2750481005.0,165.0107731195
2623835138.0,2759786591.0,2758516797.0,2759512040.0,2760223751.0,2759344054.0,2760456944.0,2759825045.0,2733542550.0,2759718005.0,2759027264.0,2759997228.0,2759327000.0,2758793754.0,2760350047.0,2758808681.0,166.01083776406
2643379648.0,2770672603.0,2771620751.0,2771293089.0,2770705477.0,2771654582.0,2771084229.0,2769662407.0,2750403363.0,2771245802.0,2771100842.0,2770058636.0,2772026905.0,2771026576.0,2771061851.0,2770317548.0,167.0108972138
2645874193.0,2771553907.0,2771218033.0,2772370603.0,2772049454.0,2771027226.0,2771263646.0,2771301164.0,2748772860.0,2771869861.0,2771706761.0,2771719212.0,2771470840.0,2771738774.0,2770795422.0,2770381146.0,168.01096156725
2628691476.0,2755089351.0,2754529351.0,2754899372.0,2755376937.0,2754924808.0,2755645481.0,2754830044.0,2733603044.0,2756188343.0,2754811521.0,2754740536.0,2755152116.0,2755532554.0,2755016501.0,2754430499.0,169.01102440234
2621683928.0,2752241514.0,2753049387.0,2753493788.0,2753931782.0,2752451405.0,2751933897.0,2751869505.0,2727610475.0,2751527015.0,2752374701.0,2753204560.0,2752856424.0,2752482002.0,2751854086.0,2751641826.0,170.01108420422
2628385664.0,2765567572.0,2766134239.0,2765040126.0,2765146509.0,2764909636.0,2766274567.0,2765881359.0,2739958687.0,2766547663.0,2765671938.0,2764285661.0,2765593935.0,2766370468.0,2766023180.0,2764562296.0,171.01114559417
2624845489.0,2774503915.0,2773615011.0,2775139700.0,2774582217.0,2774558761.0,2773792882.0,2773381049.0,2742145382.0,2774634357.0,2774772226.0,2775190960.0,2774625375.0,2773826159.0,2773850564.0,2773862769.0,172.01121130559
2660966488.0,2776357618.0,2776626628.0,2776541693.0,2776823133.0,2776419461.0,2776671657.0,2776220183.0,2757558329.0,2776983432.0,2776756941.0,2776417324.0,2777019116.0,2776747628.0,2776730901.0,2776150819.0,173.01127578978
2664295995.0,2782351174.0,2782061598.0,2782422492.0,2782242206.0,2782196522.0,2782039834.0,2781844075.0,2760806587.0,2782061904.0,2782003384.0,2781332129.0,2782112336.0,2781976230.0,2782053281.0,2781629029.0,174.01134091198
2457436831.0,2768358905.0,2766270312.0,2768386936.0,2770607128.0,2764902190.0,2765427539.0,2763448838.0,2674874255.0,2764494078.0,2765703640.0,2771072082.0,2767978337.0,2765528482.0,2766517161.0,2775202640.0,175.01140562453
2346557488.0,2771653465.0,2764546481.0,2764990776.0,2762697591.0,2765381100.0,2769479738.0,2763836634.0,2662652164.0,2765220334.0,2757158304.0,2767361786.0,2766473907.0,2764064644.0,2766277203.0,2765746909.0,176.01146865312
2649040399.0,2781179852.0,2778715446.0,2781142967.0,2779601349.0,2779571786.0,2777851070.0,2778704571.0,2752521608.0,2778517591.0,2780085152.0,2779355089.0,2777379215.0,2778225226.0,2778374063.0,2775036693.0,177.01153329071
2662716969.0,2773052841.0,2773005990.0,2773772090.0,2773314055.0,2772999761.0,2773547909.0,2773041624.0,2751853693.0,2773737903.0,2773058761.0,2773641449.0,2773747049.0,2773888988.0,2773389760.0,2764174240.0,178.01159931766
2646282625.0,2765494103.0,2768082577.0,2766909091.0,2767914491.0,2766717825.0,2767094897.0,2765068774.0,2723429196.0,2766051675.0,2766796751.0,2764164552.0,2765045981.0,2767680832.0,2768116822.0,2761396635.0,179.01166011491
2428884971.0,2301394208.0,2282263416.0,2205928418.0,2203102912.0,2235514573.0,2293285193.0,2288686029.0,2312148941.0,2170294880.0,2138634859.0,2259509987.0,2111972882.0,2191048108.0,2281609144.0,2454265147.0,180.01172475948
2612411320.0,2334026269.0,2330435108.0,2335533441.0,2330716011.0,2335095176.0,2330386212.0,2331412078.0,2204756684.0,2330642986.0,2330549914.0,2332505187.0,2332026816.0,2330801449.0,2329537791.0,2345033095.0,181.01178884272
2288907143.0,2710715653.0,2717995407.0,2710131760.0,2717851932.0,2709168505.0,2714124447.0,2711863134.0,2494872779.0,2717793054.0,2712634655.0,2713405067.0,2717324034.0,2713362280.0,2714052696.0,2696621488.0,182.01185405209
2524462198.0,1774530829.0,1814823511.0,1705942726.0,1788910339.0,1739250845.0,1798824673.0,1756568410.0,1878828963.0,1725447172.0,1790607158.0,1773075576.0,1790489970.0,1778297735.0,1773969386.0,1829949789.0,183.01192163922
2424235608.0,2446990683.0,2436103303.0,2394514982.0,2389868154.0,2384322189.0,2452773361.0,2453825854.0,2199138305.0,2434966591.0,2436571506.0,2442735907.0,2437526017.0,2429371387.0,2448664896.0,2430814906.0,184.01198920369
2323761015.0,2689405641.0,2680146771.0,2683693691.0,2684948055.0,2684780031.0,2693771164.0,2680678076.0,2359329532.0,2690736797.0,2688628322.0,2690962873.0,2692131887.0,2693508034.0,2693618344.0,2690878158.0,185.01205419167
2256028213.0,2724572681.0,2712455669.0,2687625421.0,2708973646.0,2716812651.0,2726153691.0,2715660386.0,2419819268.0,2725481613.0,2720591460.0,2724128558.0,2720727910.0,2723556542.0,2721830074.0,2713546983.0,186.01212998243
2401630475.0,2533294176.0,2617015044.0,2541820860.0,2569456911.0,2679753539.0,2576902021.0,2615594395.0,2373464575.0,2532037385.0,2537468695.0,2579427221.0,2543815585.0,2569726993.0,2523496448.0,2591473721.0,187.01220449018
2385235943.0,2722641702.0,2717719662.0,2705531924.0,2720112686.0,2728899215.0,2719353832.0,2725934324.0,2392341344.0,2729316016.0,2726647097.0,2734370878.0,2728358949.0,2730482661.0,2728826678.0,2711615443.0,188.01226989131
2440125543.0,2329643630.0,2247581514.0,2408158348.0,2334274728.0,2334379292.0,2331823141.0,2397192508.0,2223567362.0,2304385420.0,2295349651.0,2324567765.0,2330086562.0,2308635998.0,2307331701.0,2288186044.0,189.01233784974
2379640333.0,2303077241.0,2249829444.0,2290908508.0,2260562056.0,2256213950.0,2335469994.0,2311632859.0,2289572824.0,2263326466.0,2392104730.0,2264319171.0,2243788403.0,2255859091.0,2287585643.0,2217512267.0,190.01240188941
2415579869.0,2463651704.0,2453179474.0,2436864487.0,2455714932.0,2447777826.0,2455922699.0,2485831122.0,2170774041.0,2451132215.0,2506640131.0,2445495510.0,2452440441.0,2450027657.0,2440808120.0,2462414776.0,191.01246709878
2409608254.0,2635774135.0,2623012996.0,2653441773.0,2625576486.0,2621673323.0,2636407677.0,2581735752.0,2325962505.0,2635432544.0,2589077111.0,2651419876.0,2615241761.0,2634290312.0,2632819234.0,2561386911.0,192.01254514528
2400696732.0,2454669839.0,2475304406.0,2435407493.0,2433961024.0,2376725461.0,2363950617.0,2399055619.0,2273493056.0,2491662767.0,2377701156.0,2381069218.0,2431338660.0,2427769328.0,2470004833.0,2505989774.0,193.01260883804
2402679651.0,2459002455.0,2582157104.0,2462735438.0,2513242188.0,2482697930.0,2494978636.0,2486897024.0,2221320572.0,2467618268.0,2492269943.0,2478392891.0,2465863220.0,2461088317.0,2501576310.0,2483258717.0,194.01267370225
2382899251.0,2544901572.0,2565295242.0,2563748425.0,2549369870.0,2606848377.0,2573307810.0,2522986698.0,2384956406.0,2595390332.0,2605191234.0,2537179857.0,2593188630.0,2536108666.0,2602189891.0,2449641265.0,195.0127351689
2413878203.0,1830149405.0,1776555307.0,1801611328.0,1865619970.0,1816504844.0,1837622211.0,1821458171.0,1629302580.0,1819561129.0,1840187226.0,1843977368.0,1863915063.0,1807510070.0,1815644708.0,1777334873.0,196.01279724569
2498631510.0,1824432071.0,1814993876.0,1814858596.0,1840733694.0,1892227799.0,1882750320.0,1842641545.0,1900156949.0,1809571343.0,1812290993.0,1862508886.0,1843935198.0,1878703370.0,1830235474.0,1824529580.0,197.01286439527
2482782380.0,1661685021.0,1665564333.0,1661173608.0,1635480227.0,1642183624.0,1643639947.0,1642083145.0,1589585682.0,1639636957.0,1654295303.0,1655112228.0,1653366302.0,1660750977.0,1637231690.0,1662843479.0,198.01292866853
2408483930.0,2341099732.0,2335478325.0,2380320194.0,2353672510.0,2332364293.0,2345114007.0,2359830701.0,2205904193.0,2352557887.0,2346296289.0,2347888413.0,2354256584.0,2361187072.0,2322865328.0,2369708984.0,199.01299210329
2391457753.0,2301534691.0,2326233110.0,2293603658.0,2299393449.0,2299960497.0,2307548032.0,2300467611.0,2193789193.0,2304807590.0,2293147915.0,2285354517.0,2272309034.0,2302594524.0,2295960466.0,2217081450.0,200.01305726036
2454861121.0,2327702004.0,2354150647.0,2331144508.0,2328959580.0,2329215743.0,2314024681.0,2321029397.0,2189902230.0,2345749692.0,2328643367.0,2335508486.0,2331495520.0,2330573714.0,2325790111.0,2427899996.0,201.01312566507
