INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1940682321.0,2017735954.0,2002724074.0,2003003045.0,2016486683.0,1978089639.0,2019395042.0,2005330361.0,1977113852.0,1994761109.0,2020083586.0,1994027276.0,2033642948.0,1979302259.0,2034394035.0,1995090541.0,121.00789870548
1850540385.0,1874111977.0,1881105336.0,1865338154.0,1895837111.0,1852066963.0,1868630188.0,1910163283.0,1867924085.0,1903250729.0,1860537082.0,1875325972.0,1864977564.0,1877866739.0,1870337903.0,1898297346.0,122.00796478995
1163749327.0,976986408.0,941351997.0,957095874.0,945699120.0,962687925.0,1004405825.0,948714388.0,991757322.0,947643046.0,977876626.0,957633275.0,913041962.0,953912800.0,967072166.0,948988643.0,123.00802832233
1756461038.0,1885420651.0,1922362671.0,1890992850.0,1911647432.0,1867477101.0,1873505675.0,1856071804.0,1767237020.0,1898826979.0,1909282415.0,1885576970.0,1888143471.0,1891726034.0,1850088725.0,1858424194.0,124.00809425688
1486277523.0,1694526317.0,1691982149.0,1678588668.0,1662918796.0,1692368705.0,1725383987.0,1731667515.0,1699776079.0,1714886578.0,1677108213.0,1704308112.0,1700625781.0,1726724326.0,1740090851.0,1675214568.0,125.00816043897
2309970622.0,2442940645.0,2402564851.0,2444731684.0,2469116494.0,2405273279.0,2440059710.0,2447709841.0,2386311825.0,2481202535.0,2458271640.0,2461804600.0,2452184848.0,2435626739.0,2449865700.0,2454404417.0,126.00822227694
2270570729.0,2367508290.0,2353851707.0,2388629623.0,2346133067.0,2415038661.0,2307726753.0,2346844640.0,2444574054.0,2284593224.0,2334143453.0,2326002337.0,2375489907.0,2342637470.0,2328970397.0,2400055355.0,127.00829175199
2450574772.0,2058768813.0,2066103075.0,2068533746.0,2040284354.0,2071572360.0,2058895163.0,2053240942.0,2125565669.0,2036783793.0,2039891823.0,2056247931.0,2054514236.0,2047130546.0,2031484847.0,2059296153.0,128.00837164805
2187333782.0,1962293140.0,1974457403.0,1952775905.0,1970650068.0,1969825575.0,1976411678.0,1971871433.0,1968109150.0,1970760990.0,1970973966.0,1955267732.0,1953150296.0,1973669095.0,1973378368.0,1952774586.0,129.00842502439
2959712093.0,2471950667.0,2471821819.0,2470540457.0,2469155699.0,2471572725.0,2469849233.0,2470365784.0,2471322987.0,2469886800.0,2469066584.0,2470402373.0,2470334850.0,2468639455.0,2469854180.0,2468671170.0,130.00849461449
4199158853.0,1279317035.0,1258041833.0,1273924657.0,1268983947.0,1264567955.0,1256680038.0,1263718455.0,1220390014.0,1242589629.0,1263785030.0,1260458828.0,1263213808.0,1285659953.0,1244845791.0,1261792556.0,131.00855746527
2729001283.0,1059922277.0,997887934.0,1014232676.0,1037223034.0,1037005803.0,1118109869.0,1013547187.0,1021176054.0,1013864545.0,1062896966.0,1144259779.0,1065288111.0,1000517962.0,1060148569.0,1071613831.0,132.00861925791
1308704424.0,1615169497.0,1712198413.0,1720941560.0,1731918601.0,1658649866.0,1638780722.0,1701027869.0,1670028363.0,1701086621.0,1686694543.0,1631649502.0,1694056397.0,1683309658.0,1698912778.0,1608970201.0,133.00868520292
2016633325.0,2330863963.0,2320624155.0,2305398519.0,2304982710.0,2239461367.0,2264523608.0,2326905102.0,2372144572.0,2321025702.0,2315925849.0,2316224754.0,2324509848.0,2342096822.0,2342874226.0,2387224612.0,134.00874851566
3389347942.0,2423436030.0,2410291117.0,2387580529.0,2349818750.0,2492387483.0,2434894552.0,2393174061.0,2376862181.0,2437384701.0,2370586824.0,2336472104.0,2354468407.0,2397565123.0,2346835388.0,2368888396.0,135.00881192253
2138762815.0,670854656.0,682461226.0,665933565.0,663913879.0,673422427.0,676407034.0,667548232.0,683573323.0,674809797.0,666031514.0,681727318.0,670757791.0,669954788.0,670855392.0,680772852.0,136.00888520479
1272202477.0,1364402046.0,1352985773.0,1366555171.0,1351614243.0,1360744748.0,1353167683.0,1364853328.0,1372334887.0,1351097790.0,1339947304.0,1360584290.0,1364796410.0,1341008091.0,1364102232.0,1350441785.0,137.00896152549
1551310408.0,1793490936.0,1797468361.0,1764598366.0,1851892034.0,1750518655.0,1825115133.0,1803371101.0,1754917067.0,1818255173.0,1813629559.0,1879335832.0,1817912408.0,1814635230.0,1811657167.0,1798272795.0,138.00903099008
1351896503.0,1726005719.0,1655137533.0,1667905885.0,1668227089.0,1684151106.0,1617351760.0,1673229405.0,1610101921.0,1653912572.0,1652006975.0,1683466521.0,1652376477.0,1618314634.0,1647448392.0,1680616380.0,139.0090972175
1817881757.0,2227370562.0,2066227832.0,2110091165.0,2203977516.0,2166524748.0,2050817018.0,2044444783.0,2024299551.0,2053753978.0,2271514325.0,2225208932.0,2221167532.0,2139118216.0,2048432467.0,2080179592.0,140.00916066272
2010749651.0,1983678680.0,1956435011.0,1864985866.0,1883760701.0,1988040839.0,1903853344.0,1935477589.0,1936770985.0,1875182096.0,1935529037.0,1948242182.0,2018194633.0,1913330685.0,1876097882.0,1795009323.0,141.00922076443
1488822786.0,1625564534.0,1686288644.0,1719408798.0,1633532619.0,1610905799.0,1666854857.0,1615607244.0,1644530743.0,1698051788.0,1585158075.0,1613568424.0,1639115720.0,1656122126.0,1679627657.0,1587268029.0,142.00928731608
2182452762.0,2193243153.0,2224727314.0,2221612726.0,2255255142.0,2250765629.0,2279799663.0,2255592543.0,2143052706.0,2293097396.0,2252763858.0,2208405195.0,2214441982.0,2260449499.0,2174313902.0,2252376851.0,143.00935878015
2424264351.0,2424195115.0,2415607011.0,2436794938.0,2409189190.0,2425578564.0,2434049834.0,2437309508.0,2388224508.0,2432341119.0,2411953927.0,2406764933.0,2456937624.0,2423415530.0,2490578664.0,2426870452.0,144.00942955391
2679880265.0,2837047707.0,2800446801.0,2826778489.0,2834510967.0,2831614649.0,2820630052.0,2826724206.0,2750744908.0,2835152172.0,2835191413.0,2822309529.0,2840643719.0,2811495834.0,2828542206.0,2796965114.0,145.00949576389
2289077214.0,2236926907.0,2264199071.0,2268141082.0,2213078931.0,2217512257.0,2272415790.0,2267920186.0,2269258451.0,2232619033.0,2226099235.0,2204430273.0,2209215493.0,2262191086.0,2250530099.0,2264467809.0,146.00956004586
2044601531.0,1414211225.0,1474693309.0,1464669894.0,1445529709.0,1472928258.0,1496894760.0,1505267111.0,1605845342.0,1512957865.0,1466575575.0,1458043031.0,1490148820.0,1475509713.0,1524567589.0,1562171575.0,147.00961978149
1589765437.0,1749032993.0,1772194444.0,1802201027.0,1763994250.0,1733845386.0,1765534088.0,1745682344.0,1744822655.0,1739187647.0,1743326546.0,1803925603.0,1735722158.0,1815450635.0,1795281563.0,1776381592.0,148.00968468405
1782660703.0,1874462787.0,1835885162.0,1844548920.0,1861425303.0,1860302869.0,1877621473.0,1862651471.0,1838220503.0,1897689749.0,1834576916.0,1879949494.0,1842918450.0,1836652272.0,1836598948.0,1875271748.0,149.00974533837
1819022715.0,1539611946.0,1592745393.0,1555453982.0,1557509432.0,1574142867.0,1538936756.0,1582957058.0,1644048533.0,1530919651.0,1573732144.0,1484105486.0,1515079614.0,1561938470.0,1589275979.0,1634519463.0,150.00981345893
1323716315.0,954563224.0,1026181336.0,1014826028.0,1004525026.0,1014852282.0,1005353539.0,1004043678.0,1054076271.0,1006244390.0,996153291.0,982327624.0,990530995.0,1000434942.0,1036506848.0,990221200.0,151.00987739051
980265925.0,714522328.0,688756437.0,681231404.0,699247314.0,691833876.0,687463078.0,696405299.0,673563443.0,697469293.0,674308440.0,685563672.0,671016452.0,686199498.0,675354357.0,681242395.0,152.00994260337
857202164.0,831967513.0,836846594.0,854863496.0,851745531.0,832096333.0,844244535.0,835166307.0,851607887.0,829280374.0,842588979.0,863612741.0,861707343.0,863226221.0,833411206.0,846326787.0,153.01000206008
1419691678.0,1396879938.0,1419944536.0,1440506327.0,1388130758.0,1409466979.0,1398000905.0,1428388834.0,1382841827.0,1430666652.0,1420985053.0,1385007034.0,1415158638.0,1366031509.0,1385000209.0,1431631086.0,154.01006229079
1524981172.0,1593012041.0,1595064383.0,1519063473.0,1547587966.0,1569301916.0,1571267454.0,1509405553.0,1592453147.0,1531591356.0,1578717176.0,1559215299.0,1543936150.0,1608459369.0,1592757206.0,1536882146.0,155.01012662855
1260611425.0,1200114395.0,1233900115.0,1211436773.0,1260544676.0,1218918839.0,1249182701.0,1237492903.0,1225150181.0,1245462748.0,1207967190.0,1220928870.0,1188881619.0,1236403603.0,1222094161.0,1196804854.0,156.01019831749
1333061307.0,1485686742.0,1461527747.0,1553730156.0,1466518829.0,1453227203.0,1446742160.0,1477779613.0,1429082621.0,1475776872.0,1461370582.0,1470209109.0,1553272002.0,1466841051.0,1489670714.0,1466656548.0,157.01026078651
1497035288.0,1665692507.0,1716958813.0,1644949747.0,1661795714.0,1713399357.0,1628662904.0,1660154672.0,1673561953.0,1614604082.0,1751531177.0,1663474300.0,1679744903.0,1624320568.0,1696034923.0,1674910537.0,158.01032491856
1511261305.0,1560534740.0,1548566120.0,1568357343.0,1561760794.0,1580516215.0,1603686508.0,1592599117.0,1576126243.0,1568338498.0,1546503078.0,1600646405.0,1548964446.0,1514076795.0,1574462692.0,1558394242.0,159.01039289792
1663127821.0,1681681388.0,1715860725.0,1725987655.0,1714100709.0,1676245330.0,1686287150.0,1684247714.0,1683195525.0,1751299337.0,1716083463.0,1698450065.0,1654274108.0,1686062507.0,1649460038.0,1683733187.0,160.01045965702
2260917276.0,2364077874.0,2408640224.0,2455668946.0,2497951791.0,2323016884.0,2429459518.0,2446023860.0,2367395423.0,2508886590.0,2408516149.0,2435939294.0,2416847746.0,2395652650.0,2365352666.0,2385337835.0,161.01051904226
2706452060.0,2832657119.0,2804790973.0,2861982484.0,2874148529.0,2839058144.0,2850330000.0,2818428517.0,2779533863.0,2881270422.0,2812124854.0,2827244100.0,2853496508.0,2820712687.0,2855112999.0,2846199855.0,162.01058844758
2591163668.0,2717638476.0,2743160964.0,2800972126.0,2778093818.0,2748849622.0,2814838080.0,2743365032.0,2725062565.0,2769158590.0,2744629432.0,2804046717.0,2786789700.0,2765495576.0,2750933189.0,2782347211.0,163.01064959871
2130191098.0,2032046320.0,1965108681.0,1922793690.0,1877560063.0,2037241880.0,1917189249.0,1937373075.0,2043911919.0,1932251300.0,1933608753.0,1879075489.0,1949989695.0,2067909025.0,1995539003.0,1962210696.0,164.01071267612
1861306597.0,1475427256.0,1464017507.0,1440465212.0,1492527120.0,1461195343.0,1493300308.0,1510233560.0,1493621642.0,1431526805.0,1452221565.0,1453577964.0,1486201660.0,1467168907.0,1475987029.0,1461184629.0,165.0107731195
1774546076.0,1727241032.0,1684355095.0,1717568333.0,1702871256.0,1706246148.0,1745364776.0,1710009026.0,1687726961.0,1707405828.0,1745270413.0,1709323826.0,1702624201.0,1719327685.0,1687122060.0,1747949920.0,166.01083776406
2086077616.0,2070207827.0,2056583335.0,2043567711.0,2009467777.0,2019561543.0,2038329410.0,2060412694.0,2036504646.0,2026395193.0,2070350088.0,2077059334.0,2058739168.0,2076663999.0,2046288408.0,2046450013.0,167.0108972138
1910900976.0,1787468657.0,1738958149.0,1752479868.0,1757863973.0,1805882570.0,1767446982.0,1813679471.0,1799023914.0,1743443339.0,1789675220.0,1776586889.0,1716613585.0,1778113007.0,1763716776.0,1718270466.0,168.01096156725
1216035588.0,1083545838.0,1102768871.0,1070169678.0,1064204949.0,1080108723.0,1055782490.0,1046553194.0,1077615131.0,1066697437.0,1072121543.0,1065561593.0,1092095536.0,1071269640.0,1087905513.0,1099279247.0,169.01102440234
1193957028.0,1006753224.0,1023814844.0,994092358.0,1017254106.0,1029268628.0,1010574791.0,1018737538.0,1029850755.0,993641392.0,988177573.0,1020275079.0,978688506.0,1024977010.0,1033214767.0,1036572138.0,170.01108420422
2722848618.0,1249033446.0,1254975211.0,1238539066.0,1258225251.0,1275591055.0,1274664602.0,1268999606.0,1259374335.0,1308383318.0,1294934708.0,1263483693.0,1293924916.0,1262885742.0,1247544918.0,1271790368.0,171.01114559417
1510100120.0,1627287698.0,1588439596.0,1620472155.0,1606639361.0,1603289944.0,1616678966.0,1593774962.0,1579007916.0,1581595414.0,1588020271.0,1590243152.0,1645108145.0,1577567530.0,1618269178.0,1576030769.0,172.01121130559
1340886444.0,1101638852.0,1130701428.0,1096259213.0,1106496597.0,1094940666.0,1082845514.0,1088243643.0,1108940865.0,1086697528.0,1095201542.0,1101016855.0,1046234633.0,1114795184.0,1133436365.0,1110459901.0,173.01127578978
2178584016.0,1126735799.0,1149479879.0,1154390859.0,1165205162.0,1166573785.0,1162055840.0,1143879795.0,1122838887.0,1166601221.0,1138932905.0,1147009730.0,1173413812.0,1152489348.0,1107380819.0,1170478077.0,174.01134091198
1213577743.0,1231055432.0,1208804751.0,1212900572.0,1248813353.0,1217096455.0,1233969227.0,1220007100.0,1170704194.0,1236491038.0,1227543164.0,1209327077.0,1211700537.0,1233145046.0,1240488725.0,1226633502.0,175.01140562453
1469621882.0,1748167503.0,1751544768.0,1777610393.0,1749355454.0,1789027967.0,1793579212.0,1763509958.0,1696450024.0,1811014736.0,1736546538.0,1799434201.0,1826317335.0,1777385414.0,1765549209.0,1738923025.0,176.01146865312
2320364944.0,2485949546.0,2423688755.0,2537289842.0,2501869701.0,2415357044.0,2430017765.0,2474896569.0,2504721805.0,2535445519.0,2489992909.0,2478444170.0,2512612236.0,2496483169.0,2446454128.0,2403483249.0,177.01153329071
2482162364.0,2561233297.0,2570756376.0,2508117963.0,2564815656.0,2600614649.0,2517813807.0,2521093909.0,2589015127.0,2528624099.0,2631402840.0,2529785489.0,2560090456.0,2539744178.0,2553509911.0,2473836530.0,178.01159931766
2640030077.0,2570318557.0,2624022865.0,2604266905.0,2572726161.0,2566857257.0,2566308358.0,2602291028.0,2564562411.0,2560975641.0,2618791077.0,2604302159.0,2598463143.0,2623739597.0,2574435465.0,2541008172.0,179.01166011491
4324068852.0,2415471621.0,2403881071.0,2324785270.0,2327078951.0,2345953046.0,2418633605.0,2410914519.0,2459962764.0,2287762169.0,2252010541.0,2364136443.0,2228389319.0,2300101546.0,2410789619.0,2586608837.0,180.01172475948
2916498602.0,1448777351.0,1436756248.0,1537803925.0,1470099462.0,1485536988.0,1455831903.0,1504754794.0,1357446115.0,1515091261.0,1468405372.0,1470208491.0,1432074128.0,1424123734.0,1438299047.0,1454147492.0,181.01178884272
1495357462.0,1689988209.0,1701808056.0,1669500095.0,1683350806.0,1721334469.0,1673317668.0,1663052547.0,1618069299.0,1680263407.0,1682538837.0,1700261928.0,1699408687.0,1722452917.0,1705825232.0,1663976151.0,182.01185405209
2222614007.0,1630868536.0,1672522351.0,1589853802.0,1678622220.0,1626516403.0,1686627838.0,1621439666.0,1759178327.0,1601369496.0,1653588713.0,1658257625.0,1698546312.0,1674817830.0,1649493324.0,1712121023.0,183.01192163922
1743712337.0,1196838204.0,1186703497.0,999252137.0,1027867275.0,1004847052.0,1213728915.0,1153134518.0,930012824.0,1176149019.0,1178036743.0,1191988393.0,1181970559.0,1187775439.0,1206006048.0,1218235007.0,184.01198920369
1613306839.0,1618038637.0,1545066805.0,1447869175.0,1485619391.0,1525541662.0,1649007067.0,1548857355.0,1370243555.0,1650700732.0,1659506616.0,1655825430.0,1643212036.0,1641811187.0,1658620986.0,1678633754.0,185.01205419167
2103944906.0,2203681603.0,2195854250.0,2125184791.0,2169766408.0,2261711838.0,2184554333.0,2201835019.0,2020523652.0,2224533502.0,2192228770.0,2211648754.0,2232982799.0,2234617470.0,2209612761.0,2223241831.0,186.01212998243
1733489239.0,924875141.0,990895700.0,1010161288.0,1063423003.0,1211367964.0,963178328.0,1094563075.0,1686677734.0,915908260.0,906703943.0,995286758.0,929129125.0,945537155.0,913854345.0,970722226.0,187.01220449018
1187333215.0,1356558619.0,1290708122.0,1465066887.0,1498838560.0,1308455950.0,1313856060.0,1361784306.0,1299423688.0,1334958207.0,1329606764.0,1345205270.0,1320568758.0,1378688917.0,1346859816.0,1365104386.0,188.01226989131
2365891791.0,2037364596.0,1897955849.0,2299416333.0,2033190810.0,2014669758.0,2004642506.0,2144338902.0,2124937368.0,1984549300.0,1982015872.0,2034394075.0,2083803228.0,1952292816.0,1997625878.0,1985467606.0,189.01233784974
4324765086.0,1836770696.0,1783474275.0,1825233069.0,1809602966.0,1768287364.0,1921393315.0,1925367453.0,2124571536.0,1799555063.0,2022844626.0,1793606652.0,1789103631.0,1802688973.0,1818615399.0,1760688314.0,190.01240188941
2201003264.0,1799901940.0,1746536947.0,1738868934.0,1718544606.0,1757458396.0,1708249382.0,1703342759.0,1637917006.0,1690331058.0,1839121015.0,1736237765.0,1711743952.0,1665514062.0,1687952399.0,1723002527.0,191.01246709878
2113188680.0,2192044705.0,2146974481.0,2262451967.0,2144826942.0,2101986547.0,2115115386.0,2004743633.0,1996942102.0,2142077341.0,2009640059.0,2151561747.0,2069337563.0,2226152739.0,2088209670.0,2089424125.0,192.01254514528
2107519773.0,2047287348.0,2141178061.0,2020296024.0,2032410501.0,1938626874.0,1903091959.0,1957822096.0,1864545696.0,2153790662.0,1935130164.0,1932739001.0,2027375234.0,2022048818.0,2069736486.0,2134438489.0,193.01260883804
2969130819.0,1590284602.0,1811004954.0,1591950426.0,1668861347.0,1615015909.0,1628673446.0,1612209574.0,1378552279.0,1607201923.0,1645773449.0,1587331061.0,1591421306.0,1590533334.0,1655358781.0,1663086471.0,194.01267370225
3552071593.0,2505831452.0,2544122974.0,2495198682.0,2494677134.0,2595158572.0,2523204437.0,2491931007.0,2383480912.0,2572012332.0,2563191946.0,2494635867.0,2566700313.0,2484932115.0,2588272548.0,2404045991.0,195.0127351689
3079086396.0,1005598733.0,973733283.0,983515960.0,1057501828.0,1051352938.0,1063719232.0,1062353996.0,871765792.0,1024516221.0,1027211265.0,1062319500.0,1066950450.0,1053169028.0,1037954971.0,971775011.0,196.01279724569
4070403934.0,1722631624.0,1723520252.0,1719705290.0,1757751399.0,1799497476.0,1816150001.0,1750546551.0,1836992072.0,1719124457.0,1718175665.0,1777528885.0,1769072053.0,1790549020.0,1723534370.0,1725477311.0,197.01286439527
2152368601.0,1199758912.0,1189345306.0,1184694845.0,1169868040.0,1188147212.0,1197540080.0,1174092648.0,1148308128.0,1183551518.0,1190497843.0,1190479468.0,1198737948.0,1188297316.0,1175771393.0,1184429303.0,198.01292866853
2290314676.0,1935436887.0,1905280986.0,1968095036.0,1969385596.0,1911553639.0,1894196219.0,1957355395.0,1895906978.0,1947730383.0,1936665456.0,1954021425.0,1969260622.0,1932203412.0,1914938203.0,1972096267.0,199.01299210329
3374422678.0,1874296247.0,1898578485.0,1851747044.0,1867412556.0,1884408782.0,1913583613.0,1866067984.0,1808178594.0,1866240854.0,1868529391.0,1859790823.0,1837479851.0,1890335919.0,1905383604.0,1751866974.0,200.01305726036
3180567558.0,1593781876.0,1631490008.0,1628266292.0,1599773744.0,1600271836.0,1598017060.0,1610458304.0,1546904266.0,1612058840.0,1595595509.0,1604755087.0,1602664542.0,1599174254.0,1601843138.0,1710960110.0,201.01312566507
2188482733.0,2415927135.0,2404321588.0,2430430974.0,2418778552.0,2432955572.0,2432449402.0,2403734359.0,2268374131.0,2430145947.0,2449263295.0,2404191472.0,2389256946.0,2438739862.0,2421551979.0,2373490958.0,202.01319217489
1946556357.0,1630338276.0,1620589719.0,1587939984.0,1615910001.0,1618278566.0,1590395050.0,1615036562.0,1804125939.0,1605652099.0,1613245269.0,1625754097.0,1643972076.0,1585559013.0,1612331207.0,1629041679.0,203.01325201337
2173292111.0,2475536387.0,2475924787.0,2504836948.0,2495129472.0,2492551757.0,2511392989.0,2514292902.0,2057809691.0,2478247034.0,2463180544.0,2500751838.0,2511300546.0,2514461617.0,2508316757.0,2473167341.0,204.01331798976
3266251519.0,1211357502.0,1211875268.0,1181362264.0,1189975295.0,1183112832.0,1184216936.0,1177657597.0,1587792735.0,1211645119.0,1209871019.0,1188797006.0,1169666011.0,1174831675.0,1173191418.0,1207474112.0,205.01340851777
