CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2784080394.0,2786056562.0,2788441572.0,2788500492.0,2788536422.0,2788582289.0,2788645444.0,2788352389.0,2788628264.0,2788601660.0,2788692427.0,2788628702.0,2788654628.0,2788627180.0,0.0,0.0,128.00964202114
2783840596.0,2785819778.0,2788267225.0,2788307546.0,2788235028.0,2788205263.0,2788218419.0,2788159611.0,2788152961.0,2787793162.0,2788199450.0,2788137297.0,2788194390.0,2788187403.0,0.0,0.0,129.00971667013
2783910394.0,2786061593.0,2788472512.0,2788480890.0,2788501984.0,2788324335.0,2788550692.0,2788188912.0,2788401120.0,2788424250.0,2788506358.0,2788408018.0,2788488209.0,2788513175.0,0.0,0.0,130.00979239819
2784025329.0,2785866761.0,2788436327.0,2788495408.0,2788522255.0,2788590241.0,2788619140.0,2788643483.0,2788575061.0,2788255482.0,2788664420.0,2788596712.0,2788673185.0,2788643372.0,0.0,0.0,131.00986377863
2783660977.0,2785722698.0,2788156869.0,2788139639.0,2788192569.0,2788231276.0,2788327235.0,2787878009.0,2788305623.0,2788291548.0,2788386851.0,2788392030.0,2788419178.0,2788446668.0,0.0,0.0,132.00993469014
2784000935.0,2785892036.0,2788268529.0,2788222444.0,2788197699.0,2788165388.0,2788183919.0,2788037449.0,2788041678.0,2787620385.0,2787962553.0,2787935645.0,2787897638.0,2787904551.0,0.0,0.0,133.01001214312
2784032805.0,2785883435.0,2788409070.0,2788450219.0,2788420421.0,2788450306.0,2788495977.0,2788175847.0,2788432292.0,2788432339.0,2788469963.0,2788426675.0,2788469145.0,2788458820.0,0.0,0.0,134.01008549864
2783985364.0,2786081165.0,2788557374.0,2788628722.0,2788596348.0,2788651769.0,2788651039.0,2788599105.0,2788637705.0,2788251573.0,2788664372.0,2788568617.0,2788613638.0,2788625696.0,0.0,0.0,135.01016015635
2783947104.0,2785971975.0,2788442745.0,2788478211.0,2788521494.0,2788515932.0,2788641339.0,2788336176.0,2788483695.0,2788661622.0,2788743910.0,2788656817.0,2788678830.0,2788756549.0,0.0,0.0,136.01023694429
2783775597.0,2785872610.0,2788321031.0,2788348283.0,2788255372.0,2788282446.0,2788273364.0,2788124140.0,2788113706.0,2787680529.0,2788097666.0,2788053599.0,2788095145.0,2788129077.0,0.0,0.0,137.01030942645
2784195260.0,2786078808.0,2788525817.0,2788616470.0,2788608400.0,2788637123.0,2788694823.0,2788384004.0,2788633398.0,2788594962.0,2788679460.0,2788647699.0,2788667994.0,2788689898.0,0.0,0.0,138.01038491133
2784134772.0,2785980575.0,2788398736.0,2788347664.0,2788297174.0,2788361908.0,2788319926.0,2788235124.0,2788326367.0,2787906247.0,2788279054.0,2788277773.0,2788312921.0,2788312340.0,0.0,0.0,139.01045527285
2760743565.0,2765887324.0,2756689221.0,2755837754.0,2756916945.0,2757021284.0,2754652856.0,2756487733.0,2756806925.0,2754135032.0,2755288111.0,2756481083.0,2756730895.0,2756078088.0,0.0,0.0,140.01053109417
2703974361.0,2712338399.0,2773034706.0,2773642198.0,2772688144.0,2773425004.0,2775239193.0,2772695273.0,2772196235.0,2776876924.0,2774357827.0,2773174632.0,2774170101.0,2772127897.0,0.0,0.0,141.0106067952
2783325112.0,2785527291.0,2788253696.0,2788270871.0,2788275005.0,2788231118.0,2788291643.0,2787986660.0,2788249460.0,2788202805.0,2788258793.0,2788221987.0,2788206209.0,2788220452.0,0.0,0.0,142.01068042441
2782850593.0,2785153059.0,2787925298.0,2788061543.0,2788067747.0,2788103870.0,2788220908.0,2788135294.0,2788254845.0,2787851853.0,2788284305.0,2788271833.0,2788308775.0,2788304358.0,0.0,0.0,143.01075100994
2780433185.0,2784892673.0,2787959344.0,2787981642.0,2787961510.0,2787924248.0,2787949681.0,2787621315.0,2787769299.0,2787783345.0,2787766950.0,2787756796.0,2787806226.0,2787801487.0,0.0,0.0,144.01082901727
2783343216.0,2785247631.0,2788167334.0,2788161396.0,2788176992.0,2788023195.0,2788227793.0,2788181107.0,2788164371.0,2787770383.0,2788183792.0,2788094385.0,2788188584.0,2788135146.0,0.0,0.0,145.01090122051
2783981570.0,2785392634.0,2788497082.0,2788573446.0,2788674104.0,2788641476.0,2788757891.0,2788477910.0,2788699816.0,2788669259.0,2788703499.0,2788706466.0,2788717267.0,2788707914.0,0.0,0.0,146.01097416376
2783825153.0,2785471016.0,2788323387.0,2788399077.0,2788333891.0,2788382667.0,2788392262.0,2788417358.0,2788385406.0,2788055971.0,2788481511.0,2788524431.0,2788613175.0,2788541319.0,0.0,0.0,147.01104689782
2783662325.0,2785355557.0,2788075970.0,2787993451.0,2787996365.0,2787953428.0,2787980600.0,2787566112.0,2787801630.0,2787810740.0,2787733644.0,2787677095.0,2787715859.0,2787694455.0,0.0,0.0,148.01112299195
2783979361.0,2785732824.0,2788554698.0,2788648600.0,2788661165.0,2788680079.0,2788802989.0,2788812330.0,2788718313.0,2788364434.0,2788765636.0,2788775481.0,2788785108.0,2788789438.0,0.0,0.0,149.01119726092
2784066984.0,2785441758.0,2788210465.0,2788187353.0,2788169622.0,2788159615.0,2788168676.0,2787817574.0,2788062037.0,2788086609.0,2788108231.0,2788114212.0,2788130456.0,2788119839.0,0.0,0.0,150.01127019109
2783698251.0,2785632404.0,2788431665.0,2788527228.0,2788473539.0,2788480690.0,2788551145.0,2788491253.0,2788451772.0,2788091774.0,2788461827.0,2788454923.0,2788522350.0,2788516446.0,0.0,0.0,151.01134586947
2783873671.0,2785576513.0,2788415906.0,2788484294.0,2788515481.0,2788500708.0,2788550287.0,2788280986.0,2788391692.0,2788430185.0,2788490429.0,2788448196.0,2788475699.0,2788435307.0,0.0,0.0,152.01141973227
2741464287.0,2748414601.0,2741044969.0,2741259641.0,2741204891.0,2742651807.0,2756445915.0,2740499536.0,2740807167.0,2742521323.0,2756148815.0,2740592545.0,2743041180.0,2753434286.0,0.0,0.0,153.01149356892
2721692888.0,2728502636.0,2787799296.0,2787879951.0,2787855923.0,2787766002.0,2773006554.0,2787653835.0,2787852820.0,2787816714.0,2773376115.0,2787915927.0,2787877539.0,2774167918.0,0.0,0.0,154.01156679805
2782476402.0,2785337542.0,2788036389.0,2788026891.0,2788010709.0,2788027040.0,2788098905.0,2788010128.0,2788068934.0,2787658802.0,2787935211.0,2788014400.0,2788079942.0,2788052833.0,0.0,0.0,155.01163893593
2779271716.0,2785187021.0,2788065411.0,2788182002.0,2788188493.0,2788244599.0,2788297533.0,2788001814.0,2788277072.0,2788244667.0,2788261053.0,2788246017.0,2788301109.0,2788172915.0,0.0,0.0,156.01171313604
2782379352.0,2785182660.0,2788181745.0,2788189891.0,2788185861.0,2788156950.0,2788279615.0,2788301425.0,2788282416.0,2787928263.0,2788322256.0,2788302686.0,2788357147.0,2788326965.0,0.0,0.0,157.01178725422
2782971933.0,2785240054.0,2787986828.0,2787946146.0,2787952371.0,2787903557.0,2787940304.0,2787495197.0,2787738778.0,2787744434.0,2787770035.0,2787750917.0,2787760238.0,2787748303.0,0.0,0.0,158.01186279139
2783059890.0,2785692862.0,2788480443.0,2788537868.0,2788568603.0,2788567961.0,2788589627.0,2788580866.0,2788540214.0,2788169952.0,2788548221.0,2788566948.0,2788609770.0,2788605185.0,0.0,0.0,159.01193336908
2783049610.0,2785567285.0,2788362927.0,2788504521.0,2788564109.0,2788437706.0,2788632441.0,2788300383.0,2788604982.0,2788627292.0,2788576779.0,2788588335.0,2788622624.0,2788663245.0,0.0,0.0,160.01201209113
2783001268.0,2785534833.0,2788353301.0,2788430852.0,2788394347.0,2788353735.0,2788421675.0,2788409576.0,2788367779.0,2788015021.0,2788422182.0,2788469548.0,2788555945.0,2788620642.0,0.0,0.0,161.01209022048
2783180833.0,2785499232.0,2788271375.0,2788360457.0,2788183004.0,2788103338.0,2788293542.0,2787945918.0,2788058351.0,2788081060.0,2788090067.0,2788101416.0,2788052274.0,2788015851.0,0.0,0.0,162.01216614116
2782863950.0,2785348128.0,2788229582.0,2788301555.0,2788221593.0,2788263675.0,2788354976.0,2788202476.0,2788227502.0,2787881111.0,2788247761.0,2788261551.0,2788295165.0,2788319529.0,0.0,0.0,163.01223896413
2783102742.0,2785564576.0,2788399349.0,2788542151.0,2788555106.0,2788562071.0,2788654567.0,2788372441.0,2788593981.0,2788593420.0,2788615114.0,2788623816.0,2788648537.0,2788629239.0,0.0,0.0,164.01231338476
2783164599.0,2785535706.0,2788360859.0,2788440706.0,2788424508.0,2788416913.0,2788455235.0,2788441183.0,2788473939.0,2788143762.0,2788502706.0,2788495566.0,2788520001.0,2788539408.0,0.0,0.0,165.01238769819
2782998176.0,2785610590.0,2788380531.0,2788471598.0,2788470108.0,2788443992.0,2788510681.0,2788218510.0,2788378559.0,2788418850.0,2788492970.0,2788492691.0,2788538468.0,2788582522.0,0.0,0.0,166.01246465957
2783676775.0,2785962779.0,2788173858.0,2788230177.0,2788168637.0,2788124372.0,2788121815.0,2788083815.0,2787959993.0,2787534964.0,2787844265.0,2787861927.0,2787820822.0,2787783898.0,0.0,0.0,167.01253580817
2783536887.0,2786080313.0,2788277087.0,2788412161.0,2788427287.0,2788453223.0,2788568594.0,2788220262.0,2788575111.0,2788549603.0,2788566412.0,2788548978.0,2788569848.0,2788587328.0,0.0,0.0,168.01261165999
2783722531.0,2785976253.0,2788232145.0,2788259877.0,2788209612.0,2788205186.0,2788217449.0,2788169821.0,2788047093.0,2787706761.0,2788080207.0,2788050340.0,2788119795.0,2788102611.0,0.0,0.0,169.01268802781
2783869416.0,2786336217.0,2788538211.0,2788608574.0,2788656870.0,2788611200.0,2788753170.0,2788359820.0,2788589239.0,2788657078.0,2788621746.0,2788610406.0,2788591343.0,2788569833.0,0.0,0.0,170.01276347608
2783642869.0,2786089247.0,2788295410.0,2788374111.0,2788323893.0,2788333438.0,2788444412.0,2788456750.0,2788452127.0,2788063176.0,2788451929.0,2788463219.0,2788480211.0,2788479800.0,0.0,0.0,171.01283397967
2783391962.0,2785805866.0,2788119223.0,2788124196.0,2788075928.0,2788047977.0,2788024569.0,2787741113.0,2787958098.0,2787961497.0,2788004877.0,2787985873.0,2788013847.0,2788009912.0,0.0,0.0,172.01290648886
3051011527.0,3053765465.0,3056236330.0,2423515291.0,2380008721.0,2383890288.0,1819685894.0,1812019569.0,1766755380.0,1779802956.0,1817669668.0,1945438948.0,1843553368.0,2912780261.0,0.0,0.0,173.01298291507
3741059944.0,3743310530.0,496347584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.01305649721
3798947811.0,3801574902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.01312695984
3787700969.0,3790000841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.01319856255
3654941946.0,3660071293.0,101383403.0,102064895.0,100411686.0,101512099.0,99613881.0,101604917.0,99041863.0,101346720.0,96640457.0,100369837.0,100049360.0,101739740.0,0.0,0.0,177.01327321764
3561374355.0,3572785071.0,99123894.0,97744438.0,97330752.0,97624039.0,96693526.0,99433517.0,97895626.0,97747745.0,97325867.0,96964878.0,95630927.0,96704497.0,0.0,0.0,178.01334904768
3361795935.0,3361515765.0,1257790895.0,781261706.0,780632055.0,781635924.0,782181279.0,780758175.0,782416209.0,780747440.0,782824662.0,782589097.0,1202133646.0,783446636.0,0.0,0.0,179.01342414904
2782489396.0,2785252830.0,2788914102.0,2787449487.0,2787087233.0,2788862234.0,2788811069.0,2788477961.0,2788695957.0,2788669958.0,2788696520.0,2785721982.0,2788660689.0,2788655894.0,0.0,0.0,180.01349985705
2782439552.0,2785186067.0,2787391242.0,2787503767.0,2786021516.0,2789012670.0,2788930098.0,2788935311.0,2788913960.0,2788618473.0,2788255294.0,2788949426.0,2789009075.0,2788978973.0,0.0,0.0,181.01357428378
3385164545.0,3384572068.0,176877339.0,1175549781.0,1186510865.0,1164208480.0,1118695397.0,1088438295.0,1059915729.0,1177743989.0,1180528873.0,1176410546.0,379941955.0,1171485277.0,0.0,0.0,182.01365049036
3744800558.0,3745708640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.01372395483
3745822145.0,3746398971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.01380134854
3744709688.0,3741616335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.01387673056
3740799131.0,3739176375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.01394858952
3734145476.0,3730507498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.01402193109
3758569109.0,3755178093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.01409557425
3777692816.0,3780559160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.014169159
3778976870.0,3779103098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.01424508143
3785085573.0,3785289378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.01431763942
3789071263.0,3790926316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.01439110738
3792034590.0,3789399046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0144666306
3794995001.0,3795325777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.01453966537
3793503885.0,3794905114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.01461253627
3694576829.0,3696388423.0,99771938.0,96549548.0,95670374.0,100132307.0,97637465.0,99963067.0,98158304.0,97654777.0,99770225.0,95792386.0,96084454.0,100223428.0,0.0,0.0,196.01470802818
3599741373.0,3599873720.0,97339032.0,98040129.0,97847198.0,97691831.0,98743847.0,100225613.0,99968149.0,100049974.0,99320190.0,96991501.0,98314752.0,99738006.0,0.0,0.0,197.01478346425
3632699377.0,3636081910.0,13979161.0,13955340.0,13955447.0,13955186.0,13976104.0,13976155.0,13956192.0,13975981.0,13976258.0,13958546.0,13976779.0,13977325.0,0.0,0.0,198.01485920015
2894363088.0,2896835658.0,2458049549.0,2458142733.0,2458191664.0,2458209002.0,2458459759.0,2455845043.0,2458702218.0,2458381992.0,2459009353.0,2459122687.0,2459129188.0,2459327194.0,0.0,0.0,199.01494775924
2781386993.0,2785076907.0,2788204666.0,2789017097.0,2789048677.0,2788980316.0,2788833925.0,2788784569.0,2789082595.0,2789036316.0,2789069308.0,2789080778.0,2789100375.0,2789115594.0,0.0,0.0,200.01502296171
2781834536.0,2785076817.0,2788203564.0,2789011708.0,2788997062.0,2788972355.0,2789032989.0,2786858900.0,2788949919.0,2786509382.0,2789140766.0,2786940979.0,2789074359.0,2789160946.0,0.0,0.0,201.01509896171
2782815484.0,2785913039.0,2789845344.0,2789766506.0,2789621132.0,2789580443.0,2784423895.0,2775291447.0,2755922838.0,2742639064.0,2789734308.0,2789733812.0,2789823414.0,2789788991.0,0.0,0.0,202.01517358892
3737840659.0,3742182694.0,181764749.0,186789331.0,51791139.0,73045762.0,28273820.0,0.0,0.0,0.0,161541344.0,109201309.0,131058315.0,134470865.0,0.0,0.0,203.01524814378
3773249523.0,3776503826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.01532189065
3777262339.0,3780451375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01539633482
3802313895.0,3804966098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.01547083651
3741474458.0,3744582120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.01554324633
3635701225.0,3637692812.0,327199626.0,326868508.0,327095719.0,327104294.0,326789726.0,326738857.0,325921522.0,326168183.0,326152581.0,326206344.0,326036050.0,326146593.0,0.0,0.0,208.01561630114
3787353763.0,3789355560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.01569295485
3781540053.0,3785102278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.01576823577
3673979441.0,3675972617.0,145468607.0,143870842.0,143758823.0,145096855.0,142485119.0,145381298.0,145045288.0,145350003.0,140819249.0,143475121.0,142810683.0,141215298.0,0.0,0.0,211.01584236354
3452961739.0,3463123691.0,603998497.0,603919553.0,604019713.0,604136347.0,604245425.0,604389683.0,604514045.0,604656303.0,604773909.0,603999422.0,604139313.0,604256660.0,0.0,0.0,212.01592181252
2738027449.0,2742443755.0,2737869305.0,2737694008.0,2737761198.0,2739123499.0,2737752333.0,2736752261.0,2737983258.0,2738991860.0,2737473058.0,2738176758.0,2739131521.0,2736791335.0,0.0,0.0,213.01600073504
3281958368.0,3293424396.0,1239381718.0,1237212820.0,1238196701.0,1238389544.0,1221050886.0,1220947919.0,1221842768.0,1221373878.0,1221304266.0,1221994415.0,1218239593.0,1223340495.0,0.0,0.0,214.01607540408
3799233815.0,3805024692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.01614971576
3785884307.0,3788862636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.01622487465
3777572848.0,3780530857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.01629993941
3781899491.0,3784804487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.01637854728
3774555317.0,3778691919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0164495076
3736636669.0,3742930721.0,115954510.0,115038582.0,115392117.0,116047682.0,115936121.0,116198733.0,115834246.0,115022126.0,115332462.0,114857321.0,114867072.0,115067954.0,0.0,0.0,220.01652777903
3599232680.0,3605848491.0,516479762.0,516686032.0,516821637.0,516979605.0,517136046.0,517235620.0,517330714.0,517470791.0,517582812.0,517713946.0,517895242.0,517929509.0,0.0,0.0,221.01660187629
2782092231.0,2788373453.0,2788812028.0,2788921001.0,2788756505.0,2788775470.0,2788972726.0,2788579336.0,2788801216.0,2788924846.0,2788901660.0,2788971276.0,2788855966.0,2788850374.0,0.0,0.0,222.01667599273
3610136812.0,3616773863.0,508942178.0,508179350.0,507750153.0,506507777.0,490613029.0,490259552.0,489118678.0,488214629.0,488300418.0,489218455.0,490564185.0,491245759.0,0.0,0.0,223.01674731826
3813854984.0,2096918721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.01682321192
3875824748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.01689821828
3702279930.0,169859379.0,103290039.0,105099069.0,104346511.0,106155655.0,102554454.0,104136696.0,106103424.0,104852365.0,104914126.0,106588258.0,105654505.0,101646859.0,0.0,0.0,226.01697299976
3838911355.0,27925554.0,13960351.0,13959959.0,13958608.0,13960004.0,13961735.0,13959628.0,13958996.0,13958792.0,13959791.0,13960796.0,13959871.0,13959567.0,0.0,0.0,227.01704568414
3501300816.0,500246141.0,361171061.0,353768431.0,354457548.0,360540544.0,355405740.0,359038292.0,358300250.0,361735285.0,355754652.0,358919290.0,355493882.0,353836592.0,0.0,0.0,228.01712104873
2422257335.0,2150335973.0,1235715222.0,1212438120.0,1229257242.0,1229568102.0,1224271617.0,1236339514.0,1236332288.0,1219594240.0,1210343941.0,1234203149.0,1217545101.0,1216193539.0,0.0,0.0,229.01719739912
3145792880.0,294472405.0,139597759.0,139593675.0,139589945.0,139594286.0,139593266.0,139592935.0,139589977.0,139587257.0,139593771.0,139593174.0,139594623.0,139593332.0,0.0,0.0,230.01727079909
3871772389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.01734328387
3761598101.0,259593228.0,152587185.0,151359262.0,152735057.0,154658502.0,154474484.0,152704249.0,154990172.0,152528254.0,150539119.0,152665117.0,149467198.0,152208250.0,0.0,0.0,232.01741968742
3525357671.0,611562233.0,611779828.0,611918804.0,612099280.0,612203873.0,612449044.0,612545151.0,612742392.0,612842193.0,612100958.0,612326075.0,613316911.0,613389163.0,0.0,0.0,233.01749525859
2781899601.0,2785297601.0,2787359302.0,2788242345.0,2788146746.0,2785478165.0,2788143508.0,2787755934.0,2787076566.0,2787958485.0,2784300380.0,2787915628.0,2785261750.0,2787961736.0,0.0,0.0,234.0175774331
3382846168.0,3385906451.0,1062181968.0,1061102556.0,1060886657.0,1063664712.0,1043898110.0,1044146700.0,1044473364.0,1043573791.0,1047774359.0,1044049729.0,1045548371.0,1043016823.0,0.0,0.0,235.01765112332
3817583189.0,2131997185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.01771596143
3870349010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.01779005172
3817351377.0,236508013.0,119708562.0,118582657.0,118902453.0,119514498.0,119133126.0,119581151.0,119515911.0,118414010.0,118647810.0,118718559.0,118200857.0,118514315.0,0.0,0.0,238.0178669643
3192986502.0,1743749029.0,1730134182.0,1730249435.0,1730388081.0,1730511744.0,1730643772.0,1730732904.0,1730860537.0,1730973529.0,1731130503.0,1731209956.0,1731494035.0,1731601544.0,0.0,0.0,239.01794183555
2946595889.0,2960181832.0,2321841739.0,2318854302.0,2318674110.0,2318758779.0,2301733215.0,2301497770.0,2301202869.0,2299088743.0,2298978438.0,2299609666.0,2298847535.0,2301674726.0,0.0,0.0,240.01801578116
3283128947.0,3321904625.0,1274070979.0,1290474081.0,1268447501.0,1272978436.0,1281131251.0,1272388931.0,1273197380.0,1291562132.0,1264968183.0,1263753790.0,1283971816.0,1262913238.0,0.0,0.0,241.01808955418
2779241500.0,2786463608.0,2787485249.0,2787624643.0,2787530037.0,2787618806.0,2787669099.0,2787301473.0,2787535458.0,2787531103.0,2787580921.0,2787556576.0,2787658585.0,2787652456.0,0.0,0.0,242.01816414303
2783446890.0,2785781679.0,2788214308.0,2788243949.0,2788153304.0,2788319962.0,2788378869.0,2788417385.0,2788336698.0,2787977718.0,2788431473.0,2788340664.0,2788513878.0,2788398577.0,0.0,0.0,243.01823915288
2783975456.0,2785899901.0,2788136028.0,2788280660.0,2788304347.0,2788206746.0,2788414643.0,2788057283.0,2788327604.0,2788303804.0,2788320538.0,2788387807.0,2788373296.0,2788330002.0,0.0,0.0,244.01831187561
2783906683.0,2785650684.0,2787909150.0,2788018808.0,2787887875.0,2787955514.0,2787946321.0,2787768890.0,2787823809.0,2787409453.0,2787761930.0,2787804085.0,2787936419.0,2787864356.0,0.0,0.0,245.01839588487
2784079822.0,2785949339.0,2788297511.0,2788318411.0,2788312090.0,2788312645.0,2788404128.0,2788008387.0,2788324418.0,2788319038.0,2788346162.0,2788335168.0,2788377811.0,2788387878.0,0.0,0.0,246.01847246362
2773674690.0,2772882178.0,2773182090.0,2771652274.0,2773845510.0,2758102687.0,2757833817.0,2771973240.0,2773707063.0,2770464444.0,2773899090.0,2773943130.0,2770883540.0,2757342313.0,0.0,0.0,247.01853113331
2711975197.0,2670378073.0,2707379546.0,2712931353.0,2708444680.0,2725064884.0,2725722037.0,2711681383.0,2708197159.0,2711048506.0,2710532024.0,2708813578.0,2713970088.0,2725498372.0,0.0,0.0,248.01860616581
2680999041.0,2728073651.0,2787550663.0,2787565610.0,2787511250.0,2787505374.0,2787593790.0,2787557812.0,2787429102.0,2787117740.0,2787473015.0,2787444233.0,2787536768.0,2787441889.0,0.0,0.0,249.01868342704
2713003711.0,2691182186.0,2740249197.0,2741626433.0,2742025969.0,2740849978.0,2741303183.0,2741854113.0,2740259718.0,2740633684.0,2741154332.0,2742001155.0,2741783994.0,2741079595.0,0.0,0.0,250.01875763238
2747076398.0,2783354749.0,2787239426.0,2787311063.0,2787310149.0,2785858563.0,2787373921.0,2786499031.0,2787406611.0,2787154429.0,2786811704.0,2787458380.0,2787549723.0,2787533576.0,0.0,0.0,251.0188290965
