INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
4207380193.0,4228234887.0,4179962221.0,4208158312.0,4208248621.0,4206830875.0,4208718171.0,4208526017.0,4208516431.0,4207612749.0,4207773651.0,4205381935.0,4208236307.0,4177804905.0,0.0,0.0,129.00971667013
4211760804.0,4219492797.0,4178462469.0,4207527744.0,4208238816.0,4208159439.0,4207835396.0,4208178652.0,4209207503.0,4208639294.0,4209251666.0,4205416697.0,4208369420.0,4179226112.0,0.0,0.0,130.00979239819
4214744634.0,4218231379.0,4178867372.0,4207272852.0,4207841512.0,4207669372.0,4208399158.0,4208662786.0,4207715206.0,4207141290.0,4207834585.0,4205374508.0,4208628666.0,4180247587.0,0.0,0.0,131.00986377863
4222877810.0,4198952740.0,4149710337.0,4201921709.0,4183462169.0,4183188909.0,4183148646.0,4182429348.0,4182752722.0,4183029914.0,4182985525.0,4180867837.0,4183195249.0,4155532706.0,0.0,0.0,132.00993469014
4212831473.0,4223585902.0,4173635239.0,4201440012.0,4201884053.0,4201448748.0,4201710818.0,4200846552.0,4201211156.0,4200248721.0,4200519859.0,4199589733.0,4201452049.0,4173492608.0,0.0,0.0,133.01001214312
4211722277.0,4220648349.0,4173599451.0,4203018182.0,4203573324.0,4203341565.0,4203792240.0,4203081695.0,4203501487.0,4202757546.0,4200660251.0,4198751610.0,4201370532.0,4172433878.0,0.0,0.0,134.01008549864
4223919170.0,4215272692.0,4152946310.0,4202905846.0,4203178100.0,4202526160.0,4183568921.0,4202866207.0,4202509688.0,4201088518.0,4181789436.0,4180078337.0,4181747163.0,4152545273.0,0.0,0.0,135.01016015635
4223736138.0,4216895768.0,4172181227.0,4201703644.0,4201346110.0,4201523017.0,4202424648.0,4200925218.0,4200569564.0,4201294625.0,4200646135.0,4198152393.0,4200280052.0,4168222405.0,0.0,0.0,136.01023694429
4221005828.0,4215532510.0,4172137604.0,4201377617.0,4201701744.0,4201070920.0,4201448481.0,4201306567.0,4201498369.0,4201019655.0,4201463725.0,4198832289.0,4200828830.0,4172867805.0,0.0,0.0,137.01030942645
4221612563.0,4214459276.0,4170614582.0,4199956437.0,4200854457.0,4201148655.0,4201769211.0,4201290998.0,4200875132.0,4200910578.0,4200813919.0,4197866763.0,4199839066.0,4171266982.0,0.0,0.0,138.01038491133
4224292155.0,4217019896.0,4166998468.0,4199645702.0,4200103894.0,4200676976.0,4200295043.0,4200080809.0,4200105623.0,4199494911.0,4199777101.0,4196868847.0,4199976006.0,4171721423.0,0.0,0.0,139.01045527285
4143194345.0,4149730401.0,4098519546.0,4130218209.0,4130086917.0,4129716465.0,4131261013.0,4128514448.0,4128756889.0,4132488902.0,4131161289.0,4126817988.0,4129453788.0,4100283021.0,0.0,0.0,140.01053109417
4057330071.0,3978905197.0,4115504771.0,4145540562.0,4145632412.0,4146248508.0,4148619117.0,4144961481.0,4143821796.0,4150164955.0,4146496910.0,4142732816.0,4147318554.0,4115409417.0,0.0,0.0,141.0106067952
4340976747.0,4197399238.0,4178691460.0,4211497804.0,4211896101.0,4212462118.0,4213636026.0,4213997288.0,4214489286.0,4213775172.0,4213733664.0,4210897084.0,4213258146.0,4183604587.0,0.0,0.0,142.01068042441
4397928887.0,4191101446.0,4182447629.0,4212440009.0,4212818231.0,4212185842.0,4212920369.0,4213329484.0,4214197910.0,4213539899.0,4214025175.0,4211224953.0,4213952842.0,4184198265.0,0.0,0.0,143.01075100994
4536080065.0,4286305889.0,4309685991.0,4334466092.0,4334158289.0,4333382355.0,4330102024.0,4327440752.0,4332466950.0,4333273408.0,4333698797.0,4328836845.0,4333791212.0,4305211988.0,0.0,0.0,144.01082901727
4418562322.0,4315609341.0,4153112445.0,4185023498.0,4192547277.0,4185581621.0,4197337229.0,4196085228.0,4188137989.0,4186934377.0,4185686393.0,4192904537.0,4186550775.0,4165170791.0,0.0,0.0,145.01090122051
4241317642.0,4229041170.0,4230756926.0,4254132504.0,4249273113.0,4255312575.0,4251262399.0,4250951564.0,4253784437.0,4256708209.0,4256804916.0,4253109894.0,4255547094.0,4223790236.0,0.0,0.0,146.01097416376
4232942626.0,4228411776.0,4224654631.0,4252789431.0,4255056575.0,4254118345.0,4251711507.0,4253659940.0,4254370365.0,4253914677.0,4249822673.0,4246031846.0,4254494194.0,4229318732.0,0.0,0.0,147.01104689782
4234626471.0,4232223338.0,4225464062.0,4254324949.0,4257980434.0,4252664459.0,4257664769.0,4257925189.0,4257874975.0,4253289341.0,4259007518.0,4255917024.0,4253062357.0,4223466726.0,0.0,0.0,148.01112299195
4245891125.0,4225505729.0,4232164726.0,4262141906.0,4258794411.0,4263442495.0,4263802965.0,4258831096.0,4259005792.0,4264153980.0,4264636160.0,4261289113.0,4265020850.0,4235683787.0,0.0,0.0,149.01119726092
4239489070.0,4227938732.0,4238033750.0,4267326965.0,4270923080.0,4271338829.0,4266632847.0,4271106622.0,4271150983.0,4269933591.0,4266938985.0,4263198081.0,4270534575.0,4244687112.0,0.0,0.0,150.01127019109
4241233596.0,4225204589.0,4242871346.0,4272017772.0,4275948378.0,4270469972.0,4275541234.0,4276042716.0,4276840561.0,4273468988.0,4276315201.0,4273096727.0,4270417699.0,4240901139.0,0.0,0.0,151.01134586947
4240853881.0,4224668149.0,4258313789.0,4292498035.0,4288612613.0,4293902807.0,4293880906.0,4288421702.0,4288695150.0,4294009513.0,4295128077.0,4291072701.0,4295164246.0,4263671759.0,0.0,0.0,152.01141973227
4130973894.0,4135422932.0,4174515996.0,4214650409.0,4208380367.0,4203614597.0,4230661780.0,4205800804.0,4209233203.0,4204553059.0,4230534715.0,4201831601.0,4222982756.0,4195608339.0,0.0,0.0,153.01149356892
4143397096.0,4097793509.0,4232521421.0,4267259043.0,4264924031.0,4277750038.0,4246640737.0,4266117632.0,4264226873.0,4276893726.0,4244577479.0,4257212233.0,4263105987.0,4212230585.0,0.0,0.0,154.01156679805
4466265994.0,4229377788.0,4248811799.0,4278001622.0,4278782508.0,4278602757.0,4273665320.0,4273730313.0,4278910482.0,4273048911.0,4277572637.0,4274717279.0,4277507303.0,4250116978.0,0.0,0.0,155.01163893593
4623527052.0,4313116972.0,4382065881.0,4404738376.0,4399617422.0,4362628753.0,4410899652.0,4410350079.0,4403381522.0,4370838801.0,4404369129.0,4404870138.0,4402483288.0,4380932104.0,0.0,0.0,156.01171313604
4400323341.0,4347026039.0,4202486258.0,4235164775.0,4244031028.0,4272408711.0,4226836995.0,4221345627.0,4259810697.0,4266008916.0,4231683801.0,4233050713.0,4237657809.0,4204713367.0,0.0,0.0,157.01178725422
4260518153.0,4259613812.0,4280613050.0,4307287464.0,4308823211.0,4314825652.0,4313114261.0,4312030300.0,4307026205.0,4318209501.0,4311583828.0,4303888437.0,4306463588.0,4278098652.0,0.0,0.0,158.01186279139
4252719242.0,4257944484.0,4275249823.0,4298899348.0,4307879767.0,4308342074.0,4313221040.0,4298441200.0,4312148324.0,4306775858.0,4306603460.0,4304133182.0,4311912303.0,4279356760.0,0.0,0.0,159.01193336908
4254423294.0,4262528274.0,4293523350.0,4324169232.0,4330131871.0,4319497543.0,4320834195.0,4320789451.0,4326409948.0,4320286729.0,4326385738.0,4318151573.0,4328066294.0,4297477211.0,0.0,0.0,160.01201209113
4254515762.0,4263972635.0,4308836741.0,4342033568.0,4341978567.0,4351580399.0,4347515529.0,4347623322.0,4343288247.0,4347416564.0,4347828879.0,4344571682.0,4342030196.0,4311079513.0,0.0,0.0,161.01209022048
4251303808.0,4263662362.0,4305978291.0,4338260366.0,4337770742.0,4338009755.0,4338498448.0,4342767066.0,4338148820.0,4343250091.0,4337672666.0,4334077284.0,4336937953.0,4303514703.0,0.0,0.0,162.01216614116
4252796128.0,4257793820.0,4306708912.0,4341917384.0,4338110419.0,4338417925.0,4343250879.0,4337268260.0,4342420768.0,4336012815.0,4334981650.0,4337981992.0,4340083063.0,4306601203.0,0.0,0.0,163.01223896413
4248567085.0,4261942236.0,4297969651.0,4328840233.0,4334935242.0,4323197997.0,4323721383.0,4325732370.0,4329669183.0,4323932606.0,4329816816.0,4320486869.0,4328300703.0,4299887857.0,0.0,0.0,164.01231338476
4255542218.0,4266041134.0,4301192512.0,4330228162.0,4329355054.0,4339820237.0,4334821944.0,4331114533.0,4330033791.0,4335618069.0,4335482859.0,4331934071.0,4330745068.0,4303587503.0,0.0,0.0,165.01238769819
4255488085.0,4269214343.0,4262121493.0,4293172834.0,4287125758.0,4286559287.0,4281890580.0,4289773057.0,4287876378.0,4287299560.0,4284692869.0,4281176321.0,4290148128.0,4256696166.0,0.0,0.0,166.01246465957
4304338317.0,4322735087.0,4286976608.0,4318692590.0,4322748744.0,4319484678.0,4324248897.0,4320103969.0,4320176127.0,4321821892.0,4319928732.0,4313444895.0,4317528354.0,4285925239.0,0.0,0.0,167.01253580817
4309426752.0,4332324875.0,4284437168.0,4317154307.0,4320068669.0,4319338532.0,4318207338.0,4316512177.0,4317278772.0,4320237866.0,4322422047.0,4311072535.0,4315756495.0,4284620637.0,0.0,0.0,168.01261165999
4315661114.0,4330171897.0,4282769228.0,4315113651.0,4316478686.0,4319366942.0,4316737992.0,4316950998.0,4317192438.0,4316586708.0,4317175718.0,4310965124.0,4315703759.0,4284490157.0,0.0,0.0,169.01268802781
4318032606.0,4323981919.0,4293011477.0,4327114373.0,4327876520.0,4328073107.0,4329387928.0,4328921961.0,4333289204.0,4330150084.0,4329389954.0,4321657929.0,4328086437.0,4291004475.0,0.0,0.0,170.01276347608
4312221079.0,4327881164.0,4276194187.0,4309942058.0,4310093727.0,4307699244.0,4305046103.0,4305295086.0,4305986329.0,4293962928.0,4301059163.0,4308432315.0,4302771670.0,4276488946.0,0.0,0.0,171.01283397967
4318560961.0,4326806024.0,4238601716.0,4269247820.0,4268808086.0,4264033421.0,4260693593.0,4251606900.0,4257433363.0,4264768313.0,4256090329.0,4264357047.0,4272989107.0,4241167559.0,0.0,0.0,172.01290648886
4697555830.0,4707333676.0,4460196913.0,3663173658.0,3598013771.0,3610527146.0,2730475715.0,2730453907.0,2651191032.0,2677318990.0,2741093057.0,2917230676.0,2762953015.0,4225629484.0,0.0,0.0,173.01298291507
5722581284.0,5726152780.0,741519915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.01305649721
5808102401.0,5768036720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.01312695984
5825137396.0,5765389892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.01319856255
5529159807.0,5506443912.0,61494592.0,61494592.0,61494599.0,61494583.0,61494593.0,61494590.0,61494587.0,61494588.0,61494569.0,61494595.0,61494580.0,61494591.0,0.0,0.0,177.01327321764
5334308345.0,5351736358.0,61494591.0,61494584.0,61494585.0,61494601.0,61494586.0,61494593.0,61494602.0,61494603.0,61494586.0,61494584.0,61494593.0,61494701.0,0.0,0.0,178.01334904768
5121460606.0,5100619872.0,2758623009.0,1055102153.0,1048534454.0,1055313418.0,1063980026.0,1067651088.0,1084847564.0,1057623020.0,1058823530.0,1059747387.0,2547513432.0,1060062869.0,0.0,0.0,179.01342414904
4222272337.0,4252245734.0,3816419608.0,3838826143.0,3809416373.0,3840540413.0,3874409165.0,3896173460.0,3930341830.0,3840872025.0,3841130066.0,3841255323.0,3759326219.0,3845794051.0,0.0,0.0,180.01349985705
4222665539.0,4253082345.0,3818427678.0,3837181568.0,3816445291.0,3850061757.0,3880509359.0,3903914736.0,3942386137.0,3853222855.0,3855459314.0,3860385964.0,3772211116.0,3852789156.0,0.0,0.0,181.01357428378
5368074036.0,5399370446.0,225627262.0,1887999746.0,1944546807.0,1874311010.0,1759580137.0,1710722337.0,1620866003.0,1826782671.0,1823013957.0,1817047548.0,499314210.0,1819647874.0,0.0,0.0,182.01365049036
6152899995.0,6190008150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.01372395483
6127515380.0,6165746353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.01380134854
6168803238.0,6191326918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.01387673056
6159179693.0,6196333210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.01394858952
6147388817.0,6220792460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.01402193109
6200250852.0,6259962949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.01409557425
6214301345.0,6270419368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.014169159
6246319160.0,6263709635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.01424508143
6254411454.0,6269532216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.01431763942
6272306814.0,6283183548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.01439110738
6288114999.0,6277384107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0144666306
6298040695.0,6282605291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.01453966537
6329090768.0,6289077492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.01461253627
6112669143.0,5998304495.0,61494590.0,61494585.0,61494587.0,61494592.0,61494585.0,61494589.0,61494598.0,61494596.0,61494592.0,61494586.0,61494593.0,61494593.0,0.0,0.0,196.01470802818
5873485851.0,5849181678.0,61494599.0,61494589.0,61494598.0,61494594.0,61494581.0,61494589.0,61494593.0,61494591.0,61494586.0,61494603.0,61494589.0,61494699.0,0.0,0.0,197.01478346425
5901389388.0,5941171090.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,2100056.0,0.0,0.0,198.01485920015
4734943120.0,4805957251.0,2331069023.0,2329710537.0,2396986118.0,2388249489.0,2391420224.0,2404165699.0,2407568202.0,2413523985.0,2339011131.0,2366725185.0,2357342935.0,2355970007.0,0.0,0.0,199.01494775924
4630426118.0,4672146238.0,2655382781.0,2650848344.0,2717835227.0,2712235975.0,2716104906.0,2732906693.0,2730293095.0,2738565249.0,2652886178.0,2688114513.0,2673575422.0,2670115762.0,0.0,0.0,200.01502296171
4621294545.0,4663849551.0,2651816346.0,2645898620.0,2723924435.0,2714426757.0,2720350486.0,2727114680.0,2738662154.0,2737366084.0,2658183145.0,2688367153.0,2672146087.0,2676498297.0,0.0,0.0,201.01509896171
4630640603.0,4677793414.0,2658943614.0,2651623901.0,2726566981.0,2715359478.0,2729079975.0,2712181026.0,2699810001.0,2686952894.0,2677671322.0,2697902885.0,2697277011.0,2689376304.0,0.0,0.0,202.01517358892
6560513046.0,6625208571.0,319788601.0,338926247.0,51528691.0,87846673.0,19424043.0,0.0,0.0,0.0,248542823.0,135220583.0,175930011.0,184229104.0,0.0,0.0,203.01524814378
6673385620.0,6699858454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.01532189065
6687452474.0,6719557311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01539633482
6754144165.0,6783975711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.01547083651
6654484224.0,6650829256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.01554324633
6216150442.0,6444888580.0,1037850688.0,1037850870.0,1037850879.0,1037851595.0,1033890261.0,1033890576.0,1033890882.0,1033890692.0,1033890732.0,1033890564.0,1033890977.0,1033890716.0,0.0,0.0,208.01561630114
6687302102.0,6818673968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.01569295485
6677995125.0,6818415538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.01576823577
6305170695.0,6179680411.0,123470143.0,123469047.0,123471403.0,123468412.0,123249628.0,123248936.0,123248416.0,123247866.0,123249203.0,123247506.0,123247073.0,123248838.0,0.0,0.0,211.01584236354
5687585763.0,5728696489.0,2091238160.0,2091391738.0,2091060909.0,2091549544.0,2091693394.0,2092004006.0,2092004039.0,2092515078.0,2093019115.0,2091631217.0,2091992490.0,2092148798.0,0.0,0.0,212.01592181252
4599992043.0,4640465010.0,9387926664.0,9394923446.0,9391923666.0,9391027485.0,9392291153.0,9392420994.0,9388449550.0,9390295508.0,9390207183.0,9388594810.0,9401387265.0,9383263804.0,0.0,0.0,213.01600073504
5642212189.0,5717638462.0,4285423985.0,4278274243.0,4281605935.0,4282014309.0,4220463760.0,4220035554.0,4224007090.0,4221635036.0,4221216350.0,4224219344.0,4211069426.0,4229031071.0,0.0,0.0,214.01607540408
6687025058.0,6866086812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.01614971576
6681164717.0,6807978522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.01622487465
6598135433.0,6715404735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.01629993941
6641017236.0,6848463119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.01637854728
6601774657.0,8883228658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0164495076
6452116523.0,12973577554.0,289491522.0,289493407.0,289491471.0,289491569.0,288390803.0,288391817.0,288390609.0,288390674.0,288390603.0,288390476.0,288390197.0,288390928.0,0.0,0.0,220.01652777903
6306352249.0,12403048248.0,866403797.0,866816754.0,866989522.0,867374094.0,867468153.0,867607180.0,867725548.0,867887352.0,868184104.0,868406429.0,868961387.0,868864816.0,0.0,0.0,221.01660187629
4843966586.0,6596554336.0,4780856185.0,4781229436.0,4781109349.0,4781015380.0,4781110377.0,4780325997.0,4781423781.0,4781545569.0,4781271684.0,4781257076.0,4781031658.0,4781261494.0,0.0,0.0,222.01667599273
6405054830.0,6197982457.0,855140921.0,853877216.0,852984543.0,850771257.0,823287978.0,822644208.0,820667951.0,819176304.0,819256329.0,820912251.0,823264165.0,824515308.0,0.0,0.0,223.01674731826
6857216334.0,3569161648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.01682321192
6940788206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.01689821828
6582466469.0,122989178.0,61494592.0,61494586.0,61494591.0,61494593.0,61494584.0,61494588.0,61494591.0,61494597.0,61494586.0,61494593.0,61494595.0,61494897.0,0.0,0.0,226.01697299976
6767051735.0,4200112.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,2100057.0,0.0,0.0,227.01704568414
6130931048.0,337573277.0,212381244.0,212412622.0,212164218.0,212498086.0,212434990.0,211985420.0,212362735.0,212740058.0,211806627.0,212183937.0,212594584.0,212028743.0,0.0,0.0,228.01712104873
4069243191.0,3216698481.0,1567601808.0,1567572013.0,1567822833.0,1567485954.0,1563585374.0,1564040423.0,1563664763.0,1563287832.0,1564219168.0,1563841787.0,1563425915.0,1563997192.0,0.0,0.0,229.01719739912
4825703571.0,44298109.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,21000564.0,0.0,0.0,230.01727079909
5999498186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.01734328387
5717658313.0,246934300.0,123471408.0,123473518.0,123477645.0,123476098.0,123252890.0,123253491.0,123249718.0,123248329.0,123250745.0,123251422.0,123251890.0,123253536.0,0.0,0.0,232.01741968742
5375012357.0,2117239585.0,2117944350.0,2118490938.0,2119273559.0,2119484808.0,2120325820.0,2120714632.0,2121651553.0,2121611923.0,2119333866.0,2119963153.0,2123075433.0,2123468053.0,0.0,0.0,233.01749525859
4877265236.0,9860897762.0,9869138579.0,9872485015.0,9872447429.0,9862563701.0,9871423417.0,9870267732.0,9867968320.0,9871323330.0,9858704662.0,9871383866.0,9862678421.0,9871367294.0,0.0,0.0,234.0175774331
5233205047.0,11977658477.0,3713895685.0,3710005476.0,3709254934.0,3718931958.0,3649087983.0,3649854603.0,3651214473.0,3647903815.0,3662795849.0,3649506185.0,3655100002.0,3646015740.0,0.0,0.0,235.01765112332
5721226082.0,7444079122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.01771596143
6371659585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.01779005172
6539585382.0,578982546.0,289491729.0,289491883.0,289491494.0,289491930.0,288390762.0,288390424.0,288390600.0,288390297.0,288390758.0,288390794.0,288390807.0,288390800.0,0.0,0.0,238.0178669643
5927562522.0,2947925094.0,2941408215.0,2941865238.0,2941799864.0,2942024137.0,2942296446.0,2942789156.0,2942800568.0,2943108909.0,2943114971.0,2943002251.0,2944073275.0,2943909587.0,0.0,0.0,239.01794183555
5789394567.0,5419342966.0,4139996128.0,4139060925.0,4138288205.0,4136133956.0,4106363389.0,4104585834.0,4103813000.0,4102288509.0,4102388494.0,4104348598.0,4105972120.0,4107521431.0,0.0,0.0,240.01801578116
7358379706.0,7138212138.0,3027535045.0,3031553013.0,3027582167.0,3027783353.0,3019038711.0,3017179350.0,3017420668.0,3021790664.0,3017689931.0,3017996972.0,3022444236.0,3018407423.0,0.0,0.0,241.01808955418
7384080935.0,4683594911.0,4589313956.0,4589362318.0,4588208257.0,4589040739.0,4589239863.0,4587770383.0,4588548814.0,4588581980.0,4588451274.0,4588485068.0,4588522616.0,4588715638.0,0.0,0.0,242.01816414303
6768881059.0,4722450428.0,4755362357.0,4776538725.0,4739053475.0,4776499764.0,4739731024.0,4739278717.0,4739797124.0,4739221883.0,4776796633.0,4739664335.0,4776906528.0,4776178096.0,0.0,0.0,243.01823915288
6736554142.0,4740842107.0,4776140163.0,4775945244.0,4775840660.0,4774742990.0,4775500641.0,4774983119.0,4775334477.0,4775167869.0,4775732774.0,4776466936.0,4776294678.0,4775863307.0,0.0,0.0,244.01831187561
6654717184.0,4774275162.0,4761392134.0,4762004396.0,4761619509.0,4762096722.0,4761899206.0,4761752688.0,4762566315.0,4761442150.0,4762120761.0,4762422628.0,4762599091.0,4762724296.0,0.0,0.0,245.01839588487
6610844918.0,4756885506.0,4768737877.0,4768604015.0,4768930136.0,4768724296.0,4769226626.0,4767860892.0,4769626885.0,4769025947.0,4769021660.0,4768826581.0,4767934103.0,4768367032.0,0.0,0.0,246.01847246362
6499472478.0,4684026832.0,4708502422.0,4713234441.0,4708932634.0,4681115685.0,4680549379.0,4704714045.0,4708742726.0,4704623838.0,4709194770.0,4708331619.0,4713145665.0,4681261487.0,0.0,0.0,247.01853113331
5738275957.0,4425897011.0,4563904186.0,4572266131.0,4564034329.0,4595548942.0,4596981444.0,4571427089.0,4564673335.0,4571737801.0,4570317621.0,4566763541.0,4577947437.0,4596589621.0,0.0,0.0,248.01860616581
5879916789.0,4579785075.0,4825983262.0,4857580473.0,4874306820.0,4834192846.0,4869177496.0,4833450736.0,4845364742.0,4862170524.0,4885237632.0,4828243532.0,4868304661.0,4835515688.0,0.0,0.0,249.01868342704
5946628973.0,4514623775.0,4710157618.0,4733416301.0,4747226469.0,4766655134.0,4733112362.0,4727967549.0,4740028513.0,4770704238.0,4747884882.0,4738318712.0,4733345043.0,4720276867.0,0.0,0.0,250.01875763238
6170045292.0,5019405015.0,5023216465.0,5015820962.0,5039708468.0,5073172921.0,5159298691.0,5023137674.0,4991046652.0,5111206941.0,5049270829.0,5074387394.0,5138117711.0,5152685213.0,0.0,0.0,251.0188290965
6292085309.0,5135591491.0,5104966539.0,5234017145.0,5186095089.0,5236200054.0,5271139307.0,5111805550.0,5114067013.0,5065530360.0,5073614157.0,5083503578.0,5171843974.0,5264721364.0,0.0,0.0,252.01890422488
