LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
475226.0,512674.0,492775.0,494730.0,487919.0,494144.0,490224.0,491665.0,492703.0,495603.0,494845.0,493922.0,494361.0,490076.0,0.0,0.0,146.01097416376
471261.0,502877.0,502422.0,504682.0,506643.0,507130.0,504095.0,507974.0,507232.0,508267.0,502636.0,502222.0,508655.0,505477.0,0.0,0.0,147.01104689782
470800.0,487122.0,501922.0,503059.0,505546.0,498656.0,504797.0,504970.0,504779.0,499731.0,505379.0,506250.0,500237.0,495918.0,0.0,0.0,148.01112299195
471271.0,492311.0,490903.0,498911.0,492286.0,498278.0,497233.0,491860.0,492778.0,499072.0,499624.0,498978.0,499980.0,496951.0,0.0,0.0,149.01119726092
483123.0,498744.0,488583.0,487203.0,489297.0,490061.0,484471.0,490397.0,489703.0,488652.0,484099.0,485234.0,489436.0,488752.0,0.0,0.0,150.01127019109
492102.0,520259.0,468939.0,466559.0,469887.0,463406.0,469224.0,469226.0,468850.0,465006.0,468017.0,467889.0,461596.0,461604.0,0.0,0.0,151.01134586947
486519.0,532839.0,453262.0,458252.0,451761.0,458095.0,457557.0,451524.0,451685.0,457547.0,457675.0,456288.0,457060.0,457457.0,0.0,0.0,152.01141973227
1984386.0,1908621.0,2317719.0,2207321.0,2181599.0,2088247.0,1631002.0,2274531.0,2166674.0,2134052.0,1602066.0,2302913.0,2163382.0,1792041.0,0.0,0.0,153.01149356892
5200725.0,2830127.0,450996.0,459538.0,452480.0,460743.0,1010678.0,532521.0,454950.0,463187.0,1013937.0,509323.0,460827.0,916751.0,0.0,0.0,154.01156679805
10613433.0,498256.0,475568.0,479892.0,479943.0,479468.0,474336.0,475446.0,480741.0,474602.0,481130.0,480327.0,479769.0,474327.0,0.0,0.0,155.01163893593
11398766.0,1470329.0,1887881.0,1891143.0,1794238.0,1445462.0,1888058.0,1891845.0,1798389.0,1468588.0,1885061.0,1887642.0,1839584.0,1885419.0,0.0,0.0,156.01171313604
2623527.0,2378106.0,469212.0,480506.0,577927.0,916734.0,469210.0,473382.0,569485.0,892988.0,475311.0,479226.0,524423.0,469946.0,0.0,0.0,157.01178725422
522754.0,534008.0,509957.0,508180.0,507991.0,514319.0,513174.0,514863.0,508045.0,521011.0,512781.0,508379.0,507582.0,505632.0,0.0,0.0,158.01186279139
524643.0,541349.0,511535.0,516952.0,514382.0,513843.0,522084.0,514326.0,520520.0,515525.0,513817.0,518199.0,518015.0,517127.0,0.0,0.0,159.01193336908
527323.0,528463.0,517647.0,521811.0,528093.0,513233.0,515137.0,514900.0,521509.0,513664.0,520151.0,512590.0,518946.0,517776.0,0.0,0.0,160.01201209113
548781.0,529076.0,486849.0,490610.0,487239.0,501722.0,492823.0,495066.0,486096.0,495170.0,493305.0,493547.0,487757.0,485174.0,0.0,0.0,161.01209022048
562240.0,532260.0,489616.0,485394.0,485324.0,485199.0,485888.0,491832.0,485318.0,492115.0,485087.0,484870.0,485244.0,484012.0,0.0,0.0,162.01216614116
570142.0,540814.0,483087.0,489947.0,485331.0,485311.0,491894.0,485782.0,491186.0,485525.0,484745.0,490554.0,490903.0,489862.0,0.0,0.0,163.01223896413
541920.0,527190.0,490023.0,492226.0,498126.0,486077.0,486355.0,490101.0,491957.0,485906.0,491320.0,485360.0,491612.0,490475.0,0.0,0.0,164.01231338476
524001.0,528831.0,484071.0,488751.0,487905.0,500481.0,495767.0,490370.0,489210.0,494018.0,495131.0,495836.0,487195.0,486403.0,0.0,0.0,165.01238769819
518347.0,540977.0,478043.0,479309.0,471058.0,469591.0,465149.0,476667.0,472589.0,471673.0,467268.0,466504.0,474643.0,467724.0,0.0,0.0,166.01246465957
582675.0,607240.0,450240.0,452678.0,456306.0,452385.0,459249.0,452472.0,452299.0,455079.0,452695.0,451800.0,451713.0,449461.0,0.0,0.0,167.01253580817
600300.0,617702.0,451586.0,454697.0,457273.0,455938.0,454289.0,454460.0,454531.0,458553.0,461296.0,454269.0,454855.0,452512.0,0.0,0.0,168.01261165999
592307.0,662560.0,448212.0,451206.0,451008.0,455459.0,451014.0,451404.0,450890.0,451123.0,451278.0,450612.0,450841.0,448826.0,0.0,0.0,169.01268802781
612011.0,663882.0,448679.0,452253.0,452132.0,451948.0,452672.0,452978.0,456288.0,453277.0,453144.0,452059.0,452343.0,449734.0,0.0,0.0,170.01276347608
640950.0,606852.0,468742.0,474510.0,474668.0,474518.0,475769.0,477662.0,483756.0,478898.0,479831.0,486295.0,479721.0,479176.0,0.0,0.0,171.01283397967
587740.0,589797.0,492128.0,496630.0,495473.0,487814.0,494184.0,493989.0,486884.0,494090.0,490669.0,485097.0,491573.0,483585.0,0.0,0.0,172.01290648886
605698.0,607465.0,561438.0,543734.0,535796.0,546224.0,450319.0,453055.0,442590.0,446000.0,451932.0,468783.0,453494.0,596757.0,0.0,0.0,173.01298291507
709673.0,722884.0,132247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.01305649721
720465.0,704702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.01312695984
746413.0,683700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.01319856255
2694402.0,2567485.0,2204820.0,2257226.0,2226200.0,2271627.0,2209498.0,2223238.0,2222092.0,2254456.0,2305128.0,2220101.0,2270014.0,2212866.0,0.0,0.0,177.01327321764
3896761.0,3919924.0,2285150.0,2225981.0,2229210.0,2239626.0,2258304.0,2241781.0,2227634.0,2276726.0,2233913.0,2221384.0,2231321.0,2271906.0,0.0,0.0,178.01334904768
3081134.0,3039297.0,1233226.0,340100.0,283005.0,308975.0,326688.0,343251.0,389414.0,230586.0,315629.0,447960.0,1105300.0,510372.0,0.0,0.0,179.01342414904
663289.0,644652.0,1700002.0,1525128.0,948279.0,1402882.0,1314418.0,1371829.0,1701758.0,918895.0,1251381.0,1499417.0,1640322.0,1820541.0,0.0,0.0,180.01349985705
644285.0,651395.0,1697985.0,1687302.0,1107889.0,1446982.0,1455464.0,1421575.0,1713129.0,1027000.0,1124633.0,1653035.0,1637034.0,1820802.0,0.0,0.0,181.01357428378
893437.0,892648.0,96744.0,830817.0,634729.0,701077.0,662314.0,613339.0,698716.0,519075.0,524725.0,775377.0,214121.0,855041.0,0.0,0.0,182.01365049036
1018576.0,1033515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.01372395483
1030910.0,969761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.01380134854
1066038.0,1004014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.01387673056
1089782.0,965749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.01394858952
1136599.0,934192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.01402193109
1128401.0,928604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.01409557425
1118088.0,933845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.014169159
1100991.0,994409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.01424508143
1093753.0,984038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.01431763942
1073261.0,955492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.01439110738
1091824.0,954865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0144666306
1079338.0,954330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.01453966537
1073478.0,995447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.01461253627
1551817.0,1316807.0,2257669.0,2281741.0,2281594.0,2234116.0,2227733.0,2219960.0,2214218.0,2228904.0,2270750.0,2270817.0,2263164.0,2240026.0,0.0,0.0,196.01470802818
4307071.0,4612152.0,2299169.0,2263710.0,2212991.0,2261418.0,2292055.0,2204417.0,2256214.0,2226045.0,2236690.0,2259517.0,2226475.0,2264370.0,0.0,0.0,197.01478346425
4766284.0,4789163.0,11.0,8.0,8.0,8.0,8.0,10.0,14.0,9.0,8.0,29.0,9.0,11.0,0.0,0.0,198.01485920015
1013357.0,931715.0,751752.0,786108.0,788889.0,608334.0,746693.0,721048.0,714590.0,965521.0,612069.0,777315.0,639558.0,958931.0,0.0,0.0,199.01494775924
1011931.0,980550.0,872659.0,939368.0,965851.0,606723.0,1016933.0,831039.0,868510.0,1172650.0,883931.0,967803.0,653570.0,1040300.0,0.0,0.0,200.01502296171
1006881.0,988990.0,885353.0,961706.0,1025187.0,578823.0,1046132.0,854989.0,908144.0,1178953.0,941104.0,1140347.0,453711.0,1113197.0,0.0,0.0,201.01509896171
1038346.0,1001046.0,956611.0,907926.0,1146232.0,664064.0,1069348.0,1002022.0,912703.0,1157636.0,993002.0,1165800.0,687144.0,1049028.0,0.0,0.0,202.01517358892
1419224.0,1324062.0,108661.0,114638.0,18948.0,18294.0,3565.0,0.0,0.0,0.0,87885.0,56459.0,35145.0,68329.0,0.0,0.0,203.01524814378
1387456.0,1307524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.01532189065
1387862.0,1333448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01539633482
1409690.0,1331944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.01547083651
1370249.0,1282460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.01554324633
1199107.0,1412977.0,1436580.0,1436257.0,1435692.0,1436121.0,1430574.0,1431052.0,1430279.0,1430542.0,1430950.0,1430618.0,1430475.0,1435869.0,0.0,0.0,208.01561630114
2009390.0,2280483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.01569295485
2019684.0,2278043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.01576823577
2276998.0,2133031.0,2187024.0,2235610.0,2245130.0,2204209.0,2270951.0,2217791.0,2204458.0,2218682.0,2229537.0,2254272.0,2243778.0,2221718.0,0.0,0.0,211.01584236354
4062252.0,3953451.0,380290.0,380925.0,378999.0,380156.0,378095.0,379444.0,379304.0,379377.0,379634.0,375848.0,378239.0,376640.0,0.0,0.0,212.01592181252
2715300.0,2713600.0,3893104.0,3971831.0,4017422.0,3892554.0,3932583.0,4049458.0,3878941.0,3899951.0,3992031.0,3869386.0,3927408.0,3921388.0,0.0,0.0,213.01600073504
4160211.0,3286072.0,783563.0,782712.0,782527.0,782728.0,771545.0,771562.0,771907.0,771997.0,771717.0,772375.0,768621.0,775110.0,0.0,0.0,214.01607540408
4711555.0,1205086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.01614971576
5576725.0,1231842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.01622487465
4822603.0,1232151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.01629993941
5578397.0,1280284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.01637854728
5176727.0,2351846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0164495076
3532704.0,6348574.0,1435409.0,1433669.0,1432213.0,1432160.0,1426823.0,1429657.0,1428577.0,1425959.0,1428768.0,1428938.0,1428047.0,1431118.0,0.0,0.0,220.01652777903
2983328.0,2286123.0,185300.0,185467.0,185460.0,185400.0,185306.0,185459.0,185560.0,185471.0,185492.0,185609.0,185476.0,186086.0,0.0,0.0,221.01660187629
943283.0,1310207.0,1062869.0,1062863.0,1062687.0,1062731.0,1062633.0,1063185.0,1062996.0,1063575.0,1063540.0,1063524.0,1062972.0,1067465.0,0.0,0.0,222.01667599273
1169552.0,1395943.0,187520.0,187355.0,187349.0,187488.0,181825.0,181358.0,181035.0,180993.0,181004.0,181156.0,181701.0,182400.0,0.0,0.0,223.01674731826
1241151.0,789447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.01682321192
1268571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.01689821828
4040329.0,3785108.0,2279517.0,2214680.0,2248363.0,2240141.0,2264884.0,2240366.0,2225819.0,2362336.0,2205739.0,2230710.0,2294715.0,2278872.0,0.0,0.0,226.01697299976
3623548.0,11.0,11.0,10.0,10.0,9.0,56.0,9.0,9.0,10.0,9.0,11.0,9.0,9.0,0.0,0.0,227.01704568414
7220111.0,10669324.0,7649721.0,7916637.0,7938095.0,7778131.0,7820614.0,7832279.0,7667671.0,7860239.0,7811014.0,7729969.0,7847275.0,7769056.0,0.0,0.0,228.01712104873
31475800.0,38393991.0,20357108.0,20625696.0,21117205.0,20184393.0,20843532.0,20678295.0,20461930.0,20652844.0,21023773.0,20846421.0,20917492.0,20737337.0,0.0,0.0,229.01719739912
37496355.0,244.0,107.0,92.0,89.0,105.0,81.0,78.0,92.0,88.0,91.0,98.0,195.0,76.0,0.0,0.0,230.01727079909
32369415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.01734328387
32963021.0,3792792.0,2276295.0,2299034.0,2326381.0,2216492.0,2305651.0,2256489.0,2224923.0,2285973.0,2279497.0,2289304.0,2309272.0,2212153.0,0.0,0.0,232.01741968742
34899491.0,392731.0,388674.0,388548.0,388812.0,388534.0,389248.0,388754.0,388930.0,388916.0,389115.0,388819.0,390246.0,391241.0,0.0,0.0,233.01749525859
30489472.0,1818410.0,1808631.0,1809483.0,1808415.0,1806697.0,1808331.0,1808581.0,1808447.0,1807975.0,1806946.0,1809076.0,1805958.0,1813030.0,0.0,0.0,234.0175774331
30673985.0,2208100.0,678874.0,678345.0,677956.0,680717.0,666903.0,667174.0,667268.0,666742.0,670352.0,667200.0,667679.0,669110.0,0.0,0.0,235.01765112332
30563238.0,1371310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.01771596143
33006968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.01779005172
32459334.0,2882226.0,1439367.0,1436226.0,1437538.0,1436259.0,1432092.0,1429960.0,1433923.0,1430653.0,1431085.0,1433261.0,1430724.0,1434397.0,0.0,0.0,238.0178669643
31399633.0,638362.0,638631.0,639600.0,639196.0,639529.0,639344.0,639465.0,639205.0,639307.0,639259.0,639065.0,638900.0,641805.0,0.0,0.0,239.01794183555
30748578.0,6709604.0,3676986.0,3670904.0,3674368.0,3674161.0,3655771.0,3654462.0,3660118.0,3655252.0,3657002.0,3660288.0,3658733.0,3663361.0,0.0,0.0,240.01801578116
30468550.0,23600631.0,14420872.0,14414636.0,14392311.0,14401533.0,14351006.0,14334220.0,14364312.0,14352538.0,14352587.0,14363172.0,14355956.0,14368248.0,0.0,0.0,241.01808955418
22493650.0,6696140.0,989190.0,988972.0,988136.0,987578.0,987427.0,987008.0,986632.0,987000.0,987312.0,986738.0,986259.0,988946.0,0.0,0.0,242.01816414303
1603669.0,1025512.0,1019177.0,1024131.0,1015707.0,1024064.0,1014287.0,1014997.0,1014512.0,1015962.0,1024029.0,1015276.0,1023880.0,1024382.0,0.0,0.0,243.01823915288
1380518.0,1038989.0,1037844.0,1038662.0,1039111.0,1039262.0,1037745.0,1037933.0,1037811.0,1038989.0,1039160.0,1038202.0,1038391.0,1039572.0,0.0,0.0,244.01831187561
1338734.0,1040415.0,1050474.0,1050529.0,1051197.0,1050701.0,1050461.0,1049755.0,1049584.0,1049963.0,1050451.0,1051329.0,1051226.0,1051578.0,0.0,0.0,245.01839588487
1322328.0,1046012.0,1045571.0,1046128.0,1044934.0,1046051.0,1044645.0,1044446.0,1044655.0,1045084.0,1045542.0,1045816.0,1046272.0,1046748.0,0.0,0.0,246.01847246362
1591647.0,1373804.0,1569164.0,1575139.0,1568073.0,2146848.0,2176279.0,1654637.0,1548519.0,1666651.0,1582798.0,1561301.0,1563979.0,2190892.0,0.0,0.0,247.01853113331
4102446.0,5354988.0,4042143.0,4004437.0,4244887.0,3364303.0,3340513.0,3891756.0,4263063.0,3945707.0,3886492.0,4286647.0,3797533.0,3307057.0,0.0,0.0,248.01860616581
5737433.0,3889922.0,1445964.0,1369963.0,1283062.0,1421595.0,1305215.0,1439464.0,1352801.0,1228667.0,1317565.0,1450367.0,1364468.0,1478057.0,0.0,0.0,249.01868342704
4115881.0,5526989.0,3287436.0,3181175.0,3179535.0,3143641.0,3188941.0,3181631.0,3206334.0,3242434.0,3151077.0,3192783.0,3117085.0,3195894.0,0.0,0.0,250.01875763238
3337031.0,2184286.0,1621773.0,1616350.0,1528402.0,1501140.0,1606292.0,1498444.0,1500869.0,1665851.0,1506249.0,1533184.0,1557941.0,1694591.0,0.0,0.0,251.0188290965
2004025.0,2352414.0,1583916.0,1808209.0,1590759.0,1591428.0,1685354.0,1443948.0,1500624.0,1647635.0,1591343.0,1483413.0,1608981.0,1651367.0,0.0,0.0,252.01890422488
1941070.0,2340317.0,1588840.0,1699394.0,1684801.0,1545663.0,1665558.0,1512720.0,1532254.0,1614752.0,1632168.0,1574179.0,1594624.0,1655224.0,0.0,0.0,253.01897708184
4075605.0,5011258.0,3402988.0,3437644.0,3578467.0,3448674.0,3685291.0,3364550.0,3397542.0,3515131.0,3562950.0,3413588.0,3515115.0,3591331.0,0.0,0.0,254.01905095684
8450518.0,7812446.0,3860749.0,4400221.0,4494050.0,3928057.0,3955540.0,3867116.0,4402479.0,4378898.0,4009544.0,3827921.0,4301303.0,4260231.0,0.0,0.0,255.01912297182
6538127.0,6477573.0,3772830.0,3260099.0,3297024.0,3876733.0,3756195.0,3947773.0,3363512.0,3279524.0,3779106.0,3659615.0,3340465.0,3457728.0,0.0,0.0,256.01919985215
3137919.0,3056517.0,2311254.0,2416785.0,2250781.0,2445644.0,2268878.0,2506767.0,2256433.0,1971314.0,2254406.0,2297241.0,2199441.0,2507210.0,0.0,0.0,257.01927528298
3059711.0,3040800.0,2230463.0,2407988.0,2263932.0,2332748.0,2205945.0,2459838.0,2407286.0,2108465.0,2296491.0,2220507.0,2276511.0,2335481.0,0.0,0.0,258.01934828463
2981941.0,3030081.0,2244485.0,2322064.0,2403902.0,2288099.0,2240754.0,2314207.0,2371990.0,2247297.0,2390426.0,2314771.0,2279932.0,2315787.0,0.0,0.0,259.01942088881
3037518.0,3059094.0,2614021.0,2770204.0,2592584.0,2876434.0,2923410.0,2793299.0,2916601.0,2918473.0,2944008.0,3083816.0,2934428.0,3026954.0,0.0,0.0,260.01949568337
2390366.0,2491585.0,4833292.0,4861054.0,4592409.0,4615798.0,5104120.0,5151538.0,5096723.0,4831012.0,5181798.0,4709028.0,5272380.0,4663413.0,0.0,0.0,261.01956924895
1974451.0,1970831.0,5082600.0,5742813.0,5210899.0,4913526.0,5064163.0,4937647.0,5385844.0,4960541.0,5065586.0,4515305.0,4788354.0,5414681.0,0.0,0.0,262.0196444122
2042387.0,2077959.0,4968235.0,5594568.0,5894338.0,5456436.0,5480429.0,5326225.0,5736217.0,6047494.0,5405472.0,5619717.0,5994781.0,6019403.0,0.0,0.0,263.01972061092
2325703.0,2341568.0,6549987.0,6632447.0,6575148.0,6569453.0,6617825.0,6121304.0,5776538.0,5799566.0,6046817.0,6078109.0,6667604.0,6534393.0,0.0,0.0,264.01980691341
2557739.0,2600631.0,6933846.0,6585095.0,6680949.0,6891699.0,6982974.0,6751135.0,6643488.0,6844625.0,7169181.0,7183825.0,7236852.0,6977522.0,0.0,0.0,265.01989080675
2827616.0,2852119.0,7140246.0,5980517.0,6276297.0,7317780.0,7349499.0,7109543.0,7446108.0,7363070.0,7331160.0,7290581.0,7389525.0,6969606.0,0.0,0.0,266.01997482734
3250794.0,3239577.0,6134915.0,4251651.0,4208270.0,6366007.0,5982664.0,4555954.0,5333725.0,4649585.0,3326157.0,3898221.0,2392430.0,3652833.0,0.0,0.0,267.02005430683
3389997.0,3199310.0,100855.0,0.0,0.0,590036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.02012611872
3167266.0,3222993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.02020138743
3186807.0,3252288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.02027855627
3095495.0,3350854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.02035172439
3024051.0,3313764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.02042784467
2982164.0,3454451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.02050762573
3026360.0,3491392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.02058333113
6761748.0,7340529.0,2175096.0,2257421.0,2236571.0,2232105.0,2288198.0,2190059.0,2200871.0,2201588.0,2171029.0,2260151.0,2253189.0,2264037.0,0.0,0.0,275.02065876806
7093892.0,7020396.0,2286116.0,2248360.0,2218124.0,2282756.0,2215047.0,2226167.0,2254446.0,2309727.0,2225118.0,2244463.0,2272827.0,2230722.0,0.0,0.0,276.02073601883
9181239.0,9068365.0,2665501.0,2673452.0,2651807.0,2702743.0,2693355.0,2625239.0,2639038.0,2699421.0,2853574.0,2698146.0,2735986.0,2867260.0,0.0,0.0,277.02081096156
6576846.0,6366443.0,3086089.0,3200395.0,2992999.0,3059983.0,3073055.0,2946082.0,3194297.0,3259016.0,3264743.0,3375378.0,3202641.0,3180357.0,0.0,0.0,278.02088366772
5875750.0,5823523.0,1814149.0,1441003.0,1021537.0,1193129.0,1297916.0,1246737.0,1236834.0,1701289.0,1717885.0,1973581.0,1518236.0,1525111.0,0.0,0.0,279.02095866101
3902916.0,7007753.0,3802457.0,1764008.0,1486555.0,1300525.0,1495722.0,1391226.0,1479966.0,1975417.0,2125392.0,2126522.0,3415724.0,2210916.0,0.0,0.0,280.02103462701
3287640.0,7758374.0,2199795.0,2099699.0,1659081.0,1569553.0,1678993.0,1461311.0,1669651.0,2270277.0,1677700.0,1646827.0,1801465.0,1839905.0,0.0,0.0,281.02110860661
3295360.0,6862054.0,147221.0,1714109.0,1686612.0,1654879.0,1589339.0,1608860.0,1491236.0,1478986.0,1442756.0,1448026.0,636600.0,1477158.0,0.0,0.0,282.021187177
3583494.0,6731872.0,0.0,1238829.0,1772246.0,1593495.0,1525845.0,1569913.0,1632363.0,746320.0,431404.0,252274.0,0.0,508801.0,0.0,0.0,283.02125962953
3934549.0,6798935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.02133483025
3998655.0,6929304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.02141155979
4580337.0,10095756.0,3645706.0,3633066.0,3673955.0,3679480.0,3583438.0,3593903.0,3676196.0,3650763.0,3687325.0,3692039.0,3686052.0,3671917.0,0.0,0.0,286.02148773847
14148874.0,19235615.0,19567667.0,20099157.0,20187692.0,19897195.0,19870722.0,19728535.0,20006865.0,19819752.0,20226270.0,20194275.0,20295664.0,19956648.0,0.0,0.0,287.02155951027
38712380.0,35969826.0,9817158.0,9958479.0,9744256.0,10048042.0,9897304.0,9830902.0,10190770.0,9991276.0,9789100.0,9962777.0,10145847.0,9913729.0,0.0,0.0,288.02163002956
35190655.0,30479952.0,17579423.0,17799184.0,16831555.0,17089608.0,17227381.0,16849635.0,16837973.0,17354647.0,16975648.0,17219835.0,17033788.0,17408116.0,0.0,0.0,289.02170690117
18887389.0,16623611.0,4215155.0,4258098.0,3988421.0,4127931.0,4069530.0,4168873.0,3989323.0,4140147.0,4257022.0,4192469.0,4154073.0,4087410.0,0.0,0.0,290.02178125033
10795965.0,10868872.0,4110175.0,4447140.0,4071496.0,4211308.0,4160221.0,4115890.0,4382986.0,4204812.0,4665915.0,4484786.0,4071244.0,4511918.0,0.0,0.0,291.02185181232
10901744.0,11780772.0,5898162.0,6023305.0,6021290.0,5929821.0,5952324.0,5912820.0,5814797.0,5776972.0,6211752.0,6094702.0,5860860.0,6038331.0,0.0,0.0,292.02194276836
11923645.0,12220480.0,4335753.0,4312392.0,4352465.0,4134485.0,4226065.0,4048294.0,4127385.0,3953054.0,4342795.0,4500022.0,4351479.0,4422132.0,0.0,0.0,293.02201842058
9391297.0,10480847.0,4245318.0,4362860.0,4490814.0,4105746.0,4166944.0,4421968.0,4079127.0,4451789.0,4492395.0,4373910.0,4273539.0,4283801.0,0.0,0.0,294.0220943587
9166907.0,10742834.0,4234279.0,4326463.0,4390702.0,4244199.0,4092446.0,4347893.0,4143998.0,4184881.0,4363390.0,4400447.0,4317427.0,4370475.0,0.0,0.0,295.02216468013
9101174.0,10727901.0,4161928.0,4316022.0,4319185.0,4288397.0,4095227.0,4193483.0,4215230.0,4069467.0,4344044.0,4394544.0,4250670.0,4370701.0,0.0,0.0,296.02224927076
9206212.0,10777588.0,4141507.0,4443997.0,4253795.0,4251367.0,4209341.0,4198158.0,4089474.0,4206709.0,4374066.0,4376157.0,4356483.0,4358748.0,0.0,0.0,297.02232436428
9601694.0,10807154.0,4817036.0,4968964.0,5036043.0,4969861.0,4997799.0,4675774.0,5077604.0,4867912.0,4986582.0,4949015.0,5196824.0,5174548.0,0.0,0.0,298.02238846935
10143708.0,10788623.0,4809084.0,4794302.0,4865289.0,4886011.0,4997368.0,5071400.0,4855718.0,4812273.0,4789394.0,4910968.0,4977614.0,5048810.0,0.0,0.0,299.02245983236
