CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2785220602.0,2787216351.0,2787222287.0,2787313502.0,2787346163.0,2787400140.0,2787301295.0,2786919829.0,2787415377.0,2787249194.0,2787273888.0,2787219083.0,2787390481.0,2787376113.0,2786501925.0,2787082910.0,453.03253750179
2785411486.0,2787198016.0,2787267258.0,2787225610.0,2787305909.0,2787370136.0,2787390510.0,2786863641.0,2787363184.0,2787299603.0,2787326570.0,2787212107.0,2787401664.0,2787305798.0,2786491111.0,2787113372.0,454.03261615754
2785150097.0,2786697039.0,2786712160.0,2786696684.0,2786679463.0,2786686124.0,2786735637.0,2786250297.0,2786704592.0,2786673280.0,2786669907.0,2786587930.0,2786711235.0,2786708602.0,2785763978.0,2786427086.0,455.03267530658
2785068152.0,2787051862.0,2787099154.0,2787178899.0,2787144094.0,2787181877.0,2787306479.0,2786826267.0,2787363596.0,2787358336.0,2787356162.0,2787353420.0,2787556556.0,2787505379.0,2786739355.0,2787297151.0,456.03274488011
2785073750.0,2786815654.0,2786824308.0,2786817500.0,2786725443.0,2786715712.0,2786738635.0,2786353594.0,2786672160.0,2786591410.0,2786562635.0,2786481707.0,2786538790.0,2786509823.0,2785643529.0,2786222626.0,457.0328179523
2784892293.0,2786529772.0,2786700858.0,2786656694.0,2786726259.0,2786743482.0,2786726863.0,2786121866.0,2786735061.0,2786627675.0,2786675817.0,2786572226.0,2786744602.0,2786683531.0,2785858016.0,2786250397.0,458.03288726958
2785012495.0,2786818937.0,2786873475.0,2786845472.0,2786900829.0,2786940503.0,2787005616.0,2786631396.0,2787104245.0,2787068501.0,2787109610.0,2787083608.0,2787258568.0,2787258169.0,2786429190.0,2786891045.0,459.03295255827
2785600156.0,2787271945.0,2787229224.0,2787250652.0,2787248718.0,2787080288.0,2787172536.0,2786627058.0,2787117699.0,2787040772.0,2786977932.0,2786879111.0,2786964756.0,2786894016.0,2786004830.0,2786566182.0,460.0330261726
2785277722.0,2787071996.0,2787079879.0,2787091137.0,2787061287.0,2787114031.0,2787096694.0,2786746899.0,2787137197.0,2787044164.0,2787102189.0,2786931316.0,2787116665.0,2787042496.0,2786139112.0,2786774620.0,461.03309738826
2785409870.0,2787035180.0,2787067001.0,2787043667.0,2787070179.0,2787081992.0,2787086926.0,2786583228.0,2787149794.0,2787052575.0,2787046811.0,2786928951.0,2787083054.0,2787073178.0,2786136251.0,2786787676.0,462.03316846097
2785448658.0,2787087244.0,2787159308.0,2787208550.0,2787204307.0,2787225221.0,2787117025.0,2786756043.0,2787219892.0,2787136237.0,2787196330.0,2786988016.0,2787288508.0,2787189519.0,2786251291.0,2786915694.0,463.03324974551
2785195603.0,2787094108.0,2787143978.0,2787224089.0,2787238661.0,2787239258.0,2787304796.0,2786791726.0,2787283838.0,2787271075.0,2787234422.0,2787120054.0,2787295259.0,2787265282.0,2786435994.0,2787054936.0,464.0333190471
2785381128.0,2787115947.0,2787188504.0,2787130300.0,2787080057.0,2787177652.0,2787193846.0,2786879610.0,2787345105.0,2787214660.0,2787186773.0,2787116538.0,2787317942.0,2787259931.0,2786305819.0,2787000301.0,465.03338935105
2785489913.0,2787193458.0,2787212885.0,2787186339.0,2787060145.0,2787098118.0,2787011534.0,2786429807.0,2787053264.0,2786963003.0,2787016598.0,2786839665.0,2786980445.0,2786971211.0,2786078283.0,2786662962.0,466.03345852713
2785010214.0,2786911320.0,2785684156.0,2786905888.0,2786933210.0,2786922097.0,2786886384.0,2786541683.0,2786849129.0,2786879540.0,2786912659.0,2786815973.0,2786952693.0,2786914179.0,2786064664.0,2786735195.0,467.03352824884
2785193454.0,2786929952.0,2786970852.0,2786847652.0,2786969245.0,2787036425.0,2787016898.0,2786456261.0,2787063771.0,2786984781.0,2787008433.0,2786880785.0,2787090687.0,2786957996.0,2786121975.0,2786761335.0,468.03359964579
2785366586.0,2787152981.0,2787119005.0,2787122164.0,2787127496.0,2787071188.0,2787057993.0,2786688644.0,2787083421.0,2787087257.0,2787074376.0,2786964497.0,2787105719.0,2787035744.0,2786205975.0,2786835950.0,469.03367251054
2785313977.0,2787294223.0,2787381220.0,2787389459.0,2787382995.0,2787447885.0,2787398656.0,2787014012.0,2787501330.0,2787541901.0,2787588203.0,2787489200.0,2787690891.0,2787739830.0,2786868906.0,2787533423.0,470.03374278659
2785267826.0,2787153522.0,2787214638.0,2787114889.0,2787161010.0,2787178151.0,2787102972.0,2786671795.0,2787029543.0,2787009266.0,2786970560.0,2786780355.0,2786974519.0,2786841638.0,2785942654.0,2786542609.0,471.0338119679
2785458446.0,2787227723.0,2787260890.0,2787214328.0,2787200626.0,2787250163.0,2787257862.0,2786778435.0,2787390610.0,2787350941.0,2787341565.0,2787272788.0,2787491968.0,2787459378.0,2786478413.0,2787176317.0,472.03388490238
2784467639.0,2786181660.0,2786065894.0,2786125628.0,2786100202.0,2786138081.0,2786074049.0,2785831896.0,2786116838.0,2786172956.0,2786171365.0,2786059360.0,2786294545.0,2786226157.0,2785381471.0,2785996660.0,473.0339602983
2784426620.0,2786093000.0,2786146678.0,2786020889.0,2786039816.0,2786100113.0,2785955998.0,2785343165.0,2785876939.0,2785785032.0,2785838608.0,2785556618.0,2785835908.0,2785710353.0,2784922087.0,2785496510.0,474.03403105548
2785372201.0,2787273062.0,2787367352.0,2787303789.0,2787349167.0,2787327710.0,2787437153.0,2787074825.0,2787458456.0,2787473464.0,2787453466.0,2787319589.0,2787499426.0,2787466284.0,2786605923.0,2787174757.0,475.03409743019
2785087210.0,2786900570.0,2786956533.0,2786894111.0,2786922165.0,2786928768.0,2786812444.0,2786388023.0,2786901246.0,2786855647.0,2786936795.0,2786745016.0,2786963050.0,2786826134.0,2786016408.0,2786606110.0,476.03416683638
2785359099.0,2787018056.0,2787057696.0,2786962773.0,2786931732.0,2786946666.0,2786843286.0,2786516760.0,2786946853.0,2786909489.0,2786993798.0,2786830540.0,2786924900.0,2786902690.0,2786090879.0,2786644914.0,477.03423683701
2785510087.0,2787189751.0,2787338403.0,2787227709.0,2787264599.0,2787290127.0,2787264590.0,2786764158.0,2787311572.0,2787267997.0,2787306076.0,2787129428.0,2787373461.0,2787288720.0,2786352253.0,2787024808.0,478.03430845883
2785272855.0,2787235843.0,2787391542.0,2787413824.0,2787412405.0,2787495867.0,2787435571.0,2787074769.0,2787535627.0,2787517353.0,2787641127.0,2787361471.0,2787634052.0,2787618743.0,2786617814.0,2787241291.0,479.03437855534
2785454209.0,2786975231.0,2787058314.0,2786971842.0,2786946249.0,2786933463.0,2786922401.0,2786359560.0,2786827281.0,2786834698.0,2786840787.0,2786700785.0,2786893721.0,2786825047.0,2785993720.0,2786565637.0,480.03445047351
2785809976.0,2787781750.0,2787839086.0,2787825184.0,2787785692.0,2787807054.0,2787804679.0,2787466093.0,2787850407.0,2787751605.0,2787810216.0,2787699830.0,2787895205.0,2787792869.0,2786893651.0,2787561443.0,481.03452421859
2785371995.0,2787350920.0,2787478660.0,2787498502.0,2787442653.0,2787434195.0,2787478385.0,2786920234.0,2787488649.0,2787428796.0,2787478894.0,2787323430.0,2787515077.0,2787455319.0,2786471446.0,2787141087.0,482.0345964767
2785250414.0,2787090348.0,2787220916.0,2787084087.0,2787120589.0,2787098752.0,2787134796.0,2786849165.0,2787267780.0,2787225163.0,2787250758.0,2787161068.0,2787277748.0,2787300187.0,2786323799.0,2786941104.0,483.03466514898
2785280248.0,2787189513.0,2787340713.0,2787243542.0,2787298842.0,2787246684.0,2787277276.0,2786704153.0,2787260317.0,2787223903.0,2787258386.0,2787235788.0,2787403307.0,2787375987.0,2786426730.0,2787018157.0,484.03473809218
2784968068.0,2786789600.0,2786825535.0,2786791171.0,2786732275.0,2786715900.0,2786605063.0,2786322373.0,2786635900.0,2786579746.0,2786560533.0,2786403583.0,2786565218.0,2786495713.0,2785727793.0,2786266233.0,485.03480663198
2785480458.0,2787263457.0,2787338682.0,2787217389.0,2787291515.0,2787305911.0,2787436921.0,2786853620.0,2787401876.0,2787396473.0,2787413955.0,2787255553.0,2787386700.0,2787381399.0,2786459351.0,2787095346.0,486.03487582723
2785174521.0,2787083122.0,2787122968.0,2787098728.0,2787076493.0,2786965613.0,2787009521.0,2786747742.0,2787110740.0,2787182704.0,2787244828.0,2787112076.0,2787253560.0,2787272532.0,2786364504.0,2786976964.0,487.03494278941
2785398818.0,2787126165.0,2787124563.0,2787074683.0,2787113107.0,2787022995.0,2786936745.0,2786465524.0,2786879134.0,2786862631.0,2786850237.0,2786778593.0,2786861952.0,2786900659.0,2785875069.0,2786598413.0,488.03501433977
2784971313.0,2786907122.0,2786929663.0,2786851587.0,2786870857.0,2786852479.0,2786890201.0,2786544231.0,2786860653.0,2786846073.0,2786831679.0,2786718601.0,2786874295.0,2786825831.0,2786055121.0,2786556446.0,489.03509582652
2785497550.0,2787380929.0,2787554103.0,2787459991.0,2787464950.0,2787437563.0,2787611366.0,2787044594.0,2787595914.0,2787520331.0,2787613803.0,2787489123.0,2787634270.0,2787584298.0,2786604570.0,2787250163.0,490.03516804628
2785187283.0,2786864316.0,2785255754.0,2787008045.0,2786953843.0,2784599573.0,2784596793.0,2786611317.0,2785630385.0,2787108109.0,2785617270.0,2787036014.0,2786087979.0,2787282502.0,2786395730.0,2786982720.0,491.03523491955
2782679091.0,2785211200.0,2787133141.0,2783692701.0,2784517222.0,2787081790.0,2787031144.0,2784747402.0,2786978379.0,2785391569.0,2786870878.0,2784946903.0,2786795355.0,2785484364.0,2783151462.0,2784376394.0,492.03530426124
2784957072.0,2786710949.0,2786713189.0,2786804366.0,2786804712.0,2786843601.0,2786798140.0,2786431246.0,2786848953.0,2786829417.0,2786882572.0,2786806149.0,2786837617.0,2786873816.0,2786026910.0,2786527909.0,493.03537617767
2784933847.0,2786733547.0,2786849548.0,2786734417.0,2786691006.0,2786843317.0,2786804005.0,2786449426.0,2786916511.0,2786893358.0,2786972122.0,2786907343.0,2787069371.0,2787005977.0,2786203602.0,2786810159.0,494.03544244779
2785058415.0,2786906833.0,2786832484.0,2786802496.0,2786716390.0,2786740095.0,2784230320.0,2786312368.0,2786663168.0,2786631320.0,2786560756.0,2786455275.0,2786587594.0,2786550503.0,2785602999.0,2786216973.0,495.03550856276
2781006142.0,2783604590.0,2784211565.0,2783700585.0,2784553074.0,2783541905.0,2786055205.0,2783788300.0,2784437091.0,2784415893.0,2784341907.0,2784580299.0,2784794888.0,2784110903.0,2782177086.0,2783529798.0,496.03558077206
2784762852.0,2786553180.0,2786494112.0,2786602112.0,2786567248.0,2786626958.0,2786708739.0,2786353637.0,2786768256.0,2786768739.0,2786707461.0,2786622664.0,2786777140.0,2786799223.0,2786008776.0,2786460364.0,497.03565247407
2784494634.0,2786352247.0,2786354525.0,2786430951.0,2786267602.0,2786297973.0,2786331974.0,2785952004.0,2786318137.0,2786423812.0,2786385077.0,2786285530.0,2786510770.0,2786448206.0,2785545532.0,2786126124.0,498.03572434867
2784086753.0,2785675664.0,2785757950.0,2785725035.0,2785611935.0,2785631238.0,2783461664.0,2785114244.0,2785545886.0,2785491401.0,2785519482.0,2785376980.0,2785468533.0,2785511354.0,2784578904.0,2785192998.0,499.03579591297
2785655443.0,2787540967.0,2787596445.0,2787621077.0,2787534647.0,2787568012.0,2787613872.0,2787100441.0,2787592891.0,2787547800.0,2787576993.0,2787431691.0,2787577331.0,2787549571.0,2786617866.0,2787346258.0,500.03587944279
2785626480.0,2787544507.0,2787547114.0,2787556619.0,2787580953.0,2787636907.0,2787690772.0,2787316156.0,2787768990.0,2787811760.0,2787860559.0,2787804524.0,2787935070.0,2787900115.0,2787095943.0,2787678693.0,501.03595366726
2785677582.0,2787361704.0,2787310129.0,2787319092.0,2787245054.0,2787289866.0,2787184051.0,2786675510.0,2787188772.0,2787088785.0,2787051557.0,2786852472.0,2787010337.0,2786991805.0,2786107948.0,2786749773.0,502.03602844781
2784978093.0,2786874410.0,2786935462.0,2786983877.0,2786976483.0,2786991891.0,2786980444.0,2786571992.0,2787043883.0,2786984910.0,2787050467.0,2786917037.0,2787030431.0,2787025521.0,2786133508.0,2786730349.0,503.03609433791
2785627637.0,2787477553.0,2787489436.0,2787415223.0,2787417242.0,2787455142.0,2787543725.0,2787115502.0,2787570792.0,2787636842.0,2787631330.0,2787481803.0,2787592948.0,2787635171.0,2786672801.0,2787422558.0,504.036159006
2784109643.0,2785843446.0,2785931754.0,2785930459.0,2785960918.0,2785732327.0,2785902924.0,2785546568.0,2785976804.0,2785949640.0,2786073462.0,2785862010.0,2786015468.0,2786058305.0,2785281974.0,2785718774.0,505.03622971612
2784982340.0,2786751732.0,2786780918.0,2786713368.0,2786623256.0,2786663942.0,2786730302.0,2786116133.0,2786608529.0,2786509894.0,2786490257.0,2786365885.0,2786544445.0,2786515094.0,2785693506.0,2786267390.0,506.03629941865
2785376483.0,2787085358.0,2787174316.0,2787271162.0,2787176840.0,2787215463.0,2787168370.0,2786733890.0,2787184261.0,2787200595.0,2787176404.0,2787061587.0,2787128242.0,2787179383.0,2786276242.0,2786869735.0,507.03636737447
2785247561.0,2787145416.0,2787135109.0,2787077251.0,2787103611.0,2787109776.0,2787144039.0,2786594498.0,2787133554.0,2787099723.0,2787162817.0,2786922657.0,2787125226.0,2787155661.0,2786245282.0,2786836486.0,508.0364394199
2785729781.0,2787282065.0,2787315059.0,2787246135.0,2787263761.0,2787297312.0,2787325534.0,2786846117.0,2787312777.0,2787252086.0,2787271176.0,2787127301.0,2787297440.0,2787215460.0,2786425856.0,2786969310.0,509.03650207805
2785501538.0,2787425203.0,2787470566.0,2787373465.0,2787414256.0,2787443400.0,2787408263.0,2786925165.0,2787498950.0,2787477842.0,2787473097.0,2787344565.0,2787465307.0,2787490039.0,2786599861.0,2787177127.0,510.03657483995
2784371399.0,2786248829.0,2786275207.0,2786296420.0,2786241086.0,2786317095.0,2786432121.0,2785994637.0,2786484059.0,2786404156.0,2786481400.0,2786248567.0,2786442604.0,2786437332.0,2785635372.0,2786152030.0,511.03664499224
2785643340.0,2787494948.0,2787510409.0,2787464370.0,2787467791.0,2787478037.0,2787527681.0,2787004770.0,2787531754.0,2787580868.0,2787582679.0,2787462600.0,2787662314.0,2787729674.0,2786838411.0,2787433370.0,512.0367176722
2785470716.0,2787292350.0,2787314989.0,2787336454.0,2787304802.0,2787320124.0,2787285408.0,2786944448.0,2787349577.0,2787306672.0,2787314082.0,2787174784.0,2787352363.0,2787348426.0,2786476442.0,2787147332.0,513.03678811735
2785260327.0,2786958643.0,2786906275.0,2786839794.0,2786755388.0,2786742924.0,2786743796.0,2786321334.0,2786719734.0,2786641833.0,2786597965.0,2786489287.0,2786593090.0,2786477608.0,2785702461.0,2786246266.0,514.03685365706
2785176818.0,2787021508.0,2787073434.0,2787086308.0,2787085826.0,2787133429.0,2787174981.0,2786769827.0,2787288175.0,2787351418.0,2787354993.0,2787246990.0,2787383369.0,2787300512.0,2786509569.0,2787062405.0,515.03691932228
2785459438.0,2787146909.0,2787178525.0,2787077192.0,2787071299.0,2787062803.0,2787012291.0,2786513933.0,2786920155.0,2786886398.0,2786891084.0,2786738139.0,2786894854.0,2786867967.0,2785970424.0,2786584129.0,516.03698914684
2784740360.0,2786540788.0,2786639206.0,2786553382.0,2786560039.0,2786569779.0,2786565250.0,2786168911.0,2786589693.0,2786585223.0,2786563899.0,2786497832.0,2786597981.0,2786641781.0,2785885774.0,2786388800.0,517.03706029276
2784833940.0,2786806631.0,2786871464.0,2786843527.0,2786826840.0,2786964943.0,2786970825.0,2786529742.0,2787075892.0,2787043743.0,2787042835.0,2786855028.0,2786993040.0,2786905416.0,2786186960.0,2786766547.0,518.0371352703
2785366588.0,2787248232.0,2787265778.0,2787237364.0,2787234659.0,2787244813.0,2787277990.0,2786876557.0,2787347065.0,2787352470.0,2787409704.0,2787197515.0,2787320034.0,2787294866.0,2786405341.0,2787084741.0,519.03720093029
2785773368.0,2787431034.0,2787411349.0,2787336518.0,2787367999.0,2787171059.0,2787338679.0,2786727620.0,2787233681.0,2787229186.0,2787199793.0,2787037207.0,2787224395.0,2787206621.0,2786313732.0,2786915330.0,520.03727674458
2785251090.0,2787094342.0,2787156927.0,2787125030.0,2787190823.0,2787200564.0,2787187305.0,2786864827.0,2787186291.0,2787223717.0,2787214075.0,2787080411.0,2787237975.0,2787244447.0,2786407934.0,2786936047.0,521.03734719845
2785682261.0,2787530928.0,2787550276.0,2787535925.0,2787546431.0,2787565299.0,2787602028.0,2787117117.0,2787677850.0,2787646125.0,2787555659.0,2787394044.0,2787638346.0,2787573103.0,2786729976.0,2787376996.0,522.03741825896
2785576307.0,2787324964.0,2787286714.0,2787171353.0,2787079510.0,2787118154.0,2787208898.0,2786741803.0,2787211066.0,2787178318.0,2787156810.0,2787000971.0,2787205372.0,2787149908.0,2786265405.0,2786986194.0,523.03748712474
2785008028.0,2786743090.0,2786893374.0,2786844921.0,2786786003.0,2786838476.0,2786866039.0,2786288559.0,2786828563.0,2786839725.0,2786873110.0,2786702538.0,2786830106.0,2786861091.0,2786033890.0,2786511334.0,524.03755671048
2785564884.0,2787499629.0,2787573117.0,2787501981.0,2787649925.0,2787664796.0,2787613688.0,2787273856.0,2787702858.0,2787653180.0,2787644882.0,2787546035.0,2787705568.0,2787642367.0,2786812327.0,2787356978.0,525.03762567737
2785330136.0,2787113701.0,2787178724.0,2787126704.0,2787125627.0,2787147524.0,2787165948.0,2786708026.0,2787265487.0,2787259321.0,2787264470.0,2787111133.0,2787255315.0,2787178303.0,2786442196.0,2786953323.0,526.03769979724
2785426175.0,2786998344.0,2786993689.0,2786918386.0,2786901298.0,2786878072.0,2786784773.0,2786368646.0,2786829356.0,2786779575.0,2786816044.0,2786672144.0,2786848255.0,2786763083.0,2785900967.0,2786526475.0,527.03776650491
2785686381.0,2787610193.0,2787703582.0,2787674223.0,2787623450.0,2787680352.0,2787657278.0,2787178912.0,2787745268.0,2787693497.0,2787692810.0,2787532293.0,2787714015.0,2787695609.0,2786825637.0,2787429285.0,528.03783782865
2785003463.0,2786695095.0,2786676169.0,2786570797.0,2786645431.0,2786633330.0,2786619272.0,2786267254.0,2786608302.0,2786636053.0,2786680445.0,2786468273.0,2786702912.0,2786570117.0,2785844497.0,2786395399.0,529.03789721476
2785091601.0,2786743317.0,2786745091.0,2786723768.0,2786697988.0,2786690159.0,2786735987.0,2786176280.0,2786702006.0,2786716242.0,2786684148.0,2786633852.0,2786778660.0,2786701935.0,2785907865.0,2786450200.0,530.03796704978
2785595392.0,2787634263.0,2787645604.0,2787616736.0,2787562121.0,2787615293.0,2787564644.0,2787228901.0,2787617890.0,2787643781.0,2787656815.0,2787489235.0,2787665730.0,2787630411.0,2786735224.0,2787388422.0,531.03803884419
2784613778.0,2786276175.0,2786337878.0,2786279371.0,2786330051.0,2786369037.0,2786324846.0,2785770299.0,2786293856.0,2786295839.0,2786344051.0,2786196270.0,2786357927.0,2786336553.0,2785559726.0,2786062007.0,532.03810827826
2785072355.0,2786993995.0,2787029179.0,2787045594.0,2787075472.0,2787113718.0,2787171453.0,2786806399.0,2787255409.0,2787304034.0,2787344956.0,2787217927.0,2787365394.0,2787326918.0,2786505263.0,2787047341.0,533.03818096695
2785275164.0,2787003925.0,2787028070.0,2786911490.0,2786931421.0,2786932856.0,2786870280.0,2786360217.0,2786788571.0,2786759059.0,2786749994.0,2786574899.0,2786727691.0,2786687117.0,2785909118.0,2786487985.0,534.03824918774
2785606768.0,2787484362.0,2787567337.0,2787497833.0,2787608685.0,2787422969.0,2787455571.0,2787177124.0,2787532514.0,2787646612.0,2787618697.0,2787400314.0,2787605616.0,2787517231.0,2786707057.0,2787318745.0,535.03832059515
2785209239.0,2786987126.0,2786995072.0,2786939767.0,2786978741.0,2786975254.0,2787005419.0,2786473704.0,2786982009.0,2787017786.0,2787020739.0,2786848692.0,2787029271.0,2786949764.0,2786158120.0,2786682536.0,536.0383906533
2785441452.0,2787251310.0,2787304002.0,2787354346.0,2787341964.0,2787375610.0,2787390403.0,2787038420.0,2787436369.0,2787519703.0,2787523051.0,2787320024.0,2787576593.0,2787493679.0,2786741781.0,2787254306.0,537.03846283296
2784902146.0,2786576338.0,2786525152.0,2786444499.0,2786424919.0,2786377785.0,2786320967.0,2785899160.0,2786230514.0,2786361048.0,2786312119.0,2786159062.0,2786335021.0,2786282490.0,2785585938.0,2786019897.0,538.03853672621
2784936785.0,2786822147.0,2786844419.0,2786790172.0,2786709076.0,2786876389.0,2786814215.0,2786404562.0,2786807286.0,2786797956.0,2786794051.0,2786650620.0,2786802704.0,2786785688.0,2785878746.0,2786590938.0,539.03860616029
2785621796.0,2787273592.0,2787388201.0,2787416559.0,2787424315.0,2787523514.0,2787520875.0,2787020692.0,2787553716.0,2787600526.0,2787572993.0,2787466978.0,2787591726.0,2787566689.0,2786690584.0,2787240057.0,540.03867674664
2785413903.0,2787081658.0,2787068526.0,2787090839.0,2786999089.0,2787013287.0,2786937779.0,2786510381.0,2786912627.0,2786910827.0,2786946795.0,2786777826.0,2786925565.0,2786878523.0,2785975540.0,2786605530.0,541.03875729379
2784789208.0,2786649121.0,2786629306.0,2786625309.0,2786671469.0,2786604413.0,2786627759.0,2786181069.0,2786642634.0,2786683615.0,2786657561.0,2786597563.0,2786658826.0,2786594425.0,2785877459.0,2786445998.0,542.03882803529
2784847479.0,2786662154.0,2786703377.0,2786652937.0,2786662502.0,2786140646.0,2786670844.0,2786309362.0,2786638635.0,2786785515.0,2786765169.0,2786607149.0,2786774335.0,2786720339.0,2785811265.0,2786435068.0,543.03889985411
2784941638.0,2786879712.0,2786943405.0,2786889403.0,2786981190.0,2787112822.0,2787050493.0,2786642428.0,2787102798.0,2787099375.0,2787141876.0,2786930477.0,2787168990.0,2787106995.0,2786231301.0,2786810968.0,544.03897218543
2785284092.0,2787051171.0,2787027121.0,2786915682.0,2786932394.0,2786907222.0,2786790906.0,2786502964.0,2786715700.0,2786848800.0,2786875241.0,2786662915.0,2786888763.0,2786796698.0,2785970869.0,2786654694.0,545.03905447755
2785302715.0,2787075187.0,2787159665.0,2787135266.0,2787185345.0,2787189210.0,2787247920.0,2786682117.0,2787229454.0,2787236989.0,2787209034.0,2787086727.0,2787282691.0,2787215890.0,2786324820.0,2786947125.0,546.03912540209
2785170668.0,2786945931.0,2787037982.0,2786948802.0,2786974726.0,2787069290.0,2787087436.0,2786812299.0,2787192475.0,2787212925.0,2787208929.0,2787027372.0,2787247940.0,2787189066.0,2786246057.0,2786864870.0,547.03919075178
2785408279.0,2787012827.0,2787093012.0,2787003409.0,2787038002.0,2786927335.0,2786900829.0,2786364706.0,2786816937.0,2786892848.0,2786902028.0,2786734252.0,2786908596.0,2786909358.0,2785915540.0,2786594390.0,548.03926275886
2785359567.0,2787323796.0,2787405762.0,2787370093.0,2787375478.0,2787384195.0,2787397243.0,2787024049.0,2787410334.0,2787384596.0,2787361862.0,2787212650.0,2787367003.0,2787408230.0,2786471075.0,2787058095.0,549.03933279958
2784475886.0,2786247083.0,2786296087.0,2786257053.0,2786371246.0,2786350513.0,2786362734.0,2785953441.0,2786446442.0,2786512703.0,2786483332.0,2786252637.0,2786457882.0,2786438169.0,2785688838.0,2786248208.0,550.03941100733
2784367841.0,2786055579.0,2786159300.0,2786077729.0,2786131033.0,2786057450.0,2786003862.0,2785701029.0,2786043763.0,2786143336.0,2786091384.0,2785930907.0,2786099056.0,2786073632.0,2785226753.0,2785774128.0,551.03948405512
2785589675.0,2787249171.0,2787252493.0,2787238068.0,2787172598.0,2787191518.0,2787105752.0,2786680949.0,2787084614.0,2787123093.0,2787197374.0,2787027606.0,2787177408.0,2787204041.0,2786240935.0,2786876088.0,552.03955678389
2785408877.0,2787407026.0,2787507595.0,2787534326.0,2787530496.0,2787531657.0,2787515230.0,2787113499.0,2787494139.0,2787563751.0,2787592773.0,2787314068.0,2787580102.0,2787518838.0,2786583897.0,2787112920.0,553.03962981948
2784829100.0,2786640210.0,2786657175.0,2786575496.0,2786574235.0,2786642873.0,2786556651.0,2786154609.0,2786618200.0,2786648934.0,2786691239.0,2786444221.0,2786679472.0,2786659050.0,2785732097.0,2786255311.0,554.03970320371
2785597228.0,2787413245.0,2787534000.0,2787527415.0,2787603900.0,2787594493.0,2787523593.0,2787294913.0,2787688851.0,2787809211.0,2787787563.0,2787686108.0,2787929961.0,2787922786.0,2786961823.0,2787571406.0,555.03977395567
2785312085.0,2786905273.0,2786983479.0,2786896612.0,2786836884.0,2786814363.0,2786857170.0,2786201736.0,2786714648.0,2786691254.0,2786641252.0,2786458448.0,2786635214.0,2786650947.0,2785615101.0,2786280268.0,556.03982634795
2785441268.0,2787383573.0,2787526927.0,2787568632.0,2787529568.0,2787535395.0,2787534629.0,2787128634.0,2787538868.0,2787579685.0,2787564118.0,2787399282.0,2787565954.0,2787576946.0,2786607739.0,2787146292.0,557.03991098994
2785228214.0,2787082459.0,2787161440.0,2787141650.0,2787151773.0,2787077869.0,2787083807.0,2786622749.0,2787120319.0,2787141214.0,2787056848.0,2786958192.0,2787098222.0,2787150712.0,2786329122.0,2786730799.0,558.03998043099
2785228658.0,2787098859.0,2787176716.0,2787170390.0,2787189930.0,2787218767.0,2787295398.0,2786930989.0,2787343987.0,2787368894.0,2787416810.0,2787336121.0,2787534158.0,2787441725.0,2786511181.0,2787174614.0,559.040048596
2785034719.0,2786845401.0,2786960270.0,2786875872.0,2786865175.0,2786814338.0,2786751604.0,2786278194.0,2786739013.0,2786667985.0,2786644312.0,2786440981.0,2786687760.0,2786730673.0,2785798094.0,2786288625.0,560.04012825585
2784718037.0,2786535728.0,2786584911.0,2786654544.0,2786603365.0,2786619278.0,2786557775.0,2786293666.0,2786652646.0,2786596759.0,2786656742.0,2786439857.0,2786612350.0,2786662633.0,2785846738.0,2786192513.0,561.04019803857
2784611918.0,2786319137.0,2786391261.0,2786429124.0,2786371043.0,2786439243.0,2786542012.0,2786027624.0,2786548761.0,2786629590.0,2786675945.0,2786525371.0,2786732903.0,2786683786.0,2785954264.0,2786350009.0,562.04026840702
2784826581.0,2786420088.0,2786387366.0,2786467029.0,2786350234.0,2786244088.0,2786244793.0,2785793877.0,2786161699.0,2786121152.0,2786053636.0,2786005773.0,2786150971.0,2786160086.0,2785194141.0,2785767498.0,563.04033595667
2785278644.0,2787250697.0,2787330155.0,2787365423.0,2787331231.0,2787394353.0,2787390528.0,2786964318.0,2787389760.0,2787351534.0,2787433369.0,2787258347.0,2787398972.0,2787451167.0,2786455233.0,2787105976.0,564.04040954137
2784353838.0,2786007655.0,2786121790.0,2786190827.0,2786129400.0,2785930945.0,2786167465.0,2785770670.0,2786222156.0,2786205488.0,2786236266.0,2786057991.0,2786205181.0,2786310351.0,2785380564.0,2785886778.0,565.04049049121
2785042830.0,2786875559.0,2787028799.0,2787047182.0,2786998536.0,2786912840.0,2787006296.0,2786483185.0,2786932427.0,2786976762.0,2787059623.0,2786925113.0,2786987820.0,2787103344.0,2786202584.0,2786790091.0,566.04055888981
