INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3242222926.0,3244793815.0,3249356430.0,3244842366.0,3240836879.0,3252131842.0,3249644629.0,3242396805.0,3253034897.0,3244556692.0,3248500189.0,3242799095.0,3251985293.0,3244258320.0,3242061069.0,3240128197.0,458.03288726958
3243153777.0,3246700299.0,3245188693.0,3240893242.0,3243148935.0,3242303440.0,3244964323.0,3245649793.0,3243147712.0,3244051464.0,3247371592.0,3244012490.0,3244235469.0,3239996213.0,3244885794.0,3243867418.0,459.03295255827
3242734870.0,3236639697.0,3238103200.0,3240721990.0,3242315173.0,3242923894.0,3246545520.0,3235361963.0,3240509765.0,3237404654.0,3237072837.0,3241734460.0,3241831994.0,3239825024.0,3234265347.0,3233092793.0,460.0330261726
3241539384.0,3247423390.0,3247966921.0,3243800677.0,3241130778.0,3242973090.0,3239408849.0,3247267345.0,3247093523.0,3245919526.0,3245035793.0,3241918393.0,3246752402.0,3241476941.0,3246250051.0,3245863777.0,461.03309738826
3238579066.0,3241257990.0,3237888818.0,3235558945.0,3238144715.0,3240339229.0,3239618107.0,3235936089.0,3237540713.0,3241354032.0,3238791138.0,3237063616.0,3238689660.0,3235457342.0,3234320299.0,3237118724.0,462.03316846097
3227991604.0,3229136048.0,3232761006.0,3228035825.0,3225491319.0,3234558784.0,3238189763.0,3225411104.0,3236451125.0,3227085212.0,3230972501.0,3224693180.0,3235011380.0,3228636331.0,3223039307.0,3226467751.0,463.03324974551
3240212741.0,3244667750.0,3242680989.0,3236259225.0,3238484109.0,3242531777.0,3245475941.0,3241219015.0,3241824693.0,3241254712.0,3244376079.0,3237047969.0,3242506041.0,3232098262.0,3239254021.0,3242844579.0,464.0333190471
3243300243.0,3240825695.0,3237973441.0,3240397557.0,3242149530.0,3240022110.0,3243755308.0,3237780234.0,3239186733.0,3240865092.0,3237276518.0,3240991495.0,3239123049.0,3240323969.0,3235464530.0,3237670034.0,465.03338935105
3232162933.0,3236966539.0,3239784515.0,3234247565.0,3230886760.0,3239006341.0,3238351868.0,3233013690.0,3243065754.0,3235710183.0,3238185398.0,3231281314.0,3243362254.0,3233059147.0,3231919552.0,3233727849.0,466.03345852713
3238598574.0,3244933586.0,3237489510.0,3237516016.0,3238848172.0,3241075290.0,3244921961.0,3241369618.0,3240250556.0,3237357697.0,3240099629.0,3238602327.0,3239355006.0,3236275736.0,3240220911.0,3241954141.0,467.03352824884
3239590222.0,3236155242.0,3238201315.0,3237987069.0,3237840217.0,3240718786.0,3236047586.0,3232335867.0,3239775909.0,3239550984.0,3238991601.0,3237672801.0,3239331687.0,3236219196.0,3231405678.0,3232989608.0,468.03359964579
3232473446.0,3237259859.0,3235245729.0,3232242310.0,3232807698.0,3234757868.0,3240811500.0,3233526746.0,3233960689.0,3235754138.0,3234019964.0,3232721733.0,3236085988.0,3233888513.0,3233101619.0,3233913013.0,469.03367251054
3231539638.0,3231970277.0,3236857364.0,3236428853.0,3230918354.0,3239874567.0,3241673496.0,3228569331.0,3239436507.0,3231781547.0,3236921033.0,3231792813.0,3238963211.0,3234692202.0,3227939968.0,3231037979.0,470.03374278659
3234391016.0,3240097733.0,3238674961.0,3231599798.0,3233990413.0,3228998947.0,3231113340.0,3237242080.0,3232149307.0,3236044988.0,3232551313.0,3231902420.0,3232321819.0,3231609592.0,3236217462.0,3234820836.0,471.0338119679
3230270949.0,3225160251.0,3222360888.0,3228199217.0,3230631082.0,3222527596.0,3222465886.0,3219871881.0,3223305462.0,3224656946.0,3225754754.0,3230167011.0,3224147436.0,3226920711.0,3218701283.0,3221077918.0,472.03388490238
3216627983.0,3224393443.0,3227309125.0,3215996651.0,3215999017.0,3235387555.0,3242068661.0,3220392159.0,3231251000.0,3223842162.0,3230103527.0,3215536710.0,3232258930.0,3214793191.0,3217100624.0,3219692890.0,473.0339602983
3239626278.0,3241031357.0,3241996562.0,3238466550.0,3239196509.0,3242394165.0,3243858035.0,3236949326.0,3242479680.0,3239383040.0,3239218818.0,3236591348.0,3242864614.0,3237996695.0,3232818258.0,3234554857.0,474.03403105548
3234260659.0,3241855758.0,3238385821.0,3236517599.0,3234945106.0,3234964923.0,3238175619.0,3238326512.0,3242063948.0,3238658772.0,3239035578.0,3234521133.0,3240622743.0,3235391774.0,3236340874.0,3236614098.0,475.03409743019
3239383595.0,3240321867.0,3235267807.0,3236440366.0,3240377691.0,3238993417.0,3239203325.0,3235818306.0,3234426589.0,3235426980.0,3236878079.0,3238515493.0,3234473111.0,3235357013.0,3233532397.0,3235918537.0,476.03416683638
3231623105.0,3232995077.0,3236784215.0,3232431611.0,3231622715.0,3242303141.0,3241667730.0,3229909657.0,3240224724.0,3237763815.0,3238727144.0,3230729922.0,3239676241.0,3231296788.0,3227871582.0,3227403036.0,477.03423683701
3244261389.0,3248939235.0,3254205090.0,3243803192.0,3246089514.0,3247536167.0,3251307822.0,3248496690.0,3247477636.0,3251282195.0,3252784674.0,3241662507.0,3253474722.0,3242865737.0,3248859395.0,3249863904.0,478.03430845883
3236673253.0,3235105861.0,3234544093.0,3241422879.0,3238322740.0,3247018510.0,3247367651.0,3237011385.0,3243148876.0,3236100671.0,3239003125.0,3234852755.0,3242557986.0,3244746476.0,3234382879.0,3234389152.0,479.03437855534
3252402943.0,3255266654.0,3250104639.0,3246439590.0,3250709895.0,3238680407.0,3236482417.0,3250706201.0,3241155348.0,3251773564.0,3245110018.0,3249112095.0,3243786396.0,3246038528.0,3250251180.0,3251173474.0,480.03445047351
3222525038.0,3220485527.0,3221582820.0,3229513364.0,3225199487.0,3223147944.0,3217992936.0,3220952786.0,3219922954.0,3222084114.0,3223841756.0,3224122072.0,3223826175.0,3229930097.0,3220830559.0,3220422038.0,481.03452421859
3209151876.0,3212767518.0,3207350702.0,3209643952.0,3210120245.0,3206157935.0,3213147295.0,3206991928.0,3207569588.0,3211817778.0,3210763065.0,3207912680.0,3207332220.0,3208897525.0,3207167144.0,3209884756.0,482.0345964767
3206970337.0,3210705890.0,3217938675.0,3208341645.0,3208594022.0,3218747853.0,3214365565.0,3211883712.0,3214586206.0,3212929238.0,3217148103.0,3207235784.0,3216903716.0,3207000477.0,3211537999.0,3211779820.0,483.03466514898
3219113241.0,3218879062.0,3217857054.0,3214909180.0,3219725951.0,3225290689.0,3219599554.0,3215384899.0,3221152548.0,3216491978.0,3217505414.0,3220071197.0,3224754168.0,3215242621.0,3215095982.0,3213666246.0,484.03473809218
3212561289.0,3217710215.0,3216865828.0,3214571373.0,3210954586.0,3219199746.0,3225836526.0,3217578874.0,3216756089.0,3214935707.0,3217604618.0,3212044511.0,3218694926.0,3212492166.0,3216891840.0,3217305285.0,485.03480663198
3216267255.0,3220079531.0,3226127108.0,3216929339.0,3215612043.0,3224683417.0,3227053462.0,3217663202.0,3226417652.0,3224769873.0,3224074465.0,3215474881.0,3223671050.0,3219076698.0,3215358042.0,3216662794.0,486.03487582723
3219451242.0,3223779691.0,3226815993.0,3222397564.0,3219164410.0,3230099231.0,3231824718.0,3222459065.0,3231360892.0,3223215654.0,3229904742.0,3220506520.0,3232909722.0,3223683833.0,3221502030.0,3220895612.0,487.03494278941
3235219423.0,3235796966.0,3234560140.0,3232843228.0,3236162945.0,3238391098.0,3237902672.0,3234561815.0,3232725237.0,3233670999.0,3233805295.0,3232873109.0,3233343870.0,3228185251.0,3233389701.0,3234736315.0,488.03501433977
3228087389.0,3234649071.0,3228550271.0,3227944048.0,3225092048.0,3226792279.0,3229060751.0,3229072343.0,3227475916.0,3229677436.0,3228930147.0,3222803378.0,3228507723.0,3227173651.0,3227515250.0,3232127892.0,489.03509582652
3220007955.0,3223153006.0,3229824163.0,3220555889.0,3217847728.0,3226200469.0,3235003331.0,3221202362.0,3227912857.0,3226863660.0,3229086404.0,3215188333.0,3225496455.0,3215192960.0,3217725859.0,3223863603.0,490.03516804628
3224048709.0,3227050539.0,3223159155.0,3226759173.0,3222469033.0,3221487662.0,3228414809.0,3226478311.0,3225837037.0,3225393484.0,3229794070.0,3221953933.0,3227881009.0,3225909460.0,3224051995.0,3225528573.0,491.03523491955
3223042882.0,3228472585.0,3231319926.0,3223819818.0,3223509856.0,3235479113.0,3237303332.0,3223991436.0,3238775529.0,3228424738.0,3232418086.0,3225012967.0,3237878452.0,3225110918.0,3220382496.0,3222183760.0,492.03530426124
3239583367.0,3240544071.0,3240282845.0,3236403025.0,3241198301.0,3240499968.0,3235650634.0,3240429831.0,3234211189.0,3237383059.0,3237546140.0,3238946339.0,3237144824.0,3236438964.0,3237202731.0,3239142835.0,493.03537617767
3226152331.0,3229893525.0,3232064629.0,3226650759.0,3226992897.0,3237029088.0,3245243234.0,3235413900.0,3236796672.0,3234555828.0,3235523895.0,3227070632.0,3234513638.0,3226581098.0,3234873685.0,3235665271.0,494.03544244779
3237249363.0,3247551692.0,3248693209.0,3238367771.0,3238897580.0,3249300836.0,3246076404.0,3238544578.0,3245455543.0,3242997963.0,3245898390.0,3237972044.0,3248061831.0,3240889040.0,3233906029.0,3238439752.0,495.03550856276
3238382830.0,3242841265.0,3245575182.0,3238732924.0,3241365680.0,3244890249.0,3248937014.0,3242529970.0,3248079215.0,3248809445.0,3247797575.0,3240073708.0,3246829030.0,3240973283.0,3240892844.0,3245123588.0,496.03558077206
3246496280.0,3254529696.0,3260262275.0,3244070011.0,3248380691.0,3256610815.0,3263968460.0,3251733593.0,3254477678.0,3252421492.0,3254949749.0,3248915555.0,3256137802.0,3250199147.0,3245444280.0,3248993939.0,497.03565247407
3250218946.0,3253736554.0,3256355427.0,3253177720.0,3250735251.0,3262669380.0,3262187183.0,3252458507.0,3257206989.0,3253585838.0,3256144795.0,3250934731.0,3261513085.0,3252249128.0,3249382918.0,3251497402.0,498.03572434867
3263698732.0,3274571803.0,3280987027.0,3258436968.0,3263061248.0,3301351708.0,3313117128.0,3270773320.0,3299167503.0,3279038387.0,3290272455.0,3263222851.0,3293476735.0,3258958727.0,3264645896.0,3268956746.0,499.03579591297
3323913966.0,3326477335.0,3325659842.0,3318913862.0,3319264160.0,3327120805.0,3331742640.0,3321026215.0,3329903934.0,3324322734.0,3326374468.0,3319184400.0,3327300501.0,3313353047.0,3319833155.0,3324218994.0,500.03587944279
3326399514.0,3330126716.0,3324942981.0,3323304522.0,3324062004.0,3325471693.0,3324300247.0,3323529178.0,3326178386.0,3326825000.0,3328210817.0,3323327359.0,3326722004.0,3321841321.0,3322667484.0,3324969629.0,501.03595366726
3317106847.0,3318045843.0,3313629229.0,3312609287.0,3313635894.0,3313646931.0,3317156466.0,3314810822.0,3312683138.0,3317432848.0,3311887675.0,3313810349.0,3312768622.0,3310419991.0,3313523046.0,3315051511.0,502.03602844781
3313195182.0,3315017952.0,3314626285.0,3310621716.0,3312019852.0,3315598020.0,3317158121.0,3310007312.0,3317859704.0,3313382352.0,3314071687.0,3310657080.0,3316257029.0,3308536185.0,3307017397.0,3311267226.0,503.03609433791
3313571437.0,3316048682.0,3313618508.0,3312421740.0,3311319811.0,3314591545.0,3315882784.0,3312759475.0,3316637235.0,3314306607.0,3316479655.0,3310936871.0,3316962852.0,3310439067.0,3312151025.0,3312889338.0,504.036159006
3307787959.0,3307134461.0,3306355213.0,3305690478.0,3306107820.0,3306981045.0,3309127702.0,3304894290.0,3307691447.0,3306770194.0,3306630143.0,3306251955.0,3308551328.0,3303311028.0,3303486717.0,3304922115.0,505.03622971612
3307495111.0,3312581203.0,3312667663.0,3304637223.0,3305560402.0,3313424232.0,3317102300.0,3309018144.0,3316443271.0,3310712269.0,3311732642.0,3305937991.0,3313262795.0,3302585445.0,3307913188.0,3307683696.0,506.03629941865
3316640652.0,3320348386.0,3322993754.0,3315207373.0,3315267012.0,3327544247.0,3327642380.0,3316739819.0,3323942748.0,3320555318.0,3326214292.0,3315267945.0,3323959390.0,3311864124.0,3313685643.0,3317680570.0,507.03636737447
3323667632.0,3326632544.0,3321373610.0,3320111342.0,3320579804.0,3320851019.0,3325822102.0,3319340182.0,3325037652.0,3322609767.0,3321152005.0,3318617985.0,3322146379.0,3317768112.0,3315967831.0,3322160392.0,508.0364394199
3319176132.0,3317916724.0,3320059159.0,3316153878.0,3318152483.0,3328180591.0,3331849742.0,3315525692.0,3325803236.0,3319863041.0,3321503607.0,3316552213.0,3324299370.0,3314604886.0,3313799770.0,3314645123.0,509.03650207805
3332218307.0,3335369391.0,3332502871.0,3329345297.0,3331124745.0,3331168108.0,3331130346.0,3331742365.0,3334133988.0,3335242605.0,3331864370.0,3332409643.0,3333502865.0,3326889478.0,3330252092.0,3332090491.0,510.03657483995
3326520489.0,3329948681.0,3328049355.0,3322918681.0,3324803894.0,3331525908.0,3333543768.0,3325183337.0,3332934924.0,3328241935.0,3331115277.0,3322911181.0,3332249397.0,3320572892.0,3322205683.0,3326642564.0,511.03664499224
3328756347.0,3331011425.0,3329993624.0,3329406995.0,3328673483.0,3326252865.0,3325377523.0,3329377015.0,3326130747.0,3330750050.0,3327817246.0,3329754888.0,3327554150.0,3328463316.0,3329000194.0,3327892310.0,512.0367176722
3319531479.0,3317263830.0,3316784150.0,3318800867.0,3319209446.0,3317349109.0,3314681549.0,3316134244.0,3316451518.0,3316383243.0,3315901599.0,3320528279.0,3317119141.0,3316278668.0,3316100447.0,3314020259.0,513.03678811735
3308428594.0,3310364497.0,3310680497.0,3307539396.0,3306478469.0,3308255279.0,3306633274.0,3308288502.0,3307785039.0,3309903341.0,3309315025.0,3307438603.0,3309088443.0,3307195606.0,3306630431.0,3305632553.0,514.03685365706
3303360980.0,3306134614.0,3303884208.0,3304080143.0,3303214397.0,3303244478.0,3310498782.0,3303497349.0,3302431208.0,3305592162.0,3303993461.0,3303591209.0,3302586983.0,3300378430.0,3302364254.0,3303039232.0,515.03691932228
3311874950.0,3316134426.0,3317527741.0,3306684150.0,3312131242.0,3324954649.0,3323934376.0,3313589824.0,3324907286.0,3316079776.0,3319651445.0,3311173379.0,3326129771.0,3306219718.0,3311205051.0,3313077112.0,516.03698914684
3321152560.0,3323877080.0,3322731528.0,3319111720.0,3321099178.0,3323405861.0,3325325322.0,3319951444.0,3323097917.0,3323820429.0,3322794848.0,3320510065.0,3322384902.0,3319551671.0,3317571527.0,3319353160.0,517.03706029276
3319556027.0,3319627123.0,3319787979.0,3318396618.0,3318441955.0,3321070322.0,3317614904.0,3317199873.0,3323110018.0,3319215700.0,3321582374.0,3319338614.0,3320720865.0,3317837255.0,3317936148.0,3316810457.0,518.0371352703
3315307709.0,3317232831.0,3314536537.0,3314517616.0,3316055571.0,3313508138.0,3315210977.0,3317002030.0,3313239865.0,3316117126.0,3314462376.0,3316002100.0,3314177052.0,3311742370.0,3314921671.0,3314839533.0,519.03720093029
3311855215.0,3315872722.0,3315153655.0,3308666541.0,3311817838.0,3317001659.0,3317704460.0,3311713111.0,3315647565.0,3312683749.0,3314334619.0,3311830255.0,3315479543.0,3308750895.0,3309994808.0,3310406962.0,520.03727674458
3312856650.0,3312732283.0,3314333285.0,3311351573.0,3310960908.0,3315022969.0,3315862406.0,3311584098.0,3316975337.0,3313786326.0,3314644201.0,3314383141.0,3317682003.0,3312441779.0,3310925692.0,3309806084.0,521.03734719845
3312459911.0,3317897805.0,3320272490.0,3311121604.0,3312296813.0,3319986066.0,3320916171.0,3316819096.0,3321126961.0,3319949061.0,3318674556.0,3313929362.0,3320630655.0,3310294083.0,3315248236.0,3314667309.0,522.03741825896
3316732169.0,3318151145.0,3318825446.0,3316183122.0,3315642385.0,3315483508.0,3317245212.0,3316818545.0,3314837307.0,3317730574.0,3316243478.0,3317408956.0,3316904581.0,3316784645.0,3315833958.0,3315927371.0,523.03748712474
3312259167.0,3311338570.0,3308832798.0,3310751576.0,3311674351.0,3307279817.0,3306145453.0,3308215000.0,3306854542.0,3311752829.0,3308697333.0,3313132119.0,3308493678.0,3310065075.0,3311844920.0,3310696446.0,524.03755671048
3298905120.0,3300906091.0,3300950234.0,3296934345.0,3297736539.0,3306385214.0,3304716355.0,3300134462.0,3304970495.0,3300957875.0,3302757000.0,3300135431.0,3304048502.0,3301462048.0,3298377660.0,3294610898.0,525.03762567737
3299476899.0,3302753023.0,3302139406.0,3300244896.0,3299092645.0,3294855256.0,3292936712.0,3301004708.0,3297977731.0,3301161963.0,3301129585.0,3300928524.0,3299154253.0,3295625997.0,3298537214.0,3299483616.0,526.03769979724
3286008121.0,3285697475.0,3286213335.0,3287197868.0,3286372989.0,3284963430.0,3286823526.0,3287736094.0,3285773088.0,3285984787.0,3283935356.0,3286709765.0,3286402633.0,3287981301.0,3287809393.0,3286944614.0,527.03776650491
3278938654.0,3284683510.0,3285693499.0,3280775916.0,3278124612.0,3287273783.0,3285708766.0,3280370160.0,3285823352.0,3284258108.0,3285123166.0,3280039321.0,3287619242.0,3281870637.0,3280052483.0,3279326896.0,528.03783782865
3283460418.0,3287545301.0,3286400500.0,3277220753.0,3281781550.0,3287428171.0,3289783792.0,3282933999.0,3286245385.0,3286659514.0,3287261487.0,3283473771.0,3285160270.0,3278494234.0,3282345357.0,3282431264.0,529.03789721476
3288015403.0,3291665899.0,3290111377.0,3286452785.0,3287855323.0,3286452665.0,3286545044.0,3288620351.0,3289169430.0,3288120405.0,3288512524.0,3288834192.0,3289634331.0,3284186335.0,3288017683.0,3287438499.0,530.03796704978
3277235344.0,3274526137.0,3276344335.0,3282274677.0,3276884908.0,3276443282.0,3272796230.0,3275803363.0,3276170863.0,3276804878.0,3274738237.0,3278519609.0,3277189167.0,3283034997.0,3276871312.0,3275154978.0,531.03803884419
3268371117.0,3270735271.0,3268206865.0,3264500249.0,3266224280.0,3267872261.0,3269141711.0,3264748431.0,3266907384.0,3270522272.0,3269441341.0,3266966902.0,3266159866.0,3264636056.0,3266734471.0,3266184994.0,532.03810827826
3264903715.0,3266097631.0,3262794137.0,3260769414.0,3264015229.0,3263428220.0,3265048741.0,3262426793.0,3263995257.0,3262177161.0,3262070712.0,3263455660.0,3264844353.0,3260402719.0,3260767384.0,3265029066.0,533.03818096695
3257024660.0,3259802877.0,3263037951.0,3259331845.0,3258839006.0,3262864843.0,3263636527.0,3257586771.0,3262351100.0,3261750002.0,3260953944.0,3257182485.0,3262219397.0,3259177948.0,3257702757.0,3257482862.0,534.03824918774
3263874593.0,3268237734.0,3266224847.0,3259748478.0,3264331407.0,3268532515.0,3268785487.0,3263312323.0,3267160405.0,3267970969.0,3269546708.0,3263741341.0,3270825993.0,3258848382.0,3264276297.0,3264858992.0,535.03832059515
3262648845.0,3267777698.0,3265860624.0,3261246342.0,3263768765.0,3267947414.0,3267969438.0,3263650392.0,3266707069.0,3266628602.0,3264903645.0,3263421911.0,3264382372.0,3262298909.0,3261279186.0,3262302593.0,536.0383906533
3263690694.0,3263802462.0,3267540665.0,3264309697.0,3263865898.0,3264237969.0,3263581184.0,3262938121.0,3265570087.0,3263521816.0,3265244063.0,3262301703.0,3267452645.0,3262983946.0,3262866132.0,3260671097.0,537.03846283296
3255764295.0,3260780611.0,3258080044.0,3254652683.0,3255168004.0,3260199443.0,3262263784.0,3258458724.0,3257875942.0,3260598918.0,3260529348.0,3256646084.0,3262230186.0,3253740649.0,3257711482.0,3258308055.0,538.03853672621
3260794443.0,3264958250.0,3262904881.0,3256393144.0,3260890785.0,3261312594.0,3260846845.0,3259279782.0,3260099252.0,3264450560.0,3260565230.0,3261076245.0,3257789372.0,3257188157.0,3258019027.0,3259730344.0,539.03860616029
3258944879.0,3256577566.0,3259649500.0,3258676667.0,3260959363.0,3259879571.0,3257993582.0,3256942139.0,3260759058.0,3256210547.0,3258050479.0,3259095189.0,3261291565.0,3257369445.0,3255855139.0,3256013562.0,540.03867674664
3250321082.0,3261189601.0,3260852034.0,3250852923.0,3249235127.0,3264449262.0,3267931310.0,3255513334.0,3262732635.0,3260317880.0,3263901488.0,3250395171.0,3262283412.0,3251370478.0,3256354567.0,3255804031.0,541.03875729379
3261541831.0,3265281641.0,3263584803.0,3260930803.0,3262296362.0,3265089603.0,3267073751.0,3262649189.0,3266818338.0,3261763259.0,3262427075.0,3262805408.0,3267451221.0,3261144858.0,3260396336.0,3260954091.0,542.03882803529
3260876278.0,3260933060.0,3260819839.0,3264579373.0,3261046904.0,3264962800.0,3263230831.0,3261287788.0,3260588275.0,3263228199.0,3261118912.0,3261699256.0,3263374947.0,3264177887.0,3261607639.0,3261384327.0,543.03889985411
3261505295.0,3267396301.0,3268884884.0,3256407523.0,3262467352.0,3261426426.0,3261393057.0,3262207951.0,3265127401.0,3266422604.0,3268259032.0,3263848958.0,3264270966.0,3259009823.0,3261102454.0,3262632704.0,544.03897218543
3254831096.0,3251468323.0,3251203674.0,3257590173.0,3254676085.0,3257153880.0,3258437573.0,3255937670.0,3254011958.0,3252735186.0,3250280087.0,3256480968.0,3255471469.0,3256431153.0,3256695467.0,3255413863.0,545.03905447755
3256684899.0,3266286726.0,3268617356.0,3254604209.0,3256130937.0,3266992983.0,3271060233.0,3257255731.0,3269366396.0,3265071014.0,3266492450.0,3257758262.0,3269680333.0,3254341158.0,3256178764.0,3255698085.0,546.03912540209
3265221656.0,3266678941.0,3264003779.0,3264659715.0,3265715955.0,3262380606.0,3260490434.0,3266050149.0,3262029721.0,3267732446.0,3264967963.0,3265971899.0,3263871560.0,3265774524.0,3266213268.0,3268053562.0,547.03919075178
3256592352.0,3251825996.0,3253859610.0,3253773838.0,3254782835.0,3251256430.0,3251967995.0,3250052988.0,3254195793.0,3249978012.0,3251801340.0,3255850355.0,3254290343.0,3254217292.0,3248108940.0,3249994660.0,548.03926275886
3242463171.0,3249161368.0,3244336950.0,3247170552.0,3243151385.0,3238345980.0,3242413503.0,3247154858.0,3239564046.0,3248030942.0,3244338155.0,3244500738.0,3240727994.0,3246889043.0,3247382857.0,3245420759.0,549.03933279958
3238500184.0,3243635180.0,3243925481.0,3236144553.0,3238193375.0,3250998665.0,3247443724.0,3242609696.0,3248297172.0,3243434343.0,3245016142.0,3238986761.0,3248310924.0,3236409878.0,3239686485.0,3242978327.0,550.03941100733
3238437584.0,3240870287.0,3242455433.0,3241320488.0,3238148833.0,3240511320.0,3244942306.0,3236708697.0,3243675290.0,3239718480.0,3240476171.0,3239673081.0,3242919871.0,3240165540.0,3236717774.0,3235782704.0,551.03948405512
3243869615.0,3251848649.0,3246258468.0,3238130236.0,3241588377.0,3252103814.0,3256193190.0,3244610447.0,3248560870.0,3246239930.0,3248005219.0,3241969202.0,3249520537.0,3238918655.0,3243516641.0,3245435020.0,552.03955678389
3250196194.0,3250365487.0,3252540902.0,3252735023.0,3250692351.0,3247926614.0,3242397699.0,3249639021.0,3250978718.0,3253825033.0,3251799825.0,3249844461.0,3252549209.0,3252592599.0,3250678056.0,3249755654.0,553.03962981948
3240634988.0,3245611234.0,3244150967.0,3235645199.0,3240212706.0,3248343928.0,3249571277.0,3243708760.0,3244251719.0,3245042731.0,3243907585.0,3241046284.0,3244880206.0,3236707123.0,3241505986.0,3241049460.0,554.03970320371
3250083485.0,3244648406.0,3248203513.0,3246228338.0,3249722087.0,3251356686.0,3251687882.0,3244854558.0,3249427814.0,3244279703.0,3248431236.0,3250782268.0,3251325799.0,3247297562.0,3245167650.0,3244855197.0,555.03977395567
3242733032.0,3249392792.0,3249186365.0,3244178616.0,3241819946.0,3244469752.0,3251302755.0,3246492918.0,3246970357.0,3248202578.0,3246171425.0,3241812280.0,3244987946.0,3246415321.0,3245568879.0,3246155110.0,556.03982634795
3247243967.0,3250292750.0,3247796239.0,3246255692.0,3248150178.0,3249966693.0,3246411177.0,3245464881.0,3251673186.0,3248574274.0,3250368781.0,3245822567.0,3252338628.0,3244989519.0,3243494108.0,3245215916.0,557.03991098994
3239248852.0,3246186056.0,3246377741.0,3239297949.0,3239575772.0,3244828665.0,3250879312.0,3242998217.0,3244751272.0,3246167966.0,3243362474.0,3239227060.0,3244718637.0,3240117299.0,3242656243.0,3243763219.0,558.03998043099
3246740085.0,3244575914.0,3243992552.0,3246002970.0,3247836663.0,3248700351.0,3249341140.0,3244366048.0,3248398747.0,3244641365.0,3248847046.0,3247294800.0,3247341711.0,3245739475.0,3242364587.0,3243747169.0,559.040048596
3243370887.0,3253918084.0,3251924797.0,3242125311.0,3242906488.0,3252759745.0,3254080525.0,3247676643.0,3252933201.0,3252789506.0,3251304241.0,3242207706.0,3252014540.0,3240861174.0,3245142568.0,3246649936.0,560.04012825585
3251555443.0,3249462254.0,3252314491.0,3248556140.0,3252309214.0,3255986351.0,3254196980.0,3251065709.0,3253305189.0,3250891300.0,3254248509.0,3251568734.0,3254878696.0,3251011704.0,3250151836.0,3250263306.0,561.04019803857
3247012459.0,3252334440.0,3251317814.0,3249209485.0,3248140921.0,3243498662.0,3247199383.0,3250753829.0,3246698314.0,3251953206.0,3249678909.0,3246871479.0,3246073216.0,3248781307.0,3249949968.0,3251562442.0,562.04026840702
3235373169.0,3238204828.0,3234749953.0,3242497289.0,3237509203.0,3238426655.0,3233927722.0,3237503868.0,3239078776.0,3236086013.0,3236581915.0,3236526562.0,3238115106.0,3240431425.0,3236509224.0,3236804555.0,563.04033595667
3232864304.0,3238682951.0,3236792948.0,3229666424.0,3232719893.0,3233825868.0,3241641509.0,3235715600.0,3237669868.0,3240092057.0,3237263054.0,3232964948.0,3236330055.0,3229325993.0,3233967120.0,3235507742.0,564.04040954137
3229224418.0,3233733874.0,3236133960.0,3236811619.0,3229728371.0,3231130651.0,3230333313.0,3229027314.0,3235836016.0,3233240465.0,3235235846.0,3229457576.0,3235688580.0,3235523524.0,3229066715.0,3231247164.0,565.04049049121
3228988348.0,3230077836.0,3227167722.0,3225658512.0,3229050515.0,3227329913.0,3228097055.0,3228582905.0,3225424701.0,3224435635.0,3223185834.0,3229331486.0,3226075498.0,3226730479.0,3229364243.0,3227005297.0,566.04055888981
3223158677.0,3224802638.0,3230676910.0,3222705688.0,3222576753.0,3224329047.0,3225335050.0,3225392393.0,3226532397.0,3228241879.0,3229874955.0,3224147121.0,3226468322.0,3228713303.0,3222252797.0,3224342504.0,567.04062857143
3221975354.0,3226987067.0,3226834505.0,3220205905.0,3221908030.0,3234383310.0,3236178241.0,3226152962.0,3234001844.0,3225993896.0,3227906745.0,3222276690.0,3232367096.0,3215262378.0,3224111400.0,3226045925.0,568.04069722105
3228814507.0,3231644873.0,3234611465.0,3232243189.0,3228378378.0,3226965493.0,3226015996.0,3227712502.0,3226904485.0,3232427297.0,3228407383.0,3229943279.0,3230873974.0,3233421102.0,3227292107.0,3228008084.0,569.04077292552
3216180540.0,3218221042.0,3218086434.0,3220070926.0,3216177624.0,3220850946.0,3222350918.0,3216394001.0,3224964002.0,3217377529.0,3222391933.0,3216747578.0,3223095627.0,3221537230.0,3216615785.0,3216705097.0,570.04082650145
3223004844.0,3224018461.0,3221239961.0,3217813703.0,3222566102.0,3224324733.0,3222599481.0,3223329084.0,3219141113.0,3221818013.0,3221454070.0,3223614345.0,3219585903.0,3219595686.0,3221270274.0,3223737006.0,571.04089162278
3212245773.0,3218077066.0,3218128943.0,3213887489.0,3210932110.0,3209424607.0,3212761627.0,3209844607.0,3211730520.0,3215171373.0,3212971239.0,3212957000.0,3214330221.0,3215858335.0,3211347739.0,3212468127.0,572.04096523712
