CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781796312.0,2785032877.0,2785056096.0,2785147399.0,2785148385.0,2785189222.0,2785077406.0,2784670358.0,2785172762.0,2785246849.0,2785180651.0,2785123004.0,2785253503.0,2785314464.0,2785122421.0,2784833380.0,113.00827683461
2781759622.0,2784956397.0,2784941960.0,2784984610.0,2785024880.0,2784930263.0,2784833361.0,2784680641.0,2785069458.0,2785148930.0,2785085205.0,2785045428.0,2785233947.0,2785182339.0,2785084440.0,2784819679.0,114.00834377985
2781481928.0,2784795036.0,2784628490.0,2784834818.0,2784712488.0,2784449805.0,2784582569.0,2784244818.0,2784478437.0,2784626404.0,2784517887.0,2784305492.0,2784490724.0,2784424445.0,2784413755.0,2784126292.0,115.00841885203
2780572830.0,2784709543.0,2784815685.0,2784828016.0,2784675856.0,2784590041.0,2784652025.0,2784389220.0,2784686311.0,2784800535.0,2784544721.0,2784620721.0,2784629796.0,2784621820.0,2784767549.0,2784443678.0,116.00849205198
2781795263.0,2785072826.0,2785007810.0,2785022027.0,2785018960.0,2785070464.0,2784943567.0,2784601626.0,2785131029.0,2785020648.0,2784965340.0,2784990657.0,2785004362.0,2785096961.0,2784981308.0,2784701313.0,117.00856615319
2780536607.0,2784573495.0,2784470452.0,2784526120.0,2784521489.0,2784396510.0,2784475897.0,2784299722.0,2784681128.0,2784727884.0,2784783480.0,2784596100.0,2784832502.0,2784714490.0,2784462119.0,2784516159.0,118.00863783478
2781420361.0,2784841177.0,2784657406.0,2784625630.0,2784503233.0,2784596924.0,2784278334.0,2784047620.0,2784494905.0,2784389715.0,2784513771.0,2784386916.0,2784473166.0,2784435007.0,2784376376.0,2784129759.0,119.00870663308
2780302942.0,2784664820.0,2784631053.0,2784704244.0,2784580447.0,2784657296.0,2784672918.0,2784419125.0,2784772698.0,2784810914.0,2784806660.0,2784705625.0,2784891251.0,2784826330.0,2784650126.0,2784438240.0,120.00877955237
2776728436.0,2784936996.0,2784925280.0,2784850041.0,2784785436.0,2784641245.0,2784475791.0,2784321363.0,2784559268.0,2784836331.0,2784682846.0,2784639540.0,2784839636.0,2784759174.0,2784657166.0,2784449471.0,121.00885506733
2777228970.0,2784826377.0,2784735684.0,2784822815.0,2784696515.0,2784702524.0,2784524712.0,2784389588.0,2784615362.0,2784796369.0,2784771025.0,2784679813.0,2784785561.0,2784742852.0,2784553565.0,2784332487.0,122.00893265325
2781055896.0,2784873706.0,2784858347.0,2784905647.0,2784833639.0,2784776556.0,2784729735.0,2784409435.0,2784908056.0,2784900266.0,2784880950.0,2784824505.0,2784996806.0,2784889884.0,2784861569.0,2784589234.0,123.00900216278
2781134333.0,2784353533.0,2784483739.0,2784510811.0,2784492544.0,2784478157.0,2784338765.0,2784172444.0,2784621775.0,2784628184.0,2784529074.0,2784427812.0,2784546313.0,2784673588.0,2784414051.0,2784281913.0,124.00907334756
2781517442.0,2784561479.0,2784376967.0,2784727771.0,2784664537.0,2784462438.0,2784576607.0,2784266609.0,2784604783.0,2784643465.0,2784488257.0,2784640738.0,2784675351.0,2784770560.0,2784568726.0,2784196608.0,125.00914458463
2781382614.0,2784769472.0,2784634861.0,2784681291.0,2784561343.0,2784452829.0,2784399317.0,2784106305.0,2784370421.0,2784461854.0,2784296369.0,2784309824.0,2784410009.0,2784427975.0,2784317331.0,2784151035.0,126.00921325044
2781824145.0,2785094970.0,2784927953.0,2785017031.0,2784884361.0,2784997994.0,2784919399.0,2784612275.0,2785053505.0,2785039992.0,2785061705.0,2784921872.0,2785072937.0,2785094337.0,2784942990.0,2784762652.0,127.0092840552
2781498999.0,2784788538.0,2784774420.0,2784792199.0,2784663368.0,2784653951.0,2784663213.0,2784404918.0,2784751765.0,2784850263.0,2784815459.0,2784717854.0,2784749269.0,2784839696.0,2784676904.0,2784539000.0,128.00936111815
2782229740.0,2785385544.0,2785365684.0,2785280611.0,2785399760.0,2785459313.0,2785421594.0,2785046524.0,2785555869.0,2785678216.0,2785625970.0,2785596845.0,2785655021.0,2785672330.0,2785534741.0,2785379731.0,129.0094380887
2780769228.0,2784638488.0,2784453591.0,2784532847.0,2784425097.0,2784199844.0,2784271713.0,2784047661.0,2784403279.0,2784374528.0,2784283724.0,2784195049.0,2784194830.0,2784174679.0,2784073745.0,2783822585.0,130.00950918632
2781590468.0,2785084383.0,2785003922.0,2785166821.0,2785117753.0,2785115165.0,2785104315.0,2784691197.0,2785101993.0,2785267156.0,2785203675.0,2785064051.0,2785225690.0,2785209291.0,2785047525.0,2784880488.0,131.0095840894
2781786464.0,2785138447.0,2785012865.0,2785123427.0,2785018907.0,2784921928.0,2785093131.0,2784862376.0,2785218353.0,2785347479.0,2785282805.0,2785140105.0,2785355737.0,2785264278.0,2785197936.0,2785032322.0,132.00966052479
2781820410.0,2784896748.0,2784810603.0,2784709980.0,2784642329.0,2784586633.0,2784623757.0,2784049159.0,2784444537.0,2784598681.0,2784635646.0,2784546889.0,2784526833.0,2784472479.0,2784404887.0,2784082750.0,133.00973665162
2782060909.0,2785281509.0,2785084865.0,2785251804.0,2785106732.0,2785114841.0,2785076942.0,2784742396.0,2784991258.0,2785280451.0,2785196685.0,2785049673.0,2785153833.0,2785222738.0,2785027425.0,2784974896.0,134.00980794274
2780910532.0,2784918386.0,2784753873.0,2784877668.0,2785038510.0,2785092736.0,2785017130.0,2784604850.0,2785132588.0,2785265760.0,2785134708.0,2785128917.0,2785316030.0,2785289389.0,2785053129.0,2784832213.0,135.0098858773
2780099285.0,2784296942.0,2784261435.0,2784301504.0,2784133296.0,2784173830.0,2783917632.0,2783751733.0,2783988171.0,2784149739.0,2784130799.0,2784039710.0,2784093704.0,2784077482.0,2784004305.0,2783786088.0,136.00995926552
2780999949.0,2784855303.0,2784810484.0,2784720986.0,2784679870.0,2784787470.0,2784575328.0,2784325815.0,2784822111.0,2784773469.0,2784819527.0,2784636072.0,2784770274.0,2784878904.0,2784630215.0,2784553411.0,137.01003349746
2781340542.0,2785203893.0,2785075054.0,2785261025.0,2785005158.0,2785209228.0,2785142525.0,2784886839.0,2785238465.0,2785325647.0,2785266889.0,2785272566.0,2785296132.0,2785247534.0,2785155161.0,2784992075.0,138.01010814255
2777926730.0,2784778666.0,2784544422.0,2784737564.0,2784674628.0,2784741019.0,2784575598.0,2784232059.0,2784780703.0,2784847132.0,2784827980.0,2784644152.0,2784838883.0,2784804973.0,2784705294.0,2784263937.0,139.01017948771
2778741631.0,2784321424.0,2784325676.0,2784344475.0,2784229537.0,2784203543.0,2784087047.0,2783776609.0,2784105237.0,2784291419.0,2784148576.0,2784139260.0,2784264277.0,2784250519.0,2783966107.0,2783844130.0,140.01025152492
2777810176.0,2784754327.0,2784585593.0,2784750747.0,2784468334.0,2784622953.0,2784560177.0,2784135374.0,2784585142.0,2784734575.0,2784655194.0,2784503365.0,2784745175.0,2784620995.0,2784619190.0,2784462284.0,141.01032269401
2781342082.0,2784978895.0,2784737806.0,2785070352.0,2784973445.0,2784940588.0,2784790141.0,2784759283.0,2784951093.0,2784978704.0,2785068911.0,2784978636.0,2785069531.0,2784894218.0,2784922566.0,2784453385.0,142.01039407926
2782013813.0,2785117434.0,2784890157.0,2785043444.0,2785075464.0,2785104966.0,2784860810.0,2784741769.0,2785019456.0,2785268561.0,2785176014.0,2785057197.0,2785327461.0,2785359873.0,2785182170.0,2784912146.0,143.0104690329
2781474298.0,2784495661.0,2784456190.0,2784714990.0,2784340503.0,2784349719.0,2784310153.0,2783976816.0,2784395042.0,2784316567.0,2784302508.0,2784083737.0,2784366594.0,2784219010.0,2784154405.0,2783895496.0,144.01054379827
2781873209.0,2785119944.0,2785115747.0,2785134857.0,2785128661.0,2785167121.0,2785163717.0,2784753402.0,2785185286.0,2785182487.0,2785245755.0,2785097132.0,2785271814.0,2785310487.0,2785139623.0,2785011236.0,145.0106180215
2781529652.0,2784807474.0,2784572095.0,2784677350.0,2784696009.0,2784653790.0,2784644466.0,2784375942.0,2784842467.0,2784895780.0,2784842964.0,2784775796.0,2784801344.0,2784851814.0,2784727792.0,2784500313.0,146.0106879006
2781798433.0,2784774770.0,2784764761.0,2784747053.0,2784594259.0,2784644152.0,2784422638.0,2784121023.0,2784549198.0,2784574169.0,2784521529.0,2784326936.0,2784556883.0,2784541248.0,2784316148.0,2784215108.0,147.01076026031
2781210113.0,2785615991.0,2785568729.0,2785684369.0,2785656100.0,2785720205.0,2785456404.0,2785324832.0,2785808371.0,2785921969.0,2785774968.0,2785774536.0,2786056490.0,2786052608.0,2786019928.0,2785825142.0,148.01083668001
2781482370.0,2784788827.0,2784695392.0,2784770582.0,2784672800.0,2784693750.0,2784690104.0,2784260255.0,2784687189.0,2784702610.0,2784627759.0,2784473263.0,2784593440.0,2784528901.0,2784331492.0,2784147097.0,149.01092633082
2781552277.0,2784690269.0,2784525353.0,2784685015.0,2784582287.0,2784596926.0,2784499221.0,2784242278.0,2784599549.0,2784727787.0,2784723725.0,2784522315.0,2784787853.0,2784712081.0,2784534588.0,2784429396.0,150.01100093407
2781993888.0,2784973881.0,2784966890.0,2784985678.0,2784678481.0,2784776001.0,2784654662.0,2784327829.0,2784742994.0,2784622653.0,2784761935.0,2784504339.0,2784686257.0,2784818845.0,2784639683.0,2784427595.0,151.01107730844
2781318060.0,2784883988.0,2784769261.0,2784811802.0,2784747995.0,2784852067.0,2784794823.0,2784382610.0,2784809580.0,2784749205.0,2784852801.0,2784622585.0,2784795352.0,2784906864.0,2784853778.0,2784510455.0,152.01116545135
2780488219.0,2784753276.0,2784734501.0,2784918699.0,2784715525.0,2784891988.0,2784811447.0,2784417029.0,2784912785.0,2784980274.0,2784918729.0,2784680087.0,2784966745.0,2785052744.0,2784829645.0,2784566570.0,153.01123612362
2781606500.0,2785090679.0,2785009848.0,2785032183.0,2784961610.0,2784961227.0,2784889754.0,2784620234.0,2785051377.0,2785162750.0,2785129948.0,2785096667.0,2785178833.0,2785057337.0,2785054768.0,2784869464.0,154.01130381845
2780030631.0,2784234165.0,2784186476.0,2784232991.0,2784161970.0,2784181819.0,2784015037.0,2783733026.0,2784170551.0,2784269644.0,2784212144.0,2784161074.0,2784185214.0,2784365148.0,2784103554.0,2784104935.0,155.01137358424
2781453160.0,2784786330.0,2784713544.0,2784682827.0,2784446379.0,2784559069.0,2784483311.0,2784140084.0,2784448969.0,2784330170.0,2784341186.0,2784288355.0,2784422586.0,2784325585.0,2784033606.0,2783852771.0,156.01144726009
2780847935.0,2785058267.0,2784961549.0,2785038984.0,2784966625.0,2785015410.0,2784945829.0,2784582600.0,2784988192.0,2785008322.0,2784984510.0,2784958998.0,2785076246.0,2785057362.0,2784982710.0,2784702656.0,157.01151715663
2776389190.0,2784491369.0,2784271535.0,2784498755.0,2784490742.0,2784263159.0,2784514479.0,2784276360.0,2784638798.0,2784724247.0,2784694734.0,2784584352.0,2784848882.0,2784854294.0,2784744150.0,2784324345.0,158.01159201787
2776658641.0,2784758489.0,2784570257.0,2784555816.0,2784407965.0,2784425652.0,2784452121.0,2784005116.0,2784417657.0,2784482576.0,2784274663.0,2784194029.0,2784402096.0,2784334353.0,2784167174.0,2783917637.0,159.01166902678
2781569497.0,2785000092.0,2784915789.0,2785095496.0,2785012042.0,2784902571.0,2784981049.0,2784795275.0,2785271564.0,2785273392.0,2785169584.0,2785216508.0,2785173978.0,2785279374.0,2785166212.0,2784825362.0,160.01174489387
2781203656.0,2784519286.0,2784332164.0,2784206308.0,2784182956.0,2784442645.0,2784310603.0,2783942044.0,2784381469.0,2784527460.0,2784572724.0,2784466400.0,2784641636.0,2784649304.0,2784357791.0,2784162388.0,161.01182102942
2781707907.0,2784771723.0,2784585918.0,2784721494.0,2784676319.0,2784663993.0,2784599878.0,2784164503.0,2784497274.0,2784659720.0,2784695882.0,2784600637.0,2784831907.0,2784678518.0,2784628635.0,2784382660.0,162.01188952614
2781964141.0,2785140070.0,2785102181.0,2785142169.0,2785151039.0,2784583121.0,2785010910.0,2784538180.0,2785023455.0,2785065174.0,2784981368.0,2784828288.0,2784908500.0,2784848127.0,2784692378.0,2784544049.0,163.01197105176
2781561834.0,2784855633.0,2784792925.0,2784930373.0,2784780360.0,2784749971.0,2784855174.0,2784518211.0,2784902153.0,2784886017.0,2785110776.0,2784938913.0,2785088566.0,2785053312.0,2784933236.0,2784801053.0,164.01204771027
2781922658.0,2784972459.0,2784797633.0,2784916088.0,2784806297.0,2784761533.0,2784649949.0,2784236941.0,2784691151.0,2784713798.0,2784584100.0,2784481391.0,2784633541.0,2784638037.0,2784555077.0,2784398959.0,165.01211760332
2781725876.0,2784861323.0,2784766215.0,2784900702.0,2784781212.0,2784740623.0,2784666443.0,2784425818.0,2784750375.0,2784835668.0,2784761845.0,2784768224.0,2784873000.0,2784700236.0,2784728341.0,2784535786.0,166.01218578451
2781132834.0,2785109305.0,2785050036.0,2785072210.0,2785118517.0,2785156686.0,2785060326.0,2784619805.0,2785053854.0,2785092889.0,2785124039.0,2784878991.0,2785082297.0,2785093960.0,2784828784.0,2784721622.0,167.01225570545
2781913538.0,2785232995.0,2785125669.0,2785311800.0,2785157509.0,2785210984.0,2785105801.0,2784850347.0,2785242993.0,2785299534.0,2785333966.0,2785222747.0,2785306068.0,2785305416.0,2785212871.0,2784975132.0,168.01232935167
2781380207.0,2784955636.0,2784855385.0,2784780372.0,2784682148.0,2784869043.0,2784740277.0,2784365226.0,2784836095.0,2784813186.0,2784865294.0,2784691131.0,2784953292.0,2784803300.0,2784684069.0,2784545052.0,169.0124046034
2781447295.0,2784668680.0,2784626695.0,2784678247.0,2784434949.0,2784622276.0,2784656593.0,2784274937.0,2784723587.0,2784735905.0,2784603778.0,2784456256.0,2784635963.0,2784778487.0,2784585478.0,2784460130.0,170.01247710257
2780719455.0,2784763079.0,2784817050.0,2784819158.0,2784808220.0,2784924288.0,2784682553.0,2784452934.0,2784803729.0,2784916145.0,2784778172.0,2784843371.0,2784930167.0,2784919118.0,2784724421.0,2784520320.0,171.01255108
2781146871.0,2784560692.0,2784491927.0,2784539362.0,2784498177.0,2784457137.0,2784354711.0,2784100836.0,2784483282.0,2784527606.0,2784430504.0,2784395245.0,2784444249.0,2784451696.0,2784346495.0,2784232461.0,172.01262154308
2781058659.0,2785152401.0,2785109083.0,2785198128.0,2785105755.0,2785152230.0,2784981564.0,2784604276.0,2785143070.0,2785270658.0,2785151869.0,2785060218.0,2785094443.0,2785146377.0,2785080199.0,2784841920.0,173.01269768212
2782042364.0,2785455387.0,2785315385.0,2785490619.0,2785310850.0,2785337532.0,2785208661.0,2785049069.0,2785232403.0,2785351175.0,2785233442.0,2785368514.0,2785473678.0,2785426302.0,2785369489.0,2785036364.0,174.01276702953
2780595381.0,2785114660.0,2785042245.0,2785131195.0,2785150352.0,2785047566.0,2785148282.0,2784807766.0,2785100580.0,2785266981.0,2785314750.0,2785268537.0,2785425496.0,2785387576.0,2785292137.0,2785102652.0,175.01284084659
2777589339.0,2784787582.0,2784663350.0,2784783816.0,2784394475.0,2784587985.0,2784576014.0,2784248751.0,2784592167.0,2784644756.0,2784709494.0,2784488788.0,2784785422.0,2784780938.0,2784704240.0,2784525881.0,176.01291719481
2778191776.0,2784539979.0,2784478902.0,2784511409.0,2784415390.0,2784279396.0,2784287302.0,2783897761.0,2784343185.0,2784201031.0,2784325229.0,2784122663.0,2784249444.0,2784195422.0,2783959492.0,2783820796.0,177.01299153832
2778629573.0,2784677863.0,2784596587.0,2784633165.0,2784567354.0,2784500754.0,2784499597.0,2784052632.0,2784470465.0,2784662205.0,2784622552.0,2784501420.0,2784653246.0,2784683447.0,2784590731.0,2784215675.0,178.01306089271
2781495186.0,2784999761.0,2784998458.0,2784993918.0,2784948131.0,2784991795.0,2785004174.0,2784730999.0,2785042903.0,2785194585.0,2785248128.0,2785106172.0,2785387788.0,2785362492.0,2785154282.0,2784884357.0,179.01313660465
2781644701.0,2785157308.0,2785125422.0,2785054934.0,2784807665.0,2784843786.0,2784822653.0,2784562685.0,2784850049.0,2784762364.0,2784744602.0,2784568332.0,2784590325.0,2784735458.0,2784561316.0,2784446089.0,180.01321033803
2781394265.0,2784383662.0,2784515362.0,2784624676.0,2784429979.0,2784415952.0,2784469840.0,2784091454.0,2784486485.0,2784408954.0,2784362445.0,2784397071.0,2784562383.0,2784582052.0,2784422831.0,2784291079.0,181.0132810748
2782210888.0,2785383232.0,2785275864.0,2785426437.0,2785349496.0,2785243867.0,2785278394.0,2785000167.0,2785268394.0,2785346570.0,2785209235.0,2785224452.0,2785326115.0,2785305226.0,2785223095.0,2784977704.0,182.01334735413
2781921227.0,2785115593.0,2785003454.0,2785124710.0,2784998652.0,2785059610.0,2785137311.0,2784782245.0,2785241003.0,2785272896.0,2785373793.0,2785203939.0,2785454145.0,2785456622.0,2785298792.0,2785186238.0,183.01342228511
2781878226.0,2785075530.0,2784732703.0,2784977750.0,2784883416.0,2784851756.0,2784734948.0,2784439015.0,2784738058.0,2784827581.0,2784709571.0,2784556481.0,2784673533.0,2784603168.0,2784440760.0,2784409164.0,184.01349496732
2780515307.0,2785055250.0,2785017995.0,2785129043.0,2784971708.0,2785078234.0,2784834333.0,2784564843.0,2785013805.0,2785041316.0,2785094999.0,2784990019.0,2785062857.0,2785166588.0,2784989724.0,2784823814.0,185.01357965515
2781641294.0,2784772271.0,2784558809.0,2784508912.0,2784497460.0,2784508842.0,2784401429.0,2784141158.0,2784567639.0,2784600046.0,2784638011.0,2784480631.0,2784683511.0,2784564222.0,2784512432.0,2784334514.0,186.01364934424
2781633193.0,2784971169.0,2784886563.0,2784992889.0,2784843655.0,2784916501.0,2784835469.0,2784460610.0,2784817905.0,2785003951.0,2785008580.0,2784846279.0,2785028983.0,2785052868.0,2784898486.0,2784658020.0,187.01372456459
2781993183.0,2785157940.0,2785191611.0,2785312474.0,2785273369.0,2785168333.0,2785183948.0,2784807188.0,2785180648.0,2785271870.0,2785268992.0,2785173172.0,2785302689.0,2785238708.0,2785150998.0,2784959920.0,188.01379840605
2781673072.0,2785038188.0,2784872148.0,2784966117.0,2784858989.0,2784870687.0,2784842965.0,2784341308.0,2784976075.0,2784962632.0,2784912275.0,2784803700.0,2784761307.0,2785032941.0,2784764780.0,2784691027.0,189.01387046767
2780571557.0,2784765074.0,2784711720.0,2784747436.0,2784771606.0,2784545810.0,2784781733.0,2784498501.0,2784871409.0,2784837386.0,2784996394.0,2784935356.0,2785098578.0,2784962958.0,2784958895.0,2784641460.0,190.01394317603
2780259419.0,2784730043.0,2784524674.0,2784383757.0,2784499051.0,2784415997.0,2784383962.0,2783987782.0,2784364099.0,2784417067.0,2784326862.0,2784274821.0,2784413383.0,2784423530.0,2784290279.0,2783986215.0,191.01401881651
2781024897.0,2784299295.0,2784182579.0,2784195067.0,2784016077.0,2783946984.0,2783929631.0,2783771270.0,2784186884.0,2784170646.0,2784108419.0,2784081822.0,2784304083.0,2784269991.0,2784064727.0,2783990124.0,192.01410047112
2781531536.0,2785209741.0,2785241867.0,2785285070.0,2785186733.0,2785211666.0,2785038086.0,2784819370.0,2785116785.0,2785349794.0,2785225967.0,2785077276.0,2785331255.0,2785161076.0,2785189201.0,2784896345.0,193.01417230787
2780703309.0,2784686683.0,2784560886.0,2784477495.0,2784511296.0,2784538913.0,2784486899.0,2784014246.0,2784612092.0,2784532692.0,2784573024.0,2784511220.0,2784617354.0,2784441897.0,2784474657.0,2784196481.0,194.01423855756
2776355582.0,2784646363.0,2784658566.0,2784684407.0,2784688327.0,2784577790.0,2784621511.0,2784096474.0,2784710112.0,2784718310.0,2784683084.0,2784436795.0,2784734750.0,2784786414.0,2784643341.0,2784410371.0,195.01431070983
2776188761.0,2784367954.0,2784375742.0,2784357922.0,2784339195.0,2784299080.0,2784278892.0,2784045700.0,2784326118.0,2784352643.0,2784368055.0,2784340439.0,2784424862.0,2784361288.0,2784166546.0,2784024165.0,196.01438182488
2781773209.0,2784846419.0,2784789761.0,2784757938.0,2784830910.0,2784803650.0,2784811792.0,2784388069.0,2784884475.0,2784925115.0,2784873661.0,2784752143.0,2784859404.0,2784756049.0,2784779037.0,2784497375.0,197.0144565397
2781301844.0,2784623375.0,2784552945.0,2784574566.0,2784575173.0,2784532533.0,2784555720.0,2784140383.0,2784568119.0,2784650951.0,2784580752.0,2784512154.0,2784751535.0,2784587396.0,2784523370.0,2784239851.0,198.0145287861
2781739005.0,2785058329.0,2784877392.0,2785016367.0,2784891197.0,2784936309.0,2784926212.0,2784558383.0,2784804799.0,2785066587.0,2785040143.0,2784788237.0,2785136905.0,2785057635.0,2784751549.0,2784560621.0,199.01460095406
2781717630.0,2784924241.0,2784759741.0,2784941321.0,2784951189.0,2784933116.0,2784909812.0,2784661454.0,2785028806.0,2785083648.0,2785040163.0,2784885221.0,2785124148.0,2785059189.0,2784970420.0,2784788068.0,200.0146777747
2781827060.0,2785193211.0,2785138098.0,2785227830.0,2785162754.0,2785135720.0,2785074917.0,2784713935.0,2785147805.0,2785207620.0,2785244400.0,2785100530.0,2785345566.0,2785270172.0,2785227763.0,2784989286.0,201.01475114723
2781312420.0,2784497681.0,2784406464.0,2784343438.0,2784234730.0,2784304756.0,2784097053.0,2783912204.0,2784237922.0,2784227630.0,2784184159.0,2784009341.0,2784130440.0,2784074492.0,2783972994.0,2783720645.0,202.01482179684
